year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2057,-1.8373266482495147,0.014457948828272766,-1.8620506730282915,-1.8462692417593036,-1.836643225565286,-1.8267002851018845,-1.8144398475142811,31.67047999999999,0.05834183404727684,31.5745,31.63,31.68,31.72,31.76,4.01391117666645,0.011592488582677416,3.994735823699961,4.006323920812356,4.014424217078494,4.022244244407005,4.032029292546751,126.73958932587314,0.1381556238689583,126.51929190744036,126.66111967526268,126.72833399701972,126.82416834083597,126.95306336734102,11438.964589291698,75.5290528819452,11314.229625640959,11388.221042312849,11437.490235210156,11498.721120651868,11549.529147939722,40.36696976297914,0.2662813228411198,39.90876058214591,40.17224836070572,40.38016099029397,40.557973049767035,40.767001534005125,10.709472217475126,0.0649430320451597,10.597404350662158,10.663554513024504,10.710259169736549,10.759987309777667,10.806084665751218,337733915.85029596,2048043.4585761554,334199743.60248184,336285855.12274075,337758733.1768118,339326959.80114853,340780686.0191304
2058,-2.2433709656955427,0.014188781635192894,-2.2646956785246335,-2.253452382350688,-2.245109685907148,-2.232487435396181,-2.2183798922117477,31.392960000000016,0.050398793636356375,31.31,31.36,31.42,31.43,31.45,3.950015827633158,0.011886907758617116,3.930533590066182,3.9418743795250117,3.9503764055237935,3.958570631028655,3.9687327507667765,125.82464138792494,0.19829531732737998,125.53604567442294,125.68941029461755,125.76127389331634,125.95706599391136,126.19182037414234,10091.541072250488,63.42494138870334,9986.189768721384,10051.139918126379,10091.000296249556,10142.492791246947,10181.794678994953,38.24394719063821,0.23473679605264147,37.85973748747678,38.06280184354179,38.24882349883025,38.41234914703297,38.61162695545207,9.264521637368803,0.0529711582788481,9.17980169146812,9.22646367615642,9.263906890015477,9.303956199523924,9.346777066945396,292165954.3560625,1670498.447481752,289494226.1421386,290965758.4912689,292146567.68352807,293409562.70818645,294759961.58318996
2059,-1.7732739101998285,0.007409854276423796,-1.7839447927582568,-1.778022662629134,-1.7739452099277966,-1.769373816980913,-1.7596687617176179,31.12327999999999,0.05869618045494972,31.04,31.07,31.11,31.19,31.2,3.87304146538548,0.012261430517530402,3.853480102827422,3.8645511660456537,3.873200669445771,3.8819558125859284,3.892254208129549,124.44166556780733,0.17572751437536355,124.13710805042615,124.35894219579117,124.45447941687112,124.50877190705789,124.74752926699998,10404.407690606746,60.74006252227015,10302.598110083165,10362.11921744688,10402.385258860852,10451.107376093354,10489.586854236368,32.402236741224,0.17745676555476203,32.09997478826105,32.28894006623533,32.39410034241948,32.52622456056121,32.695050320152774,9.368912334543326,0.048805912929466656,9.289031002785757,9.333760563011936,9.37151494044521,9.40567680020143,9.443688098914931,295458019.38215846,1539143.270143661,292938881.7038516,294349473.1151444,295540095.16188014,296617423.5711523,297816147.88738126
2060,-2.4390357324051606,0.01717585180270091,-2.4685932385219522,-2.4517718838584606,-2.4399846922055044,-2.425575214389048,-2.410842407584058,30.86300000000001,0.05580860148758449,30.77,30.83,30.86,30.9,30.95,3.812591175928138,0.012369580592917557,3.792919582749665,3.804053114691709,3.8127448178689303,3.8214804818171184,3.831842912264094,123.532431521554,0.1810521506834149,123.26542557456972,123.39892198935785,123.55011663075206,123.67246587454696,123.81173502330809,13517.436751001938,87.8299207638112,13372.09779352567,13457.377397644039,13515.811478790054,13586.034102643916,13643.726203832879,40.58149048377233,0.2293686012326,40.19237718839465,40.427957691834195,40.58622910251325,40.73865601846997,40.947595571467765,12.345275854438244,0.0724291936411304,12.222798199508663,12.293467147046922,12.344740352691339,12.402069062535212,12.45324430134739,390387251.1793876,2290384.9329972835,386514213.78414273,388748935.51077664,390370317.3289466,392183188.7231135,393801472.5949277
2061,-2.5126168683045216,0.015743252750361182,-2.536046167192927,-2.524349993476315,-2.515014068646839,-2.5007729142144575,-2.4832927508214637,30.501880000000007,0.06887136995878596,30.36,30.47,30.52,30.56,30.57,3.7309555474457103,0.012572325921970775,3.711461943948258,3.722282712767789,3.730765062647599,3.7401554893939912,3.7504387582952514,122.3186078202216,0.1702777672501097,122.12193300067803,122.18968459075121,122.26699607173197,122.40070528783565,122.68363618891892,11096.261520770575,70.38278682069638,10978.760432744,11052.338201920671,11094.48773084178,11152.153537342972,11195.791464333452,30.816306688016365,0.17112308508754193,30.54351021208837,30.693229201408524,30.821304003246308,30.936780384258235,31.107520341390476,9.88118040248777,0.05630930023902925,9.792255567240055,9.839280318002967,9.88245227236796,9.924048214559232,9.968159887903687,311612905.1728544,1775770.0923380258,308808571.56848234,310291544.10854155,311653014.86139596,312964784.49433994,314355890.22493064
2062,-1.4972575219524284,0.006716616561628262,-1.508501864252105,-1.5013602415184888,-1.4972450166769748,-1.4933639824136575,-1.486255597921867,29.99975999999997,0.07852606191577423,29.86,29.95,29.99,30.05,30.13,3.648633583185125,0.01270106315006026,3.6289736145322786,3.639902308250923,3.6481124444644055,3.658183325860624,3.667979767033513,121.62182981923237,0.11860218091931457,121.40875600965397,121.53839122516024,121.639407799303,121.71975783853873,121.76915452432203,9954.296610460306,55.11887408899861,9858.139735019422,9917.024370214513,9952.125630237886,9998.593818059784,10036.898867579957,35.49274175742017,0.20627247226389278,35.15738765107479,35.34824267951538,35.50619711511219,35.630400959199356,35.81500240139492,8.787305826276695,0.043658525948096646,8.715372791584379,8.756855666691362,8.790825867902099,8.818105190159834,8.85774114623955,277116476.5374615,1376815.2742991755,274847996.3554049,276156200.30477875,277227484.57016057,278087765.2768805,279337724.7878104
2063,-1.5325264321987107,0.006673526385023491,-1.5432278252943246,-1.5368532208505743,-1.5320551372224354,-1.5284405123056604,-1.5214804624841747,29.71167999999995,0.07240702728326849,29.59,29.69,29.72,29.75,29.83,3.5994904056933987,0.012586588997914459,3.5800170681315833,3.59073738732127,3.599066061634536,3.6087953153960095,3.6186327237890246,121.14702789913949,0.14656133113093883,120.93213473129049,121.02117295701,121.13924559623055,121.27893882399916,121.34539750892777,9391.416491482069,53.13768493943432,9298.86600998963,9355.478148310034,9388.98140747,9433.21455090433,9469.397389499201,43.50503919082438,0.24460422542398944,43.11491202462139,43.32763378798082,43.51408327938263,43.683102733804745,43.88237177066604,8.123703381823507,0.041244650547484114,8.055074153830931,8.094371012722746,8.126898996350867,8.15363107131633,8.187808703296682,256189109.84918612,1300691.2996654592,254024818.51521224,255264084.25722453,256289886.74892098,257132909.4650318,258210735.26716414
2064,-0.9876094711240749,0.005560887758628267,-0.996536562830554,-0.991417495812199,-0.9874630609276388,-0.9839782512546107,-0.9785199481352899,29.387400000000035,0.06755767906019279,29.2945,29.35,29.39,29.43,29.5155,3.5498273083045837,0.01247103463979398,3.5304930397225265,3.541413277504571,3.549368252071062,3.558862516329596,3.5688760240355477,120.79386827637612,0.15574452766734398,120.52064103139108,120.69122321347041,120.78174961839905,120.92785401988685,121.01374280570451,9772.517868218276,61.70605780487499,9666.954728655213,9729.206696387508,9768.635585386295,9820.844641154075,9862.950406374654,50.642565633844704,0.29603607559710876,50.157268931571245,50.41889489127811,50.662273959252026,50.85613672592774,51.105600407793155,7.967148441393996,0.04507683283540724,7.8887441580756645,7.936024764495019,7.969891178888884,8.00015217686416,8.034320978510566,251940354.8731376,1425437.6386543827,249461023.26433188,250956149.51276726,252027086.81529585,252984012.19766924,254064511.71085256
2065,-1.6104858203900476,0.005781413413259975,-1.6190186927767332,-1.6149038496000194,-1.6107232945215153,-1.606678332780325,-1.600277660111354,29.222120000000015,0.07113863647835836,29.09,29.18,29.24,29.26,29.31,3.5177665316417333,0.01248233078037953,3.498364529159571,3.5092944264974144,3.5173341051483504,3.5267317841961017,3.536798234339021,120.37996211297381,0.15419718809648852,120.1902540913105,120.26108261586032,120.31264910180579,120.50380734413054,120.66628265569337,10155.59390334819,60.32772200657712,10053.375426251338,10114.896350017356,10153.217743969879,10203.583280765717,10242.581448047249,48.01475095844029,0.2941850677271496,47.53307551912758,47.775240277597334,48.04545001241905,48.22328878041862,48.48030302992897,8.77946281917114,0.04712290789883706,8.70410922641473,8.74440901306387,8.783624130608324,8.813840371593116,8.857202251089346,276869139.465381,1486068.0234977254,274492788.5642149,275763682.63598216,277000370.5828641,277953269.9585605,279320730.19035363
2066,-0.846854217399953,0.008067262736795122,-0.8605873624356651,-0.8523734072931594,-0.8472499555471336,-0.8410253270206393,-0.8337505469561762,28.922,0.06820557161992002,28.81,28.89,28.92,28.96,29.03,3.466406584077457,0.012449393494743985,3.4470538666716384,3.458000266498084,3.4660124224110724,3.4752311311002586,3.485422330870248,119.85328956336181,0.1570274583629758,119.61169164648557,119.7162459587796,119.85231101962083,119.980766309131,120.06557587270103,8497.857497772493,46.8413374720322,8416.544023176688,8464.184825982922,8496.55674231397,8534.684771537108,8567.050857013708,36.09197443964639,0.21888409611382714,35.719916129129984,35.92786875930953,36.106962558551686,36.24235164654989,36.43242747700864,7.161898268892689,0.03579978931480536,7.098581886469942,7.135698925283853,7.164706676711354,7.186993585069308,7.21723873067997,225857623.80779994,1128982.1558317,223860878.3717161,225031401.3077516,225946189.75676927,226649029.69874567,227602840.61072356
2067,-0.20699491074681642,0.011434134631733615,-0.22523248586573774,-0.2151970675559962,-0.20796636034414365,-0.19969208398485166,-0.1880450126029466,28.77039999999999,0.0709805607191152,28.68,28.71,28.76,28.83,28.8855,3.4393205896720005,0.012348802066648571,3.4201190546111535,3.4309261375741467,3.4389762044655985,3.44791563885261,3.458238053254203,119.54340352610461,0.1485497451154231,119.25242785715194,119.50001970481954,119.5748330962322,119.61938950338423,119.74712005155729,8342.2821859659,55.88839702369199,8244.896443025407,8301.466586798655,8339.964109934277,8389.549323487374,8425.693039602664,26.27433474836473,0.12931864454964084,26.061361593496073,26.18403879075834,26.278316386920153,26.354509006554228,26.490598665808104,6.929552319355757,0.04344219023882242,6.854024729714637,6.900481951656885,6.933596556967683,6.962087470006065,6.995655407545352,218530361.94320342,1369992.9113715054,216148523.87628078,217613598.82745153,218657901.02053285,219556390.45411122,220614988.93235022
2068,-0.23519465064418327,0.011281158702956406,-0.2528955919670036,-0.24411015367587835,-0.23562134146411795,-0.22629617361790388,-0.21700874528986874,28.73236000000002,0.06540053822408484,28.63,28.7,28.71,28.77,28.85,3.432683422938047,0.012319016767189567,3.4132528607260615,3.424411867401502,3.432346884816932,3.441313467647057,3.451912235209109,119.47065383315534,0.17377632270694457,119.16123526349551,119.33680011549885,119.53221256606908,119.61360829675453,119.66374506829906,9483.998027103204,55.244404042321335,9387.485433113237,9445.428452545631,9481.201884845243,9527.162996545445,9569.25121904255,59.85365869610085,0.3591186471602878,59.257648138361034,59.60138068339012,59.89107669495079,60.099215763089305,60.41912585467455,7.98593434369475,0.04317736542795822,7.911120798421211,7.954727948305393,7.989883585521998,8.016442269492796,8.054284345439369,252534410.19005287,1365371.9205090653,250168626.3359949,251547589.07249248,252659294.69481084,253499144.02280903,254695801.2852219
2069,-2.030157703785874,0.01249573985678275,-2.050657531361414,-2.040018136547931,-2.0303301726680427,-2.0196420650280933,-2.0124827778072665,28.693039999999993,0.06198998628810951,28.6,28.68,28.7,28.72,28.79,3.4251564564114747,0.012194394451881573,3.4056296260281895,3.4170992007648406,3.4250473756645174,3.4337648877014897,3.444399424541106,119.37204797452034,0.18708612093518265,119.10746264149105,119.19900132801739,119.34878181930688,119.55377039203003,119.63737719932712,9752.790334830472,58.182890747316556,9652.926383856426,9712.601143367638,9749.59637820556,9798.288277479438,9835.806023618561,28.700451195210547,0.16022773242911997,28.43279631080775,28.59525109886432,28.704412255784334,28.809138164171472,28.955579784243238,8.168945974839787,0.04335540035941612,8.096458767485126,8.139233532916064,8.170498719602115,8.199560958006245,8.236248065730543,257615880.26254734,1367255.905734545,255329923.69141093,256678868.694041,257664847.62137228,258581354.3716849,259738319.00087842
2070,-2.034766773260231,0.008967865932110174,-2.050414181145002,-2.0407969777458974,-2.0345730783834544,-2.028015124244339,-2.02135426563996,28.296280000000017,0.07854273741091539,28.1845,28.24,28.31,28.34,28.44,3.3617555878400878,0.012160238657662336,3.3426878575171557,3.353626445132924,3.3614716981677257,3.3700337430387446,3.380785420185383,118.80530360481262,0.11594469421387751,118.58888361494874,118.74808170805814,118.81070842577839,118.89245349999005,118.95977678807182,10150.585599056169,60.97748117744158,10047.59612847439,10111.526597188817,10147.616197150739,10198.277684143102,10238.270671795219,33.772767231248935,0.18811688709725238,33.47380336638509,33.62980731755442,33.77561586273406,33.897385388196746,34.084642209235014,8.356534957452158,0.04377074901675954,8.28586419577039,8.323785164711335,8.358181189344325,8.386620976442687,8.426575581000995,263531686.41821128,1380354.3409925285,261303013.27781504,262498888.95433664,263583601.98716265,264480479.1130966,265740487.52244735
2071,-2.9483314164090153,0.020086065962231232,-2.981005886543568,-2.9627185098829565,-2.949987644073608,-2.931779085551096,-2.9171796007069237,27.919519999999974,0.07728240161899724,27.8,27.88,27.93,27.9575,28.0455,3.299239662201822,0.012171791779644791,3.2804113719276082,3.2910376073134806,3.2988185783401587,3.307584342757144,3.3182274451796876,118.16936360866244,0.13183852259946072,118.00311607199339,118.05533704309698,118.12498093822872,118.29475627603627,118.38934412181469,15030.895487737444,97.14333721716862,14864.305048447257,14966.196753152088,15028.223124186115,15106.447186707239,15166.981151586811,54.08637454430179,0.3274020895329421,53.53663885002533,53.8480094487957,54.09470661133473,54.3195809850823,54.59805352155281,12.340500670121358,0.06987403792305895,12.228800138548946,12.286949415413915,12.344153307298864,12.391103720608005,12.451002117056229,389170029.1329474,2203547.6599415885,385647441.1692796,387481236.7644932,389285218.698977,390765846.933094,392654802.76348525
2072,-2.5269130582464094,0.01538572023558248,-2.5516681545988527,-2.5378692005196584,-2.527974213699282,-2.5146952131128675,-2.5036720415137452,27.20996000000001,0.0810456562685503,27.09,27.14,27.21,27.26,27.3355,3.212029332002417,0.01203725930675758,3.1936551726935347,3.2038616664601154,3.211212759539251,3.220370130680699,3.230923634429155,118.04583228642247,0.10827861491254873,117.88310939481522,117.95701264185901,118.0352798552875,118.14087595789302,118.20954387489091,12111.987468832609,76.69647096492312,11976.214152814933,12061.727319650669,12110.021729301017,12171.856920364067,12221.221800093224,40.20332513051825,0.23265416701781808,39.84511976427199,40.04508061133029,40.21288850306555,40.355763430954354,40.580057734701455,9.707795908922202,0.05210513586997094,9.626975047379394,9.671760308654783,9.711655679479055,9.744125159962678,9.793134969509044,306983805.3503014,1647689.448534569,304428055.7382502,305844273.18440497,307105860.55875844,308132623.45840377,309682431.2598028
2073,-1.6864580834778802,0.007144564002457565,-1.6987198829808399,-1.691054706776389,-1.6855555406885157,-1.6815568430174213,-1.6758231329755855,26.558479999999992,0.10643349848614413,26.4,26.465,26.56,26.62,26.7455,3.138854556036107,0.011760670721906402,3.1208275205042275,3.13060292226575,3.1378795670025434,3.1471375627384353,3.1574583598567356,118.18666295002329,0.059363086987582823,118.07929090676357,118.14321195196513,118.190528214084,118.22672118574917,118.28079524853847,10653.713677067,62.14354899859949,10544.982401790377,10613.207462029066,10653.142125475013,10702.463715783642,10746.597431399503,37.20471823278654,0.20811482049540753,36.87867909169529,37.04406724022182,37.20199867534307,37.35083534428725,37.540152926302326,8.268050765255385,0.044155176625484106,8.199169652256879,8.235162715551528,8.269065235129153,8.300341442230877,8.33719356268127,260741248.93309385,1392477.6500612672,258569014.15357298,259704091.397633,260773241.25503296,261759567.72219294,262921736.1927165
2074,-1.9549532802202005,0.011711734901528749,-1.9735009123416274,-1.9632021739931544,-1.9541069174301255,-1.9470335126780824,-1.9364480839890532,26.169799999999988,0.08922084958124989,26.05,26.0925,26.175,26.23,26.3055,3.0902092442781024,0.011821764944948576,3.072065728468622,3.0818127301197173,3.0893466735341266,3.0985610849191003,3.10915733843654,118.08287510755633,0.07488279708633219,117.9670283122989,118.03094291129231,118.07696570252418,118.12753876355708,118.21567681019485,9082.969324719801,55.95547431595775,8983.329051091585,9047.445428631045,9084.013671197321,9127.515545140179,9163.036765702485,26.150134796322263,0.14236217826365966,25.929556221519736,26.049316560998392,26.151535789982653,26.244233649335083,26.38995542395747,6.957635505936488,0.036132226093981513,6.9014354913344755,6.930592139597708,6.958604140550581,6.982044831671114,7.016072605673502,219415993.31521305,1139465.8820998007,217643669.65472403,218563153.71435332,219446540.1764031,220185765.81158024,221258865.69251955
2075,-1.5183808234340852,0.007155915545425061,-1.5303718030778188,-1.522683695303715,-1.5175544938109216,-1.5135356839238603,-1.5081460401753257,25.735040000000033,0.09303869302607395,25.5945,25.65,25.75,25.795,25.8755,3.034670523606582,0.011853438480389058,3.016658223728139,3.0259770133275863,3.0339128898258108,3.0429721866590995,3.05383001216112,117.91969381828763,0.086949740859809,117.78740481683262,117.85157815544068,117.93325029823072,117.98494691526321,118.04530660639034,9017.953376919068,55.09656121589891,8922.336321530805,8982.971925712105,9017.740256268502,9060.413280500983,9097.365643995694,31.454233650071156,0.176695002974637,31.17947020084487,31.32314384432511,31.466515629410743,31.569626691215447,31.73256159230282,6.634990217296379,0.035551317662727754,6.576684691021611,6.608654879318856,6.637164432113062,6.66195473254826,6.689476288359923,209241051.4926584,1121146.3538117805,207402328.41605753,208410540.27419943,209309617.53111753,210091404.44564193,210959324.2297185
2076,-1.646285529355094,0.015576371590806899,-1.6729544201144682,-1.6573658851169675,-1.6468766662433438,-1.6348126857850023,-1.6223451462221523,25.48616000000004,0.0571424045696365,25.39,25.47,25.475,25.53,25.57,2.9920070523482427,0.01196409644748035,2.9736286373336136,2.983229128827202,2.99153507198613,3.0002753020615587,3.011331925552973,117.39689669327191,0.22380054853890888,117.07440100404872,117.17689505268461,117.40518983912128,117.53679313001443,117.7909303402774,11392.23116964991,76.83698573829409,11257.03589238503,11344.25764039898,11389.733902924381,11455.388761534006,11500.278378419405,29.210849091074447,0.165926365164056,28.9241948454125,29.102527032973295,29.21508840275558,29.315314962623432,29.469923358915693,8.379856662187306,0.04995650584059555,8.297150600326717,8.344582479144265,8.381251678861322,8.417564179590304,8.457080382924799,264991179.31435168,1579744.6102936466,262375815.1437716,263875724.98849162,265035293.08962423,266183581.51267642,267433178.70100114
2077,-2.3229120978273787,0.02004853232760065,-2.3538600136837515,-2.3372849083740466,-2.32544475703169,-2.3059805655912773,-2.2908758332721932,25.20527999999998,0.08053397792236523,25.05,25.17,25.21,25.24,25.3155,2.946045674991465,0.012054991778648789,2.9274571450829905,2.936968603229049,2.9453919641680297,2.9544331678804583,2.965722381419001,116.88180827482245,0.15653060238663713,116.63698910868595,116.75015101359294,116.90160101045544,117.00890587904304,117.12375486651396,10435.97421153001,71.33299665417815,10308.320492943374,10388.714698907803,10436.206210292632,10493.000426998427,10538.348867910707,29.507857266757867,0.17714646044658472,29.21790798193246,29.376546681792007,29.526175934165956,29.636554475691486,29.78396743693486,7.778064838744882,0.04579436637883504,7.701865374795744,7.7428712920410305,7.7808307577930815,7.8134798900729105,7.851256383460104,245289052.7546586,1444171.1381229416,242886026.45955858,244179189.06580597,245376278.77776262,246405901.81333932,247597221.30879784
2078,-2.0951738555981834,0.012775832760109103,-2.1178227306645585,-2.1031878558577244,-2.094457687033918,-2.0856747860235836,-2.0761800070626117,24.811559999999975,0.10081054706725875,24.66,24.74,24.81,24.9,24.97,2.8827174609139434,0.012244858893592047,2.864071955290748,2.8736043824289474,2.8819809781984738,2.8912389792722917,2.903076555390982,116.18438540547214,0.07473086697435262,116.08440488269801,116.13461035574879,116.17264317870016,116.22253123400284,116.28985682021718,10751.525355463444,68.38953072680431,10630.64460729344,10708.533841246259,10749.80118732087,10806.113460328937,10848.634620927884,29.02989241791599,0.1459888145934556,28.793267948993886,28.919155648373263,29.02611798363419,29.13214694419524,29.285879274731016,7.788460768474524,0.040979365377061455,7.723640965091385,7.757682115272846,7.791092988392659,7.820428630332765,7.853222373657261,245616898.79461268,1292325.2665310102,243572741.47512192,244646263.18724447,245699908.48195094,246625037.2861741,247659220.7756554
2079,-2.15983249302763,0.017474852833122976,-2.189238132726469,-2.1721302926421213,-2.15964612324382,-2.146698629871555,-2.129846060620756,24.328519999999997,0.1288464574600325,24.1245,24.21,24.34,24.42,24.532,2.8269614455744603,0.012111592959717749,2.808870834434449,2.8177772422166365,2.8263809373088433,2.835541398359055,2.8471729813462363,116.20014137163129,0.14689815301433062,116.05179050379613,116.10264577550569,116.15136809960782,116.31619685407914,116.44656286646958,11269.022371258983,78.07441700985605,11132.1559850807,11216.089648454294,11268.424605489023,11333.772060976018,11384.7249442349,30.99592600064624,0.19203112309278553,30.682293519338597,30.855660902218297,31.007781728136692,31.13302720098447,31.294030988306776,8.141351369884267,0.04986113999862661,8.05903538556915,8.101778979730824,8.14558988090687,8.178881989234016,8.21759928688051,256745656.80067018,1572420.9109966883,254149739.9193087,255497701.90479127,256879322.48427907,257929222.41248393,259150211.11106375
2080,-1.761460330253159,0.010743857780724939,-1.7781847480274666,-1.7684465100428326,-1.7617408606909017,-1.754132375665804,-1.7436468906565057,23.82540000000003,0.08443245821365174,23.71,23.77,23.82,23.88,23.9365,2.771168466509514,0.01212685757384965,2.7530577183244156,2.7620836061377654,2.7705924062970126,2.7798983997633204,2.791366694773069,116.3112141595545,0.13415208106135537,116.10699763459621,116.2201241478735,116.31004640510275,116.38579002571282,116.56362346052799,11852.383771679497,77.13087675901926,11719.243437515144,11805.18932360863,11850.366030018671,11915.012632368744,11961.251277545882,32.17814185546968,0.24429471033484568,31.741553015143996,32.019902693127165,32.1847876033098,32.36798277676321,32.55120664601373,8.466328359324152,0.04712609911158541,8.388457891104409,8.430229065675352,8.470140261350394,8.498878325678865,8.540812952120133,267725621.90989205,1490240.356546198,265263170.8156601,266584075.6064123,267846163.4005267,268754929.96594733,270081003.49712366
2081,-2.0756538630994688,0.015514520582659713,-2.1046296557813364,-2.085626185300044,-2.075727218178579,-2.0642013734935696,-2.052920407075573,23.381320000000006,0.14491741648262974,23.16,23.29,23.37,23.5,23.621,2.725847495423359,0.01201984428322982,2.707888483401689,2.7169170063812924,2.7252414854850002,2.7344056087208406,2.7458977319551745,116.5835881763279,0.21966131661236674,116.2655907087756,116.38926721831263,116.6127090205847,116.74259350068465,116.91450031880812,11405.054376653668,77.00415020367315,11270.702671310288,11356.497636078058,11405.14904080131,11468.146495432049,11516.539989190538,26.97736271262616,0.17608235947957698,26.683926504174757,26.84331039316428,26.984498585371533,27.102291076000085,27.22517417285716,7.878222419411887,0.046925401824811454,7.80062439567319,7.846005890113916,7.878714146647988,7.913495025667442,7.948302725058338,248447622.21857342,1479839.4719472541,246000490.94194973,247431641.75063244,248463129.32869095,249559979.12944844,250657674.73743972
2082,-0.7810793688504658,0.006802872573871028,-0.7918393430280217,-0.7858964287384131,-0.7820697052663217,-0.7754666387077483,-0.7696059443787331,22.925479999999993,0.10065371130763155,22.7345,22.85,22.94,23.0,23.06,2.6733254495527023,0.012319348860871005,2.654693353127996,2.664263851019766,2.6730209707140338,2.682290647693013,2.6938824900133858,116.60930176013716,0.11682950003115813,116.46129298574193,116.50916014240553,116.59886678718469,116.70053576955485,116.81016652614389,9121.60320330393,57.77262705701674,9018.576962708083,9084.74568349366,9117.46227805101,9168.469879273629,9204.330316228212,25.31138469520484,0.14882441860785167,25.062986822666208,25.210855627494645,25.320158148272625,25.417856960660437,25.547342151151927,6.112775093790497,0.03427993287091698,6.0550183104538,6.087364676982556,6.114395158530758,6.138124798437717,6.166565396717077,192772475.35777715,1081051.9630172367,190951057.43847105,191971132.4533219,192823565.71942598,193571903.64353186,194468806.35086975
2083,-2.219354738557446,0.021917159810278954,-2.2575719356922948,-2.2330526526524066,-2.2192561010559535,-2.202355069348881,-2.1887092914009307,22.75923999999999,0.09951795013966068,22.6345,22.68,22.73,22.83,22.951,2.6534902474915625,0.012286994011165937,2.634898397367829,2.6444562710998616,2.6531221409523194,2.6622958470189695,2.6739846302355046,116.58954186363012,0.15178701632910255,116.37347241742611,116.48772146917337,116.61071041178508,116.71493908487835,116.79147365168213,10176.444653397579,70.6904481670813,10053.631857474727,10129.693628025447,10177.440482050592,10233.196544292494,10282.316829298172,24.227621478190127,0.13105870907920938,24.022479419544144,24.12703890645725,24.239960635305213,24.318884562727266,24.444008163731944,6.7971636877081805,0.03585605194242256,6.73892275171184,6.76951700012259,6.79987302703633,6.822922518368496,6.85494653553481,214355354.0555652,1130756.4540562364,212518667.89798456,213483488.115866,214440795.7806177,215167684.53926888,216177593.9446258
2084,-1.9318810174311796,0.01759573532594699,-1.9626448340248228,-1.9428515350134286,-1.9302580605622333,-1.9199280401369223,-1.9067424453776312,22.464040000000015,0.08171706308966306,22.329,22.39,22.44,22.55,22.58,2.5983860567329597,0.01264295094696895,2.5793062490653242,2.589005181324196,2.5982877017816657,2.6076485635784055,2.6194328544741126,115.66820817721326,0.16867784733882063,115.41325467942205,115.5610827008292,115.6536493784892,115.75984167476116,116.00676946298105,9905.369321122134,66.13203516269692,9793.255889507745,9863.529209052102,9904.333148798418,9958.477240652846,10004.448854247237,26.468518413256486,0.13441321387057373,26.245264452926083,26.37754025565057,26.484680494017024,26.56986458281655,26.67454929114643,6.504659325129563,0.03348669042922913,6.451926967280296,6.481512772665661,6.507949719068407,6.527220394249631,6.556574081976534,205692939.04297715,1058929.5194292539,204025415.33012444,204960989.50234258,205796989.19626874,206406374.19511953,207334608.24989477
2085,-1.5487379315622396,0.014068533356092053,-1.5752786355155723,-1.557301022403374,-1.5469831089884665,-1.5388005683867838,-1.5297830192183115,22.182879999999987,0.07482048917241857,22.1,22.12,22.16,22.26,22.2855,2.550959584422738,0.012909830831621429,2.5312686077163837,2.541360450035156,2.5506065292116253,2.56061086939046,2.5721980871149275,114.99622194485802,0.24885701261353474,114.53704107313952,114.87800359457881,115.03548819795051,115.15764944184056,115.36172578342891,11533.406108665857,74.59336702140466,11404.861314128837,11487.254598879394,11529.488976626375,11592.634844145534,11641.730898964242,36.01092435113425,0.18886110157050923,35.70475609139626,35.86760787469929,36.028507475977335,36.13112363218545,36.33914912081244,7.329152386787786,0.03761131610063485,7.268369197172152,7.299452877660424,7.334078496754886,7.35470791219008,7.389178839432566,231132149.66973963,1186110.464549621,229215291.002021,230195545.94989914,231287499.47366208,231938068.71882635,233025143.8803454
