date,temperature,precipitation
2025-10-20,-0.15561523437497726,0.21062429368612356
2025-10-21,-0.21219482421872726,0.005252785240372759
2025-10-22,0.6348510742187727,0.8372462791157886
2025-10-23,3.2825561523437727,13.430732069537044
2025-10-24,1.0271240234375227,0.6669371388852596
2025-10-25,0.45949707031252274,0.2839912624040153
2025-10-26,-0.8076843261718523,8.376480309379986E-4
2025-10-27,-1.4799560546874773,0.0
2025-10-28,-0.22873535156247726,4.062607150990516
2025-10-29,1.7426696777343977,8.576758950948715
2025-10-30,0.47017822265627274,2.860194642562419
2025-10-31,-0.006475830078102263,2.2955277760047466
2025-11-01,-0.47675170898435226,2.8410512139089406
2025-11-02,1.5220581054687727,2.990130695980042
2025-11-03,1.9418884277343977,4.1686337208375335
2025-11-04,-0.7240356445312273,0.16699222469469532
2025-11-05,0.08098754882814774,0.6108365501859225
2025-11-06,-3.2523864746093523,0.0
2025-11-07,-3.8963989257812273,0.0
2025-11-08,-3.5211242675781023,0.0
2025-11-09,-6.174291992187477,0.0
2025-11-10,-5.968756103515602,0.041729339318408165
2025-11-11,-3.8069824218749773,4.7739019501022995
2025-11-12,-3.5628417968749773,0.028663351167779183
2025-11-13,-3.3117431640624773,0.003932400363737543
2025-11-14,-1.8358215332031023,9.744220809079707
2025-11-15,-1.9776062011718523,4.519284353591502
2025-11-16,-4.574804687499977,0.0
2025-11-17,-4.666967773437477,0.5068119717179798
2025-11-18,-4.562841796874977,3.709432203322649
2025-11-19,-1.0409301757812273,8.618776802904904
2025-11-20,-1.3279785156249773,2.792403066996485
2025-11-21,-1.0664428710937273,5.804211879149079
2025-11-22,-2.0599121093749773,1.4670786447823048
2025-11-23,-1.9695800781249773,2.3892826109658927
2025-11-24,-3.5018676757812273,0.006375663338076265
2025-11-25,-4.814123535156227,0.0
2025-11-26,-7.468939208984352,0.0
2025-11-27,-7.985449218749977,0.10859195281227585
2025-11-28,-5.501562499999977,3.686921135522425
2025-11-29,-5.877630615234352,0.16894280488486402
2025-11-30,-2.1120666503906023,17.944754054769874
2025-12-01,0.03914794921877274,17.195116449147463
2025-12-02,-1.1304687499999773,6.05329773388803
2025-12-03,-1.5673583984374773,0.2929720329120755
2025-12-04,-2.5314392089843523,3.3037448418326676
2025-12-05,-5.518774414062477,0.3419631830183789
2025-12-06,-8.070104980468727,0.0
2025-12-07,-8.652319335937477,0.0
2025-12-08,-12.303808593749977,0.0
2025-12-09,-13.288397216796852,0.2574704361904878
2025-12-10,-10.980902099609352,0.852254731580615
2025-12-11,-5.048223876953102,3.5727464128285646
2025-12-12,-4.408178710937477,0.0
2025-12-13,-6.191503906249977,0.5032938119256869
2025-12-14,-6.862890624999977,1.2489670392824337
2025-12-15,-5.922399902343727,2.08441901486367
2025-12-16,-0.8673461914062273,3.1295457389205694
2025-12-17,-4.019812011718727,6.128749321214855
2025-12-18,-6.254339599609352,6.578902783803642
2025-12-19,-3.2779602050781023,5.98455376457423
2025-12-20,-2.7532714843749773,1.1390339263016358
2025-12-21,-2.2984680175781023,3.7861608783714473
2025-12-22,-5.179327392578102,0.13866949229850434
2025-12-23,-5.840612792968727,0.06280218058236642
2025-12-24,-4.254614257812477,8.009688626043499
2025-12-25,-2.0380920410156023,2.6396045344881713
2025-12-26,-1.9415039062499773,1.4318820380140096
2025-12-27,-2.2861083984374773,1.165930720162578
2025-12-28,-3.2265991210937273,3.8895069155842066
2025-12-29,-10.263098144531227,0.22597967836190946
2025-12-30,-11.794531249999977,0.0
2025-12-31,-10.282202148437477,5.738327605649829
2026-01-01,-2.1177124023437273,0.0
2026-01-02,-5.806555175781227,0.0
2026-01-03,-3.7790283203124773,2.5136399315670133
2026-01-04,-2.1268676757812273,3.6187401157803833
2026-01-05,-4.019201660156227,4.2735271621495485
2026-01-06,-4.374426269531227,0.006442335688916501
2026-01-07,-3.2825683593749773,7.895907433703542
2026-01-08,-5.358007812499977,2.433182462118566
2026-01-09,-10.253668212890602,0.0
2026-01-10,-10.694616699218727,0.0
2026-01-11,-10.753424072265602,0.0
2026-01-12,-11.228124999999977,0.0
2026-01-13,-12.605474853515602,0.0
2026-01-14,-9.598883056640602,2.4996916064992547
2026-01-15,-8.171972656249977,0.015644301265638205
2026-01-16,-7.873266601562477,0.0023315820442348922
2026-01-17,-8.660864257812477,0.0
2026-01-18,-8.543371582031227,0.0
2026-01-19,-7.304541015624977,0.12656747130677104
2026-01-20,-4.798132324218727,3.073925944045186
2026-01-21,-4.042517089843727,6.210875208489597
2026-01-22,-4.331335449218727,2.093353128293529
2026-01-23,-4.693151855468727,3.509512182790786
2026-01-24,-11.337377929687477,0.021773736170871416
2026-01-25,-12.768347167968727,0.4234857304254547
2026-01-26,-5.519842529296852,9.757255716249347
2026-01-27,-3.3526062011718523,0.02957659471576335
2026-01-28,-5.036047363281227,0.004601124294367764
2026-01-29,-3.3346923828124773,3.2438521622680128
2026-01-30,-2.5337890624999773,12.48617498204112
2026-01-31,-2.0826171874999773,0.14045273564988747
2026-02-01,-2.3364013671874773,4.1331207496114075
2026-02-02,-1.6331542968749773,11.344763450324535
2026-02-03,-3.7835144042968523,0.4160651136771776
2026-02-04,-9.793066406249977,0.0
2026-02-05,-10.728491210937477,0.0
2026-02-06,-9.344580078124977,1.7837399791460484
2026-02-07,-2.6601318359374773,4.102165752556175
2026-02-08,-3.8634399414062273,2.976279810536653
2026-02-09,-7.954870605468727,0.0
2026-02-10,-7.925665283203102,0.0
2026-02-11,-6.251409912109352,0.0
2026-02-12,-7.672460937499977,0.0
2026-02-13,-6.664831542968727,0.0014153315703424596
2026-02-14,-6.542333984374977,0.10286485048709437
2026-02-15,-5.640905761718727,0.0
2026-02-16,-7.048803710937477,0.0
2026-02-17,-6.729620361328102,1.7622025217860937
2026-02-18,-3.4498046874999773,3.0197774874977767
2026-02-19,-2.4146484374999773,4.4280340312980115
2026-02-20,-2.0863403320312273,2.5446854531764984
2026-02-21,-1.7592529296874773,1.2102164007956162
2026-02-22,-1.2147583007812273,0.003554388092652516
2026-02-23,-1.0834106445312273,6.505584181286395
2026-02-24,0.8891235351562727,3.7267035339027643
2026-02-25,-0.21411743164060226,0.027029582361137727
2026-02-26,-2.0380920410156023,0.0
2026-02-27,-2.8860229492187273,0.0
2026-02-28,-3.2531799316406023,4.14237939985469
2026-03-01,-2.5312866210937273,0.01165257090178784
2026-03-02,-0.12869873046872726,1.2183719401946291
2026-03-03,-0.25406494140622726,0.37054505373816937
2026-03-04,-1.4728759765624773,0.0
2026-03-05,-3.3041137695312273,0.0
2026-03-06,-3.8021606445312273,0.0
2026-03-07,-4.084082031249977,0.0
2026-03-08,-9.517584228515602,0.0
2026-03-09,-10.354467773437477,0.0
2026-03-10,-10.059423828124977,0.0
2026-03-11,-10.283666992187477,0.0
2026-03-12,-9.534582519531227,0.0
2026-03-13,-9.717413330078102,0.0
2026-03-14,-12.429266357421852,0.0
2026-03-15,-12.321966552734352,0.0
2026-03-16,-11.263220214843727,0.0
2026-03-17,-8.568518066406227,0.11866786808241159
2026-03-18,-5.226873779296852,0.7388526893919334
2026-03-19,-2.6124633789062273,8.557541971094906
2026-03-20,-1.1905883789062273,8.454897184856236
2026-03-21,-3.6047729492187273,6.212620320729911
2026-03-22,-4.115576171874977,0.0015854937714721018
2026-03-23,-2.2845214843749773,8.69899915996939
2026-03-24,-1.7061523437499773,15.502842888236046
2026-03-25,-1.7391723632812273,1.742846454726532
2026-03-26,-0.6396850585937273,6.944400700740516
2026-03-27,0.26510009765627274,6.242018169723451
2026-03-28,-0.13675537109372726,1.3144073338480666
2026-03-29,-0.33957519531247726,0.0
2026-03-30,-1.0284790039062273,8.842986007221043
2026-03-31,-0.5175537109374773,5.194148677401245
2026-04-01,1.4064575195312727,5.27837926056236
2026-04-02,1.9456115722656477,3.863630094565451
2026-04-03,-0.16397705078122726,0.0
2026-04-04,0.7658325195312727,0.0
2026-04-05,1.8851562500000227,0.0
2026-04-06,1.7772460937500227,0.0
2026-04-07,1.1841064453125227,0.0
2026-04-08,0.8897949218750227,0.0
2026-04-09,0.46926269531252274,0.0
2026-04-10,0.05132446289064774,0.45924198639113456
2026-04-11,1.8714843750000227,0.0
2026-04-12,1.9874511718750227,0.0
2026-04-13,3.0805297851562727,0.2111624118697364
2026-04-14,1.2975708007812727,0.016728492664697114
2026-04-15,1.9807373046875227,1.8400258210022002
2026-04-16,2.0149475097656477,8.073539240285754
2026-04-17,2.8312011718750227,8.702911203727126
2026-04-18,0.7367797851562727,5.532959452830255
2026-04-19,1.4106689453125227,0.9792494442081079
2026-04-20,0.7471557617187727,0.08685302527737804
2026-04-21,0.11879882812502274,5.63621842302382
2026-04-22,0.7485595703125227,0.14069848584767897
2026-04-23,0.23134765625002274,0.0023275796650068514
2026-04-24,0.27614746093752274,0.0
2026-04-25,-0.5994934082031023,2.882186765782535
2026-04-26,-0.6100830078124773,6.542234681546688
2026-04-27,0.6658874511718977,0.9488767274888232
2026-04-28,0.6771789550781477,0.07528645564889302
2026-04-29,-0.9653686523437273,0.08360696956515312
2026-04-30,-1.2188476562499773,0.0
2026-05-01,-0.34784545898435226,0.3409019162063487
2026-05-02,-0.49448242187497726,8.283875556662679
2026-05-03,0.23226318359377274,6.1594974948093295
2026-05-04,2.3962036132812727,2.5330877804663032
2026-05-05,2.3377014160156477,1.8737119564320892
2026-05-06,2.9621826171875227,3.195392293855548
2026-05-07,2.4555603027343977,4.3086057412438095
2026-05-08,2.6034484863281477,1.149577522301115
2026-05-09,2.7118164062500227,0.6683176383376122
2026-05-10,3.0614562988281477,0.9337372030131519
2026-05-11,3.5892578125000227,0.9440954279853031
2026-05-12,3.9858032226562727,0.0
2026-05-13,3.7641845703125227,0.050967470269824844
2026-05-14,3.1825805664062727,0.6635864730924368
2026-05-15,4.353326416015648,0.594921555602923
2026-05-16,4.953668212890648,0.13455385669658426
2026-05-17,4.497277832031273,0.7235255936393514
2026-05-18,4.666040039062523,4.817547043785453
2026-05-19,4.074853515625023,3.7755594472400844
2026-05-20,4.264672851562523,3.8175150635652244
2026-05-21,5.540124511718773,8.25302554294467
2026-05-22,5.537103271484398,11.432396247982979
2026-05-23,4.638848876953148,2.4796745216008276
2026-05-24,4.204431152343773,1.8125726783182472
2026-05-25,3.5233398437500227,5.572533770464361
2026-05-26,3.4618164062500227,3.057026769965887
2026-05-27,3.8020874023437727,1.0358982486650348
2026-05-28,5.120446777343773,5.173677869606763
2026-05-29,6.035058593750023,1.773482101270929
2026-05-30,6.794519042968773,0.0
2026-05-31,8.381311035156273,0.0
2026-06-01,8.685906982421898,1.2394196848617867
2026-06-02,6.149621582031273,2.831775904633105
2026-06-03,4.821038818359398,4.515733465086669
2026-06-04,4.903771972656273,6.839656876400113
2026-06-05,4.645532226562523,8.357131923548877
2026-06-06,5.166802978515648,3.8344230386428535
2026-06-07,6.049859619140648,4.0144685190171
2026-06-08,5.723901367187523,13.933451380580664
2026-06-09,6.330895996093773,2.9040031833574176
2026-06-10,6.642419433593773,0.6624243484111503
2026-06-11,7.102380371093773,0.03919064420188079
2026-06-12,7.536889648437523,0.0060194224261067575
2026-06-13,8.225305175781273,0.060691296494042035
2026-06-14,8.914086914062523,0.015757561322971014
2026-06-15,8.539880371093773,0.07724803217570297
2026-06-16,7.348596191406273,1.2151191069278866
2026-06-17,7.834497070312523,0.014778258719161386
2026-06-18,9.151147460937523,8.686894915399535E-4
2026-06-19,9.305047607421898,0.7836868608137593
2026-06-20,8.023156738281273,0.14048054326849524
2026-06-21,7.319299316406273,0.0014707124478263722
2026-06-22,9.079797363281273,0.0
2026-06-23,10.679956054687523,0.0
2026-06-24,10.997064208984398,0.011269594870100264
2026-06-25,12.224114990234398,0.3337581380037591
2026-06-26,9.810052490234398,1.0148233151994646
2026-06-27,9.378747558593773,1.0892084887018427
2026-06-28,9.016870117187523,1.393549918429926
2026-06-29,8.829705810546898,0.13231024058768526
2026-06-30,9.154107666015648,0.01059057599377411
2026-07-01,11.285791015625023,2.7400815216793717E-5
2026-07-02,11.207177734375023,1.8942816182971
2026-07-03,9.254754638671898,5.763450684025884
2026-07-04,8.829858398437523,1.3914741401094943
2026-07-05,9.317651367187523,0.22372727107722312
2026-07-06,10.333764648437523,0.023779172806825954
2026-07-07,11.027276611328148,0.2204785829235334
2026-07-08,10.889978027343773,0.1312316075200215
2026-07-09,9.803613281250023,8.46306909352279E-4
2026-07-10,8.595910644531273,11.562907509505749
2026-07-11,8.825158691406273,9.323296090587974
2026-07-12,8.857202148437523,3.754803235642612
2026-07-13,9.912500000000023,1.476358197396621
2026-07-14,9.785119628906273,1.3238357962109149
2026-07-15,9.517419433593773,1.4858087408356369
2026-07-16,9.159814453125023,0.07390992941509467
2026-07-17,9.518273925781273,0.0234640656344709
2026-07-18,10.489556884765648,0.0
2026-07-19,11.042260742187523,0.5077781170257367
2026-07-20,9.858178710937523,0.16280441304843407
2026-07-21,11.874475097656273,0.0842687142721843
2026-07-22,12.232049560546898,2.380553906550631
2026-07-23,9.698388671875023,7.809213828295469
2026-07-24,9.099633789062523,3.4319012076593935
2026-07-25,9.104730224609398,5.09570196736604
2026-07-26,9.904168701171898,4.362501797731966
2026-07-27,10.670587158203148,8.222252852283418
2026-07-28,9.645166015625023,1.5924204199109226
2026-07-29,9.082055664062523,0.5420835441327654
2026-07-30,9.901818847656273,0.043579930934356526
2026-07-31,11.207727050781273,0.028358717281662393
2026-08-01,11.726342773437523,0.19126612460240722
2026-08-02,10.551477050781273,0.7325301936361939
2026-08-03,10.337670898437523,9.1981106903404
2026-08-04,9.910852050781273,9.105801419354975
2026-08-05,8.909143066406273,0.14169245841912925
2026-08-06,9.413354492187523,1.8961459602451214E-5
2026-08-07,9.366296386718773,19.557910412549973
2026-08-08,7.772973632812523,0.8386333007365465
2026-08-09,6.489343261718773,0.0
2026-08-10,8.353204345703148,0.0
2026-08-11,8.479150390625023,0.0
2026-08-12,9.324243164062523,2.8585152234882116
2026-08-13,8.488641357421898,2.2280297765973955
2026-08-14,9.374536132812523,2.9402548098005354
2026-08-15,9.421594238281273,7.982883928343654
2026-08-16,8.809777832031273,3.388088580686599
2026-08-17,8.375756835937523,4.805435612797737
