date,temperature,precipitation
2025-04-02 12:00:00,-2.9401611328124773,0.0
2025-04-03 12:00:00,-3.0044921874999773,0.07506118545279605
2025-04-04 12:00:00,-1.6674560546874773,1.4753066352568567
2025-04-05 12:00:00,-5.548803710937477,0.22797412602812983
2025-04-06 12:00:00,-6.389013671874977,0.0
2025-04-07 12:00:00,-4.800512695312477,0.0
2025-04-08 12:00:00,-4.158728027343727,0.0
2025-04-09 12:00:00,-1.3490966796874773,0.0
2025-04-10 12:00:00,-0.6854614257812273,0.0
2025-04-11 12:00:00,-0.45313110351560226,0.0
2025-04-12 12:00:00,-0.5158142089843523,0.0
2025-04-13 12:00:00,0.5544677734375227,0.0
2025-04-14 12:00:00,0.40426025390627274,0.0
2025-04-15 12:00:00,1.3569580078125227,4.530706792138517
2025-04-16 12:00:00,1.9605346679687727,1.6150066105183214
2025-04-17 12:00:00,1.8604370117187727,0.9207011171383783
2025-04-18 12:00:00,2.4081665039062727,0.7668159756576642
2025-04-19 12:00:00,-0.40909423828122726,2.4880647019017488
2025-04-20 12:00:00,0.7176147460937727,3.655675705522299
2025-04-21 12:00:00,-1.8292297363281023,0.0
2025-04-22 12:00:00,-0.5560058593749773,1.4278445800300688
2025-04-23 12:00:00,0.43953857421877274,1.3943874277174473
2025-04-24 12:00:00,0.5211120605468977,0.6799573515309021
2025-04-25 12:00:00,0.14144287109377274,0.0
2025-04-26 12:00:00,0.7696777343750227,0.8573609607992694
2025-04-27 12:00:00,0.8780151367187727,2.4996006104629487
2025-04-28 12:00:00,1.3385253906250227,0.9046495106304064
2025-04-29 12:00:00,1.9144836425781477,0.377145606034901
2025-04-30 12:00:00,1.6950927734375227,0.8915180282201618
2025-05-01 12:00:00,1.5663085937500227,3.0020340462215245
2025-05-02 12:00:00,1.8589111328125227,2.5621892244089395
2025-05-03 12:00:00,1.6585327148437727,6.516855116933584
2025-05-04 12:00:00,2.0141845703125227,0.659939952311106
2025-05-05 12:00:00,2.5390258789062727,5.440228991210461
2025-05-06 12:00:00,2.0815063476562727,0.0
2025-05-07 12:00:00,3.5195251464843977,0.0
2025-05-08 12:00:00,2.9756103515625227,0.0
2025-05-09 12:00:00,2.7094665527343977,0.8717654447536916
2025-05-10 12:00:00,1.3112426757812727,6.238135043531656
2025-05-11 12:00:00,1.9174133300781477,0.5912283580983058
2025-05-12 12:00:00,3.0071044921875227,0.24463973968522623
2025-05-13 12:00:00,2.6443725585937727,8.285370469093323
2025-05-14 12:00:00,3.1808105468750227,4.274340940173715
2025-05-15 12:00:00,3.9670043945312727,3.696634294465184
2025-05-16 12:00:00,3.2132812500000227,0.01980290680876351
2025-05-17 12:00:00,2.8757568359375227,1.9532329053618014
2025-05-18 12:00:00,2.6479736328125227,2.6560630300082266
2025-05-19 12:00:00,2.5495239257812727,0.502087092900183
2025-05-20 12:00:00,2.6871582031250227,0.800421487656422
2025-05-21 12:00:00,2.7878051757812727,0.02364884976486792
2025-05-22 12:00:00,3.5240112304687727,0.0
2025-05-23 12:00:00,3.9359375000000227,0.0
2025-05-24 12:00:00,3.7915283203125227,3.893093636725098
2025-05-25 12:00:00,3.4955078125000227,7.051397580653429
2025-05-26 12:00:00,4.659020996093773,5.491191800683737
2025-05-27 12:00:00,4.094445800781273,5.87012255564332
2025-05-28 12:00:00,3.1881347656250227,3.678802843205631
2025-05-29 12:00:00,6.837548828125023,0.14247180843085516
2025-05-30 12:00:00,9.065301513671898,0.0
2025-05-31 12:00:00,6.569818115234398,0.011088483142884797
2025-06-01 12:00:00,4.245263671875023,0.023093365325621562
2025-06-02 12:00:00,4.558892822265648,1.8552876950707287
2025-06-03 12:00:00,5.527978515625023,0.5787127491203137
2025-06-04 12:00:00,6.270318603515648,8.248104527592659
2025-06-05 12:00:00,7.334741210937523,0.0
2025-06-06 12:00:00,8.692773437500023,0.0
2025-06-07 12:00:00,7.410119628906273,0.23863684982643463
2025-06-08 12:00:00,8.659783935546898,0.0
2025-06-09 12:00:00,8.460961914062523,0.8307542855618522
2025-06-10 12:00:00,7.120690917968773,0.20170412826701067
2025-06-11 12:00:00,7.126611328125023,0.0
2025-06-12 12:00:00,7.161950683593773,0.08265967371698935
2025-06-13 12:00:00,5.673669433593773,1.6393830184824765
2025-06-14 12:00:00,5.349694824218773,6.430138251744211
2025-06-15 12:00:00,6.522576904296898,1.0840766422916204
2025-06-16 12:00:00,7.193048095703148,1.95407560095191
2025-06-17 12:00:00,5.080621337890648,3.636814223136753
2025-06-18 12:00:00,5.895318603515648,3.2055345014669
2025-06-19 12:00:00,7.863427734375023,0.0
2025-06-20 12:00:00,8.183801269531273,0.5545959313167259
2025-06-21 12:00:00,7.861016845703148,0.302418097271584
2025-06-22 12:00:00,6.564965820312523,0.0
2025-06-23 12:00:00,7.542535400390648,0.2653491566888988
2025-06-24 12:00:00,8.216821289062523,2.812268177513033
2025-06-25 12:00:00,8.827111816406273,0.677216547774151
2025-06-26 12:00:00,8.669885253906273,0.9356662718346342
2025-06-27 12:00:00,7.640588378906273,2.176244545262307
2025-06-28 12:00:00,7.127770996093773,0.1708699288428761
2025-06-29 12:00:00,7.737817382812523,0.0895152388693532
2025-06-30 12:00:00,8.045129394531273,0.010254715630253486
2025-07-01 12:00:00,7.993127441406273,0.18579744355520234
2025-07-02 12:00:00,8.399652099609398,0.0
2025-07-03 12:00:00,8.415643310546898,0.06681210597889731
2025-07-04 12:00:00,10.530603027343773,0.0
2025-07-05 12:00:00,12.286706542968773,0.0
2025-07-06 12:00:00,11.707543945312523,0.9671163250459358
2025-07-07 12:00:00,12.975244140625023,0.35769308160524815
2025-07-08 12:00:00,9.697045898437523,1.5612376970238984
2025-07-09 12:00:00,8.640832519531273,0.2522342743759509
2025-07-10 12:00:00,8.603723144531273,0.24208892355090939
2025-07-11 12:00:00,7.676782226562523,0.5090809005196206
2025-07-12 12:00:00,7.881829833984398,9.276756411418319
2025-07-13 12:00:00,8.716790771484398,0.8220827090553939
2025-07-14 12:00:00,9.646081542968773,0.0
2025-07-15 12:00:00,10.165612792968773,0.0
2025-07-16 12:00:00,9.615655517578148,0.2147438091924414
2025-07-17 12:00:00,9.257135009765648,0.16276378701149952
2025-07-18 12:00:00,11.239190673828148,0.0
2025-07-19 12:00:00,13.524438476562523,1.7332444083876908
2025-07-20 12:00:00,14.501458740234398,0.0
2025-07-21 12:00:00,14.757745361328148,0.23654297838220373
2025-07-22 12:00:00,13.526025390625023,0.0
2025-07-23 12:00:00,12.270013427734398,0.0
2025-07-24 12:00:00,10.489099121093773,0.28486814044299535
2025-07-25 12:00:00,10.783959960937523,2.4828749417793006
2025-07-26 12:00:00,9.775842285156273,11.860885424539447
2025-07-27 12:00:00,10.062829589843773,0.07233258129417663
2025-07-28 12:00:00,10.573052978515648,2.47618539724499
2025-07-29 12:00:00,11.134637451171898,0.0
2025-07-30 12:00:00,10.514245605468773,0.0
2025-07-31 12:00:00,9.559777832031273,0.2375399664742872
2025-08-01 12:00:00,10.229516601562523,0.0
2025-08-02 12:00:00,9.921777343750023,0.0
2025-08-03 12:00:00,9.894799804687523,0.0
2025-08-04 12:00:00,10.333184814453148,7.633543387055397
2025-08-05 12:00:00,11.380273437500023,0.3418303429498337
2025-08-06 12:00:00,8.866906738281273,0.0
2025-08-07 12:00:00,9.290002441406273,2.083688846323639
2025-08-08 12:00:00,12.019311523437523,0.0
2025-08-09 12:00:00,12.607324218750023,0.0
2025-08-10 12:00:00,11.474328613281273,0.01849600644163729
2025-08-11 12:00:00,11.201623535156273,0.0
2025-08-12 12:00:00,12.060174560546898,0.41640772396931425
2025-08-13 12:00:00,12.068109130859398,11.657554702833295
2025-08-14 12:00:00,12.676660156250023,0.0
2025-08-15 12:00:00,12.597070312500023,0.7965215452713892
2025-08-16 12:00:00,12.126641845703148,0.0
2025-08-17 12:00:00,12.284387207031273,0.0
2025-08-18 12:00:00,13.557458496093773,0.0
2025-08-19 12:00:00,13.726708984375023,0.0
2025-08-20 12:00:00,13.898645019531273,0.0
2025-08-21 12:00:00,13.175683593750023,0.0
2025-08-22 12:00:00,13.149865722656273,0.0
2025-08-23 12:00:00,11.994897460937523,0.0
2025-08-24 12:00:00,11.318963623046898,0.0
2025-08-25 12:00:00,12.115228271484398,1.67279836605303
2025-08-26 12:00:00,12.280725097656273,0.43666919373208657
2025-08-27 12:00:00,13.116876220703148,0.937589761451818
2025-08-28 12:00:00,10.926843261718773,0.31485876024817117
2025-08-29 12:00:00,10.632104492187523,0.25326585746370256
2025-08-30 12:00:00,10.403100585937523,0.016014909488148987
2025-08-31 12:00:00,10.504541015625023,0.010009480502048973
2025-09-01 12:00:00,12.339624023437523,0.30956391856307164
2025-09-02 12:00:00,11.530175781250023,5.596125475130975
2025-09-03 12:00:00,10.326593017578148,0.2507957433408592
2025-09-04 12:00:00,10.222375488281273,0.0
2025-09-05 12:00:00,9.771722412109398,0.12220521130075213
2025-09-06 12:00:00,9.383905029296898,0.0
2025-09-07 12:00:00,8.947869873046898,0.0
2025-09-08 12:00:00,8.852441406250023,0.0
2025-09-09 12:00:00,7.622766113281273,0.0
2025-09-10 12:00:00,9.446405029296898,1.2295290129259229
2025-09-11 12:00:00,9.263024902343773,2.330228697974235
2025-09-12 12:00:00,9.394372558593773,12.980308290570974
2025-09-13 12:00:00,9.773889160156273,8.273668284527957
2025-09-14 12:00:00,8.842584228515648,5.975914327427745
2025-09-15 12:00:00,9.586053466796898,6.31671161390841
2025-09-16 12:00:00,8.567224121093773,2.966374601237476
2025-09-17 12:00:00,6.862359619140648,13.100101193413138
2025-09-18 12:00:00,5.321435546875023,1.3317361066583544
2025-09-19 12:00:00,3.2527709960937727,0.0
2025-09-20 12:00:00,4.389794921875023,0.0
2025-09-21 12:00:00,5.817437744140648,0.0
2025-09-22 12:00:00,7.039819335937523,2.8491236153058708
2025-09-23 12:00:00,6.344812011718773,13.121839659288526
2025-09-24 12:00:00,7.473931884765648,4.953294899314642
2025-09-25 12:00:00,7.033349609375023,0.606917159166187
2025-09-26 12:00:00,3.6327148437500227,0.0
2025-09-27 12:00:00,1.0174804687500227,0.0
2025-09-28 12:00:00,1.4391113281250227,0.0
2025-09-29 12:00:00,0.7339721679687727,0.0
2025-09-30 12:00:00,0.7407470703125227,3.4644042374566197
2025-10-01 12:00:00,0.5577331542968977,0.25572188606020063
2025-10-02 12:00:00,-2.6087097167968523,0.0
2025-10-03 12:00:00,-2.8053344726562273,0.0
2025-10-04 12:00:00,-2.6603454589843523,0.0
2025-10-05 12:00:00,-4.117590332031227,0.0
2025-10-06 12:00:00,-5.259069824218727,0.0
2025-10-07 12:00:00,-7.099279785156227,0.0
2025-10-08 12:00:00,-5.237768554687477,0.0
2025-10-09 12:00:00,-2.8067382812499773,0.0
2025-10-10 12:00:00,-3.3459838867187273,0.0
2025-10-11 12:00:00,-2.9720520019531023,0.0
2025-10-12 12:00:00,-2.9502319335937273,0.0
2025-10-13 12:00:00,-5.127172851562477,0.0
2025-10-14 12:00:00,-5.263647460937477,0.0
2025-10-15 12:00:00,-3.0798095703124773,0.0
2025-10-16 12:00:00,-4.227270507812477,0.0
2025-10-17 12:00:00,-4.550085449218727,0.0
2025-10-18 12:00:00,-3.2214111328124773,0.0
2025-10-19 12:00:00,-3.3123535156249773,0.0
2025-10-20 12:00:00,-1.4818786621093523,0.18685537070268765
2025-10-21 12:00:00,-0.38443603515622726,0.0
2025-10-22 12:00:00,0.15523681640627274,9.741465467959642
2025-10-23 12:00:00,2.9257141113281477,4.693043092265725
2025-10-24 12:00:00,-0.16367187499997726,0.0
2025-10-25 12:00:00,-0.8358520507812273,2.26962030865252
2025-10-26 12:00:00,0.6962524414062727,0.9916026669088751
2025-10-27 12:00:00,0.28261718750002274,0.0
2025-10-28 12:00:00,1.8500610351562727,17.217872058972716
2025-10-29 12:00:00,0.7434326171875227,1.369685382815078
2025-10-30 12:00:00,-0.7246765136718523,0.0
2025-10-31 12:00:00,0.20516357421877274,9.827245655469596
2025-11-01 12:00:00,-0.5708679199218523,0.17115739537985064
2025-11-02 12:00:00,-3.5740722656249773,0.0
2025-11-03 12:00:00,-1.9245971679687273,0.0
2025-11-04 12:00:00,-1.4470275878906023,0.6526048702653497
2025-11-05 12:00:00,-1.1381591796874773,4.578319878783077
2025-11-06 12:00:00,-1.2957519531249773,6.998369051143527
2025-11-07 12:00:00,-3.5876525878906023,0.0
2025-11-08 12:00:00,-2.5884460449218523,0.16800266967038624
2025-11-09 12:00:00,-4.817175292968727,0.0
2025-11-10 12:00:00,-4.088110351562477,10.601067775860429
2025-11-11 12:00:00,-1.8497070312499773,2.004016865976155
2025-11-12 12:00:00,-4.671484374999977,7.487940299324691
2025-11-13 12:00:00,-8.114721679687477,0.0
2025-11-14 12:00:00,-8.704962158203102,0.0635478147160029
2025-11-15 12:00:00,-6.326513671874977,16.943561285734177
2025-11-16 12:00:00,-3.3255371093749773,1.730797888012603
2025-11-17 12:00:00,-5.369665527343727,0.36843658599536866
2025-11-18 12:00:00,-7.237890624999977,0.0
2025-11-19 12:00:00,-11.117224121093727,0.0
2025-11-20 12:00:00,-14.519842529296852,0.011064616819567163
2025-11-21 12:00:00,-13.540960693359352,0.0
2025-11-22 12:00:00,-8.877966308593727,5.77035506721586
2025-11-23 12:00:00,-5.045080566406227,6.972672650590539
2025-11-24 12:00:00,-5.775946044921852,1.3610866502858698
2025-11-25 12:00:00,-2.2574218749999773,4.522916965652257
2025-11-26 12:00:00,-3.9867309570312273,5.877026938833296
2025-11-27 12:00:00,-7.524114990234352,0.0
2025-11-28 12:00:00,-7.832312011718727,0.0
2025-11-29 12:00:00,-8.687109374999977,2.107306639663875
2025-11-30 12:00:00,-4.516912841796852,9.958735713735223
2025-12-01 12:00:00,-8.214819335937477,0.0
2025-12-02 12:00:00,-11.022497558593727,0.16760405123932287
2025-12-03 12:00:00,-10.187139892578102,3.600250161252916
2025-12-04 12:00:00,-11.397741699218727,0.0
2025-12-05 12:00:00,-12.910620117187477,0.0
2025-12-06 12:00:00,-8.062139892578102,2.6269804453477263
2025-12-07 12:00:00,-3.3601745605468523,7.220256677828729
2025-12-08 12:00:00,-1.5365356445312273,7.666214578785002
2025-12-09 12:00:00,-1.2735961914062273,6.7713906755670905
2025-12-10 12:00:00,-2.5553344726562273,1.9699881202541292
2025-12-11 12:00:00,-4.504003906249977,10.540632577612996
2025-12-12 12:00:00,-5.145239257812477,0.0
2025-12-13 12:00:00,-3.4330200195312273,1.5943234786391258
2025-12-14 12:00:00,-2.2012695312499773,5.997151136398315
2025-12-15 12:00:00,-1.6940979003906023,12.564293900504708
2025-12-16 12:00:00,-3.2246459960937273,0.7220901665277779
2025-12-17 12:00:00,-1.8791870117187273,8.544332929886878
2025-12-18 12:00:00,-2.6678833007812273,2.0560029486659914
2025-12-19 12:00:00,-2.1543334960937273,0.02877754559449386
2025-12-20 12:00:00,-4.503088378906227,0.0
2025-12-21 12:00:00,-1.9280151367187273,1.3203251408413053
2025-12-22 12:00:00,0.30202636718752274,5.716042849235237
2025-12-23 12:00:00,-0.6130737304687273,7.3484953958541155
2025-12-24 12:00:00,-0.5672363281249773,1.5495417988859117
2025-12-25 12:00:00,-0.5192626953124773,7.868899684399366
2025-12-26 12:00:00,1.1462646484375227,10.485903569497168
2025-12-27 12:00:00,1.1012207031250227,24.217360094189644
2025-12-28 12:00:00,-0.13907470703122726,14.382671937346458
2025-12-29 12:00:00,-1.3854736328124773,12.135564582422376
2025-12-30 12:00:00,-3.0864929199218523,0.0
2025-12-31 12:00:00,-7.441046142578102,0.5576714480412193
2026-01-01 12:00:00,-5.382940673828102,7.878704625181854
2026-01-02 12:00:00,-1.1570800781249773,4.397304402664304
2026-01-03 12:00:00,-3.5870727539062273,2.099164458923042
2026-01-04 12:00:00,-3.8521789550781023,0.0
2026-01-05 12:00:00,-8.425329589843727,0.0
2026-01-06 12:00:00,-14.218420410156227,0.0
2026-01-07 12:00:00,-15.292517089843727,0.0
2026-01-08 12:00:00,-20.514318847656227,0.44353020057315007
2026-01-09 12:00:00,-19.713629150390602,0.1528294538729824
2026-01-10 12:00:00,-15.821722412109352,0.0
2026-01-11 12:00:00,-13.998846435546852,0.0
2026-01-12 12:00:00,-11.755163574218727,5.0928296986967325
2026-01-13 12:00:00,-12.176123046874977,0.0
2026-01-14 12:00:00,-13.682836914062477,0.07589893539261539
2026-01-15 12:00:00,-6.805883789062477,26.04848574846983
2026-01-16 12:00:00,-2.8715576171874773,12.52363957464695
2026-01-17 12:00:00,-2.0063537597656023,5.439876322634518
2026-01-18 12:00:00,-3.0751708984374773,1.1668654333334416
2026-01-19 12:00:00,-3.9256958007812273,0.39811143069528043
2026-01-20 12:00:00,-3.7245849609374773,0.0
2026-01-21 12:00:00,-3.0842651367187273,0.03745550429812283
2026-01-22 12:00:00,-1.9211181640624773,0.09463365786359645
2026-01-23 12:00:00,-1.9072021484374773,1.3007817382458597
2026-01-24 12:00:00,-1.9244750976562273,8.163629402406514
2026-01-25 12:00:00,-2.2406982421874773,0.13895916890760418
2026-01-26 12:00:00,-3.3502563476562273,5.963939311914146
2026-01-27 12:00:00,-2.3637145996093523,0.3345810706377961
2026-01-28 12:00:00,-6.349340820312477,0.0
2026-01-29 12:00:00,-8.988623046874977,0.0
2026-01-30 12:00:00,-9.272558593749977,0.0
2026-01-31 12:00:00,-4.142828369140602,2.981231943704188
2026-02-01 12:00:00,-1.1516479492187273,0.2239419918623753
2026-02-02 12:00:00,-2.6442321777343523,0.0
2026-02-03 12:00:00,-6.649084472656227,0.0
2026-02-04 12:00:00,-2.5741943359374773,2.640714088920504
2026-02-05 12:00:00,1.2705932617187727,4.264148126821965
2026-02-06 12:00:00,0.15657958984377274,4.354970972053707
2026-02-07 12:00:00,1.8963867187500227,8.240655111148953
2026-02-08 12:00:00,0.5189453125000227,11.05894222855568
2026-02-09 12:00:00,-0.27927246093747726,5.078710382804275
2026-02-10 12:00:00,-0.7456115722656023,8.241843874566257
2026-02-11 12:00:00,-3.1672119140624773,6.087919604033232
2026-02-12 12:00:00,-1.2159790039062273,2.0554624730721116
2026-02-13 12:00:00,3.3732849121093977,8.237387426197529
2026-02-14 12:00:00,-0.7524169921874773,0.0
2026-02-15 12:00:00,-1.8981079101562273,0.0
2026-02-16 12:00:00,-11.790747070312477,0.0
2026-02-17 12:00:00,-12.022619628906227,0.0
2026-02-18 12:00:00,-11.850347900390602,0.0
2026-02-19 12:00:00,-10.171301269531227,0.0
2026-02-20 12:00:00,-4.260778808593727,0.9834032796788961
2026-02-21 12:00:00,-5.408605957031227,0.0
2026-02-22 12:00:00,-11.738989257812477,0.0
2026-02-23 12:00:00,-13.978033447265602,0.0
2026-02-24 12:00:00,-13.630102539062477,0.0
2026-02-25 12:00:00,-11.774328613281227,0.0
2026-02-26 12:00:00,-8.554876708984352,0.0
2026-02-27 12:00:00,-10.077978515624977,0.0
2026-02-28 12:00:00,-9.715887451171852,3.245570557191968
2026-03-01 12:00:00,-3.4731811523437273,8.119467878714204
2026-03-02 12:00:00,-8.302648925781227,2.681608556304127
2026-03-03 12:00:00,-13.149816894531227,0.17120481861638837
2026-03-04 12:00:00,-12.589819335937477,0.0
2026-03-05 12:00:00,-8.246649169921852,0.0
2026-03-06 12:00:00,-7.753851318359352,0.0
2026-03-07 12:00:00,-6.172460937499977,0.0
2026-03-08 12:00:00,-6.230017089843727,1.9236983265727758
2026-03-09 12:00:00,-4.283544921874977,2.8161456459201872
2026-03-10 12:00:00,-0.9757446289062273,2.473301813006401
2026-03-11 12:00:00,-0.9487670898437273,0.8973075920948759
2026-03-12 12:00:00,-0.46002807617185226,0.21272327285259962
2026-03-13 12:00:00,-0.9809936523437273,0.0
2026-03-14 12:00:00,-0.6366333007812273,0.0
2026-03-15 12:00:00,0.40889892578127274,1.6103181929793209
2026-03-16 12:00:00,0.7227416992187727,9.14987619034946
2026-03-17 12:00:00,0.05074462890627274,11.22056501917541
2026-03-18 12:00:00,0.7709594726562727,0.08111202405416407
2026-03-19 12:00:00,0.36654052734377274,1.525273674633354
2026-03-20 12:00:00,0.42208251953127274,3.8183558732271194
2026-03-21 12:00:00,-0.6597961425781023,0.0
2026-03-22 12:00:00,0.5072875976562727,0.0
2026-03-23 12:00:00,0.7004028320312727,0.0
2026-03-24 12:00:00,-1.0360473632812273,0.0
2026-03-25 12:00:00,0.09871826171877274,4.228772828355432
2026-03-26 12:00:00,1.2643676757812727,0.6525568576762453
2026-03-27 12:00:00,0.9120422363281477,0.4084235682967119
2026-03-28 12:00:00,1.1068054199218977,2.7390089817345142
2026-03-29 12:00:00,0.48464355468752274,0.0
2026-03-30 12:00:00,-1.9013427734374773,0.9224997425917536
2026-03-31 12:00:00,-3.9654296874999773,0.0
2026-04-01 12:00:00,-3.4231933593749773,0.0
2026-04-02 12:00:00,-1.5674194335937273,0.0
2026-04-03 12:00:00,-1.4182189941406023,0.0
2026-04-04 12:00:00,-2.5177062988281023,0.0
2026-04-05 12:00:00,-2.9809020996093523,0.0
2026-04-06 12:00:00,-4.522009277343727,0.0
2026-04-07 12:00:00,-1.6974853515624773,0.03431206714594737
2026-04-08 12:00:00,-1.0115112304687273,0.0
2026-04-09 12:00:00,-0.32517089843747726,0.914900001953356
2026-04-10 12:00:00,0.36275634765627274,1.9681983743794262
2026-04-11 12:00:00,0.38259277343752274,0.0
2026-04-12 12:00:00,-0.43375244140622726,0.0
2026-04-13 12:00:00,-0.5062622070312273,0.0
2026-04-14 12:00:00,-0.6101440429687273,0.15022749175841454
2026-04-15 12:00:00,0.03273925781252274,0.28688514066743664
2026-04-16 12:00:00,0.5439086914062727,0.11079350879299454
2026-04-17 12:00:00,-0.26700439453122726,0.0
2026-04-18 12:00:00,0.48485717773439774,0.0
2026-04-19 12:00:00,1.6767211914062727,0.6154806091217324
2026-04-20 12:00:00,1.2018981933593977,1.8462493841070682
2026-04-21 12:00:00,2.6451660156250227,2.0947601879015565
2026-04-22 12:00:00,2.3083740234375227,2.061906218295917
2026-04-23 12:00:00,2.3272949218750227,0.0
2026-04-24 12:00:00,1.8120361328125227,0.0
2026-04-25 12:00:00,4.033349609375023,0.0
2026-04-26 12:00:00,4.456750488281273,0.0
2026-04-27 12:00:00,3.7652221679687727,0.0
2026-04-28 12:00:00,4.295281982421898,4.398612293880433
2026-04-29 12:00:00,3.9031311035156477,1.8108176649548113
2026-04-30 12:00:00,3.3976684570312727,0.15466252698388416
2026-05-01 12:00:00,3.0749145507812727,0.0
