date,temperature,precipitation
2025-09-27,1.6511474609375227,1.1603475868469104
2025-09-28,0.9785400390625227,0.0
2025-09-29,0.42229614257814774,0.0
2025-09-30,3.2487426757812727,13.757475418969989
2025-10-01,3.5174194335937727,10.19338855985552
2025-10-02,3.3887573242187727,5.03422322217375
2025-10-03,2.4416748046875227,0.0819224034785293
2025-10-04,2.0752197265625227,0.0
2025-10-05,0.9412475585937727,0.0
2025-10-06,0.8388305664062727,0.18447033944539726
2025-10-07,0.04110107421877274,1.031936620711349
2025-10-08,-0.46973266601560226,0.0
2025-10-09,-1.1313232421874773,0.0
2025-10-10,-1.5817321777343523,0.0
2025-10-11,-2.3005432128906023,0.0
2025-10-12,-2.2823242187499773,0.0
2025-10-13,-1.0237182617187273,6.770423194393516
2025-10-14,0.6292968750000227,4.97755705146119
2025-10-15,1.1688171386718977,0.5003420199500397
2025-10-16,2.9839721679687727,0.0
2025-10-17,0.8789306640625227,17.09893411025405
2025-10-18,-2.8015502929687273,0.0
2025-10-19,-2.2961181640624773,2.7323535410687327
2025-10-20,1.1623474121093977,1.6685782873537391
2025-10-21,-1.8468994140624773,0.016638616398267914
2025-10-22,-1.9242309570312273,7.495817821472883
2025-10-23,-2.9365905761718523,2.012137044221163
2025-10-24,-6.450659179687477,0.0
2025-10-25,-7.586340332031227,0.0
2025-10-26,-8.984838867187477,0.0
2025-10-27,-9.593481445312477,0.0
2025-10-28,-8.394750976562477,0.43564081279328093
2025-10-29,-2.3360961914062273,1.7762850620783865
2025-10-30,-1.1955322265624773,17.27211009711027
2025-10-31,1.5939575195312727,9.501151693984866
2025-11-01,-0.35422363281247726,17.624449264258146
2025-11-02,-0.6724914550781023,0.5756181766628288
2025-11-03,-0.029882812499977263,5.320904427208006
2025-11-04,-2.8393615722656023,0.0
2025-11-05,-7.390112304687477,0.0
2025-11-06,-6.580847167968727,5.083447205834091
2025-11-07,-5.659399414062477,3.6686414619907737
2025-11-08,-7.605139160156227,0.10899875342147425
2025-11-09,-10.442358398437477,0.012281315548534621
2025-11-10,-11.873144531249977,0.0
2025-11-11,-12.084387207031227,0.0
2025-11-12,-15.367529296874977,0.0
2025-11-13,-13.763769531249977,0.0
2025-11-14,-7.358160400390602,4.551566415466368
2025-11-15,-3.6349243164062273,9.135732986032963
2025-11-16,-3.8892578124999773,0.35160004044882953
2025-11-17,-6.240301513671852,0.04611383265000768
2025-11-18,-6.837774658203102,0.2947773966297973
2025-11-19,-12.238073730468727,0.05073724460089579
2025-11-20,-14.485388183593727,0.033068665834434796
2025-11-21,-13.627111816406227,0.33199793833773583
2025-11-22,-9.105383300781227,0.27949896175414324
2025-11-23,-11.672613525390602,0.0
2025-11-24,-7.663153076171852,2.760150865651667
2025-11-25,-4.536993408203102,2.046741941012442
2025-11-26,-3.7373107910156023,4.88911047577858
2025-11-27,-1.6189636230468523,17.332742689177394
2025-11-28,-1.7300170898437273,7.8593864338472486
2025-11-29,-3.6814941406249773,0.6627077877055854
2025-11-30,-1.7418579101562273,7.749108038842678
2025-12-01,-2.5061401367187273,17.093203403055668
2025-12-02,-2.1497558593749773,2.2312746732495725
2025-12-03,-2.9009765624999773,1.3746194425038993
2025-12-04,-2.5661987304687273,16.184693947434425
2025-12-05,-2.3321899414062273,9.199419524520636
2025-12-06,-3.4062561035156023,2.1126695908606052
2025-12-07,-4.435980224609352,0.10647583330865018
2025-12-08,-4.627783203124977,2.0138331223279238
2025-12-09,-7.032629394531227,0.011116002224298427
2025-12-10,-7.142126464843727,0.0
2025-12-11,-5.727270507812477,0.8293649065308273
2025-12-12,-4.469213867187477,0.1672610676905606
2025-12-13,-2.3682922363281023,14.507522899657488
2025-12-14,-3.0439819335937273,2.240300254197791
2025-12-15,-3.0605224609374773,2.4192974728066474
2025-12-16,-4.224432373046852,0.6706094340188429
2025-12-17,-6.318151855468727,0.04001653587692999
2025-12-18,-8.754797363281227,0.0
2025-12-19,-10.007482910156227,1.5474776504561305
2025-12-20,-4.347021484374977,7.643412449397147
2025-12-21,-2.8618530273437273,1.1452835780801252
2025-12-22,-5.387304687499977,0.0
2025-12-23,-6.375646972656227,0.0
2025-12-24,-10.516455078124977,0.0
2025-12-25,-11.611364746093727,0.0155374688347365
2025-12-26,-10.132635498046852,1.033405287307687
2025-12-27,-4.463232421874977,3.277326445095241
2025-12-28,-8.494543457031227,0.0
2025-12-29,-13.429541015624977,0.0
2025-12-30,-12.932165527343727,8.150590094737709
2025-12-31,-5.071020507812477,8.154722163453698
2026-01-01,-7.928137207031227,0.45146587217459455
2026-01-02,-6.681127929687477,1.4286079094745219
2026-01-03,-2.6036743164062273,6.167960283346474
2026-01-04,-8.986059570312477,0.7007864071056247
2026-01-05,-10.187292480468727,0.0
2026-01-06,-7.936743164062477,3.4712114953435957
2026-01-07,-6.533239746093727,0.9701633563963696
2026-01-08,-7.102819824218727,0.0
2026-01-09,-9.155859374999977,0.0
2026-01-10,-11.865209960937477,0.0
2026-01-11,-11.305761718749977,1.0717504512285814
2026-01-12,-18.647436523437477,0.4846055991947651
2026-01-13,-17.998876953124977,0.0
2026-01-14,-16.102026367187477,0.017030072967827437
2026-01-15,-21.546102905273415,0.0
2026-01-16,-24.183935546874977,0.0
2026-01-17,-24.217001342773415,0.0
2026-01-18,-24.69457092285154,0.012962737264388124
2026-01-19,-24.697882080078102,0.015435504701599712
2026-01-20,-21.644781494140602,0.013237138591648545
2026-01-21,-14.641882324218727,0.2731510845478624
2026-01-22,-17.38701477050779,0.02113665095748729
2026-01-23,-15.149420166015602,4.22361355740577
2026-01-24,-11.524786376953102,0.06911501586728264
2026-01-25,-5.842260742187477,7.711273175664246
2026-01-26,-5.886206054687477,0.0
2026-01-27,-8.731115722656227,1.6003466618712991
2026-01-28,-12.179113769531227,0.23969960966496728
2026-01-29,-13.668920898437477,0.006433797443605727
2026-01-30,-16.275549316406227,0.0
2026-01-31,-18.39934387207029,0.0
2026-02-01,-17.723242187499977,0.0
2026-02-02,-17.818731689453102,0.0
2026-02-03,-17.150885009765602,0.0
2026-02-04,-17.025915527343727,0.0
2026-02-05,-15.299566650390602,0.24330416854354553
2026-02-06,-12.170385742187477,0.9017528820550069
2026-02-07,-3.4546874999999773,1.13729580771178
2026-02-08,-3.1030639648437273,3.78121534595266
2026-02-09,-3.3215698242187273,5.1132561871781945
2026-02-10,-4.184942626953102,3.59103677328676
2026-02-11,-2.5394042968749773,20.357596781104803
2026-02-12,-3.9907592773437273,8.116104011423886
2026-02-13,-3.0390380859374773,13.039894821122289
2026-02-14,-8.729345703124977,4.492492228746414
2026-02-15,-5.258734130859352,2.3851250822190195
2026-02-16,-8.232214355468727,0.0025736337477155757
2026-02-17,-6.024176025390602,0.0
2026-02-18,-3.3493408203124773,0.001759763176778506
2026-02-19,-4.884344482421852,0.0
2026-02-20,-13.201574707031227,0.0
2026-02-21,-13.746618652343727,0.0
2026-02-22,-13.676031494140602,0.0
2026-02-23,-12.075842285156227,0.004148793129843398
2026-02-24,-15.108984374999977,0.0
2026-02-25,-17.012854003906227,0.0
2026-02-26,-17.85307922363279,0.0
2026-02-27,-18.985723876953102,0.0
2026-02-28,-18.748571777343727,0.0
2026-03-01,-17.997534179687477,0.0
2026-03-02,-17.760626220703102,0.0
2026-03-03,-14.944342041015602,0.1929982317960821
2026-03-04,-9.523168945312477,0.9327769512310624
2026-03-05,-14.409613037109352,0.5294818503898568
2026-03-06,-16.888067626953102,0.008641537942821742
2026-03-07,-14.555334472656227,0.003230510924367991
2026-03-08,-15.685308837890602,0.0
2026-03-09,-14.357672119140602,0.0
2026-03-10,-12.771551513671852,0.0
2026-03-11,-10.677343749999977,0.013683379165740917
2026-03-12,-9.133001708984352,0.050255881069460884
2026-03-13,-11.123083496093727,0.0
2026-03-14,-8.845068359374977,0.0
2026-03-15,-7.715063476562477,0.0
2026-03-16,-6.733618164062477,0.17156748654088005
2026-03-17,-18.732092285156227,0.0
2026-03-18,-12.970739746093727,0.0
2026-03-19,-12.758825683593727,0.0
2026-03-20,-14.906317138671852,0.0
2026-03-21,-12.561682128906227,0.0
2026-03-22,-10.339697265624977,1.1347619845764711
2026-03-23,-17.151922607421852,0.0
2026-03-24,-13.420080566406227,0.0
2026-03-25,-13.199255371093727,0.0
2026-03-26,-10.156500244140602,0.0
2026-03-27,-3.4796508789062273,0.0
2026-03-28,-3.4889587402343523,0.0
2026-03-29,-5.090734863281227,0.0
2026-03-30,-3.1528076171874773,0.35661480214912444
2026-03-31,-4.634466552734352,0.0
2026-04-01,-4.044653320312477,3.360667813103646
2026-04-02,-5.083471679687477,1.0847261874005198
2026-04-03,-3.0378784179687273,3.921849012840539
2026-04-04,-5.564550781249977,0.021048938106105197
2026-04-05,-9.849157714843727,0.0
2026-04-06,-8.453955078124977,0.0
2026-04-07,-9.563146972656227,0.0
2026-04-08,-4.814489746093727,0.0
2026-04-09,-8.834631347656227,0.0
2026-04-10,-11.762731933593727,0.038421507179009495
2026-04-11,-11.553930664062477,0.0
2026-04-12,-11.673925781249977,0.0
2026-04-13,-9.595159912109352,0.0
2026-04-14,-7.653845214843727,0.0
2026-04-15,-3.0782836914062273,2.168352878652513
2026-04-16,-0.35684814453122726,3.5849313950166106
2026-04-17,-0.7463134765624773,0.0
2026-04-18,-0.36099853515622726,0.0
2026-04-19,-0.32129516601560226,0.0
2026-04-20,-1.3421386718749773,0.0
2026-04-21,-0.7830566406249773,0.0
2026-04-22,-0.13513793945310226,3.862466476857662
2026-04-23,-0.06659545898435226,0.3937734029022977
2026-04-24,0.12212524414064774,0.3111766818619799
2026-04-25,-0.12311401367185226,3.4073269343934953
2026-04-26,0.17858276367189774,0.06895780115883099
2026-04-27,-0.13092651367185226,0.007216564472400933
2026-04-28,0.09371337890627274,1.9992055487819016
2026-04-29,0.8316894531250227,1.4214493974577636
2026-04-30,0.8795104980468977,7.308022119104862
2026-05-01,0.32439575195314774,3.118334838654846
2026-05-02,0.6144653320312727,4.079076647758484
2026-05-03,-0.26297607421872726,5.0201177364215255
2026-05-04,0.06331787109377274,2.9058108455501497
2026-05-05,-0.9084533691406023,0.015038937954159337
2026-05-06,0.6307312011718977,0.8174360176781192
2026-05-07,0.46215209960939774,0.005719671571569052
2026-05-08,0.7361083984375227,0.0
2026-05-09,0.48964843750002274,0.3096780368650798
2026-05-10,0.5809570312500227,1.4182492916006595
2026-05-11,0.04903564453127274,0.0
2026-05-12,-0.36337890624997726,0.0
2026-05-13,0.20992431640627274,0.48536052054259926
2026-05-14,-0.27091064453122726,1.1039635981433094
2026-05-15,0.22054443359377274,0.0
2026-05-16,0.11907348632814774,0.0
2026-05-17,0.5928588867187727,0.0
2026-05-18,1.1471191406250227,1.416135166073218
2026-05-19,1.1694580078125227,0.0
2026-05-20,2.9962707519531477,0.0
2026-05-21,2.1622863769531477,0.0
2026-05-22,2.5479064941406477,0.07036430088191992
2026-05-23,2.7828613281250227,0.5678558532963507
2026-05-24,3.7265869140625227,0.03493007698125439
2026-05-25,3.8808837890625227,0.0
2026-05-26,4.199365234375023,0.0
2026-05-27,4.616601562500023,0.0
2026-05-28,3.4629760742187727,0.0
2026-05-29,1.5294128417968977,2.1612550306599587
2026-05-30,2.9993530273437727,1.049638885888271
2026-05-31,3.1786132812500227,0.8854300947859883
2026-06-01,3.3482910156250227,0.0
2026-06-02,4.784967041015648,0.02079773394143558
2026-06-03,5.349481201171898,0.0538379365025321
2026-06-04,5.833520507812523,0.0
2026-06-05,4.351953125000023,1.3147234625648707
2026-06-06,2.9998718261718977,3.487342467997223
2026-06-07,2.1554199218750227,9.407546161673963
2026-06-08,3.1627441406250227,4.9878425896167755
2026-06-09,4.012597656250023,0.08895472528820392
2026-06-10,4.324212646484398,1.3333960378076881
2026-06-11,4.793084716796898,0.1662949813180603
2026-06-12,6.335931396484398,0.07886209205025807
2026-06-13,4.543603515625023,0.026555669228400802
2026-06-14,3.7374816894531477,0.7305036066100001
2026-06-15,3.0821166992187727,5.741377151571214
2026-06-16,4.425561523437523,0.5978434870485216
2026-06-17,4.453027343750023,0.05665186417900259
2026-06-18,3.7035461425781477,0.4020556138129905
2026-06-19,2.1421142578125227,3.513755521271378
2026-06-20,3.3933349609375227,2.6044990809168667
2026-06-21,3.3186279296875227,4.690384247805923
2026-06-22,3.8256469726562727,1.5037216013297439
2026-06-23,4.432153320312523,5.663037579506636
2026-06-24,6.214685058593773,0.023177969342214055
2026-06-25,5.431573486328148,1.000220180139877
2026-06-26,4.790429687500023,4.519412596710026
2026-06-27,5.641900634765648,0.2604989225801546
2026-06-28,5.932702636718773,0.0
2026-06-29,7.243646240234398,5.4243199294433
2026-06-30,8.152673339843773,2.6791024720296264
2026-07-01,7.694787597656273,0.0
2026-07-02,7.957391357421898,0.0
2026-07-03,5.721887207031273,0.03049553533855942
2026-07-04,6.284814453125023,1.1743516253773123
2026-07-05,6.316522216796898,0.0
2026-07-06,6.166131591796898,3.2892046496272087
2026-07-07,6.401300048828148,0.13290094866533764
2026-07-08,6.661614990234398,0.06917022346897284
2026-07-09,5.698083496093773,0.023935938133945456
2026-07-10,5.986230468750023,2.5705790903884917
2026-07-11,6.991876220703148,0.5597951210802421
2026-07-12,6.662988281250023,0.13057832984486595
2026-07-13,6.570275878906273,4.260968137532473
2026-07-14,5.889184570312523,2.8503966168500483
2026-07-15,6.921350097656273,0.028681851927103708
2026-07-16,7.434472656250023,0.6554642517585307
2026-07-17,6.934533691406273,5.35898320376873
2026-07-18,7.868920898437523,4.501142352819443
2026-07-19,7.509973144531273,0.1410482665960444
2026-07-20,10.541955566406273,0.05843569197168108
2026-07-21,10.519128417968773,0.0
2026-07-22,11.486077880859398,1.0803184588439763
2026-07-23,10.618341064453148,2.0970343030057847
2026-07-24,9.791284179687523,0.0
2026-07-25,9.051782226562523,0.0
2026-07-26,9.803369140625023,2.182979666395113
2026-07-27,8.586389160156273,2.154908253578469
2026-07-28,8.274041748046898,10.24643532000482
2026-07-29,8.165216064453148,10.953034786507487
2026-07-30,8.943627929687523,4.369951842818409
2026-07-31,9.087548828125023,0.10168780536332633
2026-08-01,8.648675537109398,10.456365533173084
2026-08-02,8.611657714843773,2.1875888749491423
2026-08-03,9.223596191406273,4.4897994375787675
2026-08-04,8.631311035156273,0.0021232615665667254
2026-08-05,7.365991210937523,0.0014703758722589555
2026-08-06,8.399499511718773,0.08164970022335183
2026-08-07,7.318322753906273,0.3537870885338634
2026-08-08,7.812341308593773,4.77172527462244
2026-08-09,7.249047851562523,0.6863987393444404
2026-08-10,7.586816406250023,0.0
2026-08-11,7.253930664062523,0.0
2026-08-12,8.212792968750023,3.123292315285653
2026-08-13,7.237451171875023,17.718460271134973
2026-08-14,7.590722656250023,6.068599526770413
2026-08-15,6.085290527343773,0.791159929940477
2026-08-16,7.055993652343773,3.593358350917697
2026-08-17,7.583947753906273,4.7953515546396375
2026-08-18,7.428552246093773,12.457233527675271
2026-08-19,7.031640625000023,1.1970642517553642
2026-08-20,7.383843994140648,2.2633574553765357
2026-08-21,6.890405273437523,5.221614078618586
2026-08-22,5.274835205078148,0.4597394392476417
2026-08-23,5.119500732421898,17.9437218233943
2026-08-24,4.585595703125023,3.858533373568207
2026-08-25,5.912683105468773,3.3852684893645346
2026-08-26,6.436669921875023,0.5706857671611942
2026-08-27,7.155053710937523,0.836016732500866
2026-08-28,7.096643066406273,0.0
2026-08-29,7.613183593750023,0.0
2026-08-30,8.136254882812523,0.0
2026-08-31,8.014794921875023,0.0013298794385718793
2026-09-01,7.930657958984398,0.5025834849220701
2026-09-02,6.936212158203148,0.716073191142641
2026-09-03,6.620629882812523,0.0
2026-09-04,8.570764160156273,2.554244751809165
2026-09-05,7.141259765625023,4.901338834315538
2026-09-06,7.002770996093773,0.5107579621835612
