date,temperature,precipitation
2025-04-16 12:00:00,0.35634765625002274,9.356669476255774
2025-04-17 12:00:00,0.7956481933593977,10.63569593243301
2025-04-18 12:00:00,0.48189697265627274,7.968758326023817
2025-04-19 12:00:00,0.18526611328127274,4.208010644651949
2025-04-20 12:00:00,0.49392089843752274,4.8528415616601706
2025-04-21 12:00:00,0.16323242187502274,0.6661272898782045
2025-04-22 12:00:00,0.8760620117187727,0.0
2025-04-23 12:00:00,2.6348510742187727,0.039159140851552365
2025-04-24 12:00:00,2.9483581542968977,0.0
2025-04-25 12:00:00,1.4386230468750227,0.0
2025-04-26 12:00:00,1.3437744140625227,0.0
2025-04-27 12:00:00,0.7447143554687727,0.0
2025-04-28 12:00:00,1.6704345703125227,0.0
2025-04-29 12:00:00,3.6655517578125227,0.0
2025-04-30 12:00:00,1.5986267089843977,0.0
2025-05-01 12:00:00,1.8714843750000227,0.0
2025-05-02 12:00:00,3.0175415039062727,0.0
2025-05-03 12:00:00,2.4416748046875227,0.0
2025-05-04 12:00:00,2.7651611328125227,0.0
2025-05-05 12:00:00,2.8922363281250227,0.0
2025-05-06 12:00:00,2.7837158203125227,0.04687049749918515
2025-05-07 12:00:00,3.4892517089843977,6.2427360797300935
2025-05-08 12:00:00,2.9276977539062727,3.7429247167892754
2025-05-09 12:00:00,2.0727783203125227,1.0576430009678006
2025-05-10 12:00:00,2.8951049804687727,6.101926392875612
2025-05-11 12:00:00,2.6465087890625227,5.9116092044860125
2025-05-12 12:00:00,1.9838500976562727,0.3500188860925846
2025-05-13 12:00:00,1.7275024414062727,0.010842017127288273
2025-05-14 12:00:00,2.5636230468750227,1.2994603312108666
2025-05-15 12:00:00,1.3862548828125227,3.6812099162489176
2025-05-16 12:00:00,2.9665771484375227,3.704423492308706
2025-05-17 12:00:00,1.9536376953125227,0.49592615832807496
2025-05-18 12:00:00,3.2212768554687727,1.216284217662178
2025-05-19 12:00:00,5.732751464843773,0.8787733968347311
2025-05-20 12:00:00,5.466363525390648,0.05709706601919606
2025-05-21 12:00:00,2.6718383789062727,3.749487118329853
2025-05-22 12:00:00,2.5734802246093977,0.255789916991489
2025-05-23 12:00:00,2.7862182617187727,0.21909136485191993
2025-05-24 12:00:00,3.8011718750000227,0.15553135053778533
2025-05-25 12:00:00,3.0726562500000227,0.0
2025-05-26 12:00:00,5.814538574218773,0.1538853281090269
2025-05-27 12:00:00,8.937615966796898,0.0
2025-05-28 12:00:00,7.445733642578148,3.023705875966698
2025-05-29 12:00:00,6.013024902343773,0.4946819171891548
2025-05-30 12:00:00,5.056970214843773,0.6270189929637127
2025-05-31 12:00:00,5.348565673828148,0.27179692915524356
2025-06-01 12:00:00,6.821557617187523,0.24769922601990402
2025-06-02 12:00:00,5.685510253906273,0.6447420819313265
2025-06-03 12:00:00,6.254663085937523,0.0
2025-06-04 12:00:00,8.576776123046898,0.0
2025-06-05 12:00:00,8.722100830078148,4.03974624350667
2025-06-06 12:00:00,7.934960937500023,1.4707092137541622
2025-06-07 12:00:00,8.285455322265648,0.053039407976029906
2025-06-08 12:00:00,9.158349609375023,0.5038782925112173
2025-06-09 12:00:00,10.073815917968773,1.553509006043896
2025-06-10 12:00:00,9.288049316406273,0.0
2025-06-11 12:00:00,9.134698486328148,0.008366056135855615
2025-06-12 12:00:00,7.663140869140648,0.0
2025-06-13 12:00:00,9.236383056640648,2.63759633526206
2025-06-14 12:00:00,8.103662109375023,0.7557361474027857
2025-06-15 12:00:00,6.429895019531273,1.0286513337632641
2025-06-16 12:00:00,6.877618408203148,0.20125639712205157
2025-06-17 12:00:00,6.889062500000023,0.11821110019809566
2025-06-18 12:00:00,7.978173828125023,0.0
2025-06-19 12:00:00,8.260644531250023,0.0
2025-06-20 12:00:00,7.402947998046898,6.386750587262213
2025-06-21 12:00:00,7.744104003906273,0.0
2025-06-22 12:00:00,8.465631103515648,0.0
2025-06-23 12:00:00,8.911370849609398,0.0
2025-06-24 12:00:00,9.568322753906273,0.0
2025-06-25 12:00:00,7.809594726562523,1.4824723766651005
2025-06-26 12:00:00,8.315637207031273,2.9389170580543578
2025-06-27 12:00:00,9.303918457031273,0.07591398843942443
2025-06-28 12:00:00,9.130761718750023,0.0
2025-06-29 12:00:00,8.506250000000023,8.964788680896163
2025-06-30 12:00:00,8.542382812500023,0.34250982716912404
2025-07-01 12:00:00,8.303369140625023,0.4625691959518008
2025-07-02 12:00:00,8.906976318359398,2.5459076918195933
2025-07-03 12:00:00,6.055627441406273,10.779196210205555
2025-07-04 12:00:00,6.717767333984398,2.7808222104795277
2025-07-05 12:00:00,6.144921875000023,1.8249022483360022
2025-07-06 12:00:00,6.646630859375023,2.540768851758912
2025-07-07 12:00:00,6.469384765625023,0.8195268834242597
2025-07-08 12:00:00,7.136254882812523,1.0041871515568346
2025-07-09 12:00:00,9.210046386718773,0.5233856660197489
2025-07-10 12:00:00,9.567712402343773,4.054239287506789
2025-07-11 12:00:00,8.249353027343773,0.0
2025-07-12 12:00:00,9.936059570312523,0.06804859713156475
2025-07-13 12:00:00,9.601342773437523,0.0237193756220222
2025-07-14 12:00:00,10.282189941406273,0.0
2025-07-15 12:00:00,10.765466308593773,0.0
2025-07-16 12:00:00,9.768823242187523,0.0
2025-07-17 12:00:00,10.468225097656273,1.175513828638941
2025-07-18 12:00:00,10.827203369140648,0.0
2025-07-19 12:00:00,12.377038574218773,4.377764300443232
2025-07-20 12:00:00,11.417321777343773,1.7040950304362923
2025-07-21 12:00:00,8.991937255859398,7.979896618053317
2025-07-22 12:00:00,10.138635253906273,0.0
2025-07-23 12:00:00,11.267327880859398,0.8135212236084044
2025-07-24 12:00:00,9.660729980468773,0.0776436547312187
2025-07-25 12:00:00,8.669763183593773,0.13728331541642547
2025-07-26 12:00:00,8.963525390625023,4.294586379546672
2025-07-27 12:00:00,8.928369140625023,4.045641655102372
2025-07-28 12:00:00,9.449975585937523,0.053055325406603515
2025-07-29 12:00:00,9.660668945312523,0.0
2025-07-30 12:00:00,9.961450195312523,7.243805634789169
2025-07-31 12:00:00,8.774072265625023,26.748026814311743
2025-08-01 12:00:00,8.522790527343773,4.941288765985519
2025-08-02 12:00:00,9.368310546875023,3.785041894298047
2025-08-03 12:00:00,9.329003906250023,2.2396301210392267
2025-08-04 12:00:00,9.913812255859398,0.0
2025-08-05 12:00:00,9.754907226562523,4.316213575657457
2025-08-06 12:00:00,9.084008789062523,0.9323084552306682
2025-08-07 12:00:00,9.088616943359398,4.906607489101589
2025-08-08 12:00:00,8.262353515625023,0.16415865684393793
2025-08-09 12:00:00,7.619348144531273,0.0
2025-08-10 12:00:00,8.495751953125023,14.848259836435318
2025-08-11 12:00:00,7.274194335937523,5.629193969070911
2025-08-12 12:00:00,9.434472656250023,0.02029167039836466
2025-08-13 12:00:00,10.551049804687523,0.0
2025-08-14 12:00:00,11.308038330078148,0.0
2025-08-15 12:00:00,10.153405761718773,3.5292455926537514
2025-08-16 12:00:00,9.092736816406273,8.277923567220569
2025-08-17 12:00:00,8.611047363281273,3.784601215738803
2025-08-18 12:00:00,9.588098144531273,11.366864014416933
2025-08-19 12:00:00,9.991510009765648,0.22266924570431001
2025-08-20 12:00:00,9.305535888671898,3.72766787186265
2025-08-21 12:00:00,9.420251464843773,1.0097464750288054
2025-08-22 12:00:00,8.401879882812523,0.0
2025-08-23 12:00:00,8.204797363281273,15.577857568860054
2025-08-24 12:00:00,7.606591796875023,6.559266499243677
2025-08-25 12:00:00,4.410638427734398,0.415870470169466
2025-08-26 12:00:00,6.212060546875023,27.7092014439404
2025-08-27 12:00:00,7.245263671875023,5.13169365003705
2025-08-28 12:00:00,4.873956298828148,1.1956615140661597
2025-08-29 12:00:00,5.079370117187523,1.821651851059869
2025-08-30 12:00:00,6.139398193359398,0.0
2025-08-31 12:00:00,5.809472656250023,0.0
2025-09-01 12:00:00,6.604211425781273,0.0
2025-09-02 12:00:00,8.234216308593773,3.331789851654321
2025-09-03 12:00:00,8.223901367187523,2.1930748829618096
2025-09-04 12:00:00,8.972497558593773,0.3219027414161246
2025-09-05 12:00:00,8.456048583984398,9.00262480136007
2025-09-06 12:00:00,6.816186523437523,2.3138281947467476
2025-09-07 12:00:00,6.686669921875023,0.013559849639932509
2025-09-08 12:00:00,6.656640625000023,9.144703717902303
2025-09-09 12:00:00,5.837823486328148,3.423568862490356
2025-09-10 12:00:00,7.015863037109398,8.958420529961586
2025-09-11 12:00:00,6.265405273437523,2.2270104323979467
2025-09-12 12:00:00,5.835015869140648,5.949422065168619
2025-09-13 12:00:00,4.105554199218773,0.9130176884355024
2025-09-14 12:00:00,4.524255371093773,0.4911907104542479
2025-09-15 12:00:00,3.2699218750000227,0.0
2025-09-16 12:00:00,3.5749755859375227,0.0
2025-09-17 12:00:00,2.5600219726562727,0.0
2025-09-18 12:00:00,3.0907226562500227,0.0
2025-09-19 12:00:00,2.0129638671875227,0.0
2025-09-20 12:00:00,0.17458496093752274,0.02095234813168645
2025-09-21 12:00:00,1.0755249023437727,0.12700814986601472
2025-09-22 12:00:00,2.3725524902343977,0.28339798082015477
2025-09-23 12:00:00,4.345971679687523,3.14387627877295
2025-09-24 12:00:00,2.4957824707031477,0.8822927746223286
2025-09-25 12:00:00,0.39501342773439774,0.0
2025-09-26 12:00:00,1.4261108398437727,0.0
2025-09-27 12:00:00,3.9178100585937727,7.728455867618322
2025-09-28 12:00:00,1.4643798828125227,14.498852659016848
2025-09-29 12:00:00,-0.8570312499999773,0.9634776622988284
2025-09-30 12:00:00,-1.9337829589843523,0.0
2025-10-01 12:00:00,-1.0858215332031023,2.64396071434021
2025-10-02 12:00:00,4.217553710937523,5.883774161338806
2025-10-03 12:00:00,2.6003051757812727,1.5964682505000383
2025-10-04 12:00:00,1.4347167968750227,2.119550871429965
2025-10-05 12:00:00,0.6736694335937727,0.0
2025-10-06 12:00:00,0.14010009765627274,0.21543360708164982
2025-10-07 12:00:00,-0.34738769531247726,0.0
2025-10-08 12:00:00,0.22225341796877274,3.203058592043817
2025-10-09 12:00:00,-1.5427001953124773,0.0
2025-10-10 12:00:00,-4.596350097656227,0.0
2025-10-11 12:00:00,-4.593542480468727,0.0
2025-10-12 12:00:00,-1.7937988281249773,1.2353137048194185
2025-10-13 12:00:00,-5.687017822265602,0.0
2025-10-14 12:00:00,-4.222113037109352,0.0
2025-10-15 12:00:00,-1.3309692382812273,1.9208210287615657
2025-10-16 12:00:00,-2.6789916992187273,0.039089958227123134
2025-10-17 12:00:00,-4.777502441406227,0.0
2025-10-18 12:00:00,-1.1644653320312273,4.034376691561192
2025-10-19 12:00:00,-4.883398437499977,5.144733586348593
2025-10-20 12:00:00,-1.9677185058593523,11.672380613163114
2025-10-21 12:00:00,-6.087255859374977,0.05038633917138213
2025-10-22 12:00:00,-8.119665527343727,1.11988672579173
2025-10-23 12:00:00,-4.255041503906227,0.8643341017886996
2025-10-24 12:00:00,-4.121191406249977,0.39800519007258117
2025-10-25 12:00:00,-5.053930664062477,0.051169240032322705
2025-10-26 12:00:00,-9.997564697265602,0.009968546282834723
2025-10-27 12:00:00,-9.454931640624977,0.0
2025-10-28 12:00:00,-7.505285644531227,0.0
2025-10-29 12:00:00,-3.0699218749999773,6.3416913617402315
2025-10-30 12:00:00,1.1363769531250227,4.105137661099434
2025-10-31 12:00:00,-2.0091918945312273,0.0
2025-11-01 12:00:00,-4.569708251953102,0.0
2025-11-02 12:00:00,-5.273199462890602,0.013084488909953507
2025-11-03 12:00:00,-5.375952148437477,0.0
2025-11-04 12:00:00,-6.805303955078102,0.0
2025-11-05 12:00:00,-8.603765869140602,0.0
2025-11-06 12:00:00,-9.827062988281227,0.0
2025-11-07 12:00:00,-12.022619628906227,0.0
2025-11-08 12:00:00,-9.452062988281227,0.0
2025-11-09 12:00:00,-9.234991455078102,0.0
2025-11-10 12:00:00,-7.016027832031227,0.0
2025-11-11 12:00:00,-4.993200683593727,0.0
2025-11-12 12:00:00,-7.144201660156227,0.0
2025-11-13 12:00:00,-9.296606445312477,0.0
2025-11-14 12:00:00,-6.110845947265602,0.0
2025-11-15 12:00:00,-4.629492187499977,0.0
2025-11-16 12:00:00,-4.536627197265602,0.21248763005132787
2025-11-17 12:00:00,-5.124578857421852,0.9316515235695988
2025-11-18 12:00:00,-9.419226074218727,0.0
2025-11-19 12:00:00,-7.908544921874977,0.0
2025-11-20 12:00:00,-9.497473144531227,0.0
2025-11-21 12:00:00,-11.685278320312477,0.0
2025-11-22 12:00:00,-9.885321044921852,1.2956865888554603
2025-11-23 12:00:00,-5.358526611328102,9.204877400770783
2025-11-24 12:00:00,-2.8914550781249773,5.99907289724797
2025-11-25 12:00:00,-7.460302734374977,1.7345029511488974
2025-11-26 12:00:00,-9.376196289062477,0.0
2025-11-27 12:00:00,-11.019445800781227,0.0
2025-11-28 12:00:00,-9.294012451171852,7.277018087916076
2025-11-29 12:00:00,-9.314733886718727,0.0
2025-11-30 12:00:00,-9.908789062499977,4.206773161422461
2025-12-01 12:00:00,-9.272497558593727,0.0
2025-12-02 12:00:00,-12.440710449218727,11.480844486504793
2025-12-03 12:00:00,-2.2611450195312273,14.6338926628232
2025-12-04 12:00:00,-2.7444824218749773,12.037449795752764
2025-12-05 12:00:00,-4.175421142578102,0.09254052311007399
2025-12-06 12:00:00,-2.5249694824218523,8.844040869735181
2025-12-07 12:00:00,-4.613073730468727,2.0590069179888815
2025-12-08 12:00:00,-5.325689697265602,0.5049093451816589
2025-12-09 12:00:00,-2.2574829101562273,11.577230505645275
2025-12-10 12:00:00,-5.083898925781227,0.8327796938829124
2025-12-11 12:00:00,-8.762426757812477,0.0
2025-12-12 12:00:00,-8.950201416015602,0.22521573991980404
2025-12-13 12:00:00,-3.1069091796874773,6.7010147497057915
2025-12-14 12:00:00,-2.0976928710937273,0.7063011755235493
2025-12-15 12:00:00,-2.2480834960937273,0.722420125384815
2025-12-16 12:00:00,-4.816870117187477,1.1931376706343144
2025-12-17 12:00:00,-6.098425292968727,0.0
2025-12-18 12:00:00,-8.595709228515602,0.0
2025-12-19 12:00:00,-8.175878906249977,0.0
2025-12-20 12:00:00,-9.334204101562477,0.0
2025-12-21 12:00:00,-10.237280273437477,0.0
2025-12-22 12:00:00,-10.675054931640602,0.0
2025-12-23 12:00:00,-13.547644042968727,0.0
2025-12-24 12:00:00,-12.904150390624977,0.036756915233127074
2025-12-25 12:00:00,-11.021368408203102,1.740783720742911
2025-12-26 12:00:00,-11.932653808593727,0.006429877635127923
2025-12-27 12:00:00,-13.437353515624977,0.0
2025-12-28 12:00:00,-11.837438964843727,0.4610248564858921
2025-12-29 12:00:00,-7.670690917968727,0.0860903637658339
2025-12-30 12:00:00,-8.608251953124977,0.0
2025-12-31 12:00:00,-9.122778320312477,0.0
2026-01-01 12:00:00,-9.233984374999977,0.0
2026-01-02 12:00:00,-11.022375488281227,0.0
2026-01-03 12:00:00,-10.747351074218727,0.0
2026-01-04 12:00:00,-12.052648925781227,0.025630537948018173
2026-01-05 12:00:00,-11.960852050781227,0.07162607525970088
2026-01-06 12:00:00,-7.696844482421852,2.211627544602379
2026-01-07 12:00:00,-4.217016601562477,1.9537307904101908
2026-01-08 12:00:00,-3.3618530273437273,0.0
2026-01-09 12:00:00,-3.2562011718749773,1.299208716955036
2026-01-10 12:00:00,-1.8055480957031023,6.097383820451796
2026-01-11 12:00:00,-2.3229736328124773,0.16317334775521886
2026-01-12 12:00:00,-7.243353271484352,0.0
2026-01-13 12:00:00,-8.735449218749977,0.0
2026-01-14 12:00:00,-8.984320068359352,0.0
2026-01-15 12:00:00,-7.522894287109352,0.0
2026-01-16 12:00:00,-9.735083007812477,0.0
2026-01-17 12:00:00,-12.559149169921852,0.0
2026-01-18 12:00:00,-12.785742187499977,0.0
2026-01-19 12:00:00,-11.901312255859352,0.023314210466196528
2026-01-20 12:00:00,-7.119055175781227,11.135591380298138
2026-01-21 12:00:00,-1.9615844726562273,6.914584804326296
2026-01-22 12:00:00,-6.332281494140602,0.17432143285986967
2026-01-23 12:00:00,-4.485632324218727,0.0
2026-01-24 12:00:00,-4.379187011718727,1.4401097141671926
2026-01-25 12:00:00,-4.900915527343727,0.7338977273320779
2026-01-26 12:00:00,-1.6902221679687273,1.9401913974434137
2026-01-27 12:00:00,-0.25125732421872726,4.804889007937163
2026-01-28 12:00:00,-4.288549804687477,0.0
2026-01-29 12:00:00,-9.840246582031227,0.057831458252621815
2026-01-30 12:00:00,-11.465612792968727,0.09951654210453853
2026-01-31 12:00:00,-14.557409667968727,0.10037071042461321
2026-02-01 12:00:00,-17.702886962890602,0.07536580706073437
2026-02-02 12:00:00,-15.146093749999977,0.0
2026-02-03 12:00:00,-11.302465820312477,0.0
2026-02-04 12:00:00,-15.698706054687477,0.0
2026-02-05 12:00:00,-12.212866210937477,3.0703508527949452
2026-02-06 12:00:00,-17.363989257812477,0.0
2026-02-07 12:00:00,-18.45598449707029,3.0441015609540045
2026-02-08 12:00:00,-2.5014404296874773,12.715083919465542
2026-02-09 12:00:00,0.32143554687502274,2.0685445284470916
2026-02-10 12:00:00,-4.890295410156227,0.25154712857329287
2026-02-11 12:00:00,-1.8525451660156023,15.656486945226789
2026-02-12 12:00:00,0.8032470703125227,10.649526072666049
2026-02-13 12:00:00,0.5299926757812727,1.230326053337194
2026-02-14 12:00:00,-1.2739013671874773,0.0
2026-02-15 12:00:00,-2.9434875488281023,0.0
2026-02-16 12:00:00,-2.9561523437499773,0.0
2026-02-17 12:00:00,-2.6784423828124773,2.1386498236097395
2026-02-18 12:00:00,-4.171575927734352,0.0
2026-02-19 12:00:00,-2.4380249023437273,3.7372565595433116
2026-02-20 12:00:00,-3.0390991210937273,0.5056074922322296
2026-02-21 12:00:00,-3.5141357421874773,0.20469603550736792
2026-02-22 12:00:00,-2.5814575195312273,5.683765187859535
2026-02-23 12:00:00,-1.4395507812499773,7.6494310749694705
2026-02-24 12:00:00,-1.4095214843749773,3.9173435303382576
2026-02-25 12:00:00,-2.5603393554687273,0.0
2026-02-26 12:00:00,-4.975622558593727,0.0
2026-02-27 12:00:00,-5.183935546874977,0.0
2026-02-28 12:00:00,-4.658453369140602,0.0
2026-03-01 12:00:00,-1.5150512695312273,11.31636262871325
2026-03-02 12:00:00,0.33266601562502274,4.393421590793878
2026-03-03 12:00:00,-1.5008911132812273,0.0
2026-03-04 12:00:00,-2.5748657226562273,1.3195979583542794
2026-03-05 12:00:00,-1.3215087890624773,0.008406353117607068
2026-03-06 12:00:00,-2.5914062499999773,0.0
2026-03-07 12:00:00,-6.299047851562477,0.0
2026-03-08 12:00:00,-5.811499023437477,0.0
2026-03-09 12:00:00,-7.289160156249977,0.0
2026-03-10 12:00:00,-6.557165527343727,0.0
2026-03-11 12:00:00,-2.5689453124999773,7.009097468107939
2026-03-12 12:00:00,-0.9268554687499773,12.139721168205142
2026-03-13 12:00:00,-1.2600158691406023,2.5932418182492256
2026-03-14 12:00:00,-6.144049072265602,1.6639968962408602
2026-03-15 12:00:00,-4.613684082031227,12.510836636647582
2026-03-16 12:00:00,-6.375463867187477,0.05176032136660069
2026-03-17 12:00:00,-4.160772705078102,0.9769813797902316
2026-03-18 12:00:00,-5.058508300781227,0.0
2026-03-19 12:00:00,-4.051000976562477,0.0
2026-03-20 12:00:00,-2.2330688476562273,1.7380991019308567
2026-03-21 12:00:00,-1.1981567382812273,9.072172176092863
2026-03-22 12:00:00,-1.0615600585937273,0.0
2026-03-23 12:00:00,-3.6955017089843523,0.0
2026-03-24 12:00:00,-4.812231445312477,0.0
2026-03-25 12:00:00,-2.3642944335937273,0.0
2026-03-26 12:00:00,-4.261022949218727,0.0
2026-03-27 12:00:00,-4.277380371093727,0.0
2026-03-28 12:00:00,-3.5409301757812273,1.926930178888142
2026-03-29 12:00:00,0.6299072265625227,6.839506630785763
2026-03-30 12:00:00,-0.5349792480468523,2.6712617254815996
2026-03-31 12:00:00,-1.1546081542968523,0.0
2026-04-01 12:00:00,-3.6964782714843523,0.0
2026-04-02 12:00:00,-0.5018066406249773,8.261909522116184
2026-04-03 12:00:00,-2.1004394531249773,0.6592273071873933
2026-04-04 12:00:00,-0.8158325195312273,0.014400009786186274
2026-04-05 12:00:00,0.6283203125000227,6.495714490301907
2026-04-06 12:00:00,0.7515502929687727,0.34851077216444537
2026-04-07 12:00:00,1.9179626464843977,1.2556312809465453
2026-04-08 12:00:00,2.2546936035156477,11.048128316178918
2026-04-09 12:00:00,0.7457519531250227,0.0
2026-04-10 12:00:00,-0.47321166992185226,0.009225658163813932
2026-04-11 12:00:00,1.5793395996093977,3.7921307841315866
2026-04-12 12:00:00,0.9602600097656477,0.2820329616952222
2026-04-13 12:00:00,1.0168090820312727,3.266871487721801
2026-04-14 12:00:00,1.1245361328125227,1.379944832297042
2026-04-15 12:00:00,0.9439025878906477,5.444921180605888
2026-04-16 12:00:00,0.9890991210937727,3.7409514072351158
2026-04-17 12:00:00,1.9665161132812727,1.2059463449986652
2026-04-18 12:00:00,0.9880310058593977,0.0
2026-04-19 12:00:00,0.011560058593772737,0.0
2026-04-20 12:00:00,-1.1140502929687273,0.0
2026-04-21 12:00:00,-0.013647460937477263,7.330954377539456
2026-04-22 12:00:00,1.2889038085937727,4.803968360647559
2026-04-23 12:00:00,0.7347045898437727,0.531880947528407
2026-04-24 12:00:00,0.35158691406252274,0.4326243884861469
2026-04-25 12:00:00,-0.12369384765622726,0.0
2026-04-26 12:00:00,-0.9661315917968523,0.0
