date,temperature,precipitation
2025-02-13,-8.293890380859352,0.0
2025-02-14,-12.292547607421852,0.0
2025-02-15,-6.708685302734352,0.0
2025-02-16,-5.718176269531227,0.0
2025-02-17,-5.653356933593727,0.0
2025-02-18,-6.948431396484352,0.962779633118771
2025-02-19,-4.371008300781227,0.0
2025-02-20,-2.6509765624999773,1.6801154532004148
2025-02-21,-5.001074218749977,0.009372098770654702
2025-02-22,-1.8626159667968523,3.301543020643294
2025-02-23,-3.7008422851562273,0.24443279835395515
2025-02-24,-4.439245605468727,1.444539288058877
2025-02-25,-6.584020996093727,1.9980549754109234
2025-02-26,-1.8025268554687273,0.01947247769749083
2025-02-27,-0.7453979492187273,4.913298133760691
2025-02-28,-2.0553039550781023,2.174749947153032
2025-03-01,-3.9726928710937273,0.0
2025-03-02,-6.218572998046852,0.0792763185017975
2025-03-03,-6.729498291015602,0.00310761034825191
2025-03-04,-7.738928222656227,0.0
2025-03-05,-11.255621337890602,1.0620081389788538
2025-03-06,-5.716162109374977,12.907326640561223
2025-03-07,-9.798376464843727,0.0
2025-03-08,-5.665899658203102,3.0955874011851847
2025-03-09,-13.463537597656227,0.0
2025-03-10,-15.373449707031227,1.4827258768491447
2025-03-11,-5.541113281249977,0.7839278667233884
2025-03-12,-10.131933593749977,0.0
2025-03-13,-5.849890136718727,2.4799226783216
2025-03-14,-4.086828613281227,0.607531814603135
2025-03-15,-5.498632812499977,0.0
2025-03-16,-8.025427246093727,0.0
2025-03-17,-6.527929687499977,0.0
2025-03-18,-4.822546386718727,0.0
2025-03-19,-14.571051025390602,0.0
2025-03-20,-16.912939453124977,0.04694835097325267
2025-03-21,-14.582922363281227,0.018109704251401126
2025-03-22,-11.691656494140602,0.0
2025-03-23,-10.002172851562477,0.0
2025-03-24,-15.616156005859352,0.0
2025-03-25,-12.799261474609352,0.0
2025-03-26,-9.491186523437477,0.0
2025-03-27,-12.193701171874977,0.0
2025-03-28,-9.345190429687477,0.020671320271503646
2025-03-29,-5.620458984374977,2.305365091888234
2025-03-30,-2.8738769531249773,0.0
2025-03-31,-2.7152465820312273,0.0
2025-04-01,-1.5131286621093523,0.0
2025-04-02,-4.457220458984352,0.0
2025-04-03,-11.124792480468727,0.0
2025-04-04,-11.814215087890602,0.0
2025-04-05,-7.142584228515602,0.0
2025-04-06,-8.067114257812477,0.0
2025-04-07,-2.8874267578124773,5.703505827113986
2025-04-08,-1.5049194335937273,10.001411754637957
2025-04-09,-2.0914672851562273,2.7063113870099187
2025-04-10,-1.3092407226562273,2.2294178197626024
2025-04-11,-0.24735107421872726,1.4290155842900276
2025-04-12,-0.21488037109372726,1.7119604512117803
2025-04-13,-0.36343994140622726,2.598210610449314
2025-04-14,-1.2477172851562273,2.3689672350883484
2025-04-15,-1.1318115234374773,0.043973701940558385
2025-04-16,-0.6156372070312273,3.2459697453305125
2025-04-17,-1.3434204101562273,0.07628584044141462
2025-04-18,-1.3832153320312273,0.8026472758501768
2025-04-19,-2.8068298339843523,1.6176866716705263
2025-04-20,-1.3848022460937273,0.04011812552562333
2025-04-21,-1.7798217773437273,0.0
2025-04-22,-1.7605346679687273,0.016696419606887503
2025-04-23,-0.7837890624999773,3.197008220013231
2025-04-24,-0.5884765624999773,0.7088690239470452
2025-04-25,-0.22781982421872726,2.873734664171934
2025-04-26,-0.13425292968747726,0.6000675857649185
2025-04-27,-0.40665283203122726,0.0
2025-04-28,0.38094482421877274,0.03344369051774265
2025-04-29,1.0566955566406477,0.04385701013234211
2025-04-30,1.4836059570312727,0.0135003127525124
2025-05-01,0.5232482910156477,0.016478618226756225
2025-05-02,1.2106567382812727,1.0706954315537587
2025-05-03,0.8914733886718977,4.798959020990878
2025-05-04,1.0514770507812727,2.621975349029526
2025-05-05,1.2660766601562727,0.4220473565510474
2025-05-06,0.9103942871093977,0.06416648757294752
2025-05-07,0.8825317382812727,1.006061292719096
2025-05-08,2.0365844726562727,2.5902419351041317
2025-05-09,1.5603271484375227,3.592380811460316
2025-05-10,1.3475280761718977,2.816198766231537
2025-05-11,0.8655029296875227,1.037697188439779
2025-05-12,1.5138488769531477,6.3824274111539125
2025-05-13,2.6003662109375227,15.562194306403399
2025-05-14,1.1440063476562727,0.33288514969171956
2025-05-15,0.31383666992189774,1.2060805602231994
2025-05-16,1.8759399414062727,4.121583898086101
2025-05-17,2.1876464843750227,8.58772813808173
2025-05-18,2.2787719726562727,2.7024436625652015
2025-05-19,3.1325012207031477,0.02065374774247175
2025-05-20,3.3948608398437727,0.0
2025-05-21,3.6570983886718977,0.0
2025-05-22,4.531030273437523,0.0
2025-05-23,4.582604980468773,0.7790700299665332
2025-05-24,2.3387084960937727,0.005307062156134634
2025-05-25,2.3670898437500227,1.9860104948747903
2025-05-26,2.3259521484375227,0.014894814239596599
2025-05-27,3.1168457031250227,0.0
2025-05-28,3.4203430175781477,0.0
2025-05-29,3.4398132324218977,5.986621370539069
2025-05-30,3.4166503906250227,0.0
2025-05-31,3.9165893554687727,0.07528550286224345
2025-06-01,4.477441406250023,0.0
2025-06-02,4.105187988281273,0.0
2025-06-03,4.548120117187523,2.3818512680009007
2025-06-04,5.499841308593773,0.024305938586621778
2025-06-05,5.709802246093773,1.7253249243367463
2025-06-06,5.390832519531273,0.25012329206219874
2025-06-07,4.930688476562523,0.17615426040720195
2025-06-08,5.044183349609398,0.0
2025-06-09,4.933770751953148,0.05721280504076276
2025-06-10,6.469384765625023,0.07934541517897742
2025-06-11,6.516778564453148,1.7292710719630122
2025-06-12,4.967095947265648,0.27207905222894624
2025-06-13,5.363214111328148,0.0
2025-06-14,6.503656005859398,0.0
2025-06-15,10.957116699218773,2.0995087979827076
2025-06-16,9.374536132812523,4.105235100723803
2025-06-17,6.231317138671898,0.0
2025-06-18,10.710107421875023,3.7180735263973475
2025-06-19,10.583673095703148,3.989730798639357
2025-06-20,9.568139648437523,0.0
2025-06-21,9.659631347656273,3.0687179532833397
2025-06-22,8.525292968750023,1.7511450103484094
2025-06-23,6.994500732421898,0.0
2025-06-24,7.282495117187523,0.0
2025-06-25,8.626458740234398,0.0
2025-06-26,9.463189697265648,2.6230608578771353
2025-06-27,9.471093750000023,8.47973800264299
2025-06-28,8.724755859375023,2.3032064898870885
2025-06-29,7.519586181640648,0.3909433711669408
2025-06-30,7.907678222656273,0.7552469061920419
2025-07-01,9.450036621093773,0.039056404420989566
2025-07-02,9.204797363281273,0.0
2025-07-03,8.379693603515648,0.8980683283880353
2025-07-04,8.791925048828148,0.0
2025-07-05,9.873681640625023,0.5309211279381998
2025-07-06,8.781213378906273,3.870653605554253
2025-07-07,9.048913574218773,1.8236897536553442
2025-07-08,9.494714355468773,1.0141835926333442
2025-07-09,9.885827636718773,3.4886211273260415
2025-07-10,9.095544433593773,1.0245800076518208
2025-07-11,8.222619628906273,0.07654626551811816
2025-07-12,8.480065917968773,0.0
2025-07-13,10.141687011718773,3.5529696266166866
2025-07-14,11.787438964843773,1.675960753345862
2025-07-15,13.813073730468773,0.0
2025-07-16,12.653955078125023,0.0
2025-07-17,12.931176757812523,0.0
2025-07-18,11.760522460937523,0.0
2025-07-19,11.028466796875023,0.0
2025-07-20,10.709008789062523,2.5427682499866933
2025-07-21,11.205895996093773,0.4593154590111226
2025-07-22,11.574700927734398,0.049730045975593384
2025-07-23,10.295800781250023,0.0
2025-07-24,10.734521484375023,0.0
2025-07-25,10.591699218750023,0.006786449444007303
2025-07-26,9.723413085937523,2.7654619538225234
2025-07-27,10.865686035156273,0.027508529547048965
2025-07-28,10.850061035156273,4.404113546479493
2025-07-29,11.304986572265648,1.3128574937582016
2025-07-30,11.860925292968773,0.0
2025-07-31,12.625756835937523,0.0
2025-08-01,10.394128417968773,0.0
2025-08-02,12.094812011718773,0.0
2025-08-03,12.108087158203148,0.0
2025-08-04,12.192498779296898,2.14578271843493
2025-08-05,11.128015136718773,0.0
2025-08-06,10.043115234375023,3.310270153451711
2025-08-07,10.091363525390648,0.0
2025-08-08,10.431573486328148,0.0
2025-08-09,11.163781738281273,3.664141322951764
2025-08-10,10.269921875000023,0.0
2025-08-11,11.335839843750023,0.0
2025-08-12,11.235620117187523,0.0
2025-08-13,10.822167968750023,4.230358579661697
2025-08-14,8.777917480468773,5.211466841865331
2025-08-15,8.965661621093773,0.0019003137879280985
2025-08-16,7.711511230468773,0.0
2025-08-17,7.880944824218773,0.0
2025-08-18,9.479699707031273,2.470296429237351
2025-08-19,8.657556152343773,2.474165096646175
2025-08-20,7.280480957031273,3.3334497828036547
2025-08-21,7.010034179687523,1.262441839207895
2025-08-22,6.573999023437523,0.4912797812721692
2025-08-23,6.608544921875023,0.0709112495314912
2025-08-24,7.218041992187523,0.10037654501502402
2025-08-25,7.637384033203148,0.12123955712013412
2025-08-26,7.471307373046898,0.0
2025-08-27,8.224267578125023,0.0
2025-08-28,7.863000488281273,5.619132542051375
2025-08-29,8.995202636718773,16.385224694386125
2025-08-30,7.089013671875023,1.5279199462383986
2025-08-31,8.281762695312523,13.406432513147593
2025-09-01,7.950036621093773,1.4573970751371235
2025-09-02,7.698632812500023,3.870732185896486
2025-09-03,8.362359619140648,10.497793718241155
2025-09-04,8.017358398437523,14.264234388247132
2025-09-05,7.467614746093773,3.6620683735236526
2025-09-06,6.901879882812523,6.535769090987742
2025-09-07,5.416131591796898,2.292461571050808
2025-09-08,4.403222656250023,0.03435664184507914
2025-09-09,6.924981689453148,1.8627037934493273
2025-09-10,5.921105957031273,0.4157881179708056
2025-09-11,5.989038085937523,7.662848825566471
2025-09-12,4.024346923828148,0.0
2025-09-13,2.8795410156250227,1.5724610129836947
2025-09-14,4.244409179687523,10.71030325256288
2025-09-15,4.759118652343773,1.7647456959821284
2025-09-16,4.343957519531273,0.0
2025-09-17,4.599877929687523,0.021945063417661004
2025-09-18,2.7009521484375227,0.1320427629252663
2025-09-19,2.9656311035156477,0.005047091678989091
2025-09-20,1.0682617187500227,0.14940041401132476
2025-09-21,4.933160400390648,12.884527025744319
2025-09-22,7.529321289062523,24.266474694013596
2025-09-23,7.890466308593773,24.254693929105997
2025-09-24,7.368676757812523,9.775234898552299
2025-09-25,6.530969238281273,11.702688736841083
2025-09-26,6.810632324218773,7.482750853523612
2025-09-27,6.778588867187523,1.0172729002078995
2025-09-28,6.832788085937523,13.730017561465502
2025-09-29,6.656121826171898,12.809293577447534
2025-09-30,5.806481933593773,9.098515450023115
2025-10-01,5.326684570312523,1.392004085937515
2025-10-02,1.0181213378906477,0.008011922159312235
2025-10-03,-0.6842712402343523,0.0
2025-10-04,-0.35568847656247726,0.9856040793238208
2025-10-05,0.6929870605468977,0.0512524762598332
2025-10-06,-1.7407287597656023,0.0
2025-10-07,-2.8555664062499773,0.0
2025-10-08,-3.5546325683593523,0.0
2025-10-09,-2.6373352050781023,0.0
2025-10-10,-0.26132812499997726,0.5105365227791481
2025-10-11,-3.1552795410156023,0.0
2025-10-12,-1.1069091796874773,0.24942204108810984
2025-10-13,-1.2040771484374773,1.0837008710950613
2025-10-14,1.2638183593750227,2.3783404554706067
2025-10-15,-1.2292236328124773,0.0
2025-10-16,0.38491210937502274,5.391949228942394
2025-10-17,4.894281005859398,9.591049491427839
2025-10-18,4.570092773437523,8.682057866826653
2025-10-19,3.0025268554687727,0.9499865962425247
2025-10-20,1.8694702148437727,0.0
2025-10-21,1.1224609375000227,0.0
2025-10-22,1.8063598632812727,0.0
2025-10-23,0.5024047851562727,0.0
2025-10-24,1.8011108398437727,0.0
2025-10-25,0.5962158203125227,0.011460729274404002
2025-10-26,-3.2808288574218523,0.0
2025-10-27,-4.412481689453102,0.0
2025-10-28,-5.331732177734352,0.0
2025-10-29,-7.012792968749977,0.0
2025-10-30,-7.199774169921852,0.0
2025-10-31,-7.329718017578102,0.0
2025-11-01,-8.448889160156227,0.0
2025-11-02,-10.376959228515602,0.0
2025-11-03,-11.192114257812477,0.0
2025-11-04,-12.465856933593727,0.0
2025-11-05,-4.552435302734352,1.6227389161940664
2025-11-06,-5.154852294921852,0.0
2025-11-07,-0.20084228515622726,0.0
2025-11-08,0.13039550781252274,6.902536237612367
2025-11-09,-0.33435668945310226,4.9481808906421065
2025-11-10,-0.06741943359372726,10.106783593073487
2025-11-11,-1.6397766113281023,2.622316387714818
2025-11-12,-3.6738037109374773,0.0
2025-11-13,-4.417578124999977,0.40348707261728123
2025-11-14,1.5094238281250227,20.759323379024863
2025-11-15,0.8069091796875227,0.0
2025-11-16,-3.3323120117187273,0.0
2025-11-17,-3.5992187499999773,3.3775424701161683
2025-11-18,1.0055175781250227,0.5593388836132362
2025-11-19,1.5006347656250227,3.492458362597972
2025-11-20,2.4086853027343977,2.0281798497308046
2025-11-21,-0.6951049804687273,1.5817190345842391
2025-11-22,-1.3857788085937273,2.4062460637651384
2025-11-23,-2.4626525878906023,3.2688363105989993
2025-11-24,-2.0268310546874773,4.065101605374366
2025-11-25,-1.3174194335937273,5.343894520774484
2025-11-26,-1.1661132812499773,1.2409405288053676
2025-11-27,-1.1874755859374773,0.39769275463186204
2025-11-28,-4.310034179687477,0.10962634514726233
2025-11-29,-4.448950195312477,0.005844139764121792
2025-11-30,-4.073645019531227,2.143585926387459
2025-12-01,-2.5428527832031023,1.251641835551709
2025-12-02,-3.0500854492187273,4.445179004687816
2025-12-03,-2.5101989746093523,1.6633305349387228
2025-12-04,-5.903692626953102,0.0
2025-12-05,-10.018835449218727,0.1892474349006079
2025-12-06,-10.687475585937477,0.0
2025-12-07,-11.127325439453102,5.351022072136402
2025-12-08,-10.302435302734352,0.3335526111186482
2025-12-09,-11.510534667968727,0.02427837653158349
2025-12-10,-11.937902832031227,0.010512900553294457
2025-12-11,-10.573278808593727,4.2876279330812395
2025-12-12,-3.0521911621093523,8.858970506116748
2025-12-13,-2.1822570800781023,7.102433941327035
2025-12-14,-0.37985839843747726,9.575265529565513
2025-12-15,-2.2599853515624773,6.135969283059239
2025-12-16,-6.343786621093727,0.0
2025-12-17,-5.604528808593727,0.3052905231015757
2025-12-18,-3.1513427734374773,13.486458733677864
2025-12-19,-0.5627197265624773,2.431411889847368
2025-12-20,-0.9788574218749773,8.086120267398655
2025-12-21,-3.9394287109374773,2.6554755633696914
2025-12-22,-7.399999999999977,3.6342983948998153
2025-12-23,-0.7226928710937273,1.2598436587722972
2025-12-24,-0.39426269531247726,17.913289228454232
2025-12-25,-1.0655883789062273,4.268316028174013
2025-12-26,-1.6249755859374773,5.558851361274719
2025-12-27,-4.437506103515602,0.004932839544835588
2025-12-28,-5.656347656249977,3.148501517716795
2025-12-29,-0.6040405273437273,10.959812812507153
2025-12-30,-2.8821472167968523,7.686655526049435
2025-12-31,-3.1881469726562273,3.7719064042903483
2026-01-01,-1.7443298339843523,4.423813323955983
2026-01-02,-2.2234252929687273,0.7003439211985096
2026-01-03,-3.7890991210937273,0.37588226987281814
2026-01-04,-7.204931640624977,0.0010588259868882233
2026-01-05,-3.7685913085937273,4.937912954483181
2026-01-06,-0.9555419921874773,0.0
2026-01-07,-3.8061279296874773,0.0
2026-01-08,-4.488256835937477,0.0
2026-01-09,-7.141027832031227,0.0
2026-01-10,-8.731756591796852,0.0
2026-01-11,-9.756445312499977,0.0
2026-01-12,-8.665380859374977,0.004675051206959324
2026-01-13,-5.907812499999977,0.005119697459576855
2026-01-14,-10.414221191406227,0.0
2026-01-15,-10.660894775390602,2.117343863938004
2026-01-16,-1.3473876953124773,7.582087721675634
2026-01-17,-1.5497802734374773,5.341658438555896
2026-01-18,-2.6410278320312273,0.6280812027398497
2026-01-19,-5.439367675781227,0.0
2026-01-20,-5.940649414062477,0.014948344642107259
2026-01-21,-7.992346191406227,0.0
2026-01-22,-11.765814208984352,0.0
2026-01-23,-10.952917480468727,1.601863419637084
2026-01-24,-3.7333435058593523,0.5157045947271399
2026-01-25,-1.3559936523437273,0.71269620093517
2026-01-26,-0.7540649414062273,9.822605014778674
2026-01-27,0.03164062500002274,4.369769222103059
2026-01-28,-1.0103515624999773,4.413957777433097
2026-01-29,-1.3580078124999773,4.7122578718699515
2026-01-30,-0.19730224609372726,3.9810212678276002
2026-01-31,-3.6145385742187273,0.0
2026-02-01,-6.001989746093727,0.0
2026-02-02,-7.269750976562477,0.0
2026-02-03,-2.7098449707031023,3.4059568075463176
2026-02-04,-6.732977294921852,0.7754152582492679
2026-02-05,-6.756994628906227,0.0
2026-02-06,-5.327490234374977,0.10869825237023178
2026-02-07,-1.8039306640624773,4.930505657102913
2026-02-08,-0.33963623046872726,15.87631325237453
2026-02-09,-1.8838867187499773,0.46063423360465094
2026-02-10,-4.718542480468727,0.41913446184480563
2026-02-11,-0.24246826171872726,5.475305370055139
2026-02-12,0.23491821289064774,11.5764572750777
2026-02-13,1.0572143554687727,12.255850341171026
2026-02-14,-0.7663940429687273,1.3857138867024332
2026-02-15,-2.0232910156249773,0.0022445078116106743
2026-02-16,0.6701293945312727,3.577664913609624
2026-02-17,1.3914428710937727,3.9314578170888126
2026-02-18,1.3736816406250227,1.617020310368389
2026-02-19,0.7268615722656477,0.0
2026-02-20,-3.0992187499999773,0.17592152507859282
2026-02-21,-4.201086425781227,0.0
2026-02-22,-3.8989318847656023,0.0
2026-02-23,-5.358251953124977,0.0
2026-02-24,-6.266607666015602,0.0
2026-02-25,-5.312536621093727,0.0
2026-02-26,-4.223242187499977,0.002629887603688985
2026-02-27,-6.006628417968727,0.0
2026-02-28,-7.280462646484352,0.0
2026-03-01,-5.271276855468727,0.0
2026-03-02,-3.0931152343749773,0.5366041761590168
2026-03-03,-1.4672607421874773,8.187905070371926
2026-03-04,-1.7692016601562273,1.3724569114856422
2026-03-05,-5.754248046874977,0.0
2026-03-06,-5.579534912109352,0.0
2026-03-07,-6.868200683593727,0.0
2026-03-08,-3.1481689453124773,2.537896897410974
2026-03-09,-3.8896240234374773,0.0
2026-03-10,0.9111267089843977,0.0
2026-03-11,0.5558715820312727,0.0
2026-03-12,-1.9665283203124773,0.3491716328426264
2026-03-13,-4.078710937499977,0.0
2026-03-14,-3.6141723632812273,4.237423895392567
2026-03-15,-3.3664306640624773,1.7344638181384653
2026-03-16,-4.159033203124977,2.6291214453522116
2026-03-17,-6.324865722656227,2.128688822267577
2026-03-18,-7.651831054687477,0.0
2026-03-19,-9.457128906249977,0.7566975778900087
2026-03-20,-2.8100341796874773,0.3160276035487186
2026-03-21,-1.5480407714843523,0.0
2026-03-22,-2.8746704101562273,0.01999414803321997
2026-03-23,-4.187109374999977,0.7852435373933986
2026-03-24,-3.1616577148437273,0.0
2026-03-25,-6.361669921874977,0.0
2026-03-26,-4.007055664062477,0.0
2026-03-27,-2.6683715820312273,6.127480091527104
2026-03-28,-0.11197509765622726,12.96197078190744
2026-03-29,1.3658691406250227,7.246391871012747
2026-03-30,-0.21399536132810226,1.4010727289132774
2026-03-31,-10.117987060546852,1.02590550086461
2026-04-01,-14.552099609374977,0.0
2026-04-02,-12.265753173828102,0.511674169683829
2026-04-03,-10.264410400390602,0.004192023061477812
2026-04-04,-12.088110351562477,0.0
2026-04-05,-9.819433593749977,0.0
2026-04-06,-8.659887695312477,0.0
2026-04-07,-3.4972900390624773,0.30865831940900534
2026-04-08,-3.1769165039062273,0.07076534548104974
2026-04-09,-5.538305664062477,0.0
2026-04-10,-5.090399169921852,0.0
2026-04-11,-0.8844970703124773,0.6698685785522684
2026-04-12,-1.2041076660156023,0.0
2026-04-13,-1.2834838867187273,0.0
2026-04-14,-2.9593872070312273,0.0
2026-04-15,-2.6318725585937273,0.0
2026-04-16,-3.0610412597656023,0.0
2026-04-17,-0.6155151367187273,0.0
2026-04-18,-1.4961608886718523,0.0
2026-04-19,-0.40079345703122726,2.4351835891138762
2026-04-20,0.19832763671877274,1.5186323784291744
2026-04-21,-1.1944946289062273,0.0
2026-04-22,-1.4413818359374773,0.0
2026-04-23,-1.2192749023437273,0.004613562703070784
2026-04-24,0.6067138671875227,1.2189478555228561
2026-04-25,0.7470031738281477,1.7041327490005642
2026-04-26,1.4646850585937727,0.0
2026-04-27,0.5623413085937727,0.7956284796819091
2026-04-28,1.2077270507812727,7.388370833359659
2026-04-29,1.7162414550781477,13.903854880481958
2026-04-30,0.5872741699218977,0.5429016833659261
2026-05-01,1.0376220703125227,0.0
2026-05-02,0.34224853515627274,8.869688864797354
2026-05-03,1.1436401367187727,3.7510760128498077
2026-05-04,0.33440551757814774,0.0023740221820389706
2026-05-05,0.15419921875002274,0.0
2026-05-06,0.46245727539064774,0.20279527525417507
2026-05-07,1.2555480957031477,6.377441016957164
2026-05-08,1.1513916015625227,0.7942539523355663
2026-05-09,0.6199584960937727,2.001328789629042
2026-05-10,2.3903442382812727,5.076863116119057
2026-05-11,2.4925781250000227,8.387632411904633
2026-05-12,2.5053955078125227,8.487705420702696
2026-05-13,1.6840759277343977,2.649627614300698
2026-05-14,1.1594482421875227,0.020888582639599917
2026-05-15,0.5914550781250227,0.7450973120285198
2026-05-16,1.4001403808593977,5.096421134658158
2026-05-17,1.9549804687500227,0.7991134392796084
2026-05-18,2.3446899414062727,3.246527351438999
2026-05-19,1.6230712890625227,0.7185863476479426
2026-05-20,1.6306396484375227,2.600165060721338
2026-05-21,1.6403747558593977,1.8280973250512034
2026-05-22,2.4658752441406477,0.330738649063278
2026-05-23,1.3630004882812727,5.434975423850119
2026-05-24,1.6699462890625227,4.2061504907906055
2026-05-25,1.8177734375000227,0.29307903969311155
2026-05-26,1.7192321777343977,0.0
2026-05-27,3.2158447265625227,0.28261972111067735
2026-05-28,3.6856933593750227,0.08277803535747807
2026-05-29,3.5548645019531477,0.14031950267963111
2026-05-30,3.2225585937500227,0.06340937088680221
2026-05-31,5.102960205078148,0.0
2026-06-01,5.345727539062523,0.08653947006678209
2026-06-02,4.030725097656273,0.049704099728842266
2026-06-03,3.6120239257812727,0.0
2026-06-04,6.380975341796898,0.0
2026-06-05,6.363122558593773,0.0
2026-06-06,5.211511230468773,0.5644495919113979
2026-06-07,5.343041992187523,0.0
2026-06-08,6.244409179687523,0.0
2026-06-09,6.413232421875023,0.0021878724112411874
2026-06-10,5.332971191406273,0.04824154766538413
2026-06-11,6.061791992187523,0.0
2026-06-12,5.558038330078148,0.0
2026-06-13,5.287194824218773,1.641592854866758
2026-06-14,4.232720947265648,1.7343580489978194
2026-06-15,4.373040771484398,9.679557988420129
2026-06-16,3.5028930664062727,4.3623814126476645
2026-06-17,5.941186523437523,2.5324462505523115
2026-06-18,5.495935058593773,0.11822525448224042
2026-06-19,7.004052734375023,0.18417255923850462
2026-06-20,9.976403808593773,0.0
2026-06-21,11.291345214843773,0.0
2026-06-22,10.643945312500023,1.4655967766884714
2026-06-23,9.506890869140648,1.4793282200116664
2026-06-24,10.389611816406273,0.0
2026-06-25,8.173303222656273,0.0
2026-06-26,9.135766601562523,0.0
2026-06-27,11.424066162109398,0.0
2026-06-28,8.039910888671898,0.05483569566422375
2026-06-29,6.987573242187523,2.4021779594477266
2026-06-30,6.896386718750023,7.496191235259175
2026-07-01,8.099328613281273,0.070781611611892
2026-07-02,8.516992187500023,2.501805260544643
2026-07-03,7.671105957031273,0.2005342634220142
2026-07-04,7.985375976562523,0.22461135886260308
2026-07-05,8.355859375000023,0.3867670224281028
2026-07-06,8.035302734375023,9.10567317623645
2026-07-07,8.638513183593773,0.08795696121524088
2026-07-08,10.705834960937523,0.0
2026-07-09,9.471154785156273,0.0
2026-07-10,9.844689941406273,0.0
2026-07-11,10.126947021484398,0.0
2026-07-12,9.734582519531273,0.0
2026-07-13,11.182153320312523,0.0
2026-07-14,11.602166748046898,0.0
2026-07-15,11.590783691406273,0.0
2026-07-16,10.737573242187523,0.0
2026-07-17,8.777062988281273,4.338431381620467
2026-07-18,8.977014160156273,4.319566756021231
2026-07-19,9.812585449218773,1.585643965518102
2026-07-20,11.415124511718773,0.0
2026-07-21,11.231652832031273,1.1812576587544754
2026-07-22,9.300988769531273,0.44072523596696556
2026-07-23,9.545800781250023,1.3358430296648294
2026-07-24,9.964440917968773,0.37740480329375714
2026-07-25,9.612908935546898,0.0
2026-07-26,10.458764648437523,0.0
2026-07-27,10.028131103515648,2.4297783616930246
2026-07-28,8.836877441406273,24.33969145640731
2026-07-29,8.562890625000023,10.191658535040915
2026-07-30,9.054162597656273,4.46337852627039
2026-07-31,8.125085449218773,1.9399581709876657
2026-08-01,9.493554687500023,0.0
2026-08-02,9.081567382812523,6.23763904441148
2026-08-03,8.955987548828148,3.3020635368302464
2026-08-04,8.380883789062523,0.0
2026-08-05,8.703576660156273,0.0
2026-08-06,8.400720214843773,0.05970227939542383
2026-08-07,8.619287109375023,0.0
2026-08-08,9.148889160156273,0.588631906430237
2026-08-09,8.304284667968773,10.58072866871953
2026-08-10,8.613610839843773,0.5188894167076796
2026-08-11,8.226647949218773,3.0928886379115283
2026-08-12,9.487878417968773,0.6246829565498047
2026-08-13,9.354760742187523,0.0
2026-08-14,9.240380859375023,0.02714431457206956
2026-08-15,9.815454101562523,0.0
2026-08-16,7.332971191406273,0.0
2026-08-17,8.499291992187523,3.57160511193797
2026-08-18,7.701318359375023,0.0
2026-08-19,9.348901367187523,4.190105013549328
2026-08-20,8.681542968750023,0.4345042267232202
2026-08-21,8.395043945312523,0.5505486114998348
2026-08-22,7.076074218750023,0.07273191677086288
2026-08-23,7.833276367187523,26.99624765664339
2026-08-24,6.824792480468773,5.60122188180685
2026-08-25,6.991113281250023,6.430384679697454
2026-08-26,6.961572265625023,6.312875007279217
2026-08-27,6.740045166015648,0.0030809762165517895
2026-08-28,6.866510009765648,0.3819557445240207
2026-08-29,7.355615234375023,2.8990925406105816
2026-08-30,7.987084960937523,5.362435081042349
2026-08-31,6.800988769531273,0.0
2026-09-01,7.226586914062523,5.210620688740164
2026-09-02,6.872064208984398,4.606578312814236
