date,temperature,precipitation
2025-03-29,-6.605596923828102,3.095534909516573
2025-03-30,-6.882604980468727,0.8170450804755092
2025-03-31,-5.338812255859352,1.000198649126105
2025-04-01,-3.2020629882812273,5.48752429895103
2025-04-02,-0.48761596679685226,1.93485893541947
2025-04-03,0.28365478515627274,4.1781928623095155
2025-04-04,0.48409423828127274,0.4127353895455599
2025-04-05,-1.8918518066406023,8.040837873704731
2025-04-06,-8.036169433593727,0.11229857773287222
2025-04-07,-9.073126220703102,0.0
2025-04-08,-2.8959716796874773,6.13479686435312
2025-04-09,-1.9053710937499773,0.0
2025-04-10,-1.3431762695312273,0.25399911028216593
2025-04-11,-2.6116088867187273,0.0
2025-04-12,-4.374884033203102,0.0
2025-04-13,-3.5168212890624773,0.0
2025-04-14,-0.27857055664060226,5.36743844859302
2025-04-15,-0.5408081054687273,0.36483807780314237
2025-04-16,0.21334228515627274,3.366597485728562
2025-04-17,0.025231933593772737,2.0984435628633946
2025-04-18,0.33999023437502274,4.441230813972652
2025-04-19,0.6981445312500227,11.695390194654465
2025-04-20,0.6354614257812727,3.4199177054688334
2025-04-21,0.5124755859375227,10.172847658395767
2025-04-22,0.19216308593752274,3.181600500829518
2025-04-23,-1.4394897460937273,0.0
2025-04-24,-1.3194946289062273,1.217073478619568
2025-04-25,-2.6424926757812273,0.0
2025-04-26,0.27947387695314774,0.8804400858934969
2025-04-27,1.1981140136718977,0.28569733985932544
2025-04-28,0.8558593750000227,5.59610347263515
2025-04-29,0.9132934570312727,2.3676362412516028
2025-04-30,0.20021972656252274,2.016688889125362
2025-05-01,1.2999511718750227,7.7139392495155334
2025-05-02,1.3806396484375227,0.20113005957682617
2025-05-03,1.2210632324218977,0.0
2025-05-04,0.40969238281252274,3.3881457871757448
2025-05-05,0.6866088867187727,1.1287648900179192
2025-05-06,2.0589843750000227,0.8569997269660234
2025-05-07,2.0792480468750227,0.0
2025-05-08,0.6726318359375227,0.009409524500370026
2025-05-09,1.2836242675781477,0.7449637254467234
2025-05-10,0.9459472656250227,2.954657014925033
2025-05-11,0.7763916015625227,5.178859771694988
2025-05-12,1.0038085937500227,4.070343542844057
2025-05-13,3.1250549316406477,0.13054761475359555
2025-05-14,4.327233886718773,0.0
2025-05-15,5.146508789062523,0.0
2025-05-16,3.8807312011718977,0.0
2025-05-17,3.9388061523437727,9.139054952811421E-4
2025-05-18,3.1073852539062727,0.0
2025-05-19,3.5540405273437727,0.17870566589408554
2025-05-20,2.5346313476562727,0.0
2025-05-21,2.7667480468750227,0.0
2025-05-22,3.4585815429687727,0.0
2025-05-23,2.4075561523437727,0.0
2025-05-24,1.8449951171875227,0.0
2025-05-25,2.3492065429687727,0.0
2025-05-26,3.8993469238281477,0.16807309730211273
2025-05-27,4.553399658203148,0.0
2025-05-28,3.8901611328125227,0.6827464821981266
2025-05-29,2.8887573242187727,3.719841898418963
2025-05-30,3.9911743164062727,1.2206731655169278
2025-05-31,3.4237915039062727,0.6825395015766844
2025-06-01,4.083459472656273,1.4991967880632728
2025-06-02,5.041619873046898,1.0444425250170752
2025-06-03,5.626184082031273,2.8451436781324446
2025-06-04,5.506799316406273,0.11785615279222839
2025-06-05,6.096917724609398,0.7268898538313806
2025-06-06,5.161492919921898,2.677860588300973
2025-06-07,3.4048706054687727,1.3376085727941245
2025-06-08,3.3267456054687727,0.0632953360764077
2025-06-09,3.7548767089843977,2.2940440219826996
2025-06-10,3.9836364746093977,6.294383481144905
2025-06-11,5.112207031250023,0.0
2025-06-12,6.671166992187523,0.0
2025-06-13,6.632531738281273,0.012059995242452715
2025-06-14,3.6733337402343977,3.794142126571387
2025-06-15,3.5721679687500227,7.025266159325838
2025-06-16,5.330499267578148,1.2056777573889121
2025-06-17,5.946374511718773,4.013119137380272
2025-06-18,4.908288574218773,8.836761815473437
2025-06-19,5.308618164062523,4.822765407152474
2025-06-20,4.736169433593773,7.763095968402922
2025-06-21,5.411218261718773,1.147215161472559
2025-06-22,5.080102539062523,5.743053741753101
2025-06-23,5.431298828125023,2.9497542302124202
2025-06-24,5.345361328125023,5.095345841255039
2025-06-25,6.599694824218773,2.4831073824316263
2025-06-26,6.537469482421898,1.13779793609865
2025-06-27,5.901086425781273,2.1762390446383506
2025-06-28,6.246728515625023,2.06634207861498
2025-06-29,6.604760742187523,2.302291028900072
2025-06-30,6.880883789062523,1.3783443078864366
2025-07-01,7.499841308593773,0.8802535361610353
2025-07-02,8.152551269531273,0.0
2025-07-03,7.531671142578148,0.16093223639472853
2025-07-04,9.067132568359398,0.0
2025-07-05,8.125115966796898,1.613898470532149
2025-07-06,8.082055664062523,0.019998385232611327
2025-07-07,8.980523681640648,0.0
2025-07-08,9.830072021484398,0.0
2025-07-09,10.850427246093773,0.0
2025-07-10,10.273645019531273,0.0
2025-07-11,10.393029785156273,0.3131935249257367
2025-07-12,10.440759277343773,1.6604170901700854
2025-07-13,10.025018310546898,0.10282136609021109
2025-07-14,9.789147949218773,0.25605471309972927
2025-07-15,9.609735107421898,0.03306801017970429
2025-07-16,10.438806152343773,0.0
2025-07-17,9.811914062500023,0.04909455201413948
2025-07-18,9.664575195312523,0.28112380678066984
2025-07-19,11.250909423828148,0.0
2025-07-20,13.195336914062523,0.0
2025-07-21,13.505792236328148,0.9360713534988463
2025-07-22,12.591577148437523,0.0
2025-07-23,12.970483398437523,0.0
2025-07-24,12.100946044921898,0.0
2025-07-25,10.816583251953148,0.0
2025-07-26,10.900323486328148,2.842049184255302
2025-07-27,10.224053955078148,1.0265232995152473
2025-07-28,10.678735351562523,0.0
2025-07-29,10.196588134765648,0.0
2025-07-30,10.934350585937523,0.0
2025-07-31,12.544641113281273,0.0
2025-08-01,11.907922363281273,0.005185082136449637
2025-08-02,10.757409667968773,2.83498449716717
2025-08-03,9.943750000000023,7.021887833252549
2025-08-04,10.316949462890648,5.809732619673014
2025-08-05,11.118493652343773,0.06038216633896809
2025-08-06,11.042321777343773,0.0
2025-08-07,11.395593261718773,0.0
2025-08-08,11.120507812500023,0.0
2025-08-09,12.624627685546898,0.13288355294207577
2025-08-10,11.714288330078148,3.3286626683548093
2025-08-11,10.532891845703148,0.7205463771242648
2025-08-12,10.667016601562523,1.1062428209697828
2025-08-13,10.535577392578148,1.4184551720973104
2025-08-14,10.214654541015648,2.4316048831678927
2025-08-15,10.287713623046898,1.0101128951646388
2025-08-16,10.555871582031273,1.0877479158807546
2025-08-17,9.547967529296898,0.0
2025-08-18,10.054925537109398,0.0
2025-08-19,9.965783691406273,0.0
2025-08-20,10.872705078125023,0.0
2025-08-21,10.623254394531273,9.723838954232633
2025-08-22,8.544091796875023,4.181305586826056
2025-08-23,8.408898925781273,6.6909602377563715
2025-08-24,8.189477539062523,7.979429536499083
2025-08-25,6.222314453125023,0.0
2025-08-26,6.649346923828148,0.0
2025-08-27,7.942010498046898,5.57653955013393E-4
2025-08-28,8.217980957031273,0.0
2025-08-29,8.002374267578148,0.9678440575953573
2025-08-30,8.857293701171898,3.6138995666988194
2025-08-31,10.481103515625023,0.003503941661620047
2025-09-01,9.000787353515648,0.0
2025-09-02,7.727014160156273,0.0
2025-09-03,6.352502441406273,5.710219731554389
2025-09-04,7.926568603515648,7.636750093661249
2025-09-05,6.971276855468773,2.6225018373224884
2025-09-06,4.112512207031273,0.0
2025-09-07,4.604760742187523,0.0
2025-09-08,5.684411621093773,0.03930295024474617
2025-09-09,7.189477539062523,8.70359328109771
2025-09-10,9.010552978515648,8.436193177476525
2025-09-11,8.231896972656273,15.72319851256907
2025-09-12,7.322595214843773,1.4722558320499957
2025-09-13,7.646264648437523,11.788355140015483
2025-09-14,7.723718261718773,4.208611941430718
2025-09-15,7.383325195312523,15.855639707297087
2025-09-16,5.971276855468773,0.030498364230879815
2025-09-17,6.288903808593773,0.0017568394355294004
2025-09-18,7.242028808593773,0.3295288457593415
2025-09-19,6.293298339843773,5.915112001821399
2025-09-20,6.081903076171898,0.8033220452489331
2025-09-21,6.918115234375023,0.07075371559039922
2025-09-22,5.949304199218773,0.0012507867893418734
2025-09-23,6.925134277343773,0.47589233581675217
2025-09-24,6.595880126953148,9.726791689172387
2025-09-25,8.630517578125023,0.0
2025-09-26,7.579675292968773,0.36285207752371207
2025-09-27,6.701196289062523,3.2477836939506233
2025-09-28,6.596643066406273,6.392256869003177
2025-09-29,7.432427978515648,0.6255642743781209
2025-09-30,6.656213378906273,2.2840732766781002
2025-10-01,6.589166259765648,15.134695870801806
2025-10-02,5.767053222656273,12.103931279852986
2025-10-03,6.177392578125023,5.9933057287707925
2025-10-04,7.144525146484398,4.974483617115766
2025-10-05,5.615502929687523,0.721994141349569
2025-10-06,2.3261962890625227,0.005155697999725817
2025-10-07,4.191003417968773,0.062277656797959935
2025-10-08,5.507623291015648,14.247858244925737
2025-10-09,5.159936523437523,19.50638056732714
2025-10-10,2.5192810058593977,0.20662734386860393
2025-10-11,3.2771240234375227,0.8087369380518794
2025-10-12,3.1533142089843977,2.6643670862540603
2025-10-13,3.5273986816406477,12.934446288272738
2025-10-14,5.111657714843773,13.942828215658665
2025-10-15,3.1880737304687727,1.5548082534223795
2025-10-16,2.2054992675781477,9.551000548526645
2025-10-17,2.9868713378906477,5.126618931535631
2025-10-18,1.9811035156250227,0.770490785362199
2025-10-19,2.7662292480468977,12.640539463609457
2025-10-20,3.2602172851562727,4.273250559344888
2025-10-21,3.0890747070312727,2.104563871398568
2025-10-22,3.2705932617187727,0.0
2025-10-23,1.6276184082031477,0.008075092773651704
2025-10-24,4.736596679687523,8.207581588067114
2025-10-25,4.826043701171898,2.6108240126632154
2025-10-26,3.8221679687500227,4.980801162309945
2025-10-27,0.8453002929687727,7.124165492132306
2025-10-28,1.4665771484375227,1.698861108161509
2025-10-29,3.0615173339843977,0.0032895511594688287
2025-10-30,3.8237548828125227,4.515595163684338
2025-10-31,5.150201416015648,3.1538921291939914
2025-11-01,3.9118896484375227,2.0090186619199812
2025-11-02,2.8063598632812727,5.309773050248623
2025-11-03,2.1593261718750227,2.00456457096152
2025-11-04,1.8355346679687727,0.3622079937485978
2025-11-05,0.17281494140627274,2.0508304762188345
2025-11-06,-0.20987548828122726,7.048576232045889
2025-11-07,0.39766845703127274,2.874098962638527
2025-11-08,0.9250732421875227,7.451166585087776
2025-11-09,1.5202575683593977,9.865255281329155
2025-11-10,3.4829345703125227,11.584296450018883
2025-11-11,3.9151245117187727,41.38873144984245
2025-11-12,2.6645141601562727,4.5041054603643715
2025-11-13,0.5038696289062727,0.3761270083487034
2025-11-14,-1.1579956054687273,0.0
2025-11-15,-2.2654479980468523,0.0
2025-11-16,-3.1426147460937273,0.0
2025-11-17,-3.5591186523437273,0.0
2025-11-18,-3.4422363281249773,0.0
2025-11-19,-4.321325683593727,0.0
2025-11-20,-3.9546264648437273,0.0
2025-11-21,-3.7359374999999773,0.0
2025-11-22,-4.795385742187477,2.5216617272235453
2025-11-23,-6.940588378906227,0.0
2025-11-24,-8.759802246093727,0.0
2025-11-25,-8.819525146484352,0.0
2025-11-26,-10.504064941406227,0.0
2025-11-27,-11.526342773437477,0.0
2025-11-28,-12.403540039062477,0.0
2025-11-29,-11.498907470703102,0.0
2025-11-30,-11.752844238281227,0.0
2025-12-01,-12.200445556640602,0.29149315087124705
2025-12-02,-11.657324218749977,0.0
2025-12-03,-9.620184326171852,0.0
2025-12-04,-7.070593261718727,0.6790059007471427
2025-12-05,-5.743505859374977,0.03350871083966922
2025-12-06,-6.197271728515602,0.5118263012263924
2025-12-07,-4.184790039062477,11.244541453197598
2025-12-08,-2.7249511718749773,4.828182107303292
2025-12-09,-6.672125244140602,0.18830276167136617
2025-12-10,-7.883032226562477,0.0
2025-12-11,-8.588049316406227,0.0
2025-12-12,-8.004888916015602,2.961598802357912
2025-12-13,-3.3351196289062273,0.8451297733699903
2025-12-14,-3.9461425781249773,0.0
2025-12-15,-7.702062988281227,0.0
2025-12-16,-5.565344238281227,0.46461688179988414
2025-12-17,-4.181555175781227,7.5169534189626575
2025-12-18,-6.282873535156227,0.0
2025-12-19,-7.593298339843727,0.0
2025-12-20,-6.552313232421852,1.188850327162072
2025-12-21,-10.520910644531227,0.5708396667614579
2025-12-22,-11.887548828124977,0.0
2025-12-23,-13.945959472656227,0.0
2025-12-24,-15.365362548828102,0.0
2025-12-25,-15.461645507812477,0.0
2025-12-26,-12.236486816406227,0.0
2025-12-27,-11.786016845703102,1.686713530216366
2025-12-28,-14.035070800781227,0.0
2025-12-29,-14.068792724609352,0.0
2025-12-30,-11.494604492187477,4.1629291023127735
2025-12-31,-4.018469238281227,9.673710982315242
2026-01-01,-3.9991516113281023,0.0
2026-01-02,-7.394689941406227,0.0
2026-01-03,-7.388220214843727,6.004415103234351
2026-01-04,-6.124060058593727,0.0
2026-01-05,-8.661108398437477,0.0
2026-01-06,-10.030187988281227,0.0
2026-01-07,-10.186010742187477,0.0
2026-01-08,-14.833074951171852,0.0
2026-01-09,-15.236730957031227,0.0
2026-01-10,-13.424169921874977,0.0
2026-01-11,-12.902014160156227,0.0
2026-01-12,-13.852636718749977,0.0
2026-01-13,-10.074438476562477,8.19589952006936
2026-01-14,-5.031958007812477,0.0
2026-01-15,-4.807104492187477,4.310169175732881
2026-01-16,-5.033331298828102,0.9674110013293102
2026-01-17,-11.179388427734352,0.04223011219437467
2026-01-18,-17.326361083984352,0.0
2026-01-19,-16.466711425781227,0.0
2026-01-20,-10.366339111328102,0.0
2026-01-21,-9.775610351562477,0.0
2026-01-22,-8.874304199218727,0.0
2026-01-23,-9.846319580078102,0.0
2026-01-24,-13.905187988281227,0.0
2026-01-25,-15.696203613281227,0.0
2026-01-26,-14.198217773437477,0.0
2026-01-27,-10.054602050781227,0.24123039402184077
2026-01-28,-4.535192871093727,6.268402305431664
2026-01-29,-4.849401855468727,0.0
2026-01-30,-3.4982666015624773,0.19448554157861508
2026-01-31,-2.9383300781249773,0.07621742643095786
2026-02-01,-4.374090576171852,0.06418059765564976
2026-02-02,-5.675878906249977,0.0
2026-02-03,-5.227331542968727,0.0
2026-02-04,-4.058996582031227,0.0
2026-02-05,-5.663702392578102,0.0022609404652484955
2026-02-06,-5.935156249999977,0.0
2026-02-07,-4.553564453124977,0.0
2026-02-08,-3.5571655273437273,0.0015741683796477446
2026-02-09,-3.7045654296874773,0.0
2026-02-10,-4.027563476562477,0.0
2026-02-11,-3.8028320312499773,0.026740612975117983
2026-02-12,-4.403601074218727,0.021907339942117687
2026-02-13,-5.708197021484352,0.0
2026-02-14,-5.418005371093727,0.0
2026-02-15,-4.928778076171852,0.0
2026-02-16,-5.426855468749977,0.0
2026-02-17,-7.892614746093727,0.0
2026-02-18,-13.563604736328102,0.0
2026-02-19,-12.925726318359352,0.0
2026-02-20,-11.965979003906227,0.0
2026-02-21,-10.179113769531227,0.5794612661702558
2026-02-22,-10.754858398437477,0.0
2026-02-23,-5.230230712890602,1.1198077525477856
2026-02-24,-4.096014404296852,0.5135427316417918
2026-02-25,-6.699865722656227,0.0
2026-02-26,-3.8578247070312273,1.0813387460075319
2026-02-27,-4.399633789062477,0.0
2026-02-28,-4.894201660156227,0.0
2026-03-01,-4.048437499999977,5.082765128463507
2026-03-02,-2.8312744140624773,3.6082138074561954
2026-03-03,-1.5214599609374773,0.03544864093782962
2026-03-04,-4.563360595703102,0.0
2026-03-05,-3.6099609374999773,7.606112561188638
2026-03-06,-4.234625244140602,0.0
2026-03-07,-2.7744201660156023,0.11776341816585045
2026-03-08,-2.9956420898437273,0.0
2026-03-09,-3.4244140624999773,0.0
2026-03-10,-6.157629394531227,0.0
2026-03-11,-6.875402832031227,0.0
2026-03-12,-4.928594970703102,0.218810499063693
2026-03-13,-3.7482971191406023,3.170918917749077
2026-03-14,-1.9287475585937273,2.8361182543449104
2026-03-15,-4.214880371093727,2.0883000979665667
2026-03-16,-6.260595703124977,5.445748474448919
2026-03-17,-6.153417968749977,0.15940366210998036
2026-03-18,-3.2019409179687273,10.594101157039404
2026-03-19,-12.101263427734352,2.9268373735249043
2026-03-20,-12.993933105468727,0.0
2026-03-21,-7.406530761718727,0.0
2026-03-22,-3.9243835449218523,0.0
2026-03-23,-2.3585571289062273,0.6635778292547911
2026-03-24,-1.4270385742187273,5.082507070619613
2026-03-25,-1.6988891601562273,0.6999873236054555
2026-03-26,-3.7859863281249773,1.9781067268922925
2026-03-27,-3.6490844726562273,0.0
2026-03-28,-2.7644104003906023,1.6923367395065725
2026-03-29,-1.0785888671874773,0.0
2026-03-30,-0.41776123046872726,0.0
2026-03-31,-1.4823974609374773,0.0
2026-04-01,-4.410803222656227,0.0
2026-04-02,-4.575170898437477,0.42222856282023713
2026-04-03,-3.7947753906249773,1.5448841848410666
2026-04-04,-3.6582092285156023,0.8520904200850055
2026-04-05,-3.3184265136718523,0.0
2026-04-06,-5.658911132812477,0.0
2026-04-07,-3.5613464355468523,0.0
2026-04-08,-5.461462402343727,0.0
2026-04-09,-7.521582031249977,0.0
2026-04-10,-10.316564941406227,0.0
2026-04-11,-7.139593505859352,0.0
2026-04-12,-6.571264648437477,0.0
2026-04-13,-6.328283691406227,0.0
2026-04-14,-2.8862976074218523,0.0
2026-04-15,-2.8722290039062273,0.0
2026-04-16,-3.8661560058593523,0.0
2026-04-17,-1.8414062499999773,0.002177590204155422
2026-04-18,-4.265478515624977,0.0
2026-04-19,-5.699499511718727,0.2949884830741212
2026-04-20,-3.6013854980468523,0.0
2026-04-21,-1.3316406249999773,0.002339580817078968
2026-04-22,-0.05423583984372726,2.0724303263705224
2026-04-23,-0.18640747070310226,0.5577868825639598
2026-04-24,-0.6576904296874773,1.8847974424716085
2026-04-25,-0.8428100585937273,0.1791449889424257
2026-04-26,-1.1378540039062273,0.0
2026-04-27,-2.1691040039062273,0.0
2026-04-28,-1.4690917968749773,0.0
2026-04-29,-0.23111572265622726,1.1277721845544875
2026-04-30,0.7094970703125227,6.336201424710453
2026-05-01,1.0848632812500227,2.5690070120617747
2026-05-02,0.8462768554687727,0.39725372625980526
2026-05-03,0.7720581054687727,0.17377327603753656
2026-05-04,1.7734619140625227,0.0
2026-05-05,1.4273620605468977,6.512794783475329E-5
2026-05-06,1.8838439941406477,0.0
2026-05-07,3.7580810546875227,0.0
2026-05-08,1.9636474609375227,0.0
2026-05-09,0.9086547851562727,0.0
2026-05-10,0.03957519531252274,0.0
2026-05-11,0.7375122070312727,0.0
2026-05-12,1.7976623535156477,0.38982340483926237
2026-05-13,1.0173583984375227,0.011031295071006753
2026-05-14,0.5250183105468977,1.2519964686362073
2026-05-15,0.6519104003906477,0.0
2026-05-16,0.7986694335937727,0.0
2026-05-17,1.5956054687500227,0.01731974466565589
2026-05-18,1.3192382812500227,0.0
2026-05-19,2.3834472656250227,0.0
2026-05-20,3.0433593750000227,0.0
2026-05-21,3.4619689941406477,0.0
2026-05-22,3.2775817871093977,0.0
2026-05-23,2.9068237304687727,8.551784232258797
2026-05-24,2.4197937011718977,0.018033098240266554
2026-05-25,2.4417968750000227,0.04029847477795556
2026-05-26,2.4227844238281477,0.0
2026-05-27,2.5594726562500227,0.0
2026-05-28,2.3128295898437727,0.08746709136175923
2026-05-29,2.7802368164062727,2.3998675402253866
2026-05-30,2.8835998535156477,0.003592758321246947
2026-05-31,2.4469848632812727,5.2021057228557765
2026-06-01,2.7529846191406477,3.8548212382011116
2026-06-02,3.0660644531250227,1.641122787259519
2026-06-03,2.6431518554687727,3.5759936668910086
2026-06-04,2.3579956054687727,3.994033229537308
2026-06-05,3.0730224609375227,1.3101159827783704
2026-06-06,4.131250000000023,0.38726612547179684
2026-06-07,4.134149169921898,0.01207755794894183
2026-06-08,2.9963012695312727,3.5085091833025217
2026-06-09,3.8944641113281477,1.3528706040233374
2026-06-10,6.214074707031273,0.0
2026-06-11,7.731164550781273,0.0
2026-06-12,6.235223388671898,0.0
2026-06-13,3.7224365234375227,2.864848170429468
2026-06-14,4.220727539062523,0.6127399232354946
2026-06-15,4.071466064453148,10.965019231662154
2026-06-16,3.7135253906250227,1.6894803440663964
2026-06-17,4.512719726562523,1.6705099493265152
2026-06-18,5.187219238281273,0.6584263377590105
2026-06-19,4.776422119140648,0.7334872236242518
2026-06-20,7.273400878906273,9.546019015260754E-4
2026-06-21,8.595361328125023,1.3990756880957633
2026-06-22,8.456323242187523,0.0
2026-06-23,7.761712646484398,0.7406560296658427
2026-06-24,4.906396484375023,5.129396903794259
2026-06-25,6.081689453125023,7.725017191842198
2026-06-26,5.280236816406273,1.920861890539527
2026-06-27,5.391351318359398,1.560386357596144
2026-06-28,5.501031494140648,1.1014676507329568
2026-06-29,6.628259277343773,0.0
2026-06-30,8.541650390625023,0.0
2026-07-01,10.420343017578148,0.0
2026-07-02,8.044702148437523,0.3099293760897126
2026-07-03,7.265344238281273,2.724063314963132
2026-07-04,7.677239990234398,1.23228058218956
2026-07-05,7.111047363281273,2.878892363514751
2026-07-06,7.073236083984398,4.1523512452840805
2026-07-07,5.956018066406273,6.17350428365171
2026-07-08,6.295892333984398,2.0633341802749783
2026-07-09,7.675103759765648,0.3850471737678163
2026-07-10,9.908471679687523,2.1580195636488497
2026-07-11,10.416162109375023,0.995081418659538
2026-07-12,8.205224609375023,2.4564007529988885
2026-07-13,9.001458740234398,3.5891847917810082
2026-07-14,8.542932128906273,0.0
2026-07-15,7.990899658203148,0.0
2026-07-16,8.063043212890648,0.031931360263115494
2026-07-17,8.369134521484398,0.32208506745519117
2026-07-18,7.860223388671898,0.6227288991794921
2026-07-19,7.457482910156273,0.29143374413251877
2026-07-20,8.497827148437523,2.7575743733905256
2026-07-21,8.810876464843773,0.0
2026-07-22,8.658471679687523,11.33848330937326
2026-07-23,9.003869628906273,0.0
2026-07-24,9.111596679687523,0.5809452952235006
2026-07-25,7.876123046875023,3.4378311946056783
2026-07-26,8.129388427734398,5.451443349011242
2026-07-27,8.620751953125023,0.6702529150061309
2026-07-28,8.643975830078148,2.096843981416896
2026-07-29,9.839105224609398,1.8491853028535843
2026-07-30,10.399987792968773,1.9116356153972447
2026-07-31,9.551568603515648,0.8981825056253001
2026-08-01,9.730676269531273,1.3816643273457885
2026-08-02,9.793847656250023,0.41697118431329727
2026-08-03,9.424218750000023,1.7674021830316633
2026-08-04,10.303735351562523,2.481740398798138
2026-08-05,10.955224609375023,0.0
2026-08-06,10.494195556640648,0.12220471035107039
2026-08-07,12.725976562500023,0.0
2026-08-08,13.833581542968773,0.0
2026-08-09,12.159020996093773,0.016163291275006486
2026-08-10,13.922509765625023,0.0
2026-08-11,12.640710449218773,0.0
2026-08-12,11.394250488281273,0.0
2026-08-13,12.080621337890648,0.0
2026-08-14,11.736901855468773,0.045161920206737705
2026-08-15,9.616296386718773,4.437445441726595
2026-08-16,9.381250000000023,0.8625902468338609
2026-08-17,9.392755126953148,0.0
2026-08-18,9.655969238281273,0.0
2026-08-19,10.263146972656273,0.0
2026-08-20,9.126062011718773,3.319320094306022
2026-08-21,9.672326660156273,7.459035934880376
2026-08-22,10.069238281250023,5.798135418444872
2026-08-23,9.968469238281273,3.020462393760681
2026-08-24,9.638665771484398,0.8154387411195785
2026-08-25,9.258569335937523,1.1757417902117595
2026-08-26,9.355371093750023,0.5581760517088696
2026-08-27,9.805810546875023,0.3693327947985381
2026-08-28,10.157586669921898,0.03685669016704196
2026-08-29,10.717431640625023,0.0
2026-08-30,9.479882812500023,7.507196883670986
2026-08-31,8.730828857421898,4.536244506016374
2026-09-01,7.710900878906273,8.033589622937143
2026-09-02,8.788079833984398,4.519949771929532
2026-09-03,9.269982910156273,0.02235050851595588
2026-09-04,8.565332031250023,1.0922016139375046
2026-09-05,8.039514160156273,0.0
2026-09-06,8.901391601562523,0.0
2026-09-07,9.810113525390648,0.0
2026-09-08,8.276635742187523,0.0
2026-09-09,8.337792968750023,0.0
