date,temperature,precipitation
2025-02-27,-9.503393554687477,0.0
2025-02-28,-11.839147949218727,0.0
2025-03-01,-9.427770996093727,0.0
2025-03-02,-6.541784667968727,0.2861950284568593
2025-03-03,-5.284979248046852,1.286279343185015
2025-03-04,-4.424810791015602,2.3755436239298433
2025-03-05,-6.444219970703102,0.0
2025-03-06,-7.796911621093727,0.0
2025-03-07,-6.377966308593727,0.0
2025-03-08,-5.662207031249977,0.9138372028246522
2025-03-09,-4.913122558593727,1.1521363339852542
2025-03-10,-6.651464843749977,0.6070121235097758
2025-03-11,-5.778356933593727,4.721366590820253
2025-03-12,-4.005438232421852,2.033118309918791
2025-03-13,-4.807257080078102,2.419446303974837
2025-03-14,-2.9421752929687273,5.890254839323461
2025-03-15,-1.7622131347656023,10.982950637117028
2025-03-16,-2.0719055175781023,3.257857693824917
2025-03-17,-2.4607299804687273,1.1162581213284284
2025-03-18,-3.3176330566406023,0.33868771861307323
2025-03-19,-3.4821838378906023,2.9245274257846177
2025-03-20,-2.9952453613281023,1.5972625405993313
2025-03-21,-4.002416992187477,0.0
2025-03-22,-3.4906982421874773,7.519934442825615
2025-03-23,-3.1393798828124773,2.0973300794139504
2025-03-24,-2.2720092773437273,5.252178059890866
2025-03-25,-6.081579589843727,0.3038051385374274
2025-03-26,-5.083044433593727,8.729637321084738
2025-03-27,-3.9543823242187273,0.2024966110184323
2025-03-28,-4.878393554687477,0.2006965318287257
2025-03-29,-5.043737792968727,0.680446985643357
2025-03-30,-5.461584472656227,4.307368258014321
2025-03-31,-7.743261718749977,0.0
2025-04-01,-5.725256347656227,2.180326951202005
2025-04-02,-5.345007324218727,0.030416235495067667
2025-04-03,-7.661413574218727,0.0
2025-04-04,-7.750433349609352,0.0
2025-04-05,-6.956884765624977,0.0
2025-04-06,-7.305853271484352,0.0
2025-04-07,-5.025488281249977,0.0
2025-04-08,-3.8807434082031023,0.0
2025-04-09,-5.033300781249977,0.0
2025-04-10,-6.214819335937477,0.0
2025-04-11,-5.299353027343727,0.0
2025-04-12,-5.757360839843727,0.0
2025-04-13,-4.452734374999977,0.0
2025-04-14,-4.129553222656227,0.0
2025-04-15,-3.7641967773437273,0.0
2025-04-16,-3.0832885742187273,0.0
2025-04-17,-2.4039062499999773,0.0
2025-04-18,-0.8329528808593523,1.6523371450603008
2025-04-19,-0.40811767578122726,1.2623210612218827
2025-04-20,-0.19101562499997726,1.2163104634964839
2025-04-21,0.13289794921877274,0.6066257439670153
2025-04-22,0.25936279296877274,0.025251188890251797
2025-04-23,0.29256591796877274,0.0
2025-04-24,-0.8312744140624773,0.0
2025-04-25,-0.35898437499997726,0.0
2025-04-26,-0.29459228515622726,0.0
2025-04-27,-0.6778320312499773,0.0
2025-04-28,-1.2119812011718523,0.0
2025-04-29,-0.9493774414062273,0.36103490710956976
2025-04-30,-0.8440917968749773,3.1682022381573915
2025-05-01,-0.6330017089843523,2.110257960157469
2025-05-02,0.29717407226564774,0.6543452283949591
2025-05-03,0.7258544921875227,0.33171430259244516
2025-05-04,1.0233093261718977,0.4052631848026067
2025-05-05,-0.34055175781247726,0.06434340630221413
2025-05-06,-1.7820800781249773,0.0
2025-05-07,-0.9894165039062273,0.0
2025-05-08,-1.0411743164062273,0.0
2025-05-09,-0.9792846679687273,0.0
2025-05-10,0.7287231445312727,0.0
2025-05-11,1.2926879882812727,0.0
2025-05-12,-0.7009643554687273,0.0
2025-05-13,1.0279174804687727,0.0
2025-05-14,2.1854797363281477,0.0
2025-05-15,1.9483886718750227,0.0
2025-05-16,1.9936767578125227,0.2816379186697304
2025-05-17,0.5274902343750227,9.643401601351798
2025-05-18,0.26796875000002274,5.487880110740662
2025-05-19,0.6804443359375227,0.002343527637549414
2025-05-20,1.8028808593750227,11.014112457633018
2025-05-21,3.1200805664062727,10.51308042369783
2025-05-22,1.9929748535156477,0.4800790178705938
2025-05-23,1.8613525390625227,0.26570143236313015
2025-05-24,3.4245849609375227,19.095410406589508
2025-05-25,3.1019531250000227,13.56254336424172
2025-05-26,2.0831542968750227,1.2504335056291893
2025-05-27,2.0184875488281477,2.485381654696539
2025-05-28,2.9975524902343977,8.756839320994914
2025-05-29,2.8002258300781477,7.834209920838475
2025-05-30,2.4495483398437727,5.391666968353093
2025-05-31,2.9030700683593977,2.473743277369067
2025-06-01,2.1020446777343977,0.7402730290777981
2025-06-02,2.2538085937500227,0.0
2025-06-03,3.2417236328125227,7.922289054840803
2025-06-04,2.4489685058593977,1.9869753043167293
2025-06-05,1.6674743652343977,0.8500785275828093
2025-06-06,3.3282104492187727,4.178696090821177
2025-06-07,5.153039550781273,2.7856130967848003
2025-06-08,5.168511962890648,0.7483504596166313
2025-06-09,4.632836914062523,2.585900528356433
2025-06-10,4.230187988281273,0.017764066160452785
2025-06-11,4.161157226562523,2.867480525026167E-4
2025-06-12,5.807641601562523,0.0
2025-06-13,5.793786621093773,0.7919335534097627
2025-06-14,5.632775878906273,1.4240925258491188
2025-06-15,4.801873779296898,5.676192316173001E-4
2025-06-16,5.463647460937523,0.19714369846042246
2025-06-17,4.925988769531273,2.256073843454942
2025-06-18,5.997216796875023,0.6554477105964907
2025-06-19,4.875634765625023,1.0452553622641858E-5
2025-06-20,5.953759765625023,4.585062700789422
2025-06-21,6.031640625000023,3.874230897054076
2025-06-22,5.377069091796898,0.46201944787753746
2025-06-23,6.113427734375023,0.11593608141993172
2025-06-24,7.065026855468773,5.2971081601072E-4
2025-06-25,7.602746582031273,0.0
2025-06-26,7.454980468750023,0.002937784108780761
2025-06-27,6.510888671875023,0.023181647884484846
2025-06-28,6.422357177734398,1.4578581845853478
2025-06-29,6.689019775390648,9.631857206113636
2025-06-30,7.274560546875023,1.8991183955222368
2025-07-01,7.931420898437523,3.987328754737973
2025-07-02,7.760400390625023,1.7675893614068627
2025-07-03,7.678002929687523,0.021210902013990562
2025-07-04,7.652795410156273,4.048984777182341
2025-07-05,6.609399414062523,3.5093977698124945
2025-07-06,7.590966796875023,0.07852424569136929
2025-07-07,8.479058837890648,1.358792104292661
2025-07-08,6.481774902343773,13.978074956685305
2025-07-09,6.621179199218773,3.809570276644081
2025-07-10,7.183831787109398,0.7782817905535921
2025-07-11,6.979974365234398,0.03561054591045831
2025-07-12,7.404382324218773,2.193478314438835
2025-07-13,6.852593994140648,0.10444816580275074
2025-07-14,6.956201171875023,1.4669983356725425
2025-07-15,6.549951171875023,2.689606777857989
2025-07-16,7.683038330078148,1.107818356831558
2025-07-17,7.774621582031273,0.5172082295757718
2025-07-18,7.955255126953148,1.2216625706059858
2025-07-19,7.709497070312523,0.30416896552196704
2025-07-20,7.630517578125023,0.0
2025-07-21,8.333856201171898,1.9444143050350249
2025-07-22,7.932855224609398,2.892583573702723
2025-07-23,7.301965332031273,0.7629693893250078
2025-07-24,7.845330810546898,0.6960970466025174
2025-07-25,7.919305419921898,0.4743523968500085
2025-07-26,7.956872558593773,0.054527474094356876
2025-07-27,10.851037597656273,3.2888167770579457
2025-07-28,9.066918945312523,2.2550515132024884
2025-07-29,9.813256835937523,2.1186614991165698
2025-07-30,9.302636718750023,0.004164816766660806
2025-07-31,10.492364501953148,0.004664420760036592
2025-08-01,11.040124511718773,0.007575747235932795
2025-08-02,10.958459472656273,0.06718717486364767
2025-08-03,10.956811523437523,0.012441082890291
2025-08-04,12.430566406250023,0.0029110965670042788
2025-08-05,11.372155761718773,0.0
2025-08-06,10.806604003906273,0.0
2025-08-07,11.411676025390648,0.0
2025-08-08,13.181115722656273,0.0
2025-08-09,13.996209716796898,0.0
2025-08-10,14.070642089843773,0.016780518990344717
2025-08-11,14.203637695312523,0.10404272070445586
2025-08-12,14.245355224609398,9.477435412463819E-4
2025-08-13,14.005822753906273,0.006106084879320406
2025-08-14,12.288659667968773,0.0029480723014785326
2025-08-15,12.900903320312523,1.3535393925678818E-4
2025-08-16,12.693719482421898,0.004284384124275675
2025-08-17,12.224389648437523,0.030503877133014612
2025-08-18,10.627343750000023,0.21921241786913015
2025-08-19,10.022637939453148,0.5380049493396655
2025-08-20,11.269067382812523,0.0198649251160532
2025-08-21,10.832299804687523,0.04010685170214856
2025-08-22,11.430230712890648,0.02306203632542747
2025-08-23,12.049768066406273,0.02745176507232827
2025-08-24,9.278558349609398,0.03238572408008622
2025-08-25,8.757928466796898,0.3241371930926107
2025-08-26,8.698876953125023,0.35478655190672725
2025-08-27,9.338708496093773,0.8452019887045026
2025-08-28,9.288415527343773,0.029887465916544897
2025-08-29,9.577844238281273,1.747759454883635
2025-08-30,10.382714843750023,10.590198542922735
2025-08-31,10.122705078125023,1.151749404380098
2025-09-01,10.835473632812523,0.8812652580672875
2025-09-02,10.603601074218773,0.6546925142174587
2025-09-03,10.712426757812523,4.050652880687267
2025-09-04,10.150048828125023,3.1575690605677664
2025-09-05,10.172387695312523,4.938259650953114
2025-09-06,10.127679443359398,0.8055626065470278
2025-09-07,10.836480712890648,14.42146422341466
2025-09-08,9.645410156250023,0.19853038611472584
2025-09-09,10.958398437500023,15.094049088656902
2025-09-10,11.020989990234398,25.039820931851864
2025-09-11,8.235192871093773,3.405656630638987
2025-09-12,8.996392822265648,19.589081034064293
2025-09-13,9.706994628906273,12.229058844968677
2025-09-14,9.912377929687523,5.617225239984691
2025-09-15,10.228417968750023,3.487169276922941
2025-09-16,10.025872802734398,0.36955289833713323
2025-09-17,9.104425048828148,0.007822289376235858
2025-09-18,10.333947753906273,0.0
2025-09-19,8.664453125000023,0.20815708703594282
2025-09-20,10.077966308593773,4.575827938970178
2025-09-21,7.175195312500023,0.252678449760424
2025-09-22,8.494989013671898,0.8895511622540653
2025-09-23,5.115441894531273,0.0
2025-09-24,3.5067382812500227,0.0
2025-09-25,3.3956848144531477,0.0
2025-09-26,5.032495117187523,6.772803864441812
2025-09-27,6.709069824218773,18.01800224930048
2025-09-28,7.949792480468773,21.65503492578864
2025-09-29,7.628747558593773,5.280322395265102
2025-09-30,6.022424316406273,1.1836721969302744
2025-10-01,4.543908691406273,0.5989347715512849
2025-10-02,4.509881591796898,4.2374540702439845
2025-10-03,3.5609985351562727,12.6154113560915
2025-10-04,1.8717285156250227,11.269869469106197
2025-10-05,2.4866577148437727,8.383097383193672
2025-10-06,5.539758300781273,21.984823420643806
2025-10-07,4.432519531250023,6.599202286452055
2025-10-08,5.648828125000023,19.547951454296708
2025-10-09,4.365991210937523,7.249242137186229
2025-10-10,3.6350646972656477,0.021990264303894946
2025-10-11,4.075402832031273,1.4185670705046505
2025-10-12,4.169824218750023,0.46174712770152837
2025-10-13,1.4810729980468977,0.0
2025-10-14,-0.9748901367187273,0.0
2025-10-15,-0.04175415039060226,0.0
2025-10-16,-1.7594360351562273,0.0
2025-10-17,-1.9176391601562273,0.0
2025-10-18,-0.7528137207031023,3.7251665024086833
2025-10-19,1.0115905761718977,5.152078333776444
2025-10-20,1.5136352539062727,0.855204401887022
2025-10-21,0.6027160644531477,0.00874447819114721
2025-10-22,0.23845825195314774,0.0
2025-10-23,1.0687194824218977,0.08158977780112764
2025-10-24,2.0927062988281477,0.528210774064064
2025-10-25,2.9070373535156477,7.676751888357103
2025-10-26,0.17055664062502274,0.01189868085020862
2025-10-27,-0.17532958984372726,0.0
2025-10-28,-2.0063232421874773,0.0
2025-10-29,-0.7914794921874773,8.640450518578291
2025-10-30,0.29378662109377274,1.9962392980232835
2025-10-31,-0.8342956542968523,0.0
2025-11-01,-0.8397583007812273,2.3576427076477557
2025-11-02,0.46022949218752274,1.781295973341912
2025-11-03,-6.373205566406227,0.3723428933881223
2025-11-04,-7.135504150390602,0.0
2025-11-05,-9.444372558593727,3.142143739387393
2025-11-06,-7.929785156249977,0.5193573233555071
2025-11-07,-9.705694580078102,0.015058605140438885
2025-11-08,-11.339453124999977,0.0
2025-11-09,-10.850378417968727,0.005376951389735041
2025-11-10,-5.323034667968727,0.13969198953418527
2025-11-11,-5.815252685546852,0.0
2025-11-12,-7.884497070312477,0.0
2025-11-13,-7.594763183593727,0.001795778911173329
2025-11-14,-1.9624999999999773,0.7290831097634509
2025-11-15,-2.2330688476562273,1.6468033601995558
2025-11-16,-9.492987060546852,0.0
2025-11-17,-12.226293945312477,0.0
2025-11-18,-11.605505371093727,0.022760327101423172
2025-11-19,-12.250402832031227,0.07604381789860781
2025-11-20,-14.139807128906227,0.027584907184063923
2025-11-21,-14.735144042968727,0.06096381312090671
2025-11-22,-15.338598632812477,0.0
2025-11-23,-16.628515624999977,0.0
2025-11-24,-17.167364501953102,0.0
2025-11-25,-16.274267578124977,0.0
2025-11-26,-16.195867919921852,1.6230714682023972
2025-11-27,-9.054907226562477,3.16885351203382
2025-11-28,-3.6294006347656023,0.0
2025-11-29,-3.8019165039062273,0.0
2025-11-30,-3.2057861328124773,0.6221410789294168
2025-12-01,-1.6227783203124773,2.7328448253683746
2025-12-02,-3.7543090820312273,0.26927453945972957
2025-12-03,-8.415289306640602,0.0
2025-12-04,-9.969396972656227,0.0
2025-12-05,-9.234533691406227,3.8025910849682987
2025-12-06,-7.843664550781227,0.17403019446646795
2025-12-07,-5.900793457031227,0.14535780901496764
2025-12-08,-7.298437499999977,0.013770265695711714
2025-12-09,-7.121008300781227,4.542681179009378
2025-12-10,-5.288977050781227,6.787739787250757
2025-12-11,-5.057745361328102,7.780341524630785
2025-12-12,-11.723303222656227,9.154809390565788E-5
2025-12-13,-11.921606445312477,0.0
2025-12-14,-10.307348632812477,0.9195429214742035
2025-12-15,-5.537054443359352,12.224620627239347
2025-12-16,-0.6782897949218523,18.527150060981512
2025-12-17,0.27608642578127274,16.590051585808396
2025-12-18,-1.0769714355468523,6.862347107380629
2025-12-19,-1.5486816406249773,5.843258136883378
2025-12-20,-2.4835876464843523,8.309700200334191
2025-12-21,-2.8453124999999773,9.102103114128113
2025-12-22,-0.8468688964843523,3.7609494756907225
2025-12-23,-0.38718261718747726,7.787133380770683
2025-12-24,-2.5670532226562273,5.886652087792754
2025-12-25,-3.6352294921874773,0.8746863546548411
2025-12-26,-3.1150878906249773,5.881533678621054
2025-12-27,-0.8486083984374773,16.735523287206888
2025-12-28,-6.999426269531227,0.0
2025-12-29,-10.286901855468727,0.0
2025-12-30,-10.785498046874977,0.0
2025-12-31,-6.614050292968727,2.2000212280545384
2026-01-01,-3.8819335937499773,7.287723873741925
2026-01-02,-5.053930664062477,0.94518895202782
2026-01-03,-7.580725097656227,0.0
2026-01-04,-8.150183105468727,2.0420714397914708
2026-01-05,-4.509252929687477,6.95674535818398
2026-01-06,-2.1678527832031023,8.324108691886067
2026-01-07,-6.275488281249977,0.0
2026-01-08,-6.316687011718727,0.2776017376163509
2026-01-09,-6.808386230468727,0.2725133854255546
2026-01-10,-9.856909179687477,0.11834501092380378
2026-01-11,-10.299536132812477,0.0
2026-01-12,-9.118078613281227,0.0
2026-01-13,-8.575231933593727,0.0
2026-01-14,-8.022192382812477,2.57960184244439
2026-01-15,-4.207678222656227,4.500338633079082
2026-01-16,-5.124487304687477,1.365101634291932
2026-01-17,-5.235876464843727,5.08555598789826
2026-01-18,-9.240789794921852,0.0
2026-01-19,-9.860327148437477,0.017713715806166874
2026-01-20,-7.162847900390602,2.0528407185338438
2026-01-21,-3.3992370605468523,3.160921926610172
2026-01-22,-4.680059814453102,0.1992131510633044
2026-01-23,-7.098760986328102,1.0149253124836832
2026-01-24,-6.738806152343727,1.4864628436043859
2026-01-25,-5.882727050781227,1.0731992369983345
2026-01-26,-7.867224121093727,0.0
2026-01-27,-6.150488281249977,1.353281579213217
2026-01-28,-5.152014160156227,1.7488523502834141
2026-01-29,-4.048590087890602,0.3647991019533947
2026-01-30,-3.5707153320312273,2.301069733221084
2026-01-31,-1.4402526855468523,6.1352400574833155
2026-02-01,-0.5325073242187273,3.951013006735593
2026-02-02,-0.6087402343749773,2.7067332062870264
2026-02-03,-2.3602355957031023,1.3130979496054351
2026-02-04,-1.3138793945312273,1.4162590086925775
2026-02-05,-0.37467041015622726,5.455737607553601
2026-02-06,-1.4411987304687273,4.09926330903545
2026-02-07,-1.5581420898437273,1.4282692281994969
2026-02-08,-5.148840332031227,0.006626372692153382
2026-02-09,-4.883886718749977,4.905392637010664
2026-02-10,-2.3282226562499773,5.080231069587171
2026-02-11,-2.7897094726562273,0.7339339528698474
2026-02-12,-4.046240234374977,0.659557108883746
2026-02-13,-5.642065429687477,4.177220873202714E-4
2026-02-14,-6.437841796874977,0.0
2026-02-15,-7.055212402343727,2.987689047586173
2026-02-16,-1.6294921874999773,17.06643453799188
2026-02-17,-1.6912597656249773,2.5325201160740107
2026-02-18,0.6363769531250227,8.409844245761633
2026-02-19,0.8995605468750227,2.0300382748246193
2026-02-20,-0.04227294921872726,1.163479484966956
2026-02-21,-1.5438598632812273,1.1840740568004549
2026-02-22,-1.4128784179687273,8.132201037369668
2026-02-23,-1.8157714843749773,2.8137338580563664
2026-02-24,0.9667602539062727,8.532225270755589
2026-02-25,-0.16770019531247726,10.129597038030624
2026-02-26,0.5149475097656477,7.401571702212095
2026-02-27,0.008416748046897737,3.4548309515230358
2026-02-28,-1.1706604003906023,9.84790411312133
2026-03-01,0.49468383789064774,4.148550785612315
2026-03-02,0.10219726562502274,8.227825141511858
2026-03-03,-1.1903442382812273,3.2069055712781847
2026-03-04,-0.8535522460937273,6.012957100756466
2026-03-05,-1.0257324218749773,7.4903127970173955
2026-03-06,-0.9041809082031023,2.8140748967416584
2026-03-07,-0.47855224609372726,6.073970650322735
2026-03-08,0.7707153320312727,3.2888790126889944
2026-03-09,-1.7065795898437273,0.0
2026-03-10,-2.0711425781249773,0.0
2026-03-11,-2.3468383789062273,0.0
2026-03-12,-2.8067993164062273,0.0
2026-03-13,-1.0958923339843523,1.1653020774247125
2026-03-14,-0.13242187499997726,17.873680964112282
2026-03-15,-1.1845153808593523,6.305312435142696
2026-03-16,-0.5150207519531023,0.1168861079349881
2026-03-17,-1.6988281249999773,0.005304281148710288
2026-03-18,-1.3505310058593523,0.25465079670539126
2026-03-19,-0.34818115234372726,0.0
2026-03-20,-0.6759094238281023,0.0
2026-03-21,-1.9620727539062273,0.0
2026-03-22,-3.4935058593749773,0.02559091872171848
2026-03-23,-5.760015869140602,0.006975590486035799
2026-03-24,-9.477148437499977,0.0
2026-03-25,-7.963598632812477,7.3470048839226365
2026-03-26,-12.879736328124977,0.2181593627028633
2026-03-27,-13.298803710937477,0.0012141235345097812
2026-03-28,-13.503271484374977,4.621707049068391E-4
2026-03-29,-12.530554199218727,0.0
2026-03-30,-11.342657470703102,0.0
2026-03-31,-8.771887207031227,1.2569998361868784
2026-04-01,-5.936193847656227,4.500376665964723
2026-04-02,-1.2762817382812273,0.0
2026-04-03,-0.26523437499997726,3.4245058544911444
2026-04-04,1.6007934570312727,13.58605963177979
2026-04-05,-0.8572753906249773,9.560235310345888
2026-04-06,-0.49637451171872726,0.38796808366896585
2026-04-07,0.35988769531252274,0.2565846196375787
2026-04-08,1.0503479003906477,2.625878748949617
2026-04-09,-0.7733520507812273,2.2849414322990924
2026-04-10,-0.28970947265622726,4.969839833211154
2026-04-11,0.41115722656252274,1.0439563484396785
2026-04-12,-0.6946777343749773,1.978254143614322
2026-04-13,-0.5091003417968523,0.7851769798435271
2026-04-14,-0.37839355468747726,0.0
2026-04-15,-0.38532104492185226,7.292959839105606
2026-04-16,0.04104003906252274,4.77609591325745
2026-04-17,-0.8078979492187273,0.6306567520368844
2026-04-18,-0.7725585937499773,2.029500313801691
2026-04-19,-0.45401611328122726,3.546687914058566
2026-04-20,-0.7647766113281023,1.5385325357783586
2026-04-21,-2.2894042968749773,0.32623371662339196
2026-04-22,-1.2318481445312273,0.0
2026-04-23,-1.4849914550781023,0.0
2026-04-24,-2.1390136718749773,0.0
2026-04-25,-0.7959045410156023,0.0
2026-04-26,-0.33981933593747726,0.0
2026-04-27,0.5837341308593977,8.39102582540363
2026-04-28,-0.6680053710937273,5.598069867119193
2026-04-29,-0.48935546874997726,3.2017535297200084
2026-04-30,-1.5060791015624773,0.02412175117569859
2026-05-01,-2.3856567382812273,0.0
2026-05-02,-2.1478027343749773,0.7400318660074845
2026-05-03,-1.3094848632812273,0.9554913063766435
2026-05-04,-1.4697631835937273,0.0
2026-05-05,-1.1127685546874773,0.0
2026-05-06,0.5310302734375227,0.0
2026-05-07,1.4188476562500227,2.3761458636727184
2026-05-08,1.4164672851562727,0.9706970740808174
2026-05-09,1.7834106445312727,0.0840527362015564
2026-05-10,2.0912719726562727,0.6433393049519509
2026-05-11,3.1077209472656477,8.966079913079739
2026-05-12,3.6023193359375227,10.779594769701362
2026-05-13,4.225610351562523,5.538265197537839
2026-05-14,4.245812988281273,1.7974959395360202
2026-05-15,4.478845214843773,13.249206449836493
2026-05-16,5.080560302734398,0.8509093575412408
2026-05-17,5.148095703125023,0.0
2026-05-18,4.439843750000023,1.9110349472612143
2026-05-19,5.733056640625023,0.15491375816054642
2026-05-20,6.061975097656273,2.8190515469759703
2026-05-21,6.126214599609398,3.8005589973181486
2026-05-22,5.979089355468773,1.6386831819545478
2026-05-23,5.894128417968773,0.6466650214861147
2026-05-24,5.218927001953148,3.4464458003640175
2026-05-25,4.834985351562523,9.977060020901263
2026-05-26,5.093041992187523,1.8799460493028164
2026-05-27,4.058984375000023,0.28109166742069647
2026-05-28,6.106896972656273,0.3045272525923792
2026-05-29,5.511071777343773,0.43667481222655624
2026-05-30,4.345605468750023,0.11767461255658418
2026-05-31,3.2274414062500227,1.413116423645988
2026-06-01,4.262994384765648,2.1714536589570343
2026-06-02,4.166650390625023,0.4089064052095637
2026-06-03,5.289758300781273,3.583799209445715
2026-06-04,5.245874023437523,1.6379124659579247
2026-06-05,5.562036132812523,0.0
2026-06-06,5.832238769531273,0.7220529194455594
2026-06-07,6.296899414062523,2.43215054506436
2026-06-08,5.536553955078148,0.2886582471546717
2026-06-09,4.864007568359398,0.0
2026-06-10,7.270288085937523,0.0
2026-06-11,7.662408447265648,0.0
2026-06-12,7.972741699218773,0.04717242281913059
2026-06-13,7.144860839843773,2.5618445764763464E-5
2026-06-14,7.890405273437523,0.0
2026-06-15,8.147607421875023,0.0
2026-06-16,8.182550048828148,0.0
2026-06-17,8.760644531250023,0.0
2026-06-18,7.670922851562523,0.0035373957075535145
2026-06-19,9.307031250000023,1.3027166220126674
2026-06-20,8.007592773437523,0.9436543565243483
2026-06-21,7.605920410156273,1.2514220463344827
2026-06-22,6.828485107421898,5.767533089965582
2026-06-23,7.117089843750023,5.139252764638513
2026-06-24,7.716424560546898,0.30486310497508384
2026-06-25,7.726831054687523,1.0664652159903198
2026-06-26,6.561120605468773,7.431214093230665
2026-06-27,7.084558105468773,1.0202195844613016
2026-06-28,7.302941894531273,0.6824611569754779
2026-06-29,7.198968505859398,0.030280424107331783
2026-06-30,7.894860839843773,0.0
2026-07-01,9.564660644531273,0.0
2026-07-02,10.061914062500023,0.0
2026-07-03,10.976098632812523,0.0
2026-07-04,11.772454833984398,0.04087143106517033
2026-07-05,10.715295410156273,0.5598671399638988
2026-07-06,10.301049804687523,0.0707991841409239
2026-07-07,9.941186523437523,0.0
2026-07-08,8.949731445312523,0.0
2026-07-09,8.746362304687523,0.0
2026-07-10,9.556207275390648,0.0
2026-07-11,9.631768798828148,0.01312740973844484
2026-07-12,10.970361328125023,4.2372977127058675E-5
2026-07-13,12.273278808593773,0.0
2026-07-14,12.589257812500023,0.016376728990508127
2026-07-15,12.886254882812523,0.0010197047174642648
2026-07-16,13.384729003906273,0.026535368488112
2026-07-17,13.477258300781273,0.040306264054379426
2026-07-18,12.455163574218773,2.069601119728759
2026-07-19,10.926354980468773,0.012638657199204317
2026-07-20,9.887170410156273,0.3584948368370533
2026-07-21,8.842492675781273,3.6008181399665773
2026-07-22,9.170831298828148,2.007509919349104
2026-07-23,8.688745117187523,2.0496527140494436
2026-07-24,8.183557128906273,1.8760214501867267E-4
2026-07-25,8.795373535156273,0.0
2026-07-26,10.021051025390648,0.0
2026-07-27,10.957238769531273,0.0024426255833986943
2026-07-28,11.460412597656273,0.012806784752683598
2026-07-29,11.122796630859398,0.5941370880464092
2026-07-30,10.584039306640648,1.4674765756353736
2026-07-31,10.502648925781273,3.5467501496896148
2026-08-01,10.020440673828148,4.522629047278315
2026-08-02,10.018579101562523,1.2846768542658538
2026-08-03,9.999963378906273,8.522893069311976
2026-08-04,9.829492187500023,4.224552435334772
2026-08-05,7.816094970703148,0.002554326005110852
2026-08-06,8.262384033203148,0.0
2026-08-07,9.859582519531273,0.005517628619600146
2026-08-08,9.523980712890648,6.295378622598946
2026-08-09,10.198571777343773,2.577474672580138
2026-08-10,10.270074462890648,0.017840998771134764
2026-08-11,10.904748535156273,0.2784816606435925
2026-08-12,9.322595214843773,2.6222096756100655
2026-08-13,9.808496093750023,6.595195317640901
2026-08-14,8.043603515625023,5.283637857064605
2026-08-15,7.337060546875023,0.0
2026-08-16,8.545007324218773,1.8327461380977184
2026-08-17,8.644494628906273,0.5914428824326023
2026-08-18,8.148400878906273,0.008396763246310002
2026-08-19,7.857873535156273,6.742722092667464E-4
2026-08-20,6.919580078125023,0.0
2026-08-21,8.550378417968773,0.0
