date,temperature,precipitation
2025-06-02,2.2192626953125227,0.0313148434543109
2025-06-03,3.9320922851562727,0.03125756575173
2025-06-04,2.6735473632812727,4.488386877346784
2025-06-05,1.8646789550781477,0.0132047045553918
2025-06-06,1.9558349609375227,0.27236182359047234
2025-06-07,2.1670776367187727,0.036665592597273644
2025-06-08,2.3957153320312727,0.0
2025-06-09,3.5957885742187727,0.23757375602144748
2025-06-10,3.6337524414062727,1.7466283694375306
2025-06-11,3.5896240234375227,1.1961898882873356
2025-06-12,3.3267456054687727,2.222744148457423
2025-06-13,3.2627807617187727,5.637643556110561
2025-06-14,3.1419311523437727,1.7628350935410708
2025-06-15,4.299890136718773,0.0
2025-06-16,5.290551757812523,0.0
2025-06-17,4.508325195312523,0.0
2025-06-18,5.131005859375023,1.7889759445097297
2025-06-19,4.068750000000023,2.1504628064576536
2025-06-20,4.442681884765648,3.9456513128243387
2025-06-21,4.883081054687523,1.563795330002904
2025-06-22,5.706628417968773,0.04692304810305359
2025-06-23,5.423669433593773,0.517089337517973
2025-06-24,4.136926269531273,3.626166586764157
2025-06-25,6.012414550781273,2.293261676095426
2025-06-26,5.602441406250023,0.048206834799202625
2025-06-27,4.715722656250023,0.06045177869964391
2025-06-28,5.506372070312523,1.4514391135890037
2025-06-29,6.655908203125023,0.0
2025-06-30,8.180383300781273,0.0
2025-07-01,9.585961914062523,0.0
2025-07-02,7.705316162109398,0.0
2025-07-03,7.872399902343773,4.296465078368783
2025-07-04,4.904016113281273,4.837172955740243
2025-07-05,5.767114257812523,0.03541551195667125
2025-07-06,6.352929687500023,0.0
2025-07-07,5.957299804687523,0.0
2025-07-08,8.420556640625023,1.4077737461775541
2025-07-09,9.084741210937523,0.3970063553424552
2025-07-10,7.750299072265648,0.0
2025-07-11,9.560937500000023,0.49297597724944353
2025-07-12,8.754052734375023,0.0
2025-07-13,11.293786621093773,0.459577445872128
2025-07-14,10.474755859375023,1.1109233018942177
2025-07-15,10.840356445312523,0.7557154021924362
2025-07-16,9.595025634765648,0.011646267284959322
2025-07-17,9.385583496093773,0.0
2025-07-18,8.375238037109398,0.2291254852025304
2025-07-19,8.790399169921898,0.0
2025-07-20,8.821679687500023,0.0
2025-07-21,9.153039550781273,0.0
2025-07-22,11.350000000000023,0.0
2025-07-23,10.930932617187523,0.9561393584590405
2025-07-24,9.937677001953148,0.0
2025-07-25,10.665490722656273,0.0
2025-07-26,9.529870605468773,0.7780199608532712
2025-07-27,9.321313476562523,7.205057353712618
2025-07-28,8.396081542968773,9.70780102070421
2025-07-29,8.401818847656273,9.333960385993123
2025-07-30,8.041192626953148,8.118070405907929
2025-07-31,8.057611083984398,1.5074434806592762
2025-08-01,7.261193847656273,3.5300474264658988
2025-08-02,7.401025390625023,24.899108055979013
2025-08-03,6.580499267578148,0.0
2025-08-04,6.573754882812523,2.369816059945151
2025-08-05,6.957666015625023,11.173917213454843
2025-08-06,6.643029785156273,2.2978402383159846
2025-08-07,7.340600585937523,0.05646651279676007
2025-08-08,8.083276367187523,0.0
2025-08-09,8.676110839843773,1.915927359368652
2025-08-10,8.208917236328148,0.059907324975938536
2025-08-11,8.026757812500023,0.0
2025-08-12,9.119531250000023,0.0
2025-08-13,8.729028320312523,0.0
2025-08-14,8.797387695312523,2.557390637230128
2025-08-15,7.827172851562523,6.913883867673576
2025-08-16,7.856347656250023,5.882129003293812
2025-08-17,7.879357910156273,7.85813732072711
2025-08-18,9.346643066406273,1.781032414874062
2025-08-19,7.766687011718773,0.7749882526695728
2025-08-20,8.582299804687523,0.0
2025-08-21,8.946527099609398,1.4634736930020154
2025-08-22,7.796716308593773,1.387268677353859
2025-08-23,7.614495849609398,0.071353190287482
2025-08-24,7.612451171875023,0.0
2025-08-25,8.155023193359398,0.0
2025-08-26,7.414453125000023,7.097468920983374
2025-08-27,7.453698730468773,5.684659746475518
2025-08-28,6.838952636718773,2.2825032414402813
2025-08-29,6.931726074218773,4.423807980492711
2025-08-30,5.132043457031273,0.0038595815567532554
2025-08-31,6.041345214843773,0.9381020267028362
2025-09-01,5.959344482421898,2.7062183478847146
2025-09-02,5.908105468750023,8.941368595696986
2025-09-03,6.222894287109398,1.4629503479227424
2025-09-04,6.847436523437523,1.8543430021964014
2025-09-05,4.154077148437523,0.015823889270905056
2025-09-06,4.638513183593773,0.05155733852006961
2025-09-07,6.142602539062523,0.0025096107208355534
2025-09-08,5.394067382812523,0.0
2025-09-09,6.325585937500023,0.0
2025-09-10,4.707543945312523,0.0
2025-09-11,6.642663574218773,0.0
2025-09-12,6.242913818359398,0.0
2025-09-13,5.204431152343773,0.0
2025-09-14,6.962060546875023,1.5762778173666447
2025-09-15,5.278894042968773,3.7301931297406554
2025-09-16,5.335778808593773,3.5421780310571194
2025-09-17,3.7659240722656477,1.68029650230892
2025-09-18,3.4261718750000227,9.56145676318556
2025-09-19,5.361413574218773,4.919448774307966
2025-09-20,3.0471130371093977,0.0
2025-09-21,1.8070312500000227,0.0
2025-09-22,0.019067382812522737,2.8011364862322807
2025-09-23,3.3924804687500227,12.439959682524204
2025-09-24,1.5290466308593977,0.019052106017625192
2025-09-25,-1.2528442382812273,0.0
2025-09-26,-1.0646728515624773,0.0
2025-09-27,-1.6542724609374773,0.0
2025-09-28,-1.8748535156249773,0.0
2025-09-29,1.9900146484375227,3.069170576054603
2025-09-30,2.9450622558593977,0.0
2025-10-01,-2.8786987304687273,0.0
2025-10-02,-1.4354614257812273,1.4032564766239375
2025-10-03,0.08696899414064774,0.0
2025-10-04,-2.4343017578124773,0.0
2025-10-05,-2.4813293457031023,1.1830205301521346
2025-10-06,-0.022497558593727263,7.094783987849951
2025-10-07,2.1043945312500227,3.9301115786656737
2025-10-08,3.9986206054687727,3.021453134715557
2025-10-09,3.0068603515625227,0.6943848595255986
2025-10-10,-2.5175842285156023,0.17410343134542927
2025-10-11,-2.6122802734374773,2.601509413216263
2025-10-12,1.3216796875000227,2.350425417535007
2025-10-13,3.2253662109375227,9.713768097572029
2025-10-14,2.3237548828125227,10.235039284452796
2025-10-15,0.6651245117187727,1.0637544299243018
2025-10-16,-2.0076049804687273,0.0
2025-10-17,-4.111853027343727,0.5219838320044801
2025-10-18,0.8393188476562727,4.813917260617018
2025-10-19,-0.43326416015622726,0.21202013595029712
2025-10-20,-4.157751464843727,1.7243530426640064
2025-10-21,-8.697210693359352,0.0
2025-10-22,-7.335791015624977,0.0
2025-10-23,-4.968664550781227,5.913180182687938
2025-10-24,-2.9937499999999773,3.9734319783747196
2025-10-25,-1.1431945800781023,18.0022987537086
2025-10-26,2.2458129882812727,5.187417170964181
2025-10-27,-3.0020507812499773,0.0
2025-10-28,-1.7662719726562273,2.2147970041260123
2025-10-29,-5.853124999999977,0.0
2025-10-30,-7.070288085937477,0.0
2025-10-31,-2.1901306152343523,4.200284311082214
2025-11-01,0.6402221679687727,5.612464528530836
2025-11-02,-0.03928222656247726,2.3137661162763834
2025-11-03,-0.22196044921872726,1.618718117242679
2025-11-04,-0.8531860351562273,2.504284941824153
2025-11-05,-3.0547851562499773,0.2979466400574893
2025-11-06,-5.741430664062477,4.0169114246964455
2025-11-07,0.14373168945314774,4.344956064596772
2025-11-08,-3.4355224609374773,0.01408184903084475
2025-11-09,-4.541204833984352,0.0
2025-11-10,-7.858190917968727,0.0
2025-11-11,-10.079870605468727,0.0
2025-11-12,-8.999182128906227,0.013864730317436624
2025-11-13,-9.885809326171852,0.0
2025-11-14,-11.816351318359352,0.0
2025-11-15,-13.613745117187477,0.0
2025-11-16,-12.250036621093727,0.41620290430728346
2025-11-17,-4.314428710937477,10.514280502684414
2025-11-18,-0.025915527343727263,1.8199213547632098
2025-11-19,1.7502685546875227,19.093396235257387
2025-11-20,-2.3762573242187273,0.0
2025-11-21,-3.6962036132812273,0.0
2025-11-22,-5.308538818359352,0.0
2025-11-23,-6.358374023437477,0.0
2025-11-24,-6.080755615234352,2.47986672911793
2025-11-25,-6.374304199218727,0.0320758277666755
2025-11-26,-6.948187255859352,0.0
2025-11-27,-7.606298828124977,0.0
2025-11-28,-5.565954589843727,0.0
2025-11-29,-5.873144531249977,1.4101962209679186
2025-11-30,-5.630957031249977,4.687289125286043
2025-12-01,-2.2025512695312273,4.590248374734074
2025-12-02,-2.3828796386718523,0.688200508011505
2025-12-03,-5.971380615234352,1.0889039898756891
2025-12-04,-5.690466308593727,0.0
2025-12-05,-6.115423583984352,6.013056426309049
2025-12-06,-6.774755859374977,1.4335062936879694
2025-12-07,-10.606695556640602,1.4600446040276438
2025-12-08,-2.3896850585937273,5.443594744428992
2025-12-09,-0.9586547851562273,7.228503841906786
2025-12-10,-1.5058349609374773,9.556929278187454
2025-12-11,-2.7468017578124773,10.881375800818205
2025-12-12,0.8003479003906477,9.339628228917718
2025-12-13,0.9371887207031477,5.99553300999105
2025-12-14,-0.5580200195312273,16.811612946912646
2025-12-15,-2.6453308105468523,3.003232867922634
2025-12-16,-2.0539916992187273,4.066081659402698
2025-12-17,-0.6042846679687273,0.8085422159638256
2025-12-18,-1.2348999023437273,0.6246088159969077
2025-12-19,-3.3536132812499773,0.1565069647767814
2025-12-20,-4.290869140624977,0.0
2025-12-21,-4.795446777343727,0.10560577211435884
2025-12-22,-5.446722412109352,0.0
2025-12-23,-4.289282226562477,0.0
2025-12-24,-6.406347656249977,0.0
2025-12-25,-5.551367187499977,0.0
2025-12-26,-5.265844726562477,0.0
2025-12-27,-8.757910156249977,0.0
2025-12-28,-10.270544433593727,0.0
2025-12-29,-10.847692871093727,0.0
2025-12-30,-13.004064941406227,0.0
2025-12-31,-12.195593261718727,0.8996960415970534
2026-01-01,-8.929846191406227,0.06295075145317242
2026-01-02,-10.481787109374977,0.0
2026-01-03,-12.032537841796852,2.06862750928849
2026-01-04,-10.567541503906227,0.0
2026-01-05,-11.841955566406227,0.0
2026-01-06,-12.563787841796852,0.0
2026-01-07,-11.884802246093727,0.0
2026-01-08,-9.891821289062477,0.0
2026-01-09,-12.106665039062477,0.0
2026-01-10,-15.033117675781227,0.0
2026-01-11,-15.087377929687477,0.0
2026-01-12,-12.612463378906227,0.0
2026-01-13,-12.681097412109352,0.0
2026-01-14,-11.961645507812477,0.0
2026-01-15,-10.774816894531227,0.0
2026-01-16,-8.505651855468727,0.0
2026-01-17,-13.201635742187477,0.09767463852767833
2026-01-18,-15.474707031249977,0.0020436530803635833
2026-01-19,-16.206701660156227,0.0
2026-01-20,-16.567602539062477,0.0
2026-01-21,-16.605902099609352,0.0
2026-01-22,-12.829931640624977,0.008599436682743544
2026-01-23,-10.246191406249977,0.0
2026-01-24,-12.901251220703102,0.0
2026-01-25,-15.136572265624977,0.0
2026-01-26,-15.152655029296852,3.8649505586363375
2026-01-27,-3.1146606445312273,11.640201648697257
2026-01-28,0.16076049804689774,14.744538813829422
2026-01-29,-3.7839721679687273,1.746077835559845
2026-01-30,-7.467077636718727,0.7277779688593
2026-01-31,-9.217810058593727,0.0
2026-02-01,-13.035925292968727,0.0
2026-02-02,-14.523107910156227,0.0
2026-02-03,-15.553076171874977,0.011339503134877305
2026-02-04,-17.880682373046852,0.06587205916730454
2026-02-05,-17.320013427734352,0.0
2026-02-06,-16.023718261718727,0.003792228994825564
2026-02-07,-18.953573608398415,0.0
2026-02-08,-16.235021972656227,0.0
2026-02-09,-18.70867004394529,0.01479583615946467
2026-02-10,-17.913854980468727,0.21533575491048396
2026-02-11,-18.265417480468727,11.691248696297407
2026-02-12,-0.6171630859374773,14.4770965911448
2026-02-13,0.25295410156252274,10.052685113623738
2026-02-14,-4.040258789062477,0.5407402131822892
2026-02-15,-10.211737060546852,0.0
2026-02-16,-9.870764160156227,0.0
2026-02-17,-7.964056396484352,0.0
2026-02-18,-12.662817382812477,0.0
2026-02-19,-8.988714599609352,0.0
2026-02-20,-8.923498535156227,0.0
2026-02-21,-9.703710937499977,0.0
2026-02-22,-9.617834472656227,0.0
2026-02-23,-11.387182617187477,0.0
2026-02-24,-11.993200683593727,0.0
2026-02-25,-11.415808105468727,0.0
2026-02-26,-13.198217773437477,0.0
2026-02-27,-12.222937011718727,0.0
2026-02-28,-12.744238281249977,0.0
2026-03-01,-15.855139160156227,0.0
2026-03-02,-14.147558593749977,0.0
2026-03-03,-12.558630371093727,0.0
2026-03-04,-14.151708984374977,0.0
2026-03-05,-14.634161376953102,0.0
2026-03-06,-10.487249755859352,0.0
2026-03-07,-10.553381347656227,0.0
2026-03-08,-8.289648437499977,0.0
2026-03-09,-8.479528808593727,0.0
2026-03-10,-4.152502441406227,2.239098132122308
2026-03-11,-4.286901855468727,0.0
2026-03-12,-2.7425292968749773,5.3967137122526765
2026-03-13,-4.053350830078102,0.46885177289368585
2026-03-14,-1.9863037109374773,0.16280438358080573
2026-03-15,-4.294226074218727,0.9695834334706888
2026-03-16,-8.776464843749977,0.0
2026-03-17,-6.201513671874977,0.0
2026-03-18,-2.1797241210937273,0.6718815711792558
2026-03-19,-1.5986999511718523,6.194094847887754
2026-03-20,-4.524053955078102,1.2862708565080538
2026-03-21,-5.738989257812477,0.0
2026-03-22,-3.3026489257812273,0.9361941745737568
2026-03-23,-3.3549255371093523,0.5896340808249079
2026-03-24,-4.942327880859352,0.009366886069983593
2026-03-25,-5.163916015624977,0.0
2026-03-26,-7.668493652343727,0.0
2026-03-27,-4.964331054687477,0.4575357714202255
2026-03-28,-2.4915832519531023,0.06923857363290153
2026-03-29,-3.7967895507812273,0.39314790337812155
2026-03-30,-2.4859985351562273,0.4526069766143337
2026-03-31,-1.9712280273437273,0.0
2026-04-01,-1.7672485351562273,1.6720537387300283
2026-04-02,-1.0808471679687273,2.450581407174468
2026-04-03,-0.8320068359374773,2.09746130858548
2026-04-04,-1.9680541992187273,1.7759785987436771
2026-04-05,0.12020263671877274,7.805301155894995
2026-04-06,1.1545043945312727,5.689495266415179
2026-04-07,-0.6360229492187273,7.638720260001719
2026-04-08,-1.3002685546874773,3.6292472505010664
2026-04-09,-0.8434814453124773,3.0763352173380554
2026-04-10,-2.6184143066406023,0.19996940827695653
2026-04-11,-3.4359802246093523,0.0
2026-04-12,-1.5940307617187273,0.0
2026-04-13,-2.4911254882812273,0.0
2026-04-14,-0.44620361328122726,1.0743531893240288
2026-04-15,0.6772094726562727,0.5708865792257711
2026-04-16,0.6330200195312727,2.8296567499637604
2026-04-17,0.30465087890627274,5.032593780197203
2026-04-18,0.24923095703127274,0.0031828292321733898
2026-04-19,0.04659423828127274,1.4736485900357366
2026-04-20,-0.8211425781249773,5.812042253091931
2026-04-21,0.5725341796875227,5.9305778704583645
2026-04-22,1.1586547851562727,1.6060379217378795
2026-04-23,0.34725341796877274,9.531797398813069
2026-04-24,0.14632568359377274,3.51615505060181
2026-04-25,0.37734375000002274,0.4723848236608319
2026-04-26,0.5946289062500227,0.04582968122122111
2026-04-27,0.44619140625002274,0.0012993939492389472
2026-04-28,-0.17478027343747726,0.02451010504955775
2026-04-29,-0.27994384765622726,0.0
2026-04-30,-0.38352050781247726,0.0
2026-05-01,-1.1944335937499773,0.0
2026-05-02,-0.26990356445310226,0.0
2026-05-03,1.1380249023437727,0.00785052795890806
2026-05-04,1.0798583984375227,1.3788612093776464
2026-05-05,0.7193847656250227,0.8990068919956684
2026-05-06,-0.05887451171872726,0.6322212080704048
2026-05-07,0.8492980957031477,1.5324677049648017
2026-05-08,1.5295654296875227,2.7467120555229485
2026-05-09,1.1612487792968977,0.4721748176962137
2026-05-10,0.47713623046877274,0.0
2026-05-11,0.44509277343752274,0.0
2026-05-12,2.8016601562500227,0.0
2026-05-13,3.4613891601562727,0.0
2026-05-14,1.0047851562500227,0.0
2026-05-15,2.4849182128906477,0.0
2026-05-16,3.6313720703125227,0.0
2026-05-17,5.141961669921898,0.0
2026-05-18,2.5860229492187727,0.0
2026-05-19,4.823236083984398,0.0
2026-05-20,7.505822753906273,0.0
2026-05-21,5.845483398437523,0.0
2026-05-22,4.470666503906273,0.0
2026-05-23,2.9964233398437727,0.0
2026-05-24,4.784295654296898,0.34443021286278963
2026-05-25,3.0350585937500227,0.0
2026-05-26,4.883050537109398,0.0
2026-05-27,5.634118652343773,0.04419568158482434
2026-05-28,6.010217285156273,0.05183544417377561
2026-05-29,6.663842773437523,0.0
2026-05-30,5.718133544921898,0.0
2026-05-31,4.421228027343773,0.019366434753465
2026-06-01,5.429833984375023,0.0
2026-06-02,5.213647460937523,0.0
2026-06-03,5.265283203125023,0.0
2026-06-04,7.328790283203148,0.0
2026-06-05,5.764672851562523,0.0
2026-06-06,5.728540039062523,0.0
2026-06-07,5.895471191406273,0.053075142386660445
2026-06-08,4.680383300781273,4.276812449097633
2026-06-09,4.652947998046898,0.44974079792154953
2026-06-10,5.097528076171898,0.5139769666129723
2026-06-11,4.704553222656273,0.0
2026-06-12,5.089105224609398,0.026252412953908788
2026-06-13,5.154565429687523,1.3180140143958852
2026-06-14,5.662438964843773,0.0
2026-06-15,8.534906005859398,0.0
2026-06-16,9.809106445312523,1.2790512875653803
2026-06-17,7.815087890625023,5.578334885649383
2026-06-18,7.081018066406273,0.0
2026-06-19,6.616052246093773,0.06815518154326128
2026-06-20,6.678063964843773,0.012984858858544612
2026-06-21,6.119104003906273,0.0
2026-06-22,6.957971191406273,0.010721005855884869
2026-06-23,7.299401855468773,0.0
2026-06-24,10.595666503906273,7.724844315089285
2026-06-25,8.987634277343773,0.6016623345203698
2026-06-26,10.268151855468773,0.0
2026-06-27,11.050286865234398,0.0
2026-06-28,11.333184814453148,0.0
2026-06-29,9.651696777343773,0.0
2026-06-30,8.226312255859398,0.0
2026-07-01,8.660638427734398,0.0
2026-07-02,9.902734375000023,0.0
2026-07-03,11.485192871093773,0.0
2026-07-04,13.196374511718773,0.0
2026-07-05,14.803002929687523,0.0
2026-07-06,14.869744873046898,0.0
2026-07-07,14.388757324218773,0.0
2026-07-08,13.393273925781273,0.0
2026-07-09,13.202752685546898,0.0
2026-07-10,13.320031738281273,1.4084415219258517
2026-07-11,10.305688476562523,4.856465058401227
2026-07-12,9.713647460937523,5.166566977277398
2026-07-13,9.649987792968773,0.35752896656049415
2026-07-14,8.745324707031273,1.766552886692807
2026-07-15,8.908868408203148,25.507425516843796
2026-07-16,9.061120605468773,1.6951598168816417
2026-07-17,9.481378173828148,0.42329694115323946
2026-07-18,9.427026367187523,0.022222280131245498
2026-07-19,9.184594726562523,1.64120058179833
2026-07-20,8.415429687500023,3.7533891038037837
2026-07-21,8.657983398437523,3.793194133322686
2026-07-22,8.528070068359398,0.0
2026-07-23,10.511865234375023,0.4489733822993003
2026-07-24,9.780603027343773,0.06062450320314383
2026-07-25,8.899499511718773,2.4242496059741825
2026-07-26,8.986718750000023,1.0729053465183824
2026-07-27,7.900598144531273,0.9653925080783665
2026-07-28,9.047631835937523,0.24198649407480843
2026-07-29,11.111657714843773,0.0
2026-07-30,12.712060546875023,0.0
2026-07-31,13.426690673828148,2.2853742528241128
2026-08-01,13.681909179687523,0.0
2026-08-02,12.873895263671898,0.0
2026-08-03,11.856500244140648,0.6217438945895992
2026-08-04,10.743981933593773,4.034486075397581
2026-08-05,10.073144531250023,6.05515600182116
2026-08-06,9.612115478515648,1.438080141087994
2026-08-07,9.088006591796898,0.008961219350567262
2026-08-08,10.342614746093773,2.7567115612328053
2026-08-09,10.586450195312523,4.369036538992077
2026-08-10,9.558618164062523,9.425776801072061
2026-08-11,9.550164794921898,23.550153896212578
2026-08-12,9.087243652343773,6.954172952100635
2026-08-13,7.601342773437523,0.035701895558304386
2026-08-14,7.892053222656273,2.8100229799747467
2026-08-15,8.806176757812523,0.0
2026-08-16,9.732812500000023,0.18210410853498615
2026-08-17,10.095605468750023,0.0
2026-08-18,10.751977539062523,0.0
2026-08-19,8.924218750000023,0.0
2026-08-20,14.772363281250023,0.0
2026-08-21,12.323571777343773,0.0
2026-08-22,9.870172119140648,0.0
2026-08-23,10.234002685546898,0.030314451851154445
2026-08-24,9.422570800781273,6.384351686574519
2026-08-25,9.367517089843773,9.020639187656343
2026-08-26,7.641076660156273,2.0462170243263245
2026-08-27,7.842004394531273,1.397201861254871
2026-08-28,8.108422851562523,13.058745302259922
2026-08-29,7.495446777343773,0.17053307456080802
2026-08-30,5.900354003906273,0.0
2026-08-31,5.890893554687523,1.136694589513354
2026-09-01,6.833306884765648,0.3804017396760173
2026-09-02,5.359246826171898,0.0
2026-09-03,5.050469970703148,0.0
2026-09-04,4.961938476562523,0.6481692849774845
2026-09-05,7.171899414062523,6.05501770041883
2026-09-06,8.414636230468773,11.830464145168662
2026-09-07,7.234338378906273,13.36216852068901
2026-09-08,5.692224121093773,3.5664678434841335
2026-09-09,4.044061279296898,0.04562154645100236
2026-09-10,3.3634887695312727,0.0
