date,temperature,precipitation
2025-03-18,-3.5854858398437273,4.167898837476969
2025-03-19,-3.1261047363281023,1.3501551817171276
2025-03-20,-4.822729492187477,4.304672323632985
2025-03-21,-5.821417236328102,0.08112589348456822
2025-03-22,-8.130834960937477,0.0
2025-03-23,-7.430548095703102,1.3573726289905608
2025-03-24,-5.914770507812477,4.047601134516299
2025-03-25,-8.709448242187477,0.0
2025-03-26,-8.650244140624977,0.0
2025-03-27,-8.523413085937477,0.0
2025-03-28,-5.113623046874977,1.7419885145500302
2025-03-29,0.05794677734377274,5.384504841640592
2025-03-30,1.5299316406250227,0.7810409821104258
2025-03-31,1.4203735351562727,2.8225537156686187
2025-04-01,1.0567565917968977,8.190504508093
2025-04-02,1.7214599609375227,3.0206953058950603
2025-04-03,2.1884704589843977,0.0
2025-04-04,3.7102294921875227,0.07682353625568794
2025-04-05,3.5967651367187727,0.13831444666720927
2025-04-06,3.6889892578125227,1.1874046846060082
2025-04-07,1.5780883789062727,2.936527587007731
2025-04-08,2.0082031250000227,2.354205760639161
2025-04-09,1.5920043945312727,0.6620175379794091
2025-04-10,1.1736694335937727,0.18953639446408488
2025-04-11,0.8995605468750227,0.9773216326721013
2025-04-12,0.8651367187500227,4.206059651914984
2025-04-13,1.5417114257812727,4.368111491203308
2025-04-14,0.9910522460937727,0.0032557152621848218
2025-04-15,1.5767150878906477,0.0
2025-04-16,1.1700683593750227,2.410789264831692
2025-04-17,1.9791809082031477,4.223001573700458
2025-04-18,2.6339660644531477,4.847197292838246
2025-04-19,2.9527526855468977,1.0349117510486394
2025-04-20,3.0301757812500227,0.10515823742025532
2025-04-21,2.9795166015625227,0.015729457800262026
2025-04-22,3.3216491699218977,2.2448541421908885
2025-04-23,1.7022033691406477,0.37605235702358186
2025-04-24,1.7974792480468977,0.24850927147781476
2025-04-25,1.2915283203125227,0.06405731492122868
2025-04-26,2.9840942382812727,0.4132552377996035
2025-04-27,3.0323120117187727,0.9455985127715394
2025-04-28,1.8523193359375227,0.0
2025-04-29,1.9113708496093977,0.0
2025-04-30,1.5582519531250227,0.7464006455847993
2025-05-01,2.8991943359375227,2.523654996184632
2025-05-02,3.4728027343750227,1.6075059596914798
2025-05-03,3.9637695312500227,0.05447049352369504
2025-05-04,4.114434814453148,4.496274143457413
2025-05-05,4.742211914062523,13.271363591775298
2025-05-06,5.443109130859398,9.533299854956567
2025-05-07,4.774652099609398,11.333469254896045
2025-05-08,4.654809570312523,2.9441498802043498
2025-05-09,3.7713256835937727,2.097491954918951
2025-05-10,3.8749938964843977,6.000968255102634
2025-05-11,3.4169860839843977,2.935803704895079
2025-05-12,3.8843627929687727,0.38667146873194724
2025-05-13,3.8944946289062727,0.15918491408228874
2025-05-14,3.9341674804687727,0.024230405688285828
2025-05-15,4.722314453125023,0.0
2025-05-16,5.462762451171898,0.0
2025-05-17,4.555993652343773,5.699312151409686
2025-05-18,4.506677246093773,8.813673653639853
2025-05-19,4.935723876953148,1.765588705893606
2025-05-20,4.932397460937523,3.0253610922954977
2025-05-21,4.922204589843773,2.1273878461215645
2025-05-22,5.746057128906273,0.0601305275267805
2025-05-23,6.673059082031273,0.010459702889420441
2025-05-24,5.929376220703148,0.0
2025-05-25,6.873193359375023,1.7261310014873743
2025-05-26,5.481958007812523,1.002680923556909
2025-05-27,4.754052734375023,5.197196966037154
2025-05-28,4.949731445312523,1.326525758486241
2025-05-29,4.459069824218773,5.576108233071864
2025-05-30,4.894128417968773,1.7922686180099845
2025-05-31,4.923547363281273,0.22139441716717556
2025-06-01,4.324365234375023,4.509409319143742
2025-06-02,4.705834960937523,0.23535804575658403
2025-06-03,4.316308593750023,0.36661804042523727
2025-06-04,4.221154785156273,0.20295882059144787
2025-06-05,5.348504638671898,0.12477314812713303
2025-06-06,6.219201660156273,0.0
2025-06-07,7.540917968750023,0.0
2025-06-08,8.308374023437523,0.0
2025-06-09,8.303735351562523,0.0
2025-06-10,8.694696044921898,4.27160948747769
2025-06-11,7.570306396484398,0.0
2025-06-12,8.146630859375023,0.0
2025-06-13,7.411035156250023,0.06490715149993775
2025-06-14,5.699578857421898,0.0
2025-06-15,8.083886718750023,0.0
2025-06-16,10.337396240234398,0.0
2025-06-17,9.336999511718773,0.0
2025-06-18,8.246484375000023,0.0
2025-06-19,12.004724121093773,0.0
2025-06-20,9.455102539062523,0.0
2025-06-21,9.545983886718773,0.0
2025-06-22,9.559716796875023,0.0
2025-06-23,8.354272460937523,0.0
2025-06-24,9.503350830078148,0.0
2025-06-25,9.559533691406273,0.020268546904844698
2025-06-26,9.022790527343773,0.12634341910597868
2025-06-27,8.803186035156273,14.759663958102465
2025-06-28,9.022790527343773,2.806060644797981
2025-06-29,9.567437744140648,1.265954930568114
2025-06-30,8.722375488281273,3.8302563945762813
2025-07-01,8.192468261718773,7.214790629222989
2025-07-02,8.239038085937523,2.241887105628848
2025-07-03,8.338006591796898,6.2333825044333935
2025-07-04,9.184686279296898,1.365376979811117
2025-07-05,9.933374023437523,0.0
2025-07-06,9.375726318359398,2.8084174264222383
2025-07-07,8.109460449218773,3.301270504016429
2025-07-08,8.192071533203148,4.010595136787742
2025-07-09,8.307763671875023,2.0737019134685397
2025-07-10,10.689904785156273,0.05448913670988986
2025-07-11,11.119104003906273,0.0
2025-07-12,10.888269042968773,0.0
2025-07-13,10.398095703125023,1.1062180681619793
2025-07-14,8.414453125000023,0.7709187339060009
2025-07-15,9.103479003906273,0.0
2025-07-16,9.399865722656273,2.217995695536956
2025-07-17,8.371240234375023,0.0
2025-07-18,8.904809570312523,2.998022991232574
2025-07-19,8.748498535156273,0.25360017752973363
2025-07-20,9.705438232421898,0.0
2025-07-21,9.491296386718773,0.0
2025-07-22,9.956201171875023,0.0
2025-07-23,8.776696777343773,0.0
2025-07-24,9.335534667968773,0.0
2025-07-25,8.648583984375023,0.0
2025-07-26,9.024072265625023,5.4253068985417485
2025-07-27,8.938470458984398,3.813658026047051
2025-07-28,9.191308593750023,0.0
2025-07-29,10.571252441406273,2.733184606768191
2025-07-30,10.723291015625023,0.674128026003018
2025-07-31,10.428613281250023,1.0016806743806228
2025-08-01,10.511560058593773,0.7557802309747785
2025-08-02,11.470361328125023,0.0
2025-08-03,11.469201660156273,0.0
2025-08-04,10.568383789062523,0.0406454806579859
2025-08-05,11.409143066406273,0.0
2025-08-06,11.199426269531273,0.007123873433556582
2025-08-07,10.715539550781273,2.022321685217321
2025-08-08,10.625054931640648,1.268789402092807
2025-08-09,10.411767578125023,0.3048191196285188
2025-08-10,10.770104980468773,1.5417414426337928
2025-08-11,11.014550781250023,0.07358991097135004
2025-08-12,10.510583496093773,0.30285443426691927
2025-08-13,10.722711181640648,10.047348565421999
2025-08-14,11.188684082031273,1.7215404950547963
2025-08-15,11.489129638671898,0.1378405089781154
2025-08-16,10.156243896484398,0.0
2025-08-17,9.436975097656273,0.0
2025-08-18,9.225091552734398,3.8318116567097604
2025-08-19,9.136560058593773,2.846324897836894
2025-08-20,9.985375976562523,11.010672524571419
2025-08-21,9.396386718750023,4.375364142470062
2025-08-22,9.888696289062523,5.2638664143159986
2025-08-23,9.600762939453148,1.0351600649300963
2025-08-24,8.893182373046898,0.5556303236517124
2025-08-25,9.538476562500023,12.491923291236162
2025-08-26,9.143395996093773,4.789211286697537
2025-08-27,8.901635742187523,3.4977078437805176
2025-08-28,8.223321533203148,0.44099971710238606
2025-08-29,8.812738037109398,0.0
2025-08-30,9.435510253906273,0.0017990541152812511
2025-08-31,7.581872558593773,0.45883458660682663
2025-09-01,7.485437011718773,0.0
2025-09-02,6.974328613281273,0.0
2025-09-03,7.180017089843773,0.0
2025-09-04,8.265222167968773,0.02012523846133263
2025-09-05,9.105920410156273,0.041143950147670694
2025-09-06,9.566278076171898,20.266869803890586
2025-09-07,7.970635986328148,8.752760686911643
2025-09-08,7.312829589843773,9.37789622694254
2025-09-09,7.139306640625023,5.297872214578092
2025-09-10,7.036920166015648,0.49164368683705106
2025-09-11,7.881097412109398,0.08054165355133591
2025-09-12,7.924981689453148,8.307963260449469
2025-09-13,8.745568847656273,25.43136477470398
2025-09-14,10.228051757812523,26.267218217253685
2025-09-15,7.988946533203148,1.6282112512271851
2025-09-16,7.912805175781273,7.807068899273872
2025-09-17,6.580590820312523,5.592126050032675
2025-09-18,8.260736083984398,0.15028641719254665
2025-09-19,5.946984863281273,0.0
2025-09-20,5.420495605468773,6.167424051091075
2025-09-21,6.298486328125023,4.003388376440853
2025-09-22,5.471520996093773,3.758848237339407
2025-09-23,4.260278320312523,0.9952795982826501
2025-09-24,2.3087097167968977,0.0
2025-09-25,4.680444335937523,0.7122158393030986
2025-09-26,7.562829589843773,9.166448470205069
2025-09-27,8.194238281250023,11.94979059509933
2025-09-28,5.613305664062523,0.04365419426903827
2025-09-29,7.174737548828148,1.0715518787037581
2025-09-30,9.097314453125023,6.248248647898436
2025-10-01,8.945581054687523,2.488653111504391
2025-10-02,6.939385986328148,0.0
2025-10-03,5.888940429687523,0.0
2025-10-04,3.6758666992187727,0.25758553674677387
2025-10-05,5.060266113281273,0.6762203847756609
2025-10-06,2.4670959472656477,0.0
2025-10-07,-0.47562255859372726,0.6588112242752686
2025-10-08,2.8717895507812727,11.901699425652623
2025-10-09,4.622918701171898,5.7287144009023905
2025-10-10,1.7492004394531477,7.252802769653499
2025-10-11,-1.0493835449218523,0.3385857606190257
2025-10-12,2.6779418945312727,10.788932628929615
2025-10-13,0.5945068359375227,12.90880017913878
2025-10-14,-0.5555786132812273,0.0
2025-10-15,1.6171813964843977,13.454958703368902
2025-10-16,0.7229858398437727,4.448088363278657
2025-10-17,0.8905273437500227,0.357989918848034
2025-10-18,0.7113281250000227,0.3835072348010726
2025-10-19,0.9417358398437727,0.18803521525114775
2025-10-20,-0.5773986816406023,1.4935137005522847
2025-10-21,-2.2958740234374773,0.0
2025-10-22,-3.6199096679687273,0.0
2025-10-23,-3.2178100585937273,0.01099902433452371
2025-10-24,-4.018133544921852,0.0
2025-10-25,-2.6210693359374773,5.2097867941483855
2025-10-26,-4.070654296874977,1.8403085530735552
2025-10-27,-5.920690917968727,0.06356500416586641
2025-10-28,-6.655584716796852,0.01232974068443582
2025-10-29,-4.740332031249977,0.0
2025-10-30,-2.3237670898437273,0.758387369569391
2025-10-31,-4.750402832031227,0.015292855596271693
2025-11-01,-6.140112304687477,0.0
2025-11-02,-2.9891113281249773,11.778262909501791
2025-11-03,1.0137573242187727,8.519061491824687
2025-11-04,4.064599609375023,20.61582561582327
2025-11-05,1.7089782714843977,0.691460256348364
2025-11-06,1.1313110351562727,2.0770704955793917
2025-11-07,1.6339050292968977,0.17682565085124224
2025-11-08,1.8150268554687727,7.084493106231093
2025-11-09,0.10274658203127274,0.010733049521149951
2025-11-10,1.5233703613281477,0.5544316591112874
2025-11-11,3.7403808593750227,8.160942583344877
2025-11-12,4.948022460937523,23.633924312889576
2025-11-13,-0.12747802734372726,0.7814635871909559
2025-11-14,-2.4994873046874773,1.5940493904054165
2025-11-15,-0.21210327148435226,1.580327533883974
2025-11-16,-0.25961914062497726,3.265502618160099
2025-11-17,-0.43277587890622726,0.7531831506639719
2025-11-18,-2.8542236328124773,4.269212472718209
2025-11-19,-5.319708251953102,0.0
2025-11-20,-5.045111083984352,0.007969970693011419
2025-11-21,-2.8934082031249773,0.03588439840314095
2025-11-22,-0.5633300781249773,13.066496467217803
2025-11-23,1.0732360839843977,1.1068523686844856
2025-11-24,2.5278564453125227,3.1518370960839093
2025-11-25,3.8654418945312727,4.468607576563954
2025-11-26,4.652276611328148,0.5676948028849438
2025-11-27,4.523034667968773,7.855111034587026
2025-11-28,0.37328491210939774,7.070380076766014
2025-11-29,-5.921362304687477,0.0
2025-11-30,-5.093603515624977,5.526364361867309
2025-12-01,-0.7148193359374773,10.715031903237104
2025-12-02,-1.5716613769531023,0.3611725405789912
2025-12-03,-2.1938232421874773,2.4762023705989122
2025-12-04,-4.622717285156227,0.06512620402645553
2025-12-05,-6.246252441406227,0.01251848575520853
2025-12-06,-6.672827148437477,0.10811779902724084
2025-12-07,-7.480108642578102,0.31806041806703433
2025-12-08,-10.723486328124977,0.2317799488082528
2025-12-09,-12.590368652343727,0.0
2025-12-10,-13.258734130859352,0.0
2025-12-11,-13.902227783203102,0.0
2025-12-12,-13.433599853515602,0.0
2025-12-13,-12.989263916015602,0.0
2025-12-14,-12.913977050781227,0.0
2025-12-15,-12.053686523437477,0.018275807133250055
2025-12-16,-7.511602783203102,1.696634612744674
2025-12-17,-8.388037109374977,0.523086117755156
2025-12-18,-10.646337890624977,0.0
2025-12-19,-11.612646484374977,0.004820031938379543
2025-12-20,-13.509680175781227,0.0
2025-12-21,-13.389959716796852,0.0
2025-12-22,-11.459753417968727,0.14619930625485722
2025-12-23,-5.917883300781227,0.0
2025-12-24,-5.204199218749977,0.5719419132219627
2025-12-25,-3.4543212890624773,8.087133639492095
2025-12-26,-5.226721191406227,2.3362055188044906
2025-12-27,-7.897741699218727,0.578326330287382
2025-12-28,-4.875128173828102,4.838795796968043
2025-12-29,-3.3502258300781023,5.2988981595262885
2025-12-30,-3.1300109863281023,11.494460888206959
2025-12-31,-3.9433959960937273,4.01099935406819
2026-01-01,-5.252844238281227,0.15119140734896064
2026-01-02,-6.674963378906227,0.28720441259793006
2026-01-03,-8.228124999999977,0.1172597476397641
2026-01-04,-5.796087646484352,11.825089249759912
2026-01-05,-4.701635742187477,2.590751607203856
2026-01-06,-6.781164550781227,1.7031237774062902
2026-01-07,-5.379370117187477,9.210036671720445
2026-01-08,-0.9894165039062273,3.5731352283619344
2026-01-09,-1.6533264160156023,6.864435458555818
2026-01-10,-2.6674560546874773,0.0
2026-01-11,-1.9259704589843523,0.7697067892877385
2026-01-12,-5.277319335937477,0.011779108581322362
2026-01-13,-7.839544677734352,0.34872553223976865
2026-01-14,-9.576391601562477,0.6211877422174439
2026-01-15,-7.819860839843727,0.8789690618868917
2026-01-16,-8.795080566406227,0.0
2026-01-17,-11.557409667968727,0.0
2026-01-18,-10.098120117187477,4.539444297552109
2026-01-19,-3.3147949218749773,2.2116954380180687
2026-01-20,-3.9429077148437273,0.12689140894508455
2026-01-21,-5.502844238281227,0.9585641120793298
2026-01-22,-7.329748535156227,2.487457904499024
2026-01-23,-12.491156005859352,0.0
2026-01-24,-13.579016113281227,0.0
2026-01-25,-13.380072021484352,0.0
2026-01-26,-13.192419433593727,0.0
2026-01-27,-14.566717529296852,0.0
2026-01-28,-19.438986206054665,0.0
2026-01-29,-19.430151367187477,0.0054947727903709165
2026-01-30,-8.125036621093727,7.721536397002637
2026-01-31,-6.127172851562477,1.4266724756453186
2026-02-01,-8.208471679687477,0.0
2026-02-02,-7.974707031249977,2.776359161362052
2026-02-03,-5.144171142578102,4.181083990260959
2026-02-04,-3.5900024414062273,0.15255137768690474
2026-02-05,-1.7196411132812273,2.1859377447981387
2026-02-06,0.7408081054687727,9.916314273141325
2026-02-07,-0.6440490722656023,0.45667150552617386
2026-02-08,0.43984375000002274,11.425945116207004
2026-02-09,-2.1615356445312273,1.9970695779193193
2026-02-10,-4.025976562499977,1.0363017587224022
2026-02-11,-4.678320312499977,3.8170482963323593
2026-02-12,-5.673254394531227,2.55156610510312
2026-02-13,-6.589880371093727,0.4988245549611747
2026-02-14,-8.599493408203102,0.5345804180251434
2026-02-15,-4.605139160156227,10.820785956457257
2026-02-16,-1.5078491210937273,0.5421652676886879
2026-02-17,-5.245031738281227,1.3830091513227671
2026-02-18,-3.6244262695312273,7.717088749632239
2026-02-19,-5.485113525390602,0.0
2026-02-20,-7.607702636718727,0.0
2026-02-21,-5.806738281249977,3.7786718574352562
2026-02-22,-7.150610351562477,0.3663576251710765
2026-02-23,-7.773321533203102,0.0
2026-02-24,-7.815649414062477,0.0
2026-02-25,-3.1601928710937273,9.415883221663535
2026-02-26,-1.1581787109374773,9.322304092347622
2026-02-27,-1.9225830078124773,1.9328042166307569
2026-02-28,-4.186651611328102,4.303768649697304
2026-03-01,-2.1339172363281023,0.3295659553259611
2026-03-02,-3.0898193359374773,0.0
2026-03-03,-2.5699829101562273,0.0
2026-03-04,-2.0698608398437273,0.0
2026-03-05,-2.3326171874999773,0.0
2026-03-06,-3.4335388183593523,0.0
2026-03-07,-6.509283447265602,0.0
2026-03-08,-6.220404052734352,0.0
2026-03-09,-5.944403076171852,0.0
2026-03-10,-6.089453124999977,0.0
2026-03-11,-6.716772460937477,0.0
2026-03-12,-7.143408203124977,0.0
2026-03-13,-9.194433593749977,0.0
2026-03-14,-9.177465820312477,0.0
2026-03-15,-5.783331298828102,0.0
2026-03-16,-3.9964965820312273,1.6864047094713897
2026-03-17,-5.541845703124977,1.8715016485657543
2026-03-18,-7.537512207031227,0.0
2026-03-19,-7.242773437499977,0.0
2026-03-20,-6.900488281249977,0.0
2026-03-21,-4.404516601562477,0.30564847620553337
2026-03-22,-2.0179809570312273,8.84653280954808
2026-03-23,-1.0330566406249773,0.9327990323072299
2026-03-24,-0.5936645507812273,1.527532545151189
2026-03-25,-0.8046630859374773,6.914207618683577
2026-03-26,-1.3639282226562273,0.0
2026-03-27,-1.5470031738281023,2.3382352490443736
2026-03-28,-0.5498413085937273,1.7047214729245752
2026-03-29,-0.23801269531247726,0.6522055642562918
2026-03-30,-0.6109374999999773,0.5651601153658703
2026-03-31,-0.005621337890602263,2.2910133353434503
2026-04-01,-1.7104858398437273,0.8743148267967626
2026-04-02,-2.7698120117187273,2.0394377410411835
2026-04-03,-3.0414184570312273,0.0
2026-04-04,-1.7710327148437273,0.0
2026-04-05,0.04595336914064774,5.1955040311440825
2026-04-06,-0.43720092773435226,1.8338266178034246
2026-04-07,-1.2837890624999773,0.032838501556398114
2026-04-08,-1.1453918457031023,3.0419563176110387
2026-04-09,-1.2274536132812273,7.248827861621976
2026-04-10,-2.0197509765624773,3.01106198458001
2026-04-11,-4.753393554687477,0.014051440894036205
2026-04-12,-5.486151123046852,0.08321528584929183
2026-04-13,-2.8360961914062273,2.4848968139849603
2026-04-14,-5.534155273437477,0.0
2026-04-15,-6.141394042968727,0.0
2026-04-16,-3.1078247070312273,0.09543526575725991
2026-04-17,-1.0360473632812273,4.031515109818429
2026-04-18,-1.3947509765624773,0.04066373339810525
2026-04-19,-0.6521972656249773,0.0
2026-04-20,0.5859313964843977,0.0
2026-04-21,0.12581787109377274,0.014988267139415257
2026-04-22,1.8366333007812727,0.014268272298068041
2026-04-23,1.4359985351562727,0.1420039410731988
2026-04-24,0.5655761718750227,1.5222827496472746
2026-04-25,0.5124755859375227,0.14930950637790374
2026-04-26,0.9533325195312727,0.0
2026-04-27,1.0203491210937727,0.5289152861223556
2026-04-28,1.0751892089843977,4.8272246844135225
2026-04-29,0.7550292968750227,0.5727175011998042
2026-04-30,0.9191528320312727,0.06710810339427553
2026-05-01,1.4833312988281477,0.03542501772244577
2026-05-02,-1.7502807617187273,0.0
2026-05-03,0.06807861328127274,0.0
2026-05-04,1.3995605468750227,0.41748792864382267
2026-05-05,1.5404907226562727,1.659143774304539
2026-05-06,1.6845336914062727,0.06825897144153714
2026-05-07,3.6146484375000227,2.4427986529190093
2026-05-08,3.9606262207031477,0.2874599951610435
2026-05-09,3.2722412109375227,0.0
2026-05-10,3.5277343750000227,0.10969186150759924
2026-05-11,3.2135253906250227,1.8929712125100195
2026-05-12,3.1295410156250227,6.106066633947194
2026-05-13,3.1918579101562727,5.844916496425867
2026-05-14,2.3378540039062727,1.955546939279884
2026-05-15,2.5501953125000227,0.027371539454179583
2026-05-16,4.438043212890648,0.5757002145401202
2026-05-17,3.2175537109375227,2.9403333901427686
2026-05-18,2.8019042968750227,1.5759238915052265
2026-05-19,2.7153259277343977,0.43301065015839413
2026-05-20,3.1418090820312727,0.06373677097144537
2026-05-21,4.996484375000023,0.9061040327651426
2026-05-22,3.9951110839843977,4.513562761712819
2026-05-23,3.9393554687500227,3.2365847378969193
2026-05-24,4.237023925781273,1.5411737782415003
2026-05-25,3.8745971679687727,0.25373950047651306
2026-05-26,4.065759277343773,0.0
2026-05-27,5.792321777343773,0.2980112920340616
2026-05-28,5.278924560546898,0.032229101179837016
2026-05-29,5.481713867187523,0.04207099682389526
2026-05-30,4.709405517578148,0.017464482289142325
2026-05-31,5.732812500000023,0.0
2026-06-01,6.201623535156273,0.0
2026-06-02,6.704431152343773,1.0105174267664552
2026-06-03,6.808923339843773,0.490577076561749
2026-06-04,6.406823730468773,0.031072872479853686
2026-06-05,3.6908203125000227,15.267993276938796
2026-06-06,5.268212890625023,5.5114466696977615
2026-06-07,4.877282714843773,0.6975427677389234
2026-06-08,5.075585937500023,0.8251298975665122
2026-06-09,6.521081542968773,1.1465129675343633
2026-06-10,7.450036621093773,1.6009789193049073
2026-06-11,8.468469238281273,0.719637909787707
2026-06-12,7.821069335937523,0.9637644019676372
2026-06-13,6.725183105468773,0.007163043278524128
2026-06-14,6.847070312500023,0.0091707839146693
2026-06-15,7.645227050781273,0.6019328080583364
2026-06-16,7.953942871093773,1.7819749074988067
2026-06-17,7.336450195312523,1.2363692745566368
2026-06-18,5.613336181640648,0.0
2026-06-19,7.106622314453148,0.0
2026-06-20,7.544885253906273,0.1536805968498811
2026-06-21,7.260583496093773,2.9849095037207007
2026-06-22,7.706933593750023,2.11458255071193
2026-06-23,7.769982910156273,0.6547037904965691
2026-06-24,7.993676757812523,2.0293937588576227
2026-06-25,7.967675781250023,2.0941027847584337
2026-06-26,7.713555908203148,1.2361542001599446
2026-06-27,9.560876464843773,0.0
2026-06-28,10.497949218750023,0.03676706928672502
2026-06-29,9.128717041015648,6.418527849018574
2026-06-30,8.713586425781273,1.0789261723402888
2026-07-01,9.420159912109398,3.253653645515442
2026-07-02,8.705804443359398,0.006894580292282626
2026-07-03,8.163232421875023,0.0
2026-07-04,8.014611816406273,5.253262782935053
2026-07-05,8.526696777343773,0.0
2026-07-06,8.212426757812523,0.0
2026-07-07,8.571374511718773,0.0
2026-07-08,9.019616699218773,0.0
2026-07-09,9.639306640625023,2.3211793857626617
2026-07-10,8.966943359375023,1.4180413680151105
2026-07-11,8.541467285156273,10.398517828434706
2026-07-12,9.819543457031273,7.263421802781522
2026-07-13,9.066247558593773,0.0
2026-07-14,9.726831054687523,0.9275782329495996
2026-07-15,8.810632324218773,0.0
2026-07-16,7.547967529296898,0.0
2026-07-17,8.060144042968773,0.0
2026-07-18,8.303552246093773,0.0
2026-07-19,10.337854003906273,0.0
2026-07-20,10.793725585937523,0.0011563254673774281
2026-07-21,10.033349609375023,0.2946653214166872
2026-07-22,10.471643066406273,0.0012785153671757143
2026-07-23,11.777856445312523,0.7947772974148393
2026-07-24,11.207666015625023,21.543335169553757
2026-07-25,8.914086914062523,23.173654731363058
2026-07-26,8.870446777343773,8.077558153308928
2026-07-27,8.638696289062523,0.3972902268287726
2026-07-28,8.531854248046898,14.885490573942661
2026-07-29,9.255029296875023,19.105389481410384
2026-07-30,9.441766357421898,3.8157866103574634
2026-07-31,10.366662597656273,9.763019112870097
2026-08-01,9.532678222656273,0.9617253206670284
2026-08-02,11.923272705078148,0.0
2026-08-03,11.768853759765648,0.0
2026-08-04,10.057611083984398,0.005336132585398445
2026-08-05,11.761560058593773,0.0
2026-08-06,11.552667236328148,0.025976487904699752
2026-08-07,9.763604736328148,11.717880517244339
2026-08-08,10.904748535156273,2.822356636170298
2026-08-09,10.491601562500023,1.8326065794099122
2026-08-10,10.029077148437523,0.33313028106931597
2026-08-11,9.659814453125023,2.741841645911336
2026-08-12,10.790551757812523,0.7651848049135879
2026-08-13,10.114251708984398,0.0
2026-08-14,10.407922363281273,0.0
2026-08-15,10.911706542968773,0.0
2026-08-16,10.768273925781273,0.0
2026-08-17,11.541101074218773,0.0
2026-08-18,13.034143066406273,7.976205227896571
2026-08-19,10.256250000000023,0.5437208834337071
2026-08-20,9.570886230468773,0.3001132179633714
2026-08-21,10.823876953125023,1.077892369357869
2026-08-22,10.190301513671898,0.3404185685212724
2026-08-23,8.031854248046898,0.31358603373519145
2026-08-24,5.731835937500023,0.0
2026-08-25,5.664758300781273,0.0
