date,temperature,precipitation
2025-04-05,-9.170080566406227,0.0
2025-04-06,-8.472082519531227,0.0
2025-04-07,-7.930761718749977,0.0
2025-04-08,-6.977941894531227,0.0
2025-04-09,-5.157873535156227,0.0
2025-04-10,-6.281896972656227,0.0
2025-04-11,-7.274816894531227,0.0
2025-04-12,-2.4820007324218523,0.0
2025-04-13,-0.14340820312497726,0.0
2025-04-14,-0.5012573242187273,0.0
2025-04-15,-0.35901489257810226,0.0
2025-04-16,-0.8995117187499773,0.0
2025-04-17,0.43459472656252274,1.7088307533413172
2025-04-18,0.9764038085937727,2.672898711171001
2025-04-19,-0.11301269531247726,0.0
2025-04-20,0.49593505859377274,3.087824920658022
2025-04-21,1.4198242187500227,7.600081362761557
2025-04-22,1.3778320312500227,1.485172868706286
2025-04-23,0.6769653320312727,0.013452459779728088
2025-04-24,1.0326171875000227,0.45150897349230945
2025-04-25,1.1452270507812727,4.946562449913472
2025-04-26,1.0523925781250227,0.12226555118104443
2025-04-27,-0.31503906249997726,0.0
2025-04-28,2.2212768554687727,0.02012819995798054
2025-04-29,1.7826171875000227,0.2638144826050848
2025-04-30,1.1965270996093977,1.0283821960911155
2025-05-01,2.2604003906250227,4.833992652129382
2025-05-02,2.3878417968750227,0.014798807478655363
2025-05-03,3.5263305664062727,0.08669675844430458
2025-05-04,3.4317260742187727,0.0
2025-05-05,3.0086914062500227,0.0
2025-05-06,3.0123535156250227,1.4932356833014637
2025-05-07,1.5458007812500227,2.840488578658551
2025-05-08,1.9832397460937727,0.9169528348138556
2025-05-09,1.4535156250000227,2.0135469327215105
2025-05-10,3.0672851562500227,1.7320372571703047
2025-05-11,2.5760742187500227,0.016868252714630216
2025-05-12,1.5299316406250227,3.669743472710252
2025-05-13,2.2606445312500227,17.299317754805088
2025-05-14,1.9702697753906477,0.7492089498555288
2025-05-15,2.5554443359375227,0.0
2025-05-16,3.1741577148437727,0.6227283884072676
2025-05-17,2.5940185546875227,0.2042634310782887
2025-05-18,2.9800048828125227,0.0
2025-05-19,3.0719543457031477,3.1007652170956135
2025-05-20,2.7711425781250227,9.110006410628557
2025-05-21,2.8282714843750227,2.7366330265067518
2025-05-22,4.713769531250023,0.04565148065012181
2025-05-23,7.449426269531273,0.0
2025-05-24,3.6845336914062727,0.0
2025-05-25,5.307641601562523,7.884710049256682
2025-05-26,3.6045166015625227,1.721796824131161
2025-05-27,5.502313232421898,4.807854315731674
2025-05-28,6.868920898437523,1.3509771320968866
2025-05-29,5.491052246093773,0.042871578261838295
2025-05-30,7.307122802734398,1.5754128049593419
2025-05-31,6.853723144531273,1.4336131629534066
2025-06-01,3.8561340332031477,0.9268408350180835
2025-06-02,4.123803710937523,7.492497959174216
2025-06-03,3.6489501953125227,9.809570107609034
2025-06-04,3.6537719726562727,9.574030875228345
2025-06-05,3.3777099609375227,0.7848288689274341
2025-06-06,4.754205322265648,1.5004492015577853
2025-06-07,4.448876953125023,0.8074492419837043
2025-06-08,3.7953735351562727,5.019413342233747
2025-06-09,3.8339477539062727,2.61663471464999
2025-06-10,3.7697692871093977,3.648667281959206
2025-06-11,3.8393493652343977,3.924283746164292
2025-06-12,4.809259033203148,2.64122171793133
2025-06-13,5.185510253906273,2.1362295490689576
2025-06-14,6.261468505859398,0.8265283919172361
2025-06-15,6.240625000000023,1.0303332674084231
2025-06-16,4.355249023437523,6.491271243430674
2025-06-17,6.137414550781273,0.002857424044577783
2025-06-18,6.031396484375023,3.1763453618623316
2025-06-19,4.944940185546898,1.489454711554572
2025-06-20,5.321862792968773,0.3297053961432539
2025-06-21,5.837915039062523,7.500855105035953E-4
2025-06-22,5.734094238281273,0.054840238590259105
2025-06-23,5.492944335937523,1.9058029109146446
2025-06-24,5.428277587890648,5.133179761469364
2025-06-25,5.075280761718773,3.9266920764930546
2025-06-26,5.717675781250023,1.0876217944314703
2025-06-27,5.006188964843773,3.6290561431087554
2025-06-28,5.652001953125023,2.0252082555089146
2025-06-29,6.235772705078148,0.0039509833868578426
2025-06-30,5.957696533203148,0.22968285556999035
2025-07-01,7.682580566406273,0.020565587965393206
2025-07-02,9.730249023437523,0.0
2025-07-03,10.508447265625023,0.0
2025-07-04,8.847009277343773,0.019699217591551133
2025-07-05,8.880761718750023,0.4263321461621672
2025-07-06,9.848291015625023,0.0
2025-07-07,9.326898193359398,0.0
2025-07-08,7.965234375000023,2.37069993163459
2025-07-09,7.047326660156273,2.895895577967167
2025-07-10,6.989343261718773,4.3952547130174935
2025-07-11,8.308740234375023,0.0
2025-07-12,8.441339111328148,0.7785180816426873
2025-07-13,7.236596679687523,6.59243306145072
2025-07-14,8.715051269531273,0.029309674482647097
2025-07-15,9.777062988281273,0.0
2025-07-16,9.349938964843773,0.0
2025-07-17,8.835656738281273,4.694672534242272
2025-07-18,8.672387695312523,7.878316752612591
2025-07-19,8.803918457031273,6.732213660143316
2025-07-20,8.399133300781273,17.570607271045446
2025-07-21,8.406701660156273,5.896925996057689
2025-07-22,8.486993408203148,1.7404191079549491
2025-07-23,8.761010742187523,1.3744541094638407
2025-07-24,8.193872070312523,0.5411958220065571
2025-07-25,8.299462890625023,4.9940363844314106E-5
2025-07-26,7.348718261718773,3.2766179647296667
2025-07-27,8.683831787109398,7.072454877743439E-4
2025-07-28,9.225701904296898,0.0
2025-07-29,8.364953613281273,0.0331073371853563
2025-07-30,7.161462402343773,0.0
2025-07-31,7.961022949218773,0.042628072515071835
2025-08-01,9.384057617187523,0.02652876773936441
2025-08-02,8.939385986328148,0.0
2025-08-03,10.336694335937523,0.0
2025-08-04,10.495050048828148,0.0
2025-08-05,8.885522460937523,0.0
2025-08-06,11.002832031250023,0.0
2025-08-07,12.080590820312523,0.0
2025-08-08,12.297509765625023,0.0
2025-08-09,11.352929687500023,0.0
2025-08-10,10.751428222656273,0.0
2025-08-11,10.960168457031273,0.0
2025-08-12,8.409692382812523,0.0
2025-08-13,10.240838623046898,0.0
2025-08-14,10.299951171875023,0.0
2025-08-15,12.126184082031273,0.0
2025-08-16,10.983422851562523,0.0
2025-08-17,9.190148925781273,0.0038017537917767186
2025-08-18,8.877618408203148,2.564317808719352
2025-08-19,9.025842285156273,7.085280166938901
2025-08-20,9.828546142578148,3.8817783817648888
2025-08-21,8.697686767578148,3.4609941649250686
2025-08-22,8.590173339843773,0.03395877238290268
2025-08-23,7.540948486328148,13.6535519734025
2025-08-24,8.498376464843773,4.752202145755291
2025-08-25,8.714807128906273,0.0
2025-08-26,9.412438964843773,0.0
2025-08-27,9.160668945312523,0.0
2025-08-28,9.091516113281273,0.0
2025-08-29,9.107812500000023,0.0
2025-08-30,9.131799316406273,0.0
2025-08-31,10.813439941406273,0.0
2025-09-01,10.971124267578148,0.0
2025-09-02,11.179010009765648,0.0
2025-09-03,8.571740722656273,0.0
2025-09-04,8.017480468750023,0.0
2025-09-05,9.857995605468773,0.0
2025-09-06,9.118829345703148,0.0
2025-09-07,9.002893066406273,0.02883368879338377
2025-09-08,7.507653808593773,1.3369631138630211
2025-09-09,6.939019775390648,9.888182510621846
2025-09-10,3.8591247558593977,0.14463027291640174
2025-09-11,2.6739746093750227,0.0
2025-09-12,6.982751464843773,10.107577568851411
2025-09-13,6.518579101562523,4.43881651153788
2025-09-14,5.472863769531273,3.9530614390969276
2025-09-15,5.136834716796898,0.27419944453868084
2025-09-16,3.2465759277343977,0.0
2025-09-17,0.8496337890625227,0.0
2025-09-18,2.2996459960937727,0.15447877667611465
2025-09-19,2.7786804199218977,6.512431357987225
2025-09-20,0.04592285156252274,0.0
2025-09-21,-0.21433105468747726,0.0
2025-09-22,-0.029730224609352263,0.8284414303489029
2025-09-23,-1.3867553710937273,0.0
2025-09-24,2.3104187011718977,19.61861215531826
2025-09-25,7.171960449218773,7.085044425912201
2025-09-26,5.272546386718773,3.7161014741286635
2025-09-27,3.3398071289062727,13.13227890059352
2025-09-28,1.7812744140625227,5.924107879400253
2025-09-29,-0.9184020996093523,0.0
2025-09-30,0.5184570312500227,2.6856098673306406
2025-10-01,3.9946838378906477,14.59457860328257
2025-10-02,1.5474487304687727,7.22058922983706
2025-10-03,2.6952758789062727,0.8014545834157616
2025-10-04,-0.37378540039060226,0.0
2025-10-05,1.2263427734375227,0.0
2025-10-06,3.5383850097656477,41.80464148521423
2025-10-07,5.745782470703148,14.708155486732721
2025-10-08,4.097833251953148,3.224540257360786
2025-10-09,3.5012451171875227,3.261418640613556
2025-10-10,1.6633544921875227,7.345513114705682
2025-10-11,0.24025878906252274,6.092383596114814
2025-10-12,1.4795166015625227,2.4542914994526654
2025-10-13,1.6986328125000227,0.13179167908674572
2025-10-14,-0.6710876464843523,0.026713144234236097
2025-10-15,-1.1256469726562273,2.350020728772506
2025-10-16,-1.5230468749999773,0.0
2025-10-17,-2.5350097656249773,0.0
2025-10-18,-1.6716369628906023,0.0
2025-10-19,-1.8202270507812273,0.30929705972084776
2025-10-20,0.31160888671877274,17.69401361234486
2025-10-21,3.3070922851562727,10.639897780492902
2025-10-22,0.6210266113281477,0.09853206793195568
2025-10-23,-3.5307678222656023,0.003986447677561955
2025-10-24,-4.561315917968727,0.0
2025-10-25,-4.899572753906227,6.834217859432101
2025-10-26,-8.513281249999977,0.0
2025-10-27,-10.327612304687477,0.0
2025-10-28,-7.819433593749977,0.0
2025-10-29,-7.490972900390602,1.1729859776096418
2025-10-30,-3.6352905273437273,16.852144058793783
2025-10-31,-0.12103881835935226,2.4999311193823814
2025-11-01,-1.2577575683593523,0.46447099739452824
2025-11-02,-1.0763305664062273,1.316396752372384
2025-11-03,-2.6193298339843523,9.940804308280349
2025-11-04,-0.6388916015624773,3.776257240679115
2025-11-05,-1.9311889648437273,3.7008465151302516
2025-11-06,-2.8708251953124773,0.0
2025-11-07,-3.9402221679687273,0.0
2025-11-08,-4.302648925781227,6.101150647737086
2025-11-09,-5.450598144531227,0.0
2025-11-10,-5.065069580078102,3.1713228207081556
2025-11-11,-2.4521850585937273,7.625336456112564
2025-11-12,-2.6578735351562273,7.658682181499898
2025-11-13,-2.7121948242187273,4.50740740634501
2025-11-14,-1.6667846679687273,6.290773814544082
2025-11-15,-4.967749023437477,0.0
2025-11-16,-4.917089843749977,0.5176141363335773
2025-11-17,-1.9130004882812273,21.278389915823936
2025-11-18,-2.0295776367187273,0.015337149125116412
2025-11-19,-1.7338317871093523,21.29938155412674
2025-11-20,-2.1591857910156023,1.7867794667836279
2025-11-21,-1.2091430664062273,1.8289852829184383
2025-11-22,-2.5163940429687273,0.0
2025-11-23,-2.8842529296874773,5.3371957037597895
2025-11-24,0.31026611328127274,4.280992294661701
2025-11-25,-0.15024414062497726,1.1718088440829888
2025-11-26,-0.19071044921872726,3.9774376899003983
2025-11-27,-0.40622558593747726,3.709909657482058
2025-11-28,-2.0898498535156023,2.7316073421388865
2025-11-29,-0.6589416503906023,7.513926504179835
2025-11-30,-2.1450561523437273,2.576188783859834
2025-12-01,-2.0738281249999773,0.7043365883873776
2025-12-02,0.19756469726564774,15.462025115266442
2025-12-03,-2.0049194335937273,0.18651729842531495
2025-12-04,-0.30435791015622726,19.573200261220336
2025-12-05,2.1858764648437727,10.10710671544075
2025-12-06,1.5782714843750227,2.7066486538387835
2025-12-07,-0.20264282226560226,5.951550649479032
2025-12-08,-0.6774047851562273,6.202107528224587
2025-12-09,0.25270996093752274,4.368603718467057
2025-12-10,-0.09271850585935226,5.2277370588853955
2025-12-11,0.23049316406252274,4.020423965994269
2025-12-12,-0.011572265624977263,0.036942320639354875
2025-12-13,2.0404296875000227,5.432634986937046
2025-12-14,2.1540771484375227,6.168361357413232
2025-12-15,0.43764648437502274,8.250424219295382
2025-12-16,-1.1355651855468523,0.0
2025-12-17,-2.7063354492187273,0.0
2025-12-18,-7.762518310546852,0.0
2025-12-19,-11.276586914062477,0.0
2025-12-20,-11.120062255859352,0.0
2025-12-21,-9.805517578124977,0.0366390938324912
2025-12-22,-6.109594726562477,1.6760225174948573
2025-12-23,-5.389196777343727,0.03532041746439063
2025-12-24,-9.524969482421852,0.0
2025-12-25,-7.562994384765602,2.7392591815441847
2025-12-26,-13.050756835937477,1.0355462873121724
2025-12-27,-15.574713134765602,0.2288732423039619
2025-12-28,-14.657049560546852,11.271341750398278
2025-12-29,-11.647894287109352,1.4798316056840122
2025-12-30,-15.330541992187477,0.0
2025-12-31,-14.696661376953102,3.1684873276390135
2026-01-01,-9.689184570312477,1.2058538559358567
2026-01-02,-13.256964111328102,0.0
2026-01-03,-8.548132324218727,0.0
2026-01-04,-6.105078124999977,1.1489460506709293
2026-01-05,-6.973486328124977,0.0
2026-01-06,-7.474401855468727,0.0
2026-01-07,-6.282781982421852,0.0
2026-01-08,-4.225958251953102,0.0
2026-01-09,-6.312841796874977,0.0
2026-01-10,-7.883734130859352,0.0
2026-01-11,-10.600256347656227,0.0
2026-01-12,-12.453955078124977,0.0
2026-01-13,-10.973486328124977,0.0
2026-01-14,-9.083959960937477,11.913478933274746
2026-01-15,-7.955603027343727,0.14057197149668355
2026-01-16,-8.670507812499977,0.0
2026-01-17,-9.541174316406227,0.0
2026-01-18,-9.131597900390602,0.0
2026-01-19,-6.266577148437477,5.581523361615837
2026-01-20,-6.760168457031227,3.5208026063628495
2026-01-21,-10.561987304687477,0.07447257939929841
2026-01-22,-15.359014892578102,0.00963451107054425
2026-01-23,-16.890234374999977,0.15758457629999612
2026-01-24,-15.383703613281227,1.725308265304193
2026-01-25,-14.353735351562477,0.036472395458986284
2026-01-26,-17.397772216796852,0.49403457232983783
2026-01-27,-19.151403808593727,0.4905463909381069
2026-01-28,-23.995458984374977,0.7437830558046699
2026-01-29,-20.42662658691404,0.9180165769066662
2026-01-30,-10.341497802734352,4.87815763335675
2026-01-31,-5.133581542968727,10.157098271884024
2026-02-01,-6.494482421874977,8.21734881028533
2026-02-02,-9.273626708984352,0.6391003276803531
2026-02-03,-9.790930175781227,0.7770989206619561
2026-02-04,-12.446325683593727,0.0
2026-02-05,-12.030187988281227,0.056281863726326264
2026-02-06,-8.756079101562477,6.095065386034548
2026-02-07,-4.347418212890602,1.5342857397627085
2026-02-08,-10.067358398437477,0.0
2026-02-09,-13.264013671874977,0.0
2026-02-10,-16.750921630859352,6.490538666525936E-5
2026-02-11,-18.489599609374977,0.2923511499830056
2026-02-12,-16.862585449218727,0.0
2026-02-13,-11.285925292968727,0.09285097439715173
2026-02-14,-4.561254882812477,5.469660786911845
2026-02-15,-3.0585998535156023,2.0483181055169553
2026-02-16,-2.5277770996093523,7.519766595214605
2026-02-17,-4.029028320312477,2.012015087530017
2026-02-18,-5.594244384765602,0.0
2026-02-19,-6.518347167968727,0.0
2026-02-20,-9.607336425781227,0.10923724476015195
2026-02-21,-7.264685058593727,2.222338831052184
2026-02-22,-7.878454589843727,0.030494238762912573
2026-02-23,-12.181982421874977,0.0
2026-02-24,-10.815039062499977,0.0
2026-02-25,-13.382513427734352,0.0
2026-02-26,-11.552526855468727,1.7135887930635363
2026-02-27,-12.290991210937477,4.475055334296485E-4
2026-02-28,-12.102758789062477,0.0
2026-03-01,-13.278540039062477,0.0
2026-03-02,-8.970556640624977,12.917319545522332
2026-03-03,-1.6280273437499773,2.5777218863368034
2026-03-04,-1.6908020019531023,2.657724847085774
2026-03-05,-1.6874145507812273,7.511977083049715
2026-03-06,-4.602880859374977,1.9572194432839751
2026-03-07,-5.350073242187477,0.0
2026-03-08,-3.6727661132812273,5.640128580853343
2026-03-09,-0.9926513671874773,4.693545692134649
2026-03-10,-2.3649658203124773,2.377996902214363
2026-03-11,-2.4839843749999773,2.8584074112586677
2026-03-12,-3.8561767578124773,0.0
2026-03-13,-3.9830688476562273,0.0
2026-03-14,-2.1938842773437273,6.8746540462598205
2026-03-15,-1.3488525390624773,1.498957903822884
2026-03-16,-1.4445861816406023,0.22499487022287212
2026-03-17,-1.0582031249999773,4.576994071248919
2026-03-18,-2.4033569335937273,16.69928329065442
2026-03-19,-2.8705200195312273,10.883349739015102
2026-03-20,-1.7272094726562273,0.05057204907643609
2026-03-21,-2.3361572265624773,1.6013102140277624
2026-03-22,-1.4239257812499773,0.3055888337257784
2026-03-23,-2.8434204101562273,0.0
2026-03-24,-8.467138671874977,0.10649231553543359
2026-03-25,-3.6865295410156023,1.4513247006107122
2026-03-26,-0.030859374999977263,1.9486059376504272
2026-03-27,-0.45059814453122726,3.7972234189510345
2026-03-28,0.48531494140627274,3.771000530105084
2026-03-29,-0.10904541015622726,4.481088335160166
2026-03-30,-0.33417358398435226,1.2764951476128772
2026-03-31,0.04769287109377274,2.9163698432967067
2026-04-01,-0.29495849609372726,0.471669428225141
2026-04-02,-0.9871582031249773,0.0
2026-04-03,-0.05820312499997726,0.017008913982863305
2026-04-04,0.47640380859377274,2.459292038111016
2026-04-05,0.39754638671877274,2.4655569344758987
2026-04-06,0.18819580078127274,0.07080611394485459
2026-04-07,-0.26041259765622726,0.0
2026-04-08,-0.9050354003906023,0.0
2026-04-09,-1.3373168945312273,1.3328607485163957
2026-04-10,0.5435424804687727,2.6940908865071833
2026-04-11,-0.6486572265624773,2.8905678307637572
2026-04-12,-0.19745483398435226,0.0
2026-04-13,1.9002319335937727,2.9999306076206267
2026-04-14,1.7181030273437727,1.9377093587536365
2026-04-15,1.9000488281250227,3.809733095113188
2026-04-16,1.9408813476562727,1.5411228581797332
2026-04-17,1.4784790039062727,1.4969619631301612
2026-04-18,0.7224975585937727,0.0039645765582463355
2026-04-19,0.41518554687502274,2.017123281257227
2026-04-20,0.12496337890627274,0.060616173686867114
2026-04-21,1.1631103515625227,0.0
2026-04-22,1.2417236328125227,7.289424352347851
2026-04-23,0.8066040039062727,0.0
2026-04-24,0.28566894531252274,0.0
2026-04-25,-0.35458984374997726,0.0
2026-04-26,3.1373535156250227,0.0
2026-04-27,1.3279968261718977,0.0
2026-04-28,1.3713623046875227,10.294645302928984
2026-04-29,1.3487182617187727,1.0532259213505313
2026-04-30,1.2897277832031477,2.169074403354898
2026-05-01,0.9973388671875227,0.0
2026-05-02,1.0558105468750227,1.1386976024368778
2026-05-03,1.3037963867187727,1.8297229951713234
2026-05-04,3.3999877929687727,2.2858806245494634
2026-05-05,2.8370300292968977,0.06812330248067155
2026-05-06,2.3742919921875227,0.23547536620753817
2026-05-07,2.0869079589843977,3.3710432471707463
2026-05-08,2.3329406738281477,0.002120349796541632
2026-05-09,2.9040161132812727,0.09314262533735018
2026-05-10,2.6234985351562727,0.14063566086406354
2026-05-11,2.6880432128906477,0.0
2026-05-12,2.9645629882812727,0.0
2026-05-13,2.2083984375000227,0.0
2026-05-14,3.4432006835937727,0.0
2026-05-15,4.032617187500023,0.0
2026-05-16,3.1321655273437727,0.0
2026-05-17,4.682519531250023,0.0
2026-05-18,6.152368164062523,0.0
2026-05-19,4.235314941406273,0.23219334034365602
2026-05-20,3.8658691406250227,0.4442879115231335
2026-05-21,1.9361816406250227,0.8329396834596992
2026-05-22,2.0165039062500227,0.056730233336566016
2026-05-23,2.7275024414062727,0.020813351784454426
2026-05-24,2.9066101074218977,0.0
2026-05-25,3.5907836914062727,0.03000021642947104
2026-05-26,3.8539062500000227,3.837028762791306
2026-05-27,4.521997070312523,0.02369068397456431
2026-05-28,5.106225585937523,0.0
2026-05-29,5.594720458984398,0.001777522334123205
2026-05-30,5.790002441406273,0.0
2026-05-31,6.039086914062523,0.0
2026-06-01,7.489129638671898,0.0
2026-06-02,8.045556640625023,0.0
2026-06-03,9.922357177734398,0.0
2026-06-04,10.389672851562523,0.0
2026-06-05,8.388543701171898,0.0
2026-06-06,9.125970458984398,0.0
2026-06-07,9.853723144531273,0.0
2026-06-08,8.639672851562523,9.741106225646945E-4
2026-06-09,7.956872558593773,0.12288689576962497
2026-06-10,7.421319580078148,0.11675119530991651
2026-06-11,7.160424804687523,0.5987759606796317
2026-06-12,6.453057861328148,6.011478533037007
2026-06-13,5.728509521484398,4.287370189558715
2026-06-14,4.731713867187523,8.27942790929228
2026-06-15,5.717614746093773,3.769445267971605
2026-06-16,6.139184570312523,0.47431318525923416
2026-06-17,5.920587158203148,0.833908500499092
2026-06-18,6.684014892578148,0.20783133222721517
2026-06-19,7.937982177734398,0.0
2026-06-20,8.634301757812523,0.0
2026-06-21,8.369409179687523,0.49598391487961635
2026-06-22,7.812646484375023,3.0436800559982657
2026-06-23,7.899377441406273,0.0
2026-06-24,8.356927490234398,0.0
2026-06-25,8.895227050781273,0.0
2026-06-26,8.308831787109398,0.0158916991949809
2026-06-27,7.680535888671898,4.424395132809877
2026-06-28,8.297814941406273,0.0
2026-06-29,10.445275878906273,0.0
2026-06-30,12.459924316406273,0.0
2026-07-01,11.035180664062523,0.0
2026-07-02,10.240625000000023,0.0
2026-07-03,10.376916503906273,1.0967351496219635
2026-07-04,9.692468261718773,0.21152085610083304
2026-07-05,9.580285644531273,1.0818273585755378
2026-07-06,9.513574218750023,0.45918155810795724
2026-07-07,9.396936035156273,3.197527793236077
2026-07-08,8.427819824218773,2.7420214377343655
2026-07-09,7.794763183593773,1.4677885395940393
2026-07-10,8.010888671875023,0.8470298460451886
2026-07-11,9.226525878906273,0.0
2026-07-12,9.245751953125023,3.8779540336690843
2026-07-13,9.390649414062523,2.7633830322884023
2026-07-14,10.848168945312523,0.0031353218901131186
2026-07-15,10.969995117187523,1.1442021554103121
2026-07-16,10.657678222656273,1.56175114098005
2026-07-17,10.313684082031273,0.7233613607240841
2026-07-18,9.741662597656273,0.5435869039501995
2026-07-19,9.793176269531273,1.357462367741391
2026-07-20,10.738275146484398,1.4877851936034858
2026-07-21,10.653955078125023,0.0
2026-07-22,10.550103759765648,0.0
2026-07-23,11.140832519531273,0.011836787780339364
2026-07-24,11.226892089843773,0.015260583631970803
2026-07-25,10.722314453125023,0.0
2026-07-26,10.730249023437523,0.2995116068632342
2026-07-27,11.323388671875023,1.2370764976367354
2026-07-28,10.118798828125023,1.2879949092166498
2026-07-29,9.219079589843773,2.1526536263991147
2026-07-30,9.177423095703148,5.018157314043492
2026-07-31,8.662500000000023,0.0
2026-08-01,8.174951171875023,0.0
2026-08-02,9.965295410156273,0.09168567703454755
2026-08-03,10.440698242187523,1.0485962819075212
2026-08-04,10.550469970703148,2.826640836428851
2026-08-05,10.564050292968773,1.5480575733818114
2026-08-06,10.146417236328148,19.007541239261627
2026-08-07,9.032006835937523,23.972682282328606
2026-08-08,9.291955566406273,6.205274001695216
2026-08-09,9.682946777343773,3.793694532942027
2026-08-10,10.033349609375023,4.172257531899959
2026-08-11,9.951074218750023,4.895411676261574
2026-08-12,9.906823730468773,4.056940251030028
2026-08-13,10.123559570312523,3.93313723616302
2026-08-14,9.710687255859398,1.0966435249429196
2026-08-15,9.281152343750023,16.38827109709382
2026-08-16,9.019372558593773,15.828559035435319
2026-08-17,8.847070312500023,2.6401508250273764
2026-08-18,8.820764160156273,2.2746500791981816
2026-08-19,8.695947265625023,1.7853609344456345
2026-08-20,9.351892089843773,0.0
2026-08-21,9.428796386718773,0.04094909299965366
2026-08-22,9.527795410156273,0.5167989831534214
2026-08-23,8.877954101562523,6.949842860922217
2026-08-24,8.384973144531273,0.998628928209655
2026-08-25,8.929528808593773,0.0
2026-08-26,8.538781738281273,10.920000867918134
2026-08-27,9.043389892578148,0.6768016435671598
2026-08-28,7.848046875000023,0.0
