date,temperature,precipitation
2025-10-01,9.563592529296898,25.610930286347866
2025-10-02,9.069116210937523,12.66919425688684
2025-10-03,8.197747802734398,0.011394101738915197
2025-10-04,7.410119628906273,2.151425729971379
2025-10-05,7.364038085937523,7.188335456885397
2025-10-06,6.213006591796898,1.3638462347444147
2025-10-07,4.891748046875023,0.0
2025-10-08,3.9291625976562727,0.0
2025-10-09,3.7416015625000227,0.0
2025-10-10,5.084619140625023,5.410600430332124
2025-10-11,6.246850585937523,11.380803538486362
2025-10-12,4.458703613281273,0.0
2025-10-13,4.785241699218773,6.042198417708278
2025-10-14,4.545434570312523,17.025635624304414
2025-10-15,4.300622558593773,3.658790630288422
2025-10-16,3.9981933593750227,0.0
2025-10-17,0.9353881835937727,0.0
2025-10-18,-0.30335083007810226,0.0
2025-10-19,-0.6603759765624773,0.0
2025-10-20,-1.2500976562499773,0.0
2025-10-21,-0.8784545898437273,0.0
2025-10-22,-0.08267822265622726,0.0
2025-10-23,-0.7284606933593523,0.0
2025-10-24,-0.05234374999997726,0.0
2025-10-25,-1.8292602539062273,0.0
2025-10-26,-3.7703613281249773,0.0
2025-10-27,-4.079290771484352,0.0
2025-10-28,0.07949218750002274,0.8044995716772974
2025-10-29,2.3239074707031477,6.65174110326916
2025-10-30,2.3304687500000227,0.0
2025-10-31,2.3001342773437727,0.0
2025-11-01,1.4785705566406477,1.3393572997301817
2025-11-02,1.6935668945312727,0.0
2025-11-03,1.2861267089843977,0.7705725089181215
2025-11-04,-0.5411743164062273,0.1588513405295089
2025-11-05,-0.28909912109372726,0.17647659697104245
2025-11-06,-2.7444213867187273,0.0
2025-11-07,-4.381781005859352,0.0
2025-11-08,-6.050390624999977,0.0
2025-11-09,-6.617041015624977,1.0988822003128007
2025-11-10,-2.1658691406249773,9.427684103138745
2025-11-11,-0.40469970703122726,4.4766664621420205
2025-11-12,-0.0025695800781022626,9.022457851096988
2025-11-13,-1.5141967773437273,2.4147646443452686
2025-11-14,-0.07309570312497726,6.681892066262662
2025-11-15,0.0017944335937727374,10.450825304724276
2025-11-16,-0.03507080078122726,5.621667858213186
2025-11-17,-0.019506835937477263,4.960670764558017
2025-11-18,-2.7368530273437273,4.154864558950067
2025-11-19,-7.790441894531227,0.8876728563336655
2025-11-20,-1.7731079101562273,10.00322790350765
2025-11-21,-2.4497436523437273,7.351678842678666
2025-11-22,-3.6601318359374773,4.557032778393477
2025-11-23,0.6413208007812727,20.747928600758314
2025-11-24,-1.6809448242187273,10.327459196560085
2025-11-25,-5.117773437499977,1.1755498184356838
2025-11-26,-6.186773681640602,0.0
2025-11-27,-6.547888183593727,0.1877269838587381
2025-11-28,-6.944464111328102,0.018922696472145617
2025-11-29,-8.102819824218727,0.0
2025-11-30,-8.513769531249977,0.0
2025-12-01,-7.697637939453102,0.3076865948969498
2025-12-02,-9.527258300781227,0.04690113401011331
2025-12-03,-11.586004638671852,0.0
2025-12-04,-7.927923583984352,0.0
2025-12-05,-7.088171386718727,3.580309613607824
2025-12-06,-3.4942077636718523,10.48735762014985
2025-12-07,-5.536077880859352,0.5678022615029477
2025-12-08,-4.484289550781227,13.188557513058186
2025-12-09,-2.3374999999999773,7.533369795419276
2025-12-10,-2.9270385742187273,0.4036449798149988
2025-12-11,0.25219116210939774,6.8088986445218325
2025-12-12,-1.6659912109374773,5.833378387615085
2025-12-13,-2.8114685058593523,3.9108078461140394
2025-12-14,-2.9570678710937273,1.9841703004203737
2025-12-15,-2.8825439453124773,1.1104871809948236
2025-12-16,-3.9174560546874773,2.8006131411530077
2025-12-17,-4.404943847656227,2.2293713002000004
2025-12-18,-3.0467285156249773,10.158285778015852
2025-12-19,-2.4859374999999773,6.249222415499389
2025-12-20,-3.1758178710937273,2.6137086970265955
2025-12-21,-3.0284179687499773,3.643191489391029
2025-12-22,-4.838781738281227,7.0482185343280435
2025-12-23,-5.964147949218727,7.706495490856469
2025-12-24,-5.515783691406227,10.598354553803802
2025-12-25,-4.331365966796852,1.2054376944433898
2025-12-26,-6.168432617187477,3.309348877519369
2025-12-27,-7.439062499999977,0.790688133565709
2025-12-28,-7.085424804687477,7.6158307492733
2025-12-29,-2.8847412109374773,3.8472385494969785
2025-12-30,-3.8445190429687273,0.46185651153791696
2025-12-31,-3.2148193359374773,3.03298810031265
2026-01-01,-3.8470214843749773,0.003464897667981859
2026-01-02,-4.730535888671852,0.4335728532169014
2026-01-03,-4.584143066406227,3.9677081862464547
2026-01-04,-3.2863220214843523,0.0
2026-01-05,-0.9202636718749773,7.992610917426646
2026-01-06,-3.1787475585937273,3.2258569495752454
2026-01-07,-4.790502929687477,0.0
2026-01-08,-4.409399414062477,0.0
2026-01-09,-4.572790527343727,0.0
2026-01-10,-2.2711242675781023,1.0717106895754114
2026-01-11,-1.3048767089843523,0.9029990877024829
2026-01-12,-0.06174316406247726,7.052649208344519
2026-01-13,-2.6324829101562273,1.0680068051442504
2026-01-14,-3.3764404296874773,0.5538810073630884
2026-01-15,-0.8466552734374773,21.70388549566269
2026-01-16,0.8435302734375227,7.252401066944003
2026-01-17,0.7252136230468977,11.455766670405865
2026-01-18,-2.8067382812499773,7.633535843342543
2026-01-19,-2.1804565429687273,1.4570209896191955
2026-01-20,-3.3600219726562273,1.7742474738042802
2026-01-21,-4.031988525390602,1.77164112101309
2026-01-22,-5.024999999999977,0.0
2026-01-23,-5.183386230468727,0.8793484477791935
2026-01-24,-5.860266113281227,7.366219977848232
2026-01-25,-4.991705322265602,1.5502062742598355
2026-01-26,-6.607824707031227,0.0
2026-01-27,-6.962561035156227,0.0
2026-01-28,-11.896917724609352,2.6892581954598427
2026-01-29,-15.548925781249977,0.0
2026-01-30,-14.031195068359352,0.11242502332606819
2026-01-31,-15.889593505859352,0.0
2026-02-01,-15.909490966796852,0.0
2026-02-02,-5.821722412109352,4.307355056516826
2026-02-03,-2.5834716796874773,0.966941169463098
2026-02-04,-4.493872070312477,0.0
2026-02-05,-6.580419921874977,0.3351459454279393
2026-02-06,-2.6271118164062273,3.1243773526512086
2026-02-07,-4.165808105468727,0.7572620990686119
2026-02-08,-8.280462646484352,0.0
2026-02-09,-8.663336181640602,0.0
2026-02-10,-5.818914794921852,3.6996461218222976
2026-02-11,-3.3934082031249773,6.149576255120337
2026-02-12,-3.1980346679687273,3.342741122469306
2026-02-13,-2.3221801757812273,0.0
2026-02-14,-3.0168518066406023,2.1690822613891214
2026-02-15,-2.8468994140624773,0.11844645814562682
2026-02-16,-2.0840820312499773,2.460629789857194
2026-02-17,-1.5004638671874773,3.602683008648455
2026-02-18,-4.665838623046852,2.1533710649237037
2026-02-19,-5.371282958984352,1.1183540162164718
2026-02-20,-4.902593994140602,0.0
2026-02-21,-7.350073242187477,3.3003998338244855
2026-02-22,-2.6101745605468523,7.05997918266803
2026-02-23,-3.7558959960937273,0.0
2026-02-24,-1.8034423828124773,3.4621169208548963
2026-02-25,0.34145507812502274,6.714443187229335
2026-02-26,-2.0075439453124773,6.3049126183614135
2026-02-27,-2.4664672851562273,0.3409694953006692
2026-02-28,-0.6561645507812273,10.455784038640559
2026-03-01,0.6911254882812727,7.213809317909181
2026-03-02,-0.015478515624977263,11.806036345660686
2026-03-03,-2.0572875976562273,5.1157512702047825
2026-03-04,-1.7319091796874773,6.418859772384167
2026-03-05,-1.0973876953124773,0.0
2026-03-06,-2.2787841796874773,0.0
2026-03-07,-2.4529174804687273,8.404336706735194
2026-03-08,-0.6406311035156023,0.1704620968666859
2026-03-09,0.39321289062502274,2.052657154854387
2026-03-10,1.3262573242187727,4.4682379346340895
2026-03-11,-2.2111267089843523,0.0
2026-03-12,-1.9545654296874773,3.3420650172047317
2026-03-13,-1.4778198242187273,15.782025642693043
2026-03-14,-2.1506713867187273,0.0
2026-03-15,-0.6521972656249773,4.163138754665852
2026-03-16,-1.9093383789062273,0.5594855538220145
2026-03-17,-1.5879272460937273,2.1227734512649477
2026-03-18,0.9211059570312727,0.043680901762854774
2026-03-19,0.5567871093750227,2.098615182330832
2026-03-20,-1.0296997070312273,0.0
2026-03-21,-0.28281249999997726,0.0
2026-03-22,1.6144042968750227,5.282895429991186
2026-03-23,0.26326904296877274,0.796972046373412
2026-03-24,-2.9135803222656023,0.0
2026-03-25,-2.3093017578124773,0.0
2026-03-26,-0.9671997070312273,4.624899162445217
2026-03-27,0.7166687011718977,0.3897512287949212
2026-03-28,1.7621398925781477,0.35388523538131267
2026-03-29,0.06020507812502274,0.0
2026-03-30,-0.9923461914062273,0.0
2026-03-31,-1.1782287597656023,0.0
2026-04-01,-0.33878173828122726,0.010854326001208392
2026-04-02,0.8920532226562727,1.8485835345927626
2026-04-03,-1.1318115234374773,0.0
2026-04-04,-1.1059326171874773,0.0
2026-04-05,-3.5719055175781023,0.0
2026-04-06,-2.7605957031249773,0.0
2026-04-07,-3.1003479003906023,0.02356319228056236
2026-04-08,-0.10553588867185226,0.25013036429299973
2026-04-09,-1.8955444335937273,0.0
2026-04-10,-2.3505615234374773,0.0
2026-04-11,-3.3615478515624773,0.0
2026-04-12,-3.9916137695312273,0.0
2026-04-13,-5.077124023437477,0.0
2026-04-14,-2.7795166015624773,0.6842187634902075
2026-04-15,-2.3317016601562273,0.0
2026-04-16,-1.4964965820312273,0.0
2026-04-17,-1.4721435546874773,0.0
2026-04-18,-2.6805786132812273,0.0
2026-04-19,-0.11069335937497726,0.0
2026-04-20,-2.4158386230468523,0.0
2026-04-21,-1.7759155273437273,0.0
2026-04-22,-0.023535156249977263,0.03627081723607262
2026-04-23,4.516351318359398,0.631104817148298
2026-04-24,5.663598632812523,11.815095087513328
2026-04-25,4.778771972656273,3.503592254128307
2026-04-26,0.26036987304689774,0.0
2026-04-27,-1.9588378906249773,0.0
2026-04-28,4.022851562500023,0.20689593147835694
2026-04-29,4.974938964843773,0.15620380181644578
2026-04-30,3.8306518554687727,0.026443412298249314
2026-05-01,3.9117675781250227,4.080178658477962
2026-05-02,2.4955078125000227,1.5434706816449761
2026-05-03,1.8005310058593977,0.6127236571046524
2026-05-04,1.7208496093750227,1.5519047097768635
2026-05-05,2.4043518066406477,6.779654184356332
2026-05-06,4.114617919921898,3.5719156614504755
2026-05-07,4.430078125000023,1.1235082580242306
2026-05-08,0.6470581054687727,0.0
2026-05-09,-3.0726684570312273,0.0
2026-05-10,1.1961303710937727,0.0
2026-05-11,4.180657958984398,0.0
2026-05-12,3.8599182128906477,0.21502483214135282
2026-05-13,3.4122253417968977,0.0
2026-05-14,3.3102050781250227,0.0
2026-05-15,3.1057678222656477,0.5742825072957203
2026-05-16,3.2679687500000227,5.2782472455874085
2026-05-17,2.4414306640625227,0.0
2026-05-18,3.0638061523437727,0.0
2026-05-19,3.0479980468750227,0.0
2026-05-20,2.9029174804687727,0.0
2026-05-21,4.263391113281273,0.0
2026-05-22,5.534265136718773,0.0
2026-05-23,6.182885742187523,0.0
2026-05-24,7.997155761718773,0.04466630416573025
2026-05-25,8.068536376953148,3.8140336400829256
2026-05-26,7.931237792968773,12.440668791532516
2026-05-27,6.794702148437523,7.001121249049902
2026-05-28,6.946679687500023,1.0311110556358472
2026-05-29,4.785668945312523,1.3936589879449457
2026-05-30,4.024591064453148,3.579052013810724
2026-05-31,4.688806152343773,0.8881679124897346
2026-06-01,3.0325866699218977,0.0
2026-06-02,4.978234863281273,0.0
2026-06-03,7.445001220703148,0.0
2026-06-04,7.549645996093773,1.2507615785580128
2026-06-05,7.311181640625023,0.0
2026-06-06,6.625817871093773,0.0
2026-06-07,7.045190429687523,0.0
2026-06-08,7.195794677734398,0.0
2026-06-09,8.423425292968773,0.0
2026-06-10,9.387597656250023,0.0
2026-06-11,9.191430664062523,0.0
2026-06-12,9.788354492187523,1.5926347870845348
2026-06-13,10.829187011718773,1.4142545813228935
2026-06-14,9.017266845703148,0.0
2026-06-15,8.514154052734398,0.0
2026-06-16,8.169091796875023,0.0
2026-06-17,11.412500000000023,0.0
2026-06-18,12.117791748046898,0.0
2026-06-19,15.572839355468773,0.0
2026-06-20,13.368005371093773,0.0
2026-06-21,13.453698730468773,0.0
2026-06-22,13.920648193359398,0.0
2026-06-23,11.095239257812523,0.0
2026-06-24,10.231591796875023,0.0
2026-06-25,10.631280517578148,2.611093543237075
2026-06-26,9.523187255859398,7.060827850364149
2026-06-27,9.542199707031273,4.3336480390280485
2026-06-28,9.138146972656273,3.785195597447455
2026-06-29,9.214624023437523,1.0214378940872848
2026-06-30,10.100183105468773,0.42697402968769893
2026-07-01,10.888543701171898,0.0
2026-07-02,9.953057861328148,0.0
2026-07-03,10.044122314453148,8.203558274544775
2026-07-04,9.599328613281273,4.181586275808513
2026-07-05,9.236413574218773,2.5743562902789563
2026-07-06,8.825830078125023,8.37907218374312
2026-07-07,8.209008789062523,4.179886740166694
2026-07-08,8.402062988281273,3.5801933147013187
2026-07-09,9.134210205078148,0.18468115085852332
2026-07-10,10.043206787109398,0.0
2026-07-11,10.082788085937523,0.0
2026-07-12,10.416894531250023,0.0
2026-07-13,10.087640380859398,0.0
2026-07-14,10.785119628906273,1.0264589422149584
2026-07-15,10.784112548828148,4.789629019796848
2026-07-16,11.352044677734398,0.10681478961487301
2026-07-17,9.815881347656273,1.242085758713074
2026-07-18,9.685083007812523,3.043511579744518
2026-07-19,10.983911132812523,0.0
2026-07-20,10.314538574218773,17.389311734586954
2026-07-21,10.119165039062523,1.7943088780157268
2026-07-22,8.599633789062523,0.0
2026-07-23,8.585595703125023,0.0
2026-07-24,10.260797119140648,0.0
2026-07-25,10.411340332031273,0.0
2026-07-26,10.433679199218773,0.0
2026-07-27,10.512200927734398,0.0
2026-07-28,10.779840087890648,0.0
2026-07-29,11.505883789062523,0.0
2026-07-30,11.686578369140648,0.0
2026-07-31,13.001550292968773,0.0
2026-08-01,13.098321533203148,0.0
2026-08-02,12.507135009765648,0.0
2026-08-03,12.465905761718773,0.0
2026-08-04,11.609307861328148,0.7971222919877619
2026-08-05,10.635583496093773,2.0538034848868847
2026-08-06,10.304345703125023,2.707276353612542
2026-08-07,10.362695312500023,10.277365171350539
2026-08-08,11.160882568359398,0.0
2026-08-09,12.177514648437523,6.838453025557101
2026-08-10,13.504998779296898,6.6706412471830845
2026-08-11,13.407189941406273,8.141176798380911
2026-08-12,11.543054199218773,3.1655581668019295
2026-08-13,9.171533203125023,4.573249560780823
2026-08-14,12.063256835937523,11.953334882855415
2026-08-15,12.190270996093773,3.954142704606056
2026-08-16,11.772149658203148,2.485389041248709
2026-08-17,12.449487304687523,0.1599821902345866
2026-08-18,10.423730468750023,1.1703744385158643
2026-08-19,12.420068359375023,12.28020521812141
2026-08-20,11.929101562500023,5.162886902689934
2026-08-21,13.853662109375023,28.898736834526062
2026-08-22,11.487023925781273,18.269109819084406
2026-08-23,11.351892089843773,12.851679185405374
2026-08-24,11.794915771484398,1.196855228045024
2026-08-25,10.267297363281273,0.06047066253813682
2026-08-26,10.830712890625023,8.410549582913518
2026-08-27,7.914056396484398,15.812526131048799
2026-08-28,10.550897216796898,2.178204496158287
2026-08-29,10.841333007812523,4.117902251891792
2026-08-30,10.811578369140648,22.360912710428238
2026-08-31,11.482141113281273,0.6740736484061927
2026-09-01,11.324548339843773,1.2401330372085795
2026-09-02,11.665765380859398,1.1753849568776786
2026-09-03,10.806054687500023,0.46342662535607815
2026-09-04,8.103051757812523,3.4720994532108307
2026-09-05,9.969934082031273,0.0
2026-09-06,10.136254882812523,5.393314640969038
2026-09-07,10.036523437500023,1.54830242972821
2026-09-08,7.405633544921898,1.6458017751574516
2026-09-09,6.493493652343773,4.628357011824846
2026-09-10,7.804040527343773,0.0
2026-09-11,7.955743408203148,0.0
2026-09-12,7.870172119140648,0.0
2026-09-13,7.174645996093773,13.220106577500701
2026-09-14,7.031396484375023,5.775831174105406
2026-09-15,6.272454833984398,0.30668546169181354
