date,temperature,precipitation
2025-07-29,11.284356689453148,0.026353828252467792
2025-07-30,10.797509765625023,0.20335085791884921
2025-07-31,9.864404296875023,13.274757005274296
2025-08-01,10.144555664062523,9.723561094142497
2025-08-02,9.875817871093773,8.563673752360046
2025-08-03,9.530053710937523,5.699528404511511
2025-08-04,10.262902832031273,0.6019423948600888
2025-08-05,10.757379150390648,0.15888471752987243
2025-08-06,10.461083984375023,0.0
2025-08-07,11.892663574218773,2.3082980245817453
2025-08-08,10.916040039062523,2.7730213827453554
2025-08-09,8.762658691406273,0.0
2025-08-10,11.261102294921898,0.0
2025-08-11,8.909570312500023,0.0
2025-08-12,11.103662109375023,0.9965625795302913
2025-08-13,10.623437500000023,0.0
2025-08-14,9.485192871093773,0.0
2025-08-15,7.643334960937523,0.0
2025-08-16,9.587792968750023,0.0
2025-08-17,8.359094238281273,0.0
2025-08-18,9.254479980468773,0.0
2025-08-19,6.600488281250023,0.0
2025-08-20,7.802484130859398,6.076896353624761
2025-08-21,9.112664794921898,8.990343008190393
2025-08-22,8.370233154296898,5.735929333604872
2025-08-23,8.016473388671898,1.1525733978487551
2025-08-24,8.397790527343773,1.9443875877186656
2025-08-25,7.315515136718773,0.0
2025-08-26,8.900659179687523,0.0
2025-08-27,10.427575683593773,1.4738429978024215
2025-08-28,10.515405273437523,3.405165974982083
2025-08-29,10.070581054687523,5.694851302541792
2025-08-30,9.496850585937523,9.59746353328228
2025-08-31,8.594140625000023,0.0
2025-09-01,5.313256835937523,0.7733157486654818
2025-09-02,4.439355468750023,0.0
2025-09-03,5.593896484375023,0.5142485402757302
2025-09-04,4.874169921875023,1.7570371215697378
2025-09-05,4.578332519531273,0.7785257039358839
2025-09-06,4.462426757812523,0.33274307643296197
2025-09-07,6.002374267578148,0.0
2025-09-08,3.9786010742187727,1.1941907258005813
2025-09-09,2.7651000976562727,0.0
2025-09-10,1.9503417968750227,0.21956072523607872
2025-09-11,3.0043579101562727,0.6537875437061302
2025-09-12,3.3546997070312727,0.6632144737523049
2025-09-13,5.328485107421898,5.333959450945258
2025-09-14,7.184686279296898,0.0
2025-09-15,4.031549072265648,0.0
2025-09-16,4.245141601562523,0.0
2025-09-17,5.831719970703148,0.18715759069891647
2025-09-18,5.352929687500023,4.435799969360232
2025-09-19,6.569451904296898,14.746507722884417
2025-09-20,6.907006835937523,9.583867876790464
2025-09-21,8.600854492187523,3.5688607720658183
2025-09-22,7.267633056640648,0.0
2025-09-23,8.750207519531273,0.681126705603674
2025-09-24,7.076867675781273,4.965037002693862
2025-09-25,5.218743896484398,2.505186415510252
2025-09-26,5.858148193359398,9.055364155210555
2025-09-27,5.553796386718773,0.7739510707324371
2025-09-28,4.084130859375023,3.1485056038945913
2025-09-29,2.4820800781250227,1.9459353061392903
2025-09-30,1.1835571289062727,0.0
2025-10-01,-0.30325927734372726,0.0
2025-10-02,-1.6658996582031023,0.3992878569988534
2025-10-03,-0.06128540039060226,7.897694036364555
2025-10-04,-1.3833984374999773,0.0
2025-10-05,-0.05335083007810226,0.40437121933791786
2025-10-06,2.2997070312500227,2.7979005477391183
2025-10-07,2.2987304687500227,3.267173864878714
2025-10-08,3.4110046386718977,4.702453559730202
2025-10-09,-0.49735107421872726,0.0
2025-10-10,0.006188964843772737,0.3028032195288688
2025-10-11,2.3982177734375227,2.220180071890354
2025-10-12,-0.43265380859372726,0.20680906091001816
2025-10-13,-0.6651367187499773,0.0
2025-10-14,-2.1455749511718523,0.0
2025-10-15,-1.3204101562499773,0.0
2025-10-16,0.35018310546877274,2.7181059820577502
2025-10-17,2.0505615234375227,0.7432235637679696
2025-10-18,3.7321411132812727,1.4254181762225926
2025-10-19,3.1234985351562727,2.0763448846992105
2025-10-20,1.8868652343750227,1.5722042124252766
2025-10-21,2.3030029296875227,3.619840240571648
2025-10-22,2.6979614257812727,2.4207799695432186
2025-10-23,1.7322021484375227,0.8065223868470639
2025-10-24,-0.44324340820310226,0.03663985016828519
2025-10-25,-3.8814147949218523,0.0
2025-10-26,-4.060217285156227,5.293633905239403
2025-10-27,0.8839355468750227,23.93718659877777
2025-10-28,1.8756958007812727,3.4880129154771566
2025-10-29,-1.9751647949218523,0.6041406799340621
2025-10-30,-7.329107666015602,0.0
2025-10-31,-8.056219482421852,0.0
2025-11-01,-7.129858398437477,1.3798048021271825
2025-11-02,-2.3785461425781023,2.3463419114705175
2025-11-03,-2.2323974609374773,2.297500299755484
2025-11-04,-7.593328857421852,0.0
2025-11-05,-8.952032470703102,0.0
2025-11-06,-9.379187011718727,0.0
2025-11-07,-3.9416564941406023,0.697232925449498
2025-11-08,-3.5311950683593523,0.9402233816217631
2025-11-09,-3.8984130859374773,0.8848731173202395
2025-11-10,-5.301458740234352,0.0
2025-11-11,-6.787817382812477,0.0
2025-11-12,-6.409399414062477,0.0
2025-11-13,-4.444738769531227,0.0
2025-11-14,-7.292822265624977,0.0
2025-11-15,-6.611608886718727,3.3507148269563913
2025-11-16,-0.25995483398435226,6.4489912474527955
2025-11-17,-2.2359069824218523,1.1936752387555316
2025-11-18,-3.7278503417968523,0.8798886090517044
2025-11-19,-7.219946289062477,0.0
2025-11-20,-8.726965332031227,0.0
2025-11-21,-7.476385498046852,0.12560236718854867
2025-11-22,-4.606604003906227,3.0240679741837084
2025-11-23,-7.509497070312477,0.34145154641009867
2025-11-24,-5.226477050781227,1.4157565659843385
2025-11-25,-5.154730224609352,0.48098662082338706
2025-11-26,-2.2777465820312273,8.19264566525817
2025-11-27,-1.8754638671874773,2.4459506676066667
2025-11-28,-2.7703002929687273,0.027446072908787755
2025-11-29,-4.960546874999977,0.0
2025-11-30,-5.872717285156227,1.8847103754524142
2025-12-01,-7.983862304687477,0.0
2025-12-02,-13.135076904296852,0.0
2025-12-03,-12.497290039062477,0.5511986280907877
2025-12-04,-5.395849609374977,0.7757367304293439
2025-12-05,-1.0359558105468523,4.834097635466605
2025-12-06,-0.41513671874997726,9.572355542331934
2025-12-07,-1.1839355468749773,1.2696516641881317
2025-12-08,-3.5323852539062273,0.0
2025-12-09,-6.767431640624977,0.42113397794310004
2025-12-10,-3.5704711914062273,10.341852600686252
2025-12-11,-2.0228637695312273,5.470279371365905
2025-12-12,-9.431860351562477,0.06617193648708053
2025-12-13,-8.255041503906227,6.798672513104975
2025-12-14,-12.985754394531227,0.1456241669075098
2025-12-15,-7.254522705078102,14.008427085354924
2025-12-16,-4.799475097656227,2.740057243499905
2025-12-17,-3.6247314453124773,2.032824419438839
2025-12-18,-3.4933227539062273,2.295777975814417
2025-12-19,-4.110937499999977,0.06776607624487951
2025-12-20,-3.8220275878906023,0.43457282736198977
2025-12-21,-3.3461059570312273,3.1811582506634295
2025-12-22,-3.8560241699218523,0.0825228555186186
2025-12-23,-3.5147155761718523,2.800569136161357
2025-12-24,-5.848394775390602,0.0
2025-12-25,-7.214331054687477,0.02165330934076337
2025-12-26,-4.294348144531227,1.549149997299537
2025-12-27,-3.3531860351562273,4.99538064468652
2025-12-28,-5.163916015624977,1.6860603704117239
2025-12-29,-5.528875732421852,2.6814711978659034
2025-12-30,-8.147619628906227,0.268304995552171
2025-12-31,-7.307012939453102,0.17101312187151052
2026-01-01,-7.986669921874977,0.21428140316857025
2026-01-02,-4.407110595703102,5.493179569020867
2026-01-03,-3.5654357910156023,8.24934986885637
2026-01-04,-4.645452880859352,6.491980352438986
2026-01-05,-7.691595458984352,0.5232768715359271
2026-01-06,-0.9019226074218523,12.856637919321656
2026-01-07,-0.13831176757810226,2.9147067689336836
2026-01-08,-3.4503540039062273,0.8389052673010156
2026-01-09,-3.9216064453124773,0.0
2026-01-10,-8.956457519531227,0.0
2026-01-11,-5.597387695312477,3.1648380565457046
2026-01-12,-0.47263183593747726,0.39228583773365244
2026-01-13,-3.7323974609374773,0.0
2026-01-14,-7.784857177734352,0.0
2026-01-15,-7.087072753906227,0.0
2026-01-16,-7.070410156249977,0.5313915098668076
2026-01-17,-4.779882812499977,0.5293636655551381
2026-01-18,-5.421423339843727,0.0
2026-01-19,-10.007666015624977,0.0
2026-01-20,-9.431524658203102,0.0
2026-01-21,-10.332434082031227,0.0
2026-01-22,-10.033117675781227,0.0
2026-01-23,-6.808569335937477,1.5686728118453175
2026-01-24,-5.273046874999977,10.644596256315708
2026-01-25,-2.7769836425781023,0.9629661042708904
2026-01-26,-2.5319580078124773,5.20036406815052
2026-01-27,-2.3707641601562273,9.947275556623936
2026-01-28,-3.1279052734374773,3.4129558014683425
2026-01-29,-1.5300964355468523,9.013494034297764
2026-01-30,-1.5870727539062273,8.582766889594495
2026-01-31,-4.362524414062477,1.1376778653357178
2026-02-01,-5.585241699218727,3.4968909225426614
2026-02-02,-3.4161437988281023,8.23974295053631
2026-02-03,-3.6099609374999773,2.8295263065956533
2026-02-04,-4.893652343749977,1.195005446788855
2026-02-05,-4.993444824218727,2.3140799661632627
2026-02-06,-3.9115356445312273,4.358582838904113
2026-02-07,-4.946386718749977,0.5587183346506208
2026-02-08,-4.554174804687477,1.3723816315177828
2026-02-09,-1.8966430664062273,8.120471821166575
2026-02-10,-2.9581054687499773,0.9336481714854017
2026-02-11,-4.652868652343727,0.211997858423274
2026-02-12,-4.640142822265602,0.0
2026-02-13,-5.275335693359352,0.0
2026-02-14,-6.831701660156227,0.0
2026-02-15,-7.747412109374977,0.0
2026-02-16,-7.575415039062477,0.0
2026-02-17,-8.768713378906227,0.0
2026-02-18,-10.130773925781227,0.0
2026-02-19,-9.677465820312477,0.0
2026-02-20,-10.259680175781227,0.0
2026-02-21,-8.563543701171852,0.0
2026-02-22,-12.569433593749977,0.0
2026-02-23,-12.002050781249977,0.23657543206354603
2026-02-24,-9.396215820312477,0.7851505768485367
2026-02-25,-9.015631103515602,0.0
2026-02-26,-13.198522949218727,0.0
2026-02-27,-12.748022460937477,0.0
2026-02-28,-13.184362792968727,0.0
2026-03-01,-12.771887207031227,0.0
2026-03-02,-13.547155761718727,0.0
2026-03-03,-15.807165527343727,0.0
2026-03-04,-16.303198242187477,0.0
2026-03-05,-14.173559570312477,0.0
2026-03-06,-13.344885253906227,0.5843353690579534
2026-03-07,-15.243994140624977,0.0
2026-03-08,-15.668005371093727,0.0
2026-03-09,-14.116064453124977,0.05020593835070031
2026-03-10,-15.614782714843727,0.0
2026-03-11,-15.088415527343727,0.0
2026-03-12,-11.670263671874977,1.798662228975445
2026-03-13,-12.022375488281227,3.748378192540258
2026-03-14,-10.268133544921852,0.5634988483507186
2026-03-15,-6.659338378906227,0.0
2026-03-16,-4.673986816406227,0.08853428116708528
2026-03-17,-4.093115234374977,0.0
2026-03-18,-5.660375976562477,0.0
2026-03-19,-9.322851562499977,0.0
2026-03-20,-13.464056396484352,0.0
2026-03-21,-11.305700683593727,0.0
2026-03-22,-6.767980957031227,1.2673354300204664
2026-03-23,-3.4231933593749773,1.262615658924915
2026-03-24,-1.2567504882812273,10.224425909109414
2026-03-25,-2.3237365722656023,0.16704161243978888
2026-03-26,-3.1702331542968523,0.0
2026-03-27,-1.5749267578124773,1.8345979624427855
2026-03-28,-2.2687744140624773,0.20197411067783833
2026-03-29,-3.2034362792968523,0.016517461472176365
2026-03-30,-3.3044189453124773,0.0
2026-03-31,-7.186682128906227,0.0
2026-04-01,-1.4099182128906023,4.304874432273209
2026-04-02,-2.3472961425781023,0.08948897338996176
2026-04-03,-2.7131713867187273,1.431022526230663
2026-04-04,-1.7762817382812273,7.7194008976221085
2026-04-05,-4.817785644531227,0.0
2026-04-06,-9.593756103515602,0.0
2026-04-07,-6.527746582031227,0.02562355903137359
2026-04-08,-3.4897827148437273,5.221063073258847
2026-04-09,-1.7340454101562273,1.305099728051573
2026-04-10,-1.0198730468749773,0.8747725572902709
2026-04-11,0.19240722656252274,4.106899118050933
2026-04-12,1.1156250000000227,4.933301545679569
2026-04-13,2.0473571777343977,2.159887261223048
2026-04-14,2.3571411132812727,3.62101171631366
2026-04-15,1.4560180664062727,0.0
2026-04-16,1.5631958007812727,0.0
2026-04-17,2.2748046875000227,0.0
2026-04-18,2.6738525390625227,0.0
2026-04-19,2.7123046875000227,0.0
2026-04-20,3.1791931152343977,0.0
2026-04-21,3.1620727539062727,0.0
2026-04-22,2.9464355468750227,0.0
2026-04-23,2.4879394531250227,0.0
2026-04-24,1.5104919433593977,0.0
2026-04-25,2.1741577148437727,0.0
2026-04-26,3.6476684570312727,0.0
2026-04-27,2.1013427734375227,0.0
2026-04-28,2.6771179199218977,0.0
2026-04-29,2.4049926757812727,0.0
2026-04-30,2.1105590820312727,0.0
2026-05-01,1.3640380859375227,0.0
2026-05-02,1.5238281250000227,0.0
2026-05-03,2.4102111816406477,0.0
2026-05-04,3.2408081054687727,0.21660250931745395
2026-05-05,3.8808227539062727,0.22749704512534663
2026-05-06,5.233972167968773,0.0
2026-05-07,5.358239746093773,2.171459002420306
2026-05-08,4.520471191406273,3.728088433854282
2026-05-09,5.350061035156273,0.0
2026-05-10,4.876824951171898,0.0
2026-05-11,4.520654296875023,0.0
2026-05-12,3.4241882324218977,0.24747658826527186
2026-05-13,1.5644165039062727,0.0
2026-05-14,2.7063842773437727,0.0
2026-05-15,4.156884765625023,0.0
2026-05-16,4.203820800781273,0.0
2026-05-17,4.008935546875023,0.0
2026-05-18,3.5813842773437727,0.0
2026-05-19,4.069848632812523,0.0
2026-05-20,4.586511230468773,0.0
2026-05-21,6.331170654296898,0.0
2026-05-22,6.922113037109398,0.0
2026-05-23,7.196740722656273,0.0
2026-05-24,7.133843994140648,0.0
2026-05-25,7.840173339843773,0.0
2026-05-26,4.814050292968773,0.0
2026-05-27,5.321008300781273,0.0
2026-05-28,6.287683105468773,0.0
2026-05-29,6.472558593750023,1.1520598753122613
2026-05-30,7.068444824218773,0.0
2026-05-31,7.219354248046898,0.1130104370531626
2026-06-01,7.370446777343773,2.196422091219574
2026-06-02,6.627191162109398,1.2473439623136073
2026-06-03,5.064294433593773,2.433412545360625
2026-06-04,5.127252197265648,0.8119071047985926
2026-06-05,6.836633300781273,0.0
2026-06-06,6.919030761718773,2.640853961929679
2026-06-07,7.173486328125023,5.807298514991999
2026-06-08,6.962152099609398,1.2146395310992375
2026-06-09,8.963098144531273,0.06066448586352635
2026-06-10,8.630090332031273,0.0
2026-06-11,7.556848144531273,0.0
2026-06-12,8.043908691406273,0.0138198744480178
2026-06-13,10.336572265625023,1.338411821052432
2026-06-14,7.490960693359398,0.0
2026-06-15,7.620935058593773,0.0
2026-06-16,9.685174560546898,0.0
2026-06-17,9.547631835937523,0.0
2026-06-18,8.764245605468773,0.0
2026-06-19,9.074243164062523,0.0
2026-06-20,11.201013183593773,0.0
2026-06-21,9.089898681640648,0.0
2026-06-22,10.492303466796898,3.7727330694906414
2026-06-23,9.705712890625023,6.936574098654091
2026-06-24,8.581414794921898,0.0
2026-06-25,9.179162597656273,4.095125268213451
2026-06-26,7.965844726562523,1.8907393736299127
2026-06-27,8.626855468750023,1.9607788184657693
2026-06-28,8.019433593750023,0.0
2026-06-29,9.957116699218773,0.26555935910437256
2026-06-30,9.941278076171898,0.0
2026-07-01,9.308129882812523,0.0
2026-07-02,9.962915039062523,0.0
2026-07-03,10.255639648437523,0.0
2026-07-04,10.754113769531273,0.0
2026-07-05,9.691064453125023,0.0
2026-07-06,10.195275878906273,11.468212539330125
2026-07-07,9.261621093750023,16.490651853382587
2026-07-08,8.445825195312523,1.9838793959934264
2026-07-09,8.222558593750023,3.2943158294074237
2026-07-10,8.750909423828148,0.5294991380651481
2026-07-11,9.012719726562523,1.9584704423323274
2026-07-12,8.936822509765648,6.409279885701835
2026-07-13,10.093347167968773,2.0887033722829074
2026-07-14,10.857995605468773,0.0
2026-07-15,9.996972656250023,3.802201640792191
2026-07-16,9.247216796875023,0.0
2026-07-17,9.094262695312523,2.4608399136923254
2026-07-18,10.534112548828148,1.2227476079715416
2026-07-19,11.346704101562523,0.08161097975971643
2026-07-20,11.307214355468773,0.0
2026-07-21,9.999291992187523,0.0
2026-07-22,11.058374023437523,7.898139744065702
2026-07-23,11.189324951171898,2.5517856585793197
2026-07-24,10.530053710937523,0.0
2026-07-25,9.811700439453148,0.0
2026-07-26,10.819909667968773,0.9590077766915783
2026-07-27,11.725610351562523,0.0
2026-07-28,11.274133300781273,0.0
2026-07-29,12.004205322265648,0.0
2026-07-30,11.072229003906273,2.0826908759772778
2026-07-31,9.908227539062523,0.0
2026-08-01,10.121484375000023,3.595054429024458
2026-08-02,9.971520996093773,1.549953402718529
2026-08-03,11.098474121093773,0.6223905322258361
2026-08-04,12.014489746093773,0.0
2026-08-05,11.806787109375023,2.363350469386205
2026-08-06,10.661889648437523,9.244037442840636
2026-08-07,10.207849121093773,2.6261837978381664
2026-08-08,10.237634277343773,2.1808905294165015
2026-08-09,10.742028808593773,5.323818814940751
2026-08-10,10.961145019531273,5.155976547393948
2026-08-11,11.271630859375023,1.9559052656404674
2026-08-12,10.814355468750023,0.0
2026-08-13,13.064996337890648,0.0
2026-08-14,15.737023925781273,2.775593474507332
2026-08-15,15.201776123046898,0.33254721492994577
2026-08-16,12.604333496093773,0.07870825629652245
2026-08-17,10.522790527343773,8.939030044712126
2026-08-18,10.872521972656273,3.8430624757893384
2026-08-19,12.516809082031273,0.0
2026-08-20,11.510461425781273,0.3831803798675537
2026-08-21,11.022454833984398,13.009953824803233
2026-08-22,10.432275390625023,6.740678963251412
2026-08-23,9.739282226562523,0.0
2026-08-24,11.387963867187523,0.4801526083610952
2026-08-25,11.655053710937523,0.42879740794887766
2026-08-26,9.885095214843773,0.0
2026-08-27,10.260034179687523,1.9319117011036724
2026-08-28,10.082696533203148,4.604937869589776
2026-08-29,8.149163818359398,0.07872820096963551
2026-08-30,7.394860839843773,0.0
2026-08-31,7.158776855468773,0.0
2026-09-01,9.022302246093773,10.109086940065026
2026-09-02,9.306726074218773,4.825872788205743
2026-09-03,9.538598632812523,4.749892826657742
2026-09-04,9.923913574218773,1.4608652971219271
2026-09-05,9.680139160156273,0.43527121015358716
2026-09-06,8.106530761718773,0.0
2026-09-07,5.303857421875023,6.419723527505994
2026-09-08,6.967004394531273,13.376302924007177
2026-09-09,5.168725585937523,0.07898126405052608
