date,temperature,precipitation
2025-09-25 12:00:00,5.564660644531273,0.9202244487823918
2025-09-26 12:00:00,6.952783203125023,24.96727555990219
2025-09-27 12:00:00,6.479150390625023,6.905513489618897
2025-09-28 12:00:00,6.868127441406273,4.389953054487705
2025-09-29 12:00:00,5.420861816406273,1.9400211924221367
2025-09-30 12:00:00,5.274865722656273,0.3862291792756878
2025-10-01 12:00:00,3.0193115234375227,0.0
2025-10-02 12:00:00,2.1811767578125227,0.745410454692319
2025-10-03 12:00:00,3.2496887207031477,1.0565475124167278
2025-10-04 12:00:00,3.7426391601562727,6.186700752004981
2025-10-05 12:00:00,2.2445312500000227,3.17024658434093
2025-10-06 12:00:00,0.6546875000000227,0.1946899290487636
2025-10-07 12:00:00,0.07967529296877274,0.0
2025-10-08 12:00:00,0.6568847656250227,0.0
2025-10-09 12:00:00,0.9858642578125227,0.0
2025-10-10 12:00:00,2.6588684082031477,7.01288441196084
2025-10-11 12:00:00,3.3926635742187727,6.398132164031267
2025-10-12 12:00:00,4.469140625000023,7.014045515097678
2025-10-13 12:00:00,3.1139160156250227,0.0173618047938362
2025-10-14 12:00:00,1.0338989257812727,0.569164844637271
2025-10-15 12:00:00,0.48110351562502274,0.032221159654000076
2025-10-16 12:00:00,-0.8642333984374773,0.7831209251889959
2025-10-17 12:00:00,1.6767211914062727,8.215268002822995
2025-10-18 12:00:00,2.2037597656250227,0.1741520725772716
2025-10-19 12:00:00,2.2299438476562727,0.12504178484959994
2025-10-20 12:00:00,-0.9512390136718523,0.0
2025-10-21 12:00:00,-0.8028015136718523,0.0
2025-10-22 12:00:00,0.07885131835939774,0.0036602689647224906
2025-10-23 12:00:00,-1.5726379394531023,0.07786999067320721
2025-10-24 12:00:00,-1.4647583007812273,0.0
2025-10-25 12:00:00,-0.46854248046872726,0.0
2025-10-26 12:00:00,-0.7371582031249773,0.029670746243937174
2025-10-27 12:00:00,-2.2884887695312273,0.030002281619090354
2025-10-28 12:00:00,-5.043981933593727,0.8301799418404698
2025-10-29 12:00:00,-6.717260742187477,0.0
2025-10-30 12:00:00,-6.684179687499977,0.0
2025-10-31 12:00:00,-8.613562011718727,0.0
2025-11-01 12:00:00,-8.760809326171852,0.0
2025-11-02 12:00:00,-7.502874755859352,0.0
2025-11-03 12:00:00,-8.382727050781227,0.0
2025-11-04 12:00:00,-8.970892333984352,0.042079876402567606
2025-11-05 12:00:00,-9.014868164062477,0.0
2025-11-06 12:00:00,-8.059637451171852,0.0
2025-11-07 12:00:00,-7.104467773437477,0.0
2025-11-08 12:00:00,-6.651678466796852,0.0
2025-11-09 12:00:00,-4.397253417968727,2.087818243307993
2025-11-10 12:00:00,-3.6548217773437273,2.354421856580302
2025-11-11 12:00:00,-6.453588867187477,0.0
2025-11-12 12:00:00,-7.346960449218727,0.0
2025-11-13 12:00:00,-5.398565673828102,0.9647484635934234
2025-11-14 12:00:00,-2.2827514648437273,5.524179828353226
2025-11-15 12:00:00,-2.2184814453124773,4.600438044872135
2025-11-16 12:00:00,-2.9750732421874773,0.0975239607214462
2025-11-17 12:00:00,-4.516210937499977,0.028175320585432928
2025-11-18 12:00:00,-4.431127929687477,2.878416166640818
2025-11-19 12:00:00,-2.2088684082031023,10.904929786920547
2025-11-20 12:00:00,-2.3284973144531023,1.288451225263998
2025-11-21 12:00:00,-1.3352416992187273,10.627186624333262
2025-11-22 12:00:00,-1.1288818359374773,1.7491324106231332
2025-11-23 12:00:00,-1.2533325195312273,0.6958742713322863
2025-11-24 12:00:00,-1.5376647949218523,0.38399612240027636
2025-11-25 12:00:00,-1.7783569335937273,1.2851061386754736
2025-11-26 12:00:00,-2.8875488281249773,0.0
2025-11-27 12:00:00,-3.2044128417968523,0.4239913556375541
2025-11-28 12:00:00,-3.1007446289062273,9.257405530661345
2025-11-29 12:00:00,-2.7969726562499773,2.4927892663981766
2025-11-30 12:00:00,-2.6823486328124773,1.7130341730080545
2025-12-01 12:00:00,-3.9130615234374773,4.6174934366717935
2025-12-02 12:00:00,-6.103369140624977,1.1943984922254458
2025-12-03 12:00:00,-5.734320068359352,6.6799948224797845
2025-12-04 12:00:00,-4.751928710937477,2.3548927099909633
2025-12-05 12:00:00,-1.1292480468749773,16.530808294191957
2025-12-06 12:00:00,-1.2629760742187273,6.372072407975793
2025-12-07 12:00:00,-3.1283935546874773,0.2618852369778324
2025-12-08 12:00:00,-5.079199218749977,0.023149415210355073
2025-12-09 12:00:00,-7.333990478515602,0.010085456642627832
2025-12-10 12:00:00,-6.620336914062477,3.2263806089758873
2025-12-11 12:00:00,0.06722412109377274,0.0
2025-12-12 12:00:00,-2.4703124999999773,3.5071742604486644
2025-12-13 12:00:00,-2.1770996093749773,3.261932556051761
2025-12-14 12:00:00,-0.17392578124997726,16.460889391601086
2025-12-15 12:00:00,1.6964050292968977,13.907958660274744
2025-12-16 12:00:00,1.6225830078125227,4.8935826402157545
2025-12-17 12:00:00,0.08687744140627274,3.4649146953597665
2025-12-18 12:00:00,-4.087805175781227,0.17491514663561247
2025-12-19 12:00:00,-6.366003417968727,0.05526087425096193
2025-12-20 12:00:00,-6.429357910156227,1.2052075326209888
2025-12-21 12:00:00,-7.593511962890602,0.006675331314909272
2025-12-22 12:00:00,-9.842199707031227,0.0
2025-12-23 12:00:00,-12.556097412109352,0.0
2025-12-24 12:00:00,-15.499304199218727,0.0
2025-12-25 12:00:00,-13.906896972656227,0.41930266306735575
2025-12-26 12:00:00,-15.556890869140602,0.40407139604212716
2025-12-27 12:00:00,-17.194464111328102,0.011331797350067063
2025-12-28 12:00:00,-17.717047119140602,0.0
2025-12-29 12:00:00,-18.614630126953102,0.0
2025-12-30 12:00:00,-15.147283935546852,0.0
2025-12-31 12:00:00,-12.504095458984352,1.369935111142695
2026-01-01 12:00:00,-8.767187499999977,0.20373617662698962
2026-01-02 12:00:00,-4.893011474609352,4.569621034897864
2026-01-03 12:00:00,-6.248663330078102,0.0
2026-01-04 12:00:00,-8.097692871093727,0.0
2026-01-05 12:00:00,-8.002783203124977,0.8194404450478032
2026-01-06 12:00:00,-3.5651000976562273,7.01804431155324
2026-01-07 12:00:00,-3.3274902343749773,3.074272640515119
2026-01-08 12:00:00,-4.013525390624977,0.5026179424021393
2026-01-09 12:00:00,-3.8671630859374773,6.548666954040527
2026-01-10 12:00:00,-4.027319335937477,0.040274426737596514
2026-01-11 12:00:00,-4.850988769531227,0.0
2026-01-12 12:00:00,-5.034277343749977,3.9948919555172324
2026-01-13 12:00:00,-6.618200683593727,0.02403366997896228
2026-01-14 12:00:00,-7.207067871093727,0.0
2026-01-15 12:00:00,-7.373907470703102,0.0
2026-01-16 12:00:00,-5.613562011718727,3.6662934813648462
2026-01-17 12:00:00,-4.349676513671852,0.0
2026-01-18 12:00:00,-3.2963623046874773,4.822518036235124
2026-01-19 12:00:00,0.26876220703127274,5.2477618446573615
2026-01-20 12:00:00,-0.42032470703122726,3.5738229635171592
2026-01-21 12:00:00,-2.3874267578124773,5.161129531916231
2026-01-22 12:00:00,-3.4085144042968523,0.0
2026-01-23 12:00:00,-6.884008789062477,0.0
2026-01-24 12:00:00,-7.582495117187477,1.010102836880833
2026-01-25 12:00:00,-5.861059570312477,0.6886543094879016
2026-01-26 12:00:00,-1.8028930664062273,4.268981760833412
2026-01-27 12:00:00,-7.187384033203102,3.2272431068122387
2026-01-28 12:00:00,-11.667395019531227,0.0
2026-01-29 12:00:00,-11.263586425781227,0.0
2026-01-30 12:00:00,-13.372778320312477,0.0
2026-01-31 12:00:00,-12.895483398437477,0.0
2026-02-01 12:00:00,-12.907415771484352,0.0
2026-02-02 12:00:00,-16.077917480468727,0.0
2026-02-03 12:00:00,-17.411016845703102,0.0
2026-02-04 12:00:00,-16.424932861328102,0.0
2026-02-05 12:00:00,-15.987646484374977,0.0
2026-02-06 12:00:00,-15.078588867187477,0.0
2026-02-07 12:00:00,-15.877569580078102,0.003924124871446111
2026-02-08 12:00:00,-15.551245117187477,0.00862843160120974
2026-02-09 12:00:00,-16.316870117187477,0.02743195791481412
2026-02-10 12:00:00,-10.929296874999977,0.7722082373220474
2026-02-11 12:00:00,-9.371557617187477,0.012632859443328925
2026-02-12 12:00:00,-10.434362792968727,0.8814663451630622
2026-02-13 12:00:00,-7.560095214843727,2.149043802637607
2026-02-14 12:00:00,-10.782904052734352,0.0
2026-02-15 12:00:00,-9.966772460937477,1.2995033146580681
2026-02-16 12:00:00,-10.702917480468727,0.0
2026-02-17 12:00:00,-14.630560302734352,0.0
2026-02-18 12:00:00,-14.253790283203102,0.0
2026-02-19 12:00:00,-10.757849121093727,3.1219445052556694
2026-02-20 12:00:00,-10.225805664062477,0.01808808606256207
2026-02-21 12:00:00,-13.268865966796852,0.0055423918638553005
2026-02-22 12:00:00,-14.160223388671852,0.0
2026-02-23 12:00:00,-12.021704101562477,0.015675292615924263
2026-02-24 12:00:00,-9.987158203124977,1.3468923687469214
2026-02-25 12:00:00,-13.966345214843727,0.0
2026-02-26 12:00:00,-14.010870361328102,0.0
2026-02-27 12:00:00,-13.132330322265602,0.0
2026-02-28 12:00:00,-10.270544433593727,0.03746275579032954
2026-03-01 12:00:00,-12.915624999999977,0.0
2026-03-02 12:00:00,-11.927893066406227,0.0
2026-03-03 12:00:00,-7.521032714843727,9.03891446068883
2026-03-04 12:00:00,-5.152868652343727,0.0734513001589221
2026-03-05 12:00:00,-12.445928955078102,0.06306436389422743
2026-03-06 12:00:00,-15.154364013671852,0.0
2026-03-07 12:00:00,-16.180059814453102,0.0
2026-03-08 12:00:00,-14.087316894531227,0.0
2026-03-09 12:00:00,-11.650244140624977,0.0
2026-03-10 12:00:00,-7.999365234374977,0.0
2026-03-11 12:00:00,-5.569555664062477,0.0
2026-03-12 12:00:00,-6.207739257812477,0.0048156971274693205
2026-03-13 12:00:00,-8.601110839843727,0.08265390788437799
2026-03-14 12:00:00,-10.333593749999977,0.023303241141547915
2026-03-15 12:00:00,-12.506109619140602,0.0
2026-03-16 12:00:00,-12.773657226562477,0.7717650441918522
2026-03-17 12:00:00,-7.081457519531227,1.034673338290304
2026-03-18 12:00:00,-6.285559082031227,0.007192450743787049
2026-03-19 12:00:00,-7.856115722656227,0.0
2026-03-20 12:00:00,-8.184179687499977,0.0
2026-03-21 12:00:00,-9.844793701171852,0.0
2026-03-22 12:00:00,-10.570715332031227,0.0
2026-03-23 12:00:00,-12.133947753906227,0.0
2026-03-24 12:00:00,-9.860998535156227,3.6064903833903372
2026-03-25 12:00:00,-2.0837158203124773,7.31399548240006
2026-03-26 12:00:00,-1.3561767578124773,10.02378766424954
2026-03-27 12:00:00,-1.3875793457031023,7.02479153405875
2026-03-28 12:00:00,-2.2982543945312273,2.3825790791306645
2026-03-29 12:00:00,-4.556097412109352,0.13456533924909309
2026-03-30 12:00:00,-5.696691894531227,0.04993352977180621
2026-03-31 12:00:00,-11.096838378906227,0.0
2026-04-01 12:00:00,-9.222265624999977,0.0
2026-04-02 12:00:00,-8.799627685546852,0.0
2026-04-03 12:00:00,-7.837683105468727,0.0
2026-04-04 12:00:00,-6.035070800781227,0.0
2026-04-05 12:00:00,-4.628302001953102,0.0
2026-04-06 12:00:00,-4.725561523437477,0.02441930546410731
2026-04-07 12:00:00,-6.130834960937477,0.0
2026-04-08 12:00:00,-5.531896972656227,0.32084149424917996
2026-04-09 12:00:00,-3.9852661132812273,5.3958260687068105
2026-04-10 12:00:00,-2.5005859374999773,3.6871493328362703
2026-04-11 12:00:00,-1.2365478515624773,0.8608614793047309
2026-04-12 12:00:00,-4.032934570312477,0.0
2026-04-13 12:00:00,-4.068151855468727,0.0
2026-04-14 12:00:00,-3.9671997070312273,0.0
2026-04-15 12:00:00,-2.9700683593749773,0.0
2026-04-16 12:00:00,-0.6120056152343523,0.0
2026-04-17 12:00:00,-0.9739135742187273,0.0
2026-04-18 12:00:00,-1.5475219726562273,0.0
2026-04-19 12:00:00,-1.4519104003906023,0.0
2026-04-20 12:00:00,-1.2419189453124773,0.0
2026-04-21 12:00:00,-0.25766601562497726,4.397746024187654
2026-04-22 12:00:00,0.47438964843752274,0.0
2026-04-23 12:00:00,-0.23050537109372726,0.0
2026-04-24 12:00:00,1.0869384765625227,0.8647321898024529
2026-04-25 12:00:00,0.22365722656252274,3.3437016885727644
