date,temperature,precipitation
2025-09-15,9.717675781250023,12.620225502178073
2025-09-16,8.550805664062523,6.627085735090077
2025-09-17,8.027734375000023,10.524604702368379
2025-09-18,6.581994628906273,5.986771616153419
2025-09-19,7.098260498046898,3.4265382564626634
2025-09-20,6.638909912109398,11.838955851271749
2025-09-21,6.636285400390648,4.123132873792201
2025-09-22,5.712030029296898,0.0
2025-09-23,5.710473632812523,0.0
2025-09-24,4.606408691406273,0.0
2025-09-25,2.2405029296875227,0.0
2025-09-26,3.0658203125000227,0.0
2025-09-27,4.969018554687523,5.548705696128309
2025-09-28,5.542382812500023,13.283703848719597
2025-09-29,4.728875732421898,0.0
2025-09-30,0.9352050781250227,0.0
2025-10-01,1.2960754394531477,0.0
2025-10-02,2.4535766601562727,0.31792239169590175
2025-10-03,0.19155273437502274,0.8197854127502069
2025-10-04,2.5221191406250227,1.1094310611952096
2025-10-05,2.2429748535156477,0.11855267912324052
2025-10-06,3.8654418945312727,13.235168857499957
2025-10-07,4.816857910156273,3.0602397629991174
2025-10-08,5.460504150390648,10.73056566528976
2025-10-09,5.179162597656273,10.240303538739681
2025-10-10,3.6220947265625227,0.3321229203720577
2025-10-11,2.0406127929687727,0.0
2025-10-12,2.3541809082031477,0.0
2025-10-13,1.1406494140625227,0.7131429301807657
2025-10-14,2.0862060546875227,4.299343633465469
2025-10-15,4.128198242187523,0.972618127707392
2025-10-16,4.844567871093773,0.0
2025-10-17,6.482598876953148,0.7507842499762774
2025-10-18,5.321313476562523,3.456488368101418
2025-10-19,4.285485839843773,6.269359728321433
2025-10-20,3.9505249023437727,6.6117349080741405
2025-10-21,0.16164550781252274,0.0
2025-10-22,1.1775451660156477,1.5353382448665798
2025-10-23,-0.39127197265622726,0.0
2025-10-24,-6.278906249999977,0.0
2025-10-25,-7.070745849609352,0.0
2025-10-26,-6.336828613281227,0.0
2025-10-27,-2.5541748046874773,9.60707925260067
2025-10-28,-4.865637207031227,0.0
2025-10-29,-5.038732910156227,0.0
2025-10-30,-6.275671386718727,0.0
2025-10-31,-3.8765014648437273,0.0
2025-11-01,0.7268005371093977,1.087120609008707
2025-11-02,3.1853881835937727,5.614960240200162
2025-11-03,-1.0096191406249773,0.0
2025-11-04,-1.7355407714843523,0.0
2025-11-05,-2.6274169921874773,0.0
2025-11-06,-2.9754394531249773,0.0
2025-11-07,-5.036901855468727,0.550306033983361
2025-11-08,-7.283148193359352,0.29753004637314007
2025-11-09,-7.434240722656227,0.33030563208740205
2025-11-10,-4.752844238281227,0.0
2025-11-11,-5.563696289062477,0.0
2025-11-12,-4.529455566406227,0.9301060053985566
2025-11-13,-4.982031249999977,1.5291777031961828
2025-11-14,-7.874365234374977,0.0
2025-11-15,-7.890783691406227,0.0
2025-11-16,-8.534887695312477,0.11382429365767166
2025-11-17,-6.311285400390602,22.92316071689129
2025-11-18,-8.399298095703102,1.2915960105601698
2025-11-19,-6.853704833984352,4.491507774218917
2025-11-20,-7.025976562499977,0.0
2025-11-21,-9.650366210937477,1.8608818296343088
2025-11-22,-7.649481201171852,10.885698348283768
2025-11-23,-10.534399414062477,0.0
2025-11-24,-12.647344970703102,0.0
2025-11-25,-7.719946289062477,0.33381467655999586
2025-11-26,-8.300634765624977,0.0
2025-11-27,-10.033422851562477,0.0
2025-11-28,-12.075201416015602,0.0
2025-11-29,-10.865026855468727,0.0
2025-11-30,-10.468542480468727,0.0
2025-12-01,-11.995977783203102,0.0
2025-12-02,-12.344427490234352,0.0
2025-12-03,-12.561560058593727,0.0
2025-12-04,-13.405950927734352,0.0
2025-12-05,-10.265905761718727,0.0
2025-12-06,-7.014624023437477,1.1955085181398317
2025-12-07,-5.598364257812477,0.0
2025-12-08,-1.7085632324218523,1.0257274378091097
2025-12-09,-4.346136474609352,0.2759592120128218
2025-12-10,-4.402868652343727,0.0
2025-12-11,-1.8669189453124773,0.0
2025-12-12,-6.009741210937477,0.0
2025-12-13,-4.733343505859352,1.991671894211322
2025-12-14,-0.9074768066406023,2.138401981210336
2025-12-15,-1.8190673828124773,10.848885029554367
2025-12-16,-7.424291992187477,0.0
2025-12-17,-8.873144531249977,0.0
2025-12-18,-6.624670410156227,0.0
2025-12-19,-9.236334228515602,0.0
2025-12-20,-7.668493652343727,0.0
2025-12-21,-7.829382324218727,0.0
2025-12-22,-11.272070312499977,0.0
2025-12-23,-12.626928710937477,0.0
2025-12-24,-7.078131103515602,16.83814669959247
2025-12-25,-2.6413330078124773,4.414442460983992
2025-12-26,-4.589086914062477,14.941560477018356
2025-12-27,-6.131201171874977,3.025274653919041
2025-12-28,-6.299719238281227,0.10216234222752973
2025-12-29,-7.428381347656227,2.584278944414109
2025-12-30,-7.416448974609352,0.0
2025-12-31,-3.8413452148437273,3.697714931331575
2026-01-01,-4.896704101562477,0.0
2026-01-02,-5.391821289062477,2.680636045988649
2026-01-03,-4.735998535156227,0.24345103520317934
2026-01-04,-0.012426757812477263,2.7840836090035737
2026-01-05,-0.15698852539060226,23.039960023015738
2026-01-06,-0.39877929687497726,0.7183693087426946
2026-01-07,0.29500732421877274,2.372598904184997
2026-01-08,-4.790686035156227,0.0
2026-01-09,-1.3002380371093523,2.5757498340681195
2026-01-10,0.16811523437502274,5.044314824044704
2026-01-11,-2.7309936523437273,4.290823952760547
2026-01-12,-0.7892822265624773,28.880797885358334
2026-01-13,-0.7527221679687273,4.867760196793824
2026-01-14,-2.4798339843749773,2.1025790891144425
2026-01-15,-2.9249938964843523,2.440592274069786
2026-01-16,-0.6864379882812273,8.230383088812232
2026-01-17,-5.226660156249977,0.0
2026-01-18,-1.7334350585937273,1.2959681422216818
2026-01-19,-3.6152099609374773,0.7036540395347401
2026-01-20,-4.885931396484352,0.0
2026-01-21,-6.458319091796852,0.0
2026-01-22,-1.1284545898437273,16.63291873410344
2026-01-23,0.46639404296877274,1.0919173888396472
2026-01-24,-0.5138305664062273,0.6023568668751977
2026-01-25,-2.5887207031249773,3.0520384898409247
2026-01-26,-2.8200439453124773,0.0
2026-01-27,-4.179724121093727,0.0
2026-01-28,-1.1817993164062273,0.0
2026-01-29,-0.9693969726562273,0.0
2026-01-30,-1.7319396972656023,0.0
2026-01-31,-6.143408203124977,0.0
2026-02-01,-6.781286621093727,0.0
2026-02-02,-10.968695068359352,0.0
2026-02-03,-17.307501220703102,0.0
2026-02-04,-14.789404296874977,7.571619562804699
2026-02-05,-8.103369140624977,4.976955126039684
2026-02-06,-4.794104003906227,0.5570200170041062
2026-02-07,-4.009558105468727,0.0
2026-02-08,-7.644506835937477,0.0
2026-02-09,-4.381964111328102,1.3388825173024088
2026-02-10,-2.7075561523437273,0.0
2026-02-11,-1.2233947753906023,6.767431483604014
2026-02-12,-1.1572631835937273,1.0892091959249228
2026-02-13,-1.5338806152343523,0.0
2026-02-14,-1.8624633789062273,0.0
2026-02-15,-3.6085571289062273,0.04934701100864913
2026-02-16,-3.1963867187499773,1.33031788864173
2026-02-17,-0.6978820800781023,0.3398393135285005
2026-02-18,-2.6959899902343523,0.0
2026-02-19,-8.022253417968727,0.0
2026-02-20,-9.213049316406227,0.0
2026-02-21,-13.298376464843727,0.0
2026-02-22,-15.919104003906227,0.0
2026-02-23,-16.580450439453102,0.0
2026-02-24,-13.914160156249977,0.7637048227479681
2026-02-25,-10.768164062499977,4.580079449806362
2026-02-26,-5.267034912109352,3.6619756487198174
2026-02-27,-2.1740478515624773,0.15782125046825968
2026-02-28,-1.5422729492187273,1.4740612939931452
2026-03-01,-2.8373779296874773,9.883783897385001
2026-03-02,-1.5857910156249773,4.629482282325625
2026-03-03,-5.988439941406227,0.11008910478267353
2026-03-04,-5.691809082031227,0.0
2026-03-05,-4.758703613281227,1.433333574095741
2026-03-06,-5.303869628906227,0.5969847610685974
2026-03-07,-5.574682617187477,0.0
2026-03-08,-5.078588867187477,0.0
2026-03-09,-1.0652221679687273,10.560297779738903
2026-03-10,-0.9927124023437273,3.9846265339292586
2026-03-11,-5.099035644531227,0.0
2026-03-12,-7.582006835937477,0.0
2026-03-13,-7.347387695312477,0.0
2026-03-14,-8.070471191406227,0.0
2026-03-15,-7.264837646484352,0.0
2026-03-16,-6.791357421874977,0.0
2026-03-17,-8.379736328124977,0.0
2026-03-18,-5.265142822265602,0.058126822113990784
2026-03-19,-6.437445068359352,0.021357977402658435
2026-03-20,-11.143286132812477,0.0
2026-03-21,-11.457189941406227,0.0
2026-03-22,-6.651342773437477,1.891651062760502
2026-03-23,-8.954077148437477,0.0
2026-03-24,-4.867712402343727,5.156761722173542
2026-03-25,-4.394232177734352,3.35398722672835
2026-03-26,-6.890325927734352,0.0
2026-03-27,-2.9590515136718523,1.0400879953522235
2026-03-28,-6.746160888671852,0.0
2026-03-29,-2.3458618164062273,0.5165998605662026
2026-03-30,-4.081884765624977,0.0
2026-03-31,-6.779455566406227,0.0
2026-04-01,-4.835424804687477,0.0
2026-04-02,-2.4447387695312273,0.5268380147754215
2026-04-03,-0.29733886718747726,1.2885639094747603
2026-04-04,0.35778198242189774,0.0
2026-04-05,-0.33835449218747726,0.0
2026-04-06,1.0789123535156477,0.0
2026-04-07,-3.8927368164062273,0.0
2026-04-08,-8.191137695312477,0.0
2026-04-09,-9.425177001953102,0.0
2026-04-10,-4.361914062499977,0.1928394012793433
2026-04-11,-4.758947753906227,0.0
2026-04-12,-2.4957641601562273,5.643376149237156
2026-04-13,0.43239746093752274,4.942384175956249
2026-04-14,-3.3084777832031023,0.10189789973082952
2026-04-15,-3.2883666992187273,5.551947606727481
2026-04-16,-0.9780029296874773,0.13100179930916056
2026-04-17,-3.5843566894531023,0.0
2026-04-18,-2.0359252929687273,0.0
2026-04-19,-0.9905151367187273,0.7720317458733916
2026-04-20,-7.263281249999977,0.0
2026-04-21,-6.429998779296852,0.0
2026-04-22,-2.8501953124999773,0.0
2026-04-23,-0.37668457031247726,0.0
2026-04-24,1.4193359375000227,0.6817782938014716
2026-04-25,2.8681274414062727,6.443071318790317
2026-04-26,-0.38443603515622726,2.663709840271622
2026-04-27,1.4127441406250227,4.689334414433688
2026-04-28,2.0375305175781477,4.1840845020487905
2026-04-29,2.4073425292968977,0.4680452242610045
2026-04-30,1.4214111328125227,0.0
2026-05-01,-2.3101562499999773,0.0
2026-05-02,1.4125915527343977,2.592020365409553
2026-05-03,3.9251953125000227,2.322280139196664
2026-05-04,3.6259399414062727,3.153651987668127
2026-05-05,2.1262756347656477,3.3984998473897576
2026-05-06,0.8183227539062727,0.42447297455510125
2026-05-07,1.4033142089843977,0.0
2026-05-08,2.2109924316406477,0.0
2026-05-09,1.1310363769531477,3.6082593840546906
2026-05-10,0.09707031250002274,0.2570416429080069
2026-05-11,-0.26218261718747726,0.0
2026-05-12,0.11226806640627274,0.0
2026-05-13,1.2789855957031477,0.0
2026-05-14,0.9235473632812727,0.0
2026-05-15,2.0474487304687727,0.0
2026-05-16,4.461572265625023,0.0
2026-05-17,3.9246459960937727,0.0
2026-05-18,5.201074218750023,0.0
2026-05-19,5.672265625000023,0.0
2026-05-20,1.4568725585937727,0.0
2026-05-21,3.2689453125000227,1.7022400628775358
2026-05-22,6.389428710937523,8.075284352526069
2026-05-23,6.401574707031273,1.2479998724302277
2026-05-24,5.057244873046898,3.4714972134679556
2026-05-25,5.301538085937523,3.5402886453084648
2026-05-26,5.406030273437523,0.1313956734520616
2026-05-27,5.925195312500023,14.455610839650035
2026-05-28,5.215417480468773,10.036319657228887
2026-05-29,4.007928466796898,1.6754972864873707
2026-05-30,4.662438964843773,1.3966206810437143
2026-05-31,4.815820312500023,1.3854220393113792
2026-06-01,5.103936767578148,4.18579566758126
2026-06-02,4.922265625000023,4.809954925440252
2026-06-03,5.730310058593773,2.12635844363831
2026-06-04,5.556542968750023,1.682560401968658
2026-06-05,5.867211914062523,0.76922336302232
2026-06-06,6.145806884765648,1.4807514671701938
2026-06-07,5.191918945312523,0.7582515041576698
2026-06-08,5.452325439453148,0.0
2026-06-09,5.616998291015648,1.6783403232693672
2026-06-10,6.465539550781273,0.0
2026-06-11,5.296807861328148,0.0
2026-06-12,7.919763183593773,0.0
2026-06-13,7.710534667968773,0.0
2026-06-14,9.495751953125023,0.0
2026-06-15,7.196557617187523,0.0
2026-06-16,9.765954589843773,0.4516647197306156
2026-06-17,6.744012451171898,0.0
2026-06-18,7.162377929687523,3.0330016161315143
2026-06-19,6.594934082031273,2.9483517282642424
2026-06-20,6.752404785156273,0.0
2026-06-21,7.865197753906273,0.0
2026-06-22,8.505120849609398,0.0
2026-06-23,7.973962402343773,0.0
2026-06-24,8.905541992187523,0.0290415976451186
2026-06-25,7.734094238281273,3.160340746399015
2026-06-26,7.017816162109398,1.8310711195226759
2026-06-27,7.436761474609398,3.2277397345751524
2026-06-28,7.744042968750023,0.15457917288586032
2026-06-29,9.902185058593773,0.0
2026-06-30,10.124566650390648,0.0
2026-07-01,9.758020019531273,0.0
2026-07-02,9.446191406250023,0.0
2026-07-03,9.567071533203148,0.15000091516412795
2026-07-04,10.427758789062523,0.43649509898386896
2026-07-05,10.384179687500023,0.0
2026-07-06,8.274499511718773,3.162700042594224
2026-07-07,7.912683105468773,9.339020331390202
2026-07-08,8.796868896484398,3.0930272536352277
2026-07-09,8.216424560546898,0.0
2026-07-10,8.770593261718773,0.0
2026-07-11,8.792871093750023,8.205631538294256
2026-07-12,8.622369384765648,2.643161709420383
2026-07-13,9.132867431640648,0.0
2026-07-14,7.863916015625023,1.7308411072008312
2026-07-15,8.166650390625023,0.6193424793309532
2026-07-16,9.706201171875023,0.0
2026-07-17,9.694421386718773,5.564247001893818
2026-07-18,9.659875488281273,0.0
2026-07-19,8.118981933593773,0.2553283360612113
2026-07-20,7.664880371093773,0.0
2026-07-21,9.706933593750023,0.0
2026-07-22,8.365441894531273,0.859465028042905
2026-07-23,8.228265380859398,5.045268789399415
2026-07-24,9.955102539062523,0.0
2026-07-25,9.379907226562523,1.7097584728617221
2026-07-26,11.067041015625023,3.2501983107067645
2026-07-27,11.657067871093773,2.847664535511285
2026-07-28,10.464074707031273,0.0
2026-07-29,8.620202636718773,4.708842770196497
2026-07-30,8.540063476562523,5.416284617967904
2026-07-31,9.601464843750023,1.9319830520544201
2026-08-01,10.870568847656273,0.0
2026-08-02,9.888208007812523,2.1030208677984774
2026-08-03,10.503503417968773,2.6912915403954685
2026-08-04,12.134851074218773,0.6711022113449872
2026-08-05,12.043054199218773,1.318417681613937
2026-08-06,11.479577636718773,3.291997709311545
2026-08-07,10.864892578125023,0.0
2026-08-08,11.777734375000023,0.0
2026-08-09,11.084130859375023,0.0
2026-08-10,11.953424072265648,0.0
2026-08-11,11.908044433593773,7.75662031956017
2026-08-12,9.749993896484398,18.866209778934717
2026-08-13,9.571069335937523,2.9458987643010914
2026-08-14,9.108239746093773,0.5985892537864856
2026-08-15,9.850244140625023,0.0
2026-08-16,8.750939941406273,3.1308391713537276
2026-08-17,9.338342285156273,6.225601164624095
2026-08-18,9.565515136718773,0.30931666551623493
2026-08-19,9.394372558593773,5.156569986138493
2026-08-20,10.057641601562523,0.0
2026-08-21,9.642510986328148,3.3058247063308954
2026-08-22,9.683679199218773,2.4644219200126827
2026-08-23,10.770013427734398,8.497020020149648
2026-08-24,10.177880859375023,1.3785145129077137
2026-08-25,10.524865722656273,8.150759828276932
2026-08-26,10.314660644531273,2.9206691309809685
2026-08-27,9.099084472656273,2.438678056932986
2026-08-28,9.859460449218773,0.0
2026-08-29,9.132073974609398,0.1438301089365268
2026-08-30,9.492456054687523,4.286722058895975
2026-08-31,7.630395507812523,5.578667437657714
2026-09-01,9.073693847656273,9.081726288422942
2026-09-02,6.730126953125023,0.5744257985497825
2026-09-03,7.868615722656273,0.0
2026-09-04,7.923120117187523,13.098930660635233
2026-09-05,10.811364746093773,13.609646307304502
2026-09-06,8.961328125000023,0.5021183285862207
2026-09-07,9.430444335937523,0.5375591237680055
2026-09-08,9.827081298828148,2.2667142504360527
2026-09-09,10.464227294921898,5.687448405660689
2026-09-10,10.978509521484398,1.0917803447227925
2026-09-11,11.249780273437523,0.0
2026-09-12,9.715692138671898,0.0
2026-09-13,11.016198730468773,0.0
2026-09-14,9.727868652343773,0.0
2026-09-15,9.067041015625023,0.0
2026-09-16,10.223260498046898,8.901799307204783
2026-09-17,9.609765625000023,4.699333920143545
2026-09-18,8.981652832031273,4.448648483958095
2026-09-19,7.686242675781273,5.5078212870284915
