#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1987-01-01,,,,,,7.8
1987-01-02,,,,,,7.8
1987-01-03,,,,,,8.1
1987-01-04,,,,,,8.2
1987-01-05,,,,,,8.5
1987-01-06,,,,,,8.5
1987-01-07,,,,,,8.5
1987-01-08,,,,,,8.5
1987-01-09,,,,,,8.6
1987-01-10,,,,,,8.7
1987-01-11,,,,,,9.0
1987-01-12,,,,,,9.5
1987-01-13,,,,,,9.8
1987-01-14,,,,,,9.9
1987-01-15,,,,,,9.9
1987-01-16,,,,,,10.7
1987-01-17,,,,,,10.9
1987-01-18,,,,,,11.3
1987-01-19,,,,,,11.8
1987-01-20,,,,,,11.8
1987-01-21,,,,,,11.8
1987-01-22,,,,,,11.8
1987-01-23,,,,,,11.8
1987-01-24,,,,,,11.8
1987-01-25,,,,,,12.0
1987-01-26,,,,,,12.0
1987-01-27,,,,,,12.0
1987-01-28,,,,,,12.0
1987-01-29,,,,,,12.0
1987-01-30,,,,,,12.0
1987-01-31,,,,,,12.2
1987-02-01,,,,,,12.3
1987-02-02,,,,,,12.3
1987-02-03,,,,,,12.4
1987-02-04,,,,,,12.4
1987-02-05,,,,,,12.8
1987-02-06,,,,,,12.8
1987-02-07,,,,,,12.8
1987-02-08,,,,,,12.8
1987-02-09,,,,,,12.8
1987-02-10,,,,,,12.8
1987-02-11,,,,,,12.8
1987-02-12,,,,,,12.8
1987-02-13,,,,,,12.8
1987-02-14,,,,,,12.8
1987-02-15,,,,,,12.8
1987-02-16,,,,,,13.0
1987-02-17,,,,,,13.1
1987-02-18,,,,,,13.1
1987-02-19,,,,,,13.2
1987-02-20,,,,,,13.3
1987-02-21,,,,,,13.3
1987-02-22,,,,,,13.5
1987-02-23,,,,,,13.5
1987-02-24,,,,,,13.5
1987-02-25,,,,,,13.5
1987-02-26,,,,,,13.5
1987-02-27,,,,,,13.5
1987-02-28,,,,,,13.5
1987-03-01,,,,,,13.5
1987-03-02,,,,,,13.5
1987-03-03,,,,,,13.5
1987-03-04,,,,,,13.5
1987-03-05,,,,,,13.5
1987-03-06,,,,,,13.5
1987-03-07,,,,,,13.5
1987-03-08,,,,,,13.5
1987-03-09,,,,,,13.6
1987-03-10,,,,,,13.6
1987-03-11,,,,,,13.6
1987-03-12,,,,,,13.6
1987-03-13,,,,,,13.6
1987-03-14,,,,,,13.6
1987-03-15,,,,,,13.6
1987-03-16,,,,,,13.6
1987-03-17,,,,,,13.6
1987-03-18,,,,,,13.6
1987-03-19,,,,,,13.6
1987-03-20,,,,,,13.6
1987-03-21,,,,,,13.7
1987-03-22,,,,,,14.0
1987-03-23,,,,,,14.1
1987-03-24,,,,,,14.1
1987-03-25,,,,,,14.2
1987-03-26,,,,,,14.2
1987-03-27,,,,,,14.2
1987-03-28,,,,,,14.2
1987-03-29,,,,,,14.2
1987-03-30,,,,,,14.2
1987-03-31,,,,,,14.2
1987-04-01,,,,,,14.2
1987-04-02,,,,,,14.4
1987-04-03,,,,,,14.4
1987-04-04,,,,,,14.4
1987-04-05,,,,,,14.5
1987-04-06,,,,,,14.6
1987-04-07,,,,,,14.6
1987-04-08,,,,,,14.6
1987-04-09,,,,,,14.8
1987-04-10,,,,,,14.8
1987-04-11,,,,,,14.9
1987-04-12,,,,,,15.0
1987-04-13,,,,,,15.0
1987-04-14,,,,,,15.0
1987-04-15,,,,,,15.0
1987-04-16,,,,,,15.2
1987-04-17,,,,,,15.3
1987-04-18,,,,,,15.4
1987-04-19,,,,,,15.6
1987-04-20,,,,,,15.6
1987-04-21,,,,,,15.7
1987-04-22,,,,,,15.7
1987-04-23,,,,,,15.7
1987-04-24,,,,,,15.6
1987-04-25,,,,,,15.6
1987-04-26,,,,,,15.7
1987-04-27,,,,,,15.6
1987-04-28,,,,,,15.6
1987-04-29,,,,,,15.6
1987-04-30,,,,,,15.6
1987-05-01,,,,,,15.6
1987-05-02,,,,,,15.6
1987-05-03,,,,,,15.4
1987-05-04,,,,,,15.1
1987-05-05,,,,,,14.7
1987-05-06,,,,,,14.2
1987-05-07,,,,,,13.6
1987-05-08,,,,,,12.9
1987-05-09,,,,,,12.4
1987-05-10,,,,,,11.8
1987-05-11,,,,,,11.1
1987-05-12,,,,,,10.8
1987-05-13,,,,,,9.8
1987-05-14,,,,,,8.9
1987-05-15,,,,,,7.8
1987-05-16,,,,,,6.4
1987-05-17,,,,,,5.8
1987-05-18,,,,,,4.1
1987-05-19,,,,,,2.8
1987-05-20,,,,,,1.3
1987-05-21,,,,,,0.6
1987-05-22,,,,,,0.1
1987-05-23,,,,,,0.0
1987-05-24,,,,,,0.0
1987-05-25,,,,,,0.0
1987-05-26,,,,,,0.0
1987-05-27,,,,,,0.0
1987-05-28,,,,,,0.0
1987-05-29,,,,,,0.0
1987-05-30,,,,,,0.0
1987-05-31,,,,,,0.0
1987-06-01,,,,,,0.0
1987-06-02,,,,,,0.0
1987-06-03,,,,,,0.0
1987-06-04,,,,,,0.0
1987-06-05,,,,,,0.0
1987-06-06,,,,,,0.0
1987-06-07,,,,,,0.0
1987-06-08,,,,,,0.0
1987-06-09,,,,,,0.0
1987-06-10,,,,,,0.0
1987-06-11,,,,,,0.0
1987-06-12,,,,,,0.0
1987-06-13,,,,,,0.0
1987-06-14,,,,,,0.0
1987-06-15,,,,,,0.0
1987-06-16,,,,,,0.0
1987-06-17,,,,,,0.0
1987-06-18,,,,,,0.0
1987-06-19,,,,,,0.0
1987-06-20,,,,,,0.0
1987-06-21,,,,,,0.0
1987-06-22,,,,,,0.0
1987-06-23,,,,,,0.0
1987-06-24,,,,,,0.0
1987-06-25,,,,,,0.0
1987-06-26,,,,,,0.0
1987-06-27,,,,,,0.0
1987-06-28,,,,,,0.0
1987-06-29,,,,,,0.0
1987-06-30,,,,,,0.0
1987-07-01,,,,,,0.0
1987-07-02,,,,,,0.0
1987-07-03,,,,,,0.0
1987-07-04,,,,,,0.0
1987-07-05,,,,,,0.0
1987-07-06,,,,,,0.0
1987-07-07,,,,,,0.0
1987-07-08,,,,,,0.0
1987-07-09,,,,,,0.0
1987-07-10,,,,,,0.0
1987-07-11,,,,,,0.0
1987-07-12,,,,,,0.0
1987-07-13,,,,,,0.0
1987-07-14,,,,,,0.0
1987-07-15,,,,,,0.0
1987-07-16,,,,,,0.0
1987-07-17,,,,,,0.0
1987-07-18,,,,,,0.0
1987-07-19,,,,,,0.0
1987-07-20,,,,,,0.0
1987-07-21,,,,,,0.0
1987-07-22,,,,,,0.0
1987-07-23,,,,,,0.0
1987-07-24,,,,,,0.0
1987-07-25,,,,,,0.0
1987-07-26,,,,,,0.0
1987-07-27,,,,,,0.0
1987-07-28,,,,,,0.0
1987-07-29,,,,,,0.0
1987-07-30,,,,,,0.0
1987-07-31,,,,,,0.0
1987-08-01,,,,,,0.0
1987-08-02,,,,,,0.0
1987-08-03,,,,,,0.0
1987-08-04,,,,,,0.0
1987-08-05,,,,,,0.0
1987-08-06,,,,,,0.0
1987-08-07,,,,,,0.0
1987-08-08,,,,,,0.0
1987-08-09,,,,,,0.0
1987-08-10,,,,,,0.0
1987-08-11,,,,,,0.0
1987-08-12,,,,,,0.0
1987-08-13,,,,,,0.0
1987-08-14,,,,,,0.0
1987-08-15,,,,,,0.0
1987-08-16,,,,,,0.0
1987-08-17,,,,,,0.0
1987-08-18,,,,,,0.0
1987-08-19,,,,,,0.0
1987-08-20,,,,,,0.0
1987-08-21,,,,,,0.0
1987-08-22,,,,,,0.0
1987-08-23,,,,,,0.0
1987-08-24,,,,,,0.0
1987-08-25,,,,,,0.0
1987-08-26,,,,,,0.0
1987-08-27,,,,,,0.0
1987-08-28,,,,,,0.0
1987-08-29,,,,,,0.0
1987-08-30,,,,,,0.0
1987-08-31,,,,,,0.0
1987-09-01,,,,,,0.0
1987-09-02,,,,,,0.0
1987-09-03,,,,,,0.0
1987-09-04,,,,,,0.0
1987-09-05,,,,,,0.0
1987-09-06,,,,,,0.0
1987-09-07,,,,,,0.0
1987-09-08,,,,,,0.0
1987-09-09,,,,,,0.0
1987-09-10,,,,,,0.0
1987-09-11,,,,,,0.0
1987-09-12,,,,,,0.0
1987-09-13,,,,,,0.0
1987-09-14,,,,,,0.0
1987-09-15,,,,,,0.0
1987-09-16,,,,,,0.0
1987-09-17,,,,,,0.0
1987-09-18,,,,,,0.0
1987-09-19,,,,,,0.0
1987-09-20,,,,,,0.0
1987-09-21,,,,,,0.0
1987-09-22,,,,,,0.0
1987-09-23,,,,,,0.0
1987-09-24,,,,,,0.0
1987-09-25,,,,,,0.0
1987-09-26,,,,,,0.0
1987-09-27,,,,,,0.0
1987-09-28,,,,,,0.0
1987-09-29,,,,,,0.0
1987-09-30,,,,,,0.0
1987-10-01,,,,,,0.0
1987-10-02,,,,,,
1987-10-03,,,,,,
1987-10-04,,,,,,
1987-10-05,,,,,,
1987-10-06,,,,,,
1987-10-07,,,,,,
1987-10-08,,,,,,
1987-10-09,,,,,,
1987-10-10,,,,,,
1987-10-11,,,,,,
1987-10-12,,,,,,
1987-10-13,,,,,,
1987-10-14,,,,,,
1987-10-15,,,,,,
1987-10-16,,,,,,
1987-10-17,,,,,,
1987-10-18,,,,,,
1987-10-19,,,,,,
1987-10-20,,,,,,
1987-10-21,,,,,,
1987-10-22,,,,,,
1987-10-23,,,,,,
1987-10-24,,,,,,
1987-10-25,,,,,,
1987-10-26,,,,,,
1987-10-27,,,,,,
1987-10-28,,,,,,
1987-10-29,,,,,,
1987-10-30,,,,,,
1987-10-31,,,,,,
1987-11-01,,,,,,
1987-11-02,,,,,,
1987-11-03,,,,,,
1987-11-04,,,,,,
1987-11-05,,,,,,
1987-11-06,,,,,,
1987-11-07,,,,,,
1987-11-08,,,,,,
1987-11-09,,,,,,
1987-11-10,,,,,,
1987-11-11,,,,,,
1987-11-12,,,,,,
1987-11-13,,,,,,
1987-11-14,,,,,,
1987-11-15,,,,,,
1987-11-16,,,,,,
1987-11-17,,,,,,
1987-11-18,,,,,,
1987-11-19,,,,,,
1987-11-20,,,,,,
1987-11-21,,,,,,
1987-11-22,,,,,,
1987-11-23,,,,,,
1987-11-24,,,,,,
1987-11-25,,,,,,
1987-11-26,,,,,,
1987-11-27,,,,,,
1987-11-28,,,,,,
1987-11-29,,,,,,
1987-11-30,,,,,,
1987-12-01,,,,,,
1987-12-02,,,,,,
1987-12-03,,,,,,
1987-12-04,,,,,,
1987-12-05,,,,,,
1987-12-06,,,,,,
1987-12-07,,,,,,
1987-12-08,,,,,,
1987-12-09,,,,,,
1987-12-10,,,,,,
1987-12-11,,,,,,
1987-12-12,,,,,,
1987-12-13,,,,,,
1987-12-14,,,,,,
1987-12-15,,,,,,
1987-12-16,,,,,,
1987-12-17,,,,,,
1987-12-18,,,,,,
1987-12-19,,,,,,
1987-12-20,,,,,,
1987-12-21,,,,,,
1987-12-22,,,,,,
1987-12-23,,,,,,
1987-12-24,,,,,,
1987-12-25,,,,,,
1987-12-26,,,,,,
1987-12-27,,,,,,
1987-12-28,,,,,,
1987-12-29,,,,,,
1987-12-30,,,,,,
1987-12-31,,,,,,
1988-01-01,,,,,,
1988-01-02,,,,,,
1988-01-03,,,,,,
1988-01-04,,,,,,
1988-01-05,,,,,,
1988-01-06,,,,,,
1988-01-07,,,,,,
1988-01-08,,,,,,
1988-01-09,,,,,,
1988-01-10,,,,,,
1988-01-11,,,,,,
1988-01-12,,,,,,
1988-01-13,,,,,,
1988-01-14,,,,,,
1988-01-15,,,,,,
1988-01-16,,,,,,
1988-01-17,,,,,,
1988-01-18,,,,,,
1988-01-19,,,,,,
1988-01-20,,,,,,
1988-01-21,,,,,,
1988-01-22,,,,,,
1988-01-23,,,,,,
1988-01-24,,,,,,
1988-01-25,,,,,,
1988-01-26,,,,,,
1988-01-27,,,,,,
1988-01-28,,,,,,
1988-01-29,,,,,,
1988-01-30,,,,,,
1988-01-31,,,,,,
1988-02-01,,,,,,
1988-02-02,,,,,,
1988-02-03,,,,,,
1988-02-04,,,,,,
1988-02-05,,,,,,
1988-02-06,,,,,,
1988-02-07,,,,,,
1988-02-08,,,,,,
1988-02-09,,,,,,
1988-02-10,,,,,,
1988-02-11,,,,,,
1988-02-12,,,,,,
1988-02-13,,,,,,
1988-02-14,,,,,,
1988-02-15,,,,,,
1988-02-16,,,,,,
1988-02-17,,,,,,
1988-02-18,,,,,,
1988-02-19,,,,,,
1988-02-20,,,,,,
1988-02-21,,,,,,
1988-02-22,,,,,,
1988-02-23,,,,,,
1988-02-24,,,,,,
1988-02-25,,,,,,
1988-02-26,,,,,,
1988-02-27,,,,,,
1988-02-28,,,,,,
1988-02-29,,,,,,
1988-03-01,,,,,,
1988-03-02,,,,,,
1988-03-03,,,,,,
1988-03-04,,,,,,
1988-03-05,,,,,,
1988-03-06,,,,,,
1988-03-07,,,,,,
1988-03-08,,,,,,
1988-03-09,,,,,,
1988-03-10,,,,,,
1988-03-11,,,,,,
1988-03-12,,,,,,
1988-03-13,,,,,,
1988-03-14,,,,,,
1988-03-15,,,,,,
1988-03-16,,,,,,
1988-03-17,,,,,,
1988-03-18,,,,,,
1988-03-19,,,,,,
1988-03-20,,,,,,
1988-03-21,,,,,,
1988-03-22,,,,,,
1988-03-23,,,,,,
1988-03-24,,,,,,
1988-03-25,,,,,,
1988-03-26,,,,,,
1988-03-27,,,,,,
1988-03-28,,,,,,
1988-03-29,,,,,,
1988-03-30,,,,,,
1988-03-31,,,,,,
1988-04-01,,,,,,
1988-04-02,,,,,,
1988-04-03,,,,,,
1988-04-04,,,,,,
1988-04-05,,,,,,
1988-04-06,,,,,,
1988-04-07,,,,,,
1988-04-08,,,,,,
1988-04-09,,,,,,
1988-04-10,,,,,,
1988-04-11,,,,,,
1988-04-12,,,,,,
1988-04-13,,,,,,
1988-04-14,,,,,,
1988-04-15,,,,,,
1988-04-16,,,,,,
1988-04-17,,,,,,
1988-04-18,,,,,,
1988-04-19,,,,,,
1988-04-20,,,,,,
1988-04-21,,,,,,
1988-04-22,,,,,,
1988-04-23,,,,,,
1988-04-24,,,,,,
1988-04-25,,,,,,
1988-04-26,,,,,,
1988-04-27,,,,,,
1988-04-28,,,,,,
1988-04-29,,,,,,
1988-04-30,,,,,,
1988-05-01,,,,,,
1988-05-02,,,,,,
1988-05-03,,,,,,
1988-05-04,,,,,,
1988-05-05,,,,,,
1988-05-06,,,,,,
1988-05-07,,,,,,
1988-05-08,,,,,,
1988-05-09,,,,,,
1988-05-10,,,,,,
1988-05-11,,,,,,
1988-05-12,,,,,,
1988-05-13,,,,,,
1988-05-14,,,,,,
1988-05-15,,,,,,
1988-05-16,,,,,,
1988-05-17,,,,,,
1988-05-18,,,,,,
1988-05-19,,,,,,
1988-05-20,,,,,,
1988-05-21,,,,,,
1988-05-22,,,,,,
1988-05-23,,,,,,
1988-05-24,,,,,,
1988-05-25,,,,,,
1988-05-26,,,,,,
1988-05-27,,,,,,
1988-05-28,,,,,,
1988-05-29,,,,,,
1988-05-30,,,,,,
1988-05-31,,,,,,
1988-06-01,,,,,,
1988-06-02,,,,,,
1988-06-03,,,,,,
1988-06-04,,,,,,
1988-06-05,,,,,,
1988-06-06,,,,,,
1988-06-07,,,,,,
1988-06-08,,,,,,
1988-06-09,,,,,,
1988-06-10,,,,,,
1988-06-11,,,,,,
1988-06-12,,,,,,
1988-06-13,,,,,,
1988-06-14,,,,,,
1988-06-15,,,,,,
1988-06-16,,,,,,
1988-06-17,,,,,,
1988-06-18,,,,,,
1988-06-19,,,,,,
1988-06-20,,,,,,
1988-06-21,,,,,,
1988-06-22,,,,,,
1988-06-23,,,,,,
1988-06-24,,,,,,
1988-06-25,,,,,,
1988-06-26,,,,,,
1988-06-27,,,,,,
1988-06-28,,,,,,
1988-06-29,,,,,,
1988-06-30,,,,,,
1988-07-01,,,,,,
1988-07-02,,,,,,
1988-07-03,,,,,,
1988-07-04,,,,,,
1988-07-05,,,,,,
1988-07-06,,,,,,
1988-07-07,,,,,,
1988-07-08,,,,,,
1988-07-09,,,,,,
1988-07-10,,,,,,
1988-07-11,,,,,,
1988-07-12,,,,,,
1988-07-13,,,,,,
1988-07-14,,,,,,
1988-07-15,,,,,,
1988-07-16,,,,,,
1988-07-17,,,,,,
1988-07-18,,,,,,
1988-07-19,,,,,,
1988-07-20,,,,,,
1988-07-21,,,,,,
1988-07-22,,,,,,
1988-07-23,,,,,,
1988-07-24,,,,,,
1988-07-25,,,,,,
1988-07-26,,,,,,
1988-07-27,,,,,,
1988-07-28,,,,,,
1988-07-29,,,,,,
1988-07-30,,,,,,
1988-07-31,,,,,,
1988-08-01,,,,,,
1988-08-02,,,,,,
1988-08-03,,,,,,
1988-08-04,,,,,,
1988-08-05,,,,,,
1988-08-06,,,,,,
1988-08-07,,,,,,
1988-08-08,,,,,,
1988-08-09,,,,,,
1988-08-10,,,,,,
1988-08-11,,,,,,
1988-08-12,,,,,,
1988-08-13,,,,,,
1988-08-14,,,,,,
1988-08-15,,,,,,
1988-08-16,,,,,,
1988-08-17,,,,,,
1988-08-18,,,,,,
1988-08-19,,,,,,
1988-08-20,,,,,,
1988-08-21,,,,,,
1988-08-22,,,,,,
1988-08-23,,,,,,
1988-08-24,,,,,,
1988-08-25,,,,,,
1988-08-26,,,,,,
1988-08-27,,,,,,
1988-08-28,,,,,,
1988-08-29,,,,,,
1988-08-30,,,,,,
1988-08-31,,,,,,
1988-09-01,,,,,,
1988-09-02,,,,,,
1988-09-03,,,,,,
1988-09-04,,,,,,
1988-09-05,,,,,,
1988-09-06,,,,,,
1988-09-07,,,,,,
1988-09-08,,,,,,
1988-09-09,,,,,,
1988-09-10,,,,,,
1988-09-11,,,,,,
1988-09-12,,,,,,
1988-09-13,,,,,,
1988-09-14,,,,,,
1988-09-15,,,,,,
1988-09-16,,,,,,
1988-09-17,,,,,,
1988-09-18,,,,,,
1988-09-19,,,,,,
1988-09-20,,,,,,
1988-09-21,,,,,,
1988-09-22,,,,,,
1988-09-23,,,,,,
1988-09-24,,,,,,
1988-09-25,,,,,,
1988-09-26,,,,,,
1988-09-27,,,,,,
1988-09-28,,,,,,
1988-09-29,,,,,,
1988-09-30,,,,,,
1988-10-01,,,,,,
1988-10-02,,,,,,
1988-10-03,,,,,,
1988-10-04,,,,,,
1988-10-05,,,,,,
1988-10-06,,,,,,
1988-10-07,,,,,,
1988-10-08,,,,,,
1988-10-09,,,,,,
1988-10-10,,,,,,
1988-10-11,,,,,,
1988-10-12,,,,,,
1988-10-13,,,,,,
1988-10-14,,,,,,
1988-10-15,,,,,,
1988-10-16,,,,,,
1988-10-17,,,,,,
1988-10-18,,,,,,
1988-10-19,,,,,,
1988-10-20,,,,,,
1988-10-21,,,,,,
1988-10-22,,,,,,
1988-10-23,,,,,,
1988-10-24,,,,,,
1988-10-25,,,,,,
1988-10-26,,,,,,
1988-10-27,,,,,,
1988-10-28,,,,,,
1988-10-29,,,,,,
1988-10-30,,,,,,
1988-10-31,,,,,,
1988-11-01,,,,,,
