#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-03,,,,,,
2004-01-04,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-10,,,,,,
2004-01-11,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-17,,,,,,
2004-01-18,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-24,,,,,,
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-01-31,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-07,,,,,,
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-13,,,,,,
2004-02-14,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-21,,,,,,
2004-02-22,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,,,,,,
2004-02-28,,,,,,
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-05,,,,,,
2004-03-06,,,,,,
2004-03-07,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-12,,,,,,
2004-03-13,,,,,,
2004-03-14,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-20,,,,,,
2004-03-21,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,,,,,,
2004-03-27,,,,,,
2004-03-28,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-03,,,,,,
2004-04-04,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-10,,,,,,
2004-04-11,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-17,,,,,,
2004-04-18,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-24,,,,,,
2004-04-25,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-01,,,,,,
2004-05-02,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-08,,,,,,
2004-05-09,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-15,,,,,,
2004-05-16,,,,,,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-22,,,,,,
2004-05-23,,,,,,
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-29,,,,,,
2004-05-30,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-05,,,,,,
2004-06-06,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-12,,,,,,
2004-06-13,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-19,,,,,,
2004-06-20,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-26,,,,,,
2004-06-27,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-03,,,,,,
2004-07-04,,,,,,
2004-07-05,,,,,,
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-10,,,,,,
2004-07-11,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-17,,,,,,
2004-07-18,,,,,,
2004-07-19,,,,,,
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,,,,,,
2004-07-24,,,,,,
2004-07-25,,,,,,
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-07-31,,,,,,
2004-08-01,,,,,,
2004-08-02,,,,,,
2004-08-03,,,,,,
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,-40.0,-39.8,-40.0,,,
2004-08-07,-40.0,-39.8,-40.0,,137,
2004-08-08,-40.0,-39.8,-40.0,,138,
2004-08-09,,,,,134,
2004-08-10,-40.0,-39.8,-40.0,,,
2004-08-11,-40.0,-39.8,-40.0,,142,
2004-08-12,-40.0,-39.8,-40.0,,134,
2004-08-13,,,,,149,
2004-08-14,-40.0,-39.8,-40.0,,,
2004-08-15,,,,,144,
2004-08-16,-40.0,-39.8,-40.0,,,
2004-08-17,,,,,148,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,-40.0,-39.8,-40.0,,,
2004-08-21,,,,,153,
2004-08-22,,,,,,
2004-08-23,,,,,,
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,-40.0,-39.8,-40.0,,,
2004-08-27,,,,,109,
2004-08-28,,,,,,
2004-08-29,-40.0,-39.8,-40.0,,,
2004-08-30,,,,,151,
2004-08-31,,,,,,
2004-09-01,-40.0,-39.8,-40.0,,,
2004-09-02,,,,,65,
2004-09-03,,,,,,
2004-09-04,-40.0,-39.8,-40.0,,,
2004-09-05,-40.0,-39.8,-40.0,,150,
2004-09-06,-40.0,-39.8,-40.0,,152,
2004-09-07,,,,,152,
2004-09-08,-4.4,59.2,-40.0,,,
2004-09-09,,,,,5,
2004-09-10,,,,,,
2004-09-11,44.4,54.1,36.0,,,
2004-09-12,,,,,5,
2004-09-13,43.5,50.0,34.9,,,
2004-09-14,40.5,49.8,31.1,,5,
2004-09-15,,,,,4,
2004-09-16,38.8,47.5,30.0,,,
2004-09-17,36.0,43.2,28.6,,5,
2004-09-18,38.1,44.4,27.3,,4,
2004-09-19,41.2,47.1,37.8,,4,
2004-09-20,44.4,51.1,39.4,,4,
2004-09-21,,,,,4,
2004-09-22,42.6,50.2,38.5,,,
2004-09-23,38.7,41.7,32.4,,4,
2004-09-24,36.7,42.8,31.3,,5,
2004-09-25,41.2,48.6,36.1,,4,
2004-09-26,38.5,46.9,32.4,,4,
2004-09-27,33.6,37.6,29.8,,4,
2004-09-28,40.3,49.3,32.2,,5,
2004-09-29,43.9,47.3,40.3,,3,
2004-09-30,45.9,50.9,37.0,,4,
2004-10-01,39.0,47.3,31.1,0.0,4,
2004-10-02,,,,0.0,0,
2004-10-03,,,,0.6,,
2004-10-04,42.6,44.8,41.2,2.2,,
2004-10-05,41.5,46.4,36.3,3.5,0,
2004-10-06,,,,3.5,0,
2004-10-07,41.2,48.4,32.7,3.5,,
2004-10-08,39.7,47.8,33.6,3.6,1,
2004-10-09,40.5,43.7,36.9,3.6,0,
2004-10-10,40.6,46.9,35.8,3.9,0,
2004-10-11,39.9,43.2,38.1,3.9,0,
2004-10-12,42.1,46.9,34.7,4.7,0,
2004-10-13,41.7,46.9,31.8,5.6,4,
2004-10-14,40.6,44.8,35.1,6.1,5,
2004-10-15,36.9,46.0,30.6,6.2,5,
2004-10-16,35.1,39.9,30.4,6.3,5,
2004-10-17,32.7,42.3,25.2,6.3,5,
2004-10-18,35.2,41.4,25.9,6.3,5,
2004-10-19,38.5,43.0,32.4,6.3,4,
2004-10-20,35.8,39.9,30.7,6.5,5,
2004-10-21,33.6,37.0,30.6,6.5,4,
2004-10-22,35.8,42.1,29.7,6.6,4,
2004-10-23,36.1,38.5,32.2,6.6,4,
2004-10-24,33.6,37.6,30.6,6.9,4,
2004-10-25,34.9,40.1,29.1,6.9,3,
2004-10-26,37.6,44.2,34.0,7.0,4,
2004-10-27,34.9,39.6,29.7,7.0,0,
2004-10-28,32.5,36.3,28.9,7.2,0,
2004-10-29,32.2,34.2,28.9,7.3,0,
2004-10-30,27.9,31.8,20.5,7.4,2,
2004-10-31,26.1,35.1,17.8,7.5,1,
2004-11-01,18.3,21.7,15.8,7.5,2,
2004-11-02,23.4,39.7,9.1,7.5,1,
2004-11-03,27.7,38.5,16.7,7.9,33,
2004-11-04,16.2,19.8,11.5,8.3,3,
2004-11-05,12.9,19.6,3.2,8.4,3,
2004-11-06,19.2,29.7,2.5,8.4,3,
2004-11-07,29.3,32.5,24.8,8.4,3,
2004-11-08,23.2,27.3,15.4,9.0,15,
2004-11-09,33.3,39.7,23.2,9.1,13,
2004-11-10,37.4,42.8,32.9,11.7,10,
2004-11-11,37.4,41.4,32.7,13.3,6,
2004-11-12,39.2,41.0,37.9,13.3,5,
2004-11-13,37.8,42.1,32.4,13.3,3,
2004-11-14,,,,13.3,1,
2004-11-15,34.9,37.8,31.3,13.3,,
2004-11-16,,,,13.3,1,
2004-11-17,,,,13.5,,
2004-11-18,33.4,39.0,28.6,13.5,,
2004-11-19,34.9,39.6,30.4,13.9,7,
2004-11-20,34.5,38.1,30.6,14.2,8,
2004-11-21,,,,14.3,10,
2004-11-22,33.4,34.9,32.4,14.4,,
2004-11-23,35.8,38.5,33.1,14.9,12,
2004-11-24,33.1,35.2,31.3,15.4,10,
2004-11-25,29.5,33.8,23.7,15.6,11,
2004-11-26,33.1,38.1,25.2,15.6,11,
2004-11-27,39.6,43.9,37.2,15.6,11,
2004-11-28,,,,16.3,6,
2004-11-29,36.0,39.4,28.9,17.2,,
2004-11-30,33.3,36.9,25.5,17.2,5,
2004-12-01,33.4,39.2,29.1,17.2,5,
2004-12-02,28.9,37.2,24.4,17.8,5,
2004-12-03,23.9,26.2,19.2,18.0,7,
2004-12-04,18.0,23.9,13.3,18.0,6,
2004-12-05,18.9,26.4,13.3,18.2,5,
2004-12-06,29.5,33.3,25.0,18.3,5,
2004-12-07,31.3,33.8,28.6,18.3,9,
2004-12-08,27.3,32.4,21.0,18.8,24,
2004-12-09,29.7,32.7,24.4,18.8,22,
2004-12-10,29.7,31.1,27.7,18.8,20,
2004-12-11,30.7,32.9,27.0,18.9,20,
2004-12-12,32.2,35.6,30.0,18.9,24,
2004-12-13,31.1,34.5,28.2,20.1,24,
2004-12-14,29.1,34.0,19.9,21.3,29,
2004-12-15,34.5,39.7,31.3,21.3,25,
2004-12-16,36.5,38.7,34.2,22.1,22,
2004-12-17,36.5,40.6,35.1,22.7,21,
2004-12-18,,,,23.2,17,
2004-12-19,46.9,132.1,20.7,23.6,,
2004-12-20,52.9,78.3,25.3,23.8,18,
2004-12-21,72.9,220.3,9.5,24.2,18,
2004-12-22,62.8,169.9,-21.3,24.2,18,
2004-12-23,,,,24.4,14,
2004-12-24,25.5,266.4,-40.0,24.9,,
2004-12-25,,,,25.4,14,
2004-12-26,37.8,60.3,7.2,25.7,,
2004-12-27,,,,25.7,15,
2004-12-28,25.5,71.4,-40.0,25.7,,
2004-12-29,,,,25.7,14,
2004-12-30,33.4,58.5,-6.3,25.7,,
2004-12-31,37.9,57.0,16.2,25.7,14,
2005-01-01,48.4,96.8,13.3,25.7,14,
2005-01-02,25.0,115.5,-24.5,25.7,14,
2005-01-03,,,,25.7,14,
2005-01-04,12.2,61.7,-31.2,25.7,,
2005-01-05,,,,26.2,12,
2005-01-06,,,,26.2,,
2005-01-07,-22.9,41.9,-40.0,26.2,,
2005-01-08,,,,26.2,11,
2005-01-09,49.5,70.5,27.5,26.2,,
2005-01-10,12.0,70.2,-40.0,26.2,11,
2005-01-11,-11.6,67.8,-40.0,26.5,12,
2005-01-12,43.5,68.4,23.7,26.9,11,
2005-01-13,52.2,67.6,35.4,27.1,11,
2005-01-14,-99.9,-99.9,-99.9,27.1,12,
2005-01-15,,,,27.1,11,
2005-01-16,-99.9,-99.9,-99.9,27.1,,
2005-01-17,-99.9,-99.9,-99.9,27.1,11,
2005-01-18,-99.9,-99.9,-99.9,27.1,11,
2005-01-19,,,,27.1,11,
2005-01-20,-99.9,-99.9,-99.9,27.1,,
2005-01-21,,,,27.1,13,
2005-01-22,-99.9,-99.9,-99.9,27.5,,
2005-01-23,,,,28.0,11,
2005-01-24,,,,28.3,,
2005-01-25,-99.9,-99.9,-99.9,28.4,,
2005-01-26,-99.9,-99.9,-99.9,28.7,12,
2005-01-27,-99.9,-99.9,-99.9,28.7,12,
2005-01-28,,,,28.7,12,
2005-01-29,-99.9,-99.9,-99.9,28.7,,
2005-01-30,,,,28.7,12,
2005-01-31,-99.9,-99.9,-99.9,28.7,,
2005-02-01,-99.9,-99.9,-99.9,28.7,12,
2005-02-02,-99.9,-99.9,-99.9,28.7,12,
2005-02-03,,,,28.7,12,
2005-02-04,,,,28.7,,
2005-02-05,-99.9,-99.9,-99.9,28.7,,
2005-02-06,,,,28.7,12,
2005-02-07,,,,29.0,,
2005-02-08,-99.9,-99.9,-99.9,29.0,,
2005-02-09,,,,29.6,18,
2005-02-10,-99.9,-99.9,-99.9,30.1,,
2005-02-11,-99.9,-99.9,-99.9,30.7,17,
2005-02-12,,,,31.1,126,
2005-02-13,,,,31.1,,
2005-02-14,-99.9,-99.9,-99.9,31.1,,
2005-02-15,-99.9,-99.9,-99.9,31.1,19,
2005-02-16,,,,31.1,126,
2005-02-17,,,,31.2,,
2005-02-18,,,,31.2,,
2005-02-19,-99.9,-99.9,-99.9,31.2,,
2005-02-20,-99.9,-99.9,-99.9,31.2,19,
2005-02-21,-99.9,-99.9,-99.9,31.3,18,
2005-02-22,,,,31.7,21,
2005-02-23,,,,31.8,,
2005-02-24,,,,32.0,,
2005-02-25,,,,32.0,,
2005-02-26,-99.9,-99.9,-99.9,32.4,,
2005-02-27,,,,32.4,126,
2005-02-28,,,,32.4,,
2005-03-01,,,,32.4,126,
2005-03-02,,,,32.4,,
2005-03-03,,,,32.4,126,
2005-03-04,,,,32.4,126,
2005-03-05,,,,32.4,,
2005-03-06,,,,32.8,,
2005-03-07,,,,33.0,,
2005-03-08,,,,33.1,24,
2005-03-09,,,,33.7,,
2005-03-10,,,,34.4,,
2005-03-11,,,,35.3,45,
2005-03-12,,,,35.4,,
2005-03-13,,,,35.7,,
2005-03-14,,,,35.7,29,
2005-03-15,,,,35.7,,
2005-03-16,,,,35.7,,
2005-03-17,,,,35.7,28,
2005-03-18,,,,35.7,,
2005-03-19,,,,35.7,118,
2005-03-20,,,,35.7,,
2005-03-21,,,,35.7,126,
2005-03-22,,,,36.3,,
2005-03-23,,,,36.6,102,
2005-03-24,,,,36.7,118,
2005-03-25,,,,36.7,,
2005-03-26,,,,36.8,31,
2005-03-27,,,,36.8,31,
2005-03-28,,,,37.0,31,
2005-03-29,,,,37.0,126,
2005-03-30,,,,37.0,126,
2005-03-31,,,,37.1,18,
2005-04-01,,,,37.2,34,
2005-04-02,,,,37.2,34,
2005-04-03,,,,37.2,33,
2005-04-04,,,,37.2,33,
2005-04-05,,,,37.4,,
2005-04-06,,,,37.7,34,
2005-04-07,,,,38.4,41,
2005-04-08,33.1,37.0,29.7,38.9,,
2005-04-09,34.5,44.2,28.9,38.9,39,
2005-04-10,,,,38.9,39,
2005-04-11,,,,38.9,,
2005-04-12,,,,38.9,,
2005-04-13,-40.0,-11.0,-40.0,38.9,,
2005-04-14,,,,38.9,37,
2005-04-15,,,,39.1,,
2005-04-16,,,,39.1,36,
2005-04-17,,,,39.1,35,
2005-04-18,,,,39.1,,
2005-04-19,,,,39.2,35,
2005-04-20,,,,39.2,,
2005-04-21,,,,39.8,30,
2005-04-22,,,,39.8,30,
2005-04-23,,,,42.1,26,
2005-04-24,,,,42.2,25,
2005-04-25,,,,42.2,,
2005-04-26,,,,42.2,21,
2005-04-27,,,,42.2,20,
2005-04-28,,,,42.2,18,
2005-04-29,,,,42.2,16,
2005-04-30,,,,42.2,12,
2005-05-01,,,,42.2,11,
2005-05-02,,,,42.2,,
2005-05-03,,,,42.2,,
2005-05-04,,,,42.3,6,
2005-05-05,,,,42.3,4,
2005-05-06,,,,42.8,,
2005-05-07,,,,42.8,,
2005-05-08,,,,42.8,,
2005-05-09,,,,42.8,,
2005-05-10,,,,42.8,,
2005-05-11,,,,42.8,,
2005-05-12,,,,42.8,,
2005-05-13,,,,43.2,0,
2005-05-14,,,,44.2,0,
2005-05-15,,,,44.2,,
2005-05-16,,,,44.2,,
2005-05-17,,,,44.2,0,
2005-05-18,,,,44.2,1,
2005-05-19,,,,44.2,0,
2005-05-20,,,,44.2,,
2005-05-21,,,,44.2,1,
2005-05-22,,,,44.2,0,
2005-05-23,,,,44.2,0,
2005-05-24,,,,44.2,0,
2005-05-25,,,,44.2,,
2005-05-26,,,,44.2,,
2005-05-27,,,,44.8,0,
2005-05-28,,,,45.5,,
2005-05-29,,,,46.2,,
2005-05-30,,,,46.4,,
2005-05-31,,,,46.4,0,
2005-06-01,,,,46.4,0,
2005-06-02,,,,46.5,,
2005-06-03,,,,46.5,0,
2005-06-04,,,,46.5,,
2005-06-05,,,,46.5,0,
2005-06-06,,,,46.7,0,
2005-06-07,,,,46.7,0,
2005-06-08,,,,47.4,,
2005-06-09,,,,48.3,0,
2005-06-10,,,,48.3,,
2005-06-11,,,,48.3,1,
2005-06-12,,,,48.3,2,
2005-06-13,,,,48.3,4,
2005-06-14,,,,48.3,2,
2005-06-15,,,,48.3,,
2005-06-16,,,,48.3,1,
2005-06-17,,,,48.3,3,
2005-06-18,,,,48.3,3,
2005-06-19,,,,48.8,5,
2005-06-20,,,,48.8,4,
2005-06-21,,,,48.8,,
2005-06-22,,,,48.8,5,
2005-06-23,,,,48.8,1,
2005-06-24,,,,48.8,2,
