#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1981-01-01,,,,,,3.3
1981-01-02,,,,,,3.3
1981-01-03,,,,,,3.3
1981-01-04,,,,,,3.3
1981-01-05,,,,,,3.3
1981-01-06,,,,,,3.3
1981-01-07,,,,,,3.5
1981-01-08,,,,,,3.5
1981-01-09,,,,,,3.5
1981-01-10,,,,,,3.5
1981-01-11,,,,,,3.5
1981-01-12,,,,,,3.5
1981-01-13,,,,,,3.5
1981-01-14,,,,,,3.6
1981-01-15,,,,,,3.7
1981-01-16,,,,,,3.8
1981-01-17,,,,,,3.8
1981-01-18,,,,,,4.1
1981-01-19,,,,,,4.1
1981-01-20,,,,,,4.4
1981-01-21,,,,,,4.4
1981-01-22,,,,,,4.5
1981-01-23,,,,,,4.5
1981-01-24,,,,,,4.5
1981-01-25,,,,,,5.4
1981-01-26,,,,,,5.8
1981-01-27,,,,,,6.0
1981-01-28,,,,,,6.0
1981-01-29,,,,,,6.1
1981-01-30,,,,,,6.6
1981-01-31,,,,,,7.2
1981-02-01,,,,,,7.4
1981-02-02,,,,,,7.6
1981-02-03,,,,,,7.8
1981-02-04,,,,,,7.9
1981-02-05,,,,,,8.1
1981-02-06,,,,,,8.1
1981-02-07,,,,,,8.5
1981-02-08,,,,,,9.0
1981-02-09,,,,,,9.0
1981-02-10,,,,,,9.0
1981-02-11,,,,,,9.0
1981-02-12,,,,,,9.0
1981-02-13,,,,,,9.0
1981-02-14,,,,,,9.0
1981-02-15,,,,,,9.0
1981-02-16,,,,,,9.0
1981-02-17,,,,,,9.0
1981-02-18,,,,,,9.0
1981-02-19,,,,,,9.0
1981-02-20,,,,,,9.0
1981-02-21,,,,,,9.1
1981-02-22,,,,,,9.1
1981-02-23,,,,,,9.3
1981-02-24,,,,,,9.3
1981-02-25,,,,,,9.4
1981-02-26,,,,,,9.7
1981-02-27,,,,,,9.8
1981-02-28,,,,,,9.8
1981-03-01,,,,,,9.9
1981-03-02,,,,,,10.2
1981-03-03,,,,,,10.3
1981-03-04,,,,,,10.3
1981-03-05,,,,,,10.4
1981-03-06,,,,,,10.9
1981-03-07,,,,,,11.0
1981-03-08,,,,,,11.1
1981-03-09,,,,,,11.2
1981-03-10,,,,,,11.4
1981-03-11,,,,,,11.9
1981-03-12,,,,,,11.9
1981-03-13,,,,,,12.1
1981-03-14,,,,,,12.4
1981-03-15,,,,,,12.6
1981-03-16,,,,,,12.8
1981-03-17,,,,,,13.0
1981-03-18,,,,,,13.6
1981-03-19,,,,,,13.9
1981-03-20,,,,,,14.1
1981-03-21,,,,,,14.1
1981-03-22,,,,,,14.4
1981-03-23,,,,,,14.4
1981-03-24,,,,,,14.4
1981-03-25,,,,,,14.4
1981-03-26,,,,,,14.4
1981-03-27,,,,,,14.4
1981-03-28,,,,,,14.4
1981-03-29,,,,,,14.4
1981-03-30,,,,,,14.4
1981-03-31,,,,,,14.4
1981-04-01,,,,,,14.4
1981-04-02,,,,,,14.4
1981-04-03,,,,,,14.4
1981-04-04,,,,,,14.4
1981-04-05,,,,,,14.4
1981-04-06,,,,,,14.4
1981-04-07,,,,,,14.4
1981-04-08,,,,,,14.4
1981-04-09,,,,,,14.4
1981-04-10,,,,,,14.4
1981-04-11,,,,,,14.4
1981-04-12,,,,,,14.5
1981-04-13,,,,,,14.5
1981-04-14,,,,,,14.5
1981-04-15,,,,,,14.5
1981-04-16,,,,,,14.5
1981-04-17,,,,,,14.5
1981-04-18,,,,,,14.5
1981-04-19,,,,,,14.5
1981-04-20,,,,,,14.6
1981-04-21,,,,,,14.6
1981-04-22,,,,,,14.8
1981-04-23,,,,,,14.8
1981-04-24,,,,,,14.8
1981-04-25,,,,,,14.8
1981-04-26,,,,,,14.9
1981-04-27,,,,,,14.9
1981-04-28,,,,,,14.9
1981-04-29,,,,,,14.9
1981-04-30,,,,,,14.8
1981-05-01,,,,,,14.6
1981-05-02,,,,,,14.5
1981-05-03,,,,,,14.3
1981-05-04,,,,,,14.2
1981-05-05,,,,,,14.0
1981-05-06,,,,,,13.7
1981-05-07,,,,,,13.4
1981-05-08,,,,,,12.8
1981-05-09,,,,,,12.5
1981-05-10,,,,,,11.9
1981-05-11,,,,,,11.6
1981-05-12,,,,,,11.3
1981-05-13,,,,,,10.8
1981-05-14,,,,,,10.5
1981-05-15,,,,,,10.1
1981-05-16,,,,,,9.7
1981-05-17,,,,,,9.3
1981-05-18,,,,,,9.0
1981-05-19,,,,,,8.3
1981-05-20,,,,,,7.8
1981-05-21,,,,,,7.3
1981-05-22,,,,,,7.0
1981-05-23,,,,,,6.4
1981-05-24,,,,,,5.8
1981-05-25,,,,,,5.5
1981-05-26,,,,,,4.6
1981-05-27,,,,,,3.4
1981-05-28,,,,,,3.0
1981-05-29,,,,,,2.0
1981-05-30,,,,,,1.1
1981-05-31,,,,,,0.1
1981-06-01,,,,,,0.0
1981-06-02,,,,,,0.0
1981-06-03,,,,,,0.0
1981-06-04,,,,,,0.0
1981-06-05,,,,,,0.0
1981-06-06,,,,,,0.0
1981-06-07,,,,,,0.0
1981-06-08,,,,,,0.0
1981-06-09,,,,,,0.0
1981-06-10,,,,,,0.0
1981-06-11,,,,,,0.0
1981-06-12,,,,,,0.0
1981-06-13,,,,,,0.0
1981-06-14,,,,,,0.0
1981-06-15,,,,,,0.0
1981-06-16,,,,,,0.0
1981-06-17,,,,,,0.0
1981-06-18,,,,,,0.0
1981-06-19,,,,,,0.0
1981-06-20,,,,,,0.0
1981-06-21,,,,,,0.0
1981-06-22,,,,,,0.0
1981-06-23,,,,,,0.0
1981-06-24,,,,,,0.0
1981-06-25,,,,,,0.0
1981-06-26,,,,,,0.0
1981-06-27,,,,,,0.0
1981-06-28,,,,,,0.0
1981-06-29,,,,,,0.0
1981-06-30,,,,,,0.0
1981-07-01,,,,,,0.0
1981-07-02,,,,,,0.0
1981-07-03,,,,,,0.0
1981-07-04,,,,,,0.0
1981-07-05,,,,,,0.0
1981-07-06,,,,,,0.0
1981-07-07,,,,,,0.0
1981-07-08,,,,,,0.0
1981-07-09,,,,,,0.0
1981-07-10,,,,,,0.0
1981-07-11,,,,,,0.0
1981-07-12,,,,,,0.0
1981-07-13,,,,,,0.0
1981-07-14,,,,,,0.0
1981-07-15,,,,,,0.0
1981-07-16,,,,,,0.0
1981-07-17,,,,,,0.0
1981-07-18,,,,,,0.0
1981-07-19,,,,,,0.0
1981-07-20,,,,,,0.0
1981-07-21,,,,,,0.0
1981-07-22,,,,,,0.0
1981-07-23,,,,,,0.0
1981-07-24,,,,,,0.0
1981-07-25,,,,,,0.0
1981-07-26,,,,,,0.0
1981-07-27,,,,,,0.0
1981-07-28,,,,,,0.0
1981-07-29,,,,,,0.0
1981-07-30,,,,,,0.0
1981-07-31,,,,,,0.0
1981-08-01,,,,,,0.0
1981-08-02,,,,,,0.0
1981-08-03,,,,,,0.0
1981-08-04,,,,,,0.0
1981-08-05,,,,,,0.0
1981-08-06,,,,,,0.0
1981-08-07,,,,,,0.0
1981-08-08,,,,,,0.0
1981-08-09,,,,,,0.0
1981-08-10,,,,,,0.0
1981-08-11,,,,,,0.0
1981-08-12,,,,,,0.0
1981-08-13,,,,,,0.0
1981-08-14,,,,,,0.0
1981-08-15,,,,,,0.0
1981-08-16,,,,,,0.0
1981-08-17,,,,,,0.0
1981-08-18,,,,,,0.0
1981-08-19,,,,,,0.0
1981-08-20,,,,,,0.0
1981-08-21,,,,,,0.0
1981-08-22,,,,,,0.0
1981-08-23,,,,,,0.0
1981-08-24,,,,,,0.0
1981-08-25,,,,,,0.0
1981-08-26,,,,,,0.0
1981-08-27,,,,,,0.0
1981-08-28,,,,,,0.0
1981-08-29,,,,,,0.0
1981-08-30,,,,,,0.0
1981-08-31,,,,,,0.0
1981-09-01,,,,,,0.0
1981-09-02,,,,,,0.0
1981-09-03,,,,,,0.0
1981-09-04,,,,,,0.0
1981-09-05,,,,,,0.0
1981-09-06,,,,,,0.0
1981-09-07,,,,,,0.0
1981-09-08,,,,,,0.0
1981-09-09,,,,,,0.0
1981-09-10,,,,,,0.0
1981-09-11,,,,,,0.0
1981-09-12,,,,,,0.0
1981-09-13,,,,,,0.0
1981-09-14,,,,,,0.0
1981-09-15,,,,,,0.0
1981-09-16,,,,,,0.0
1981-09-17,,,,,,0.0
1981-09-18,,,,,,0.0
1981-09-19,,,,,,0.0
1981-09-20,,,,,,0.0
1981-09-21,,,,,,0.0
1981-09-22,,,,,,0.0
1981-09-23,,,,,,0.0
1981-09-24,,,,,,0.0
1981-09-25,,,,,,0.0
1981-09-26,,,,,,0.0
1981-09-27,,,,,,0.0
1981-09-28,,,,,,0.0
1981-09-29,,,,,,0.0
1981-09-30,,,,,,0.0
1981-10-01,,,,,,0.0
1981-10-02,,,,,,0.0
1981-10-03,,,,,,0.0
1981-10-04,,,,,,0.0
1981-10-05,,,,,,0.0
1981-10-06,,,,,,0.0
1981-10-07,,,,,,0.0
1981-10-08,,,,,,0.0
1981-10-09,,,,,,0.0
1981-10-10,,,,,,0.0
1981-10-11,,,,,,0.0
1981-10-12,,,,,,0.0
1981-10-13,,,,,,0.0
1981-10-14,,,,,,0.0
1981-10-15,,,,,,0.0
1981-10-16,,,,,,0.0
1981-10-17,,,,,,0.0
1981-10-18,,,,,,0.0
1981-10-19,,,,,,0.0
1981-10-20,,,,,,0.0
1981-10-21,,,,,,0.0
1981-10-22,,,,,,0.0
1981-10-23,,,,,,0.0
1981-10-24,,,,,,0.0
1981-10-25,,,,,,0.0
1981-10-26,,,,,,0.0
1981-10-27,,,,,,0.0
1981-10-28,,,,,,0.0
1981-10-29,,,,,,0.1
1981-10-30,,,,,,0.3
1981-10-31,,,,,,0.3
1981-11-01,,,,,,0.6
1981-11-02,,,,,,0.6
1981-11-03,,,,,,0.6
1981-11-04,,,,,,0.8
1981-11-05,,,,,,0.8
1981-11-06,,,,,,0.9
1981-11-07,,,,,,1.0
1981-11-08,,,,,,1.4
1981-11-09,,,,,,1.4
1981-11-10,,,,,,1.6
1981-11-11,,,,,,1.6
1981-11-12,,,,,,1.6
1981-11-13,,,,,,1.7
1981-11-14,,,,,,1.7
1981-11-15,,,,,,1.7
1981-11-16,,,,,,1.8
1981-11-17,,,,,,1.8
1981-11-18,,,,,,1.8
1981-11-19,,,,,,1.8
1981-11-20,,,,,,1.8
1981-11-21,,,,,,1.8
1981-11-22,,,,,,1.8
1981-11-23,,,,,,1.9
1981-11-24,,,,,,1.9
1981-11-25,,,,,,2.2
1981-11-26,,,,,,2.2
1981-11-27,,,,,,2.4
1981-11-28,,,,,,2.4
1981-11-29,,,,,,2.4
1981-11-30,,,,,,2.5
1981-12-01,,,,,,3.1
1981-12-02,,,,,,3.2
1981-12-03,,,,,,3.2
1981-12-04,,,,,,3.2
1981-12-05,,,,,,3.2
1981-12-06,,,,,,3.2
1981-12-07,,,,,,3.2
1981-12-08,,,,,,3.2
1981-12-09,,,,,,3.2
1981-12-10,,,,,,3.2
1981-12-11,,,,,,3.2
1981-12-12,,,,,,3.2
1981-12-13,,,,,,3.5
1981-12-14,,,,,,3.5
1981-12-15,,,,,,3.5
1981-12-16,,,,,,4.1
1981-12-17,,,,,,4.6
1981-12-18,,,,,,4.6
1981-12-19,,,,,,4.6
1981-12-20,,,,,,4.6
1981-12-21,,,,,,4.6
1981-12-22,,,,,,4.6
1981-12-23,,,,,,4.8
1981-12-24,,,,,,4.8
1981-12-25,,,,,,4.8
1981-12-26,,,,,,4.8
1981-12-27,,,,,,4.8
1981-12-28,,,,,,4.8
1981-12-29,,,,,,4.8
1981-12-30,,,,,,4.8
1981-12-31,,,,,,4.8
1982-01-01,,,,,,4.8
1982-01-02,,,,,,4.8
1982-01-03,,,,,,4.8
1982-01-04,,,,,,4.9
1982-01-05,,,,,,5.0
1982-01-06,,,,,,5.0
1982-01-07,,,,,,5.2
1982-01-08,,,,,,5.4
1982-01-09,,,,,,5.6
1982-01-10,,,,,,5.9
1982-01-11,,,,,,5.9
1982-01-12,,,,,,5.9
1982-01-13,,,,,,5.9
1982-01-14,,,,,,5.9
1982-01-15,,,,,,5.9
1982-01-16,,,,,,5.9
1982-01-17,,,,,,5.9
1982-01-18,,,,,,5.9
1982-01-19,,,,,,5.9
1982-01-20,,,,,,5.9
1982-01-21,,,,,,6.0
1982-01-22,,,,,,6.1
1982-01-23,,,,,,6.1
1982-01-24,,,,,,6.1
1982-01-25,,,,,,6.1
1982-01-26,,,,,,6.1
1982-01-27,,,,,,6.1
1982-01-28,,,,,,6.3
1982-01-29,,,,,,6.6
1982-01-30,,,,,,6.7
1982-01-31,,,,,,6.7
1982-02-01,,,,,,6.7
1982-02-02,,,,,,6.7
1982-02-03,,,,,,6.7
1982-02-04,,,,,,6.7
1982-02-05,,,,,,6.7
1982-02-06,,,,,,6.7
1982-02-07,,,,,,6.7
1982-02-08,,,,,,6.7
1982-02-09,,,,,,6.7
1982-02-10,,,,,,6.7
1982-02-11,,,,,,6.7
1982-02-12,,,,,,6.7
1982-02-13,,,,,,6.7
1982-02-14,,,,,,6.8
1982-02-15,,,,,,6.8
1982-02-16,,,,,,6.9
1982-02-17,,,,,,7.0
1982-02-18,,,,,,7.0
1982-02-19,,,,,,7.0
1982-02-20,,,,,,7.0
1982-02-21,,,,,,7.0
1982-02-22,,,,,,7.0
1982-02-23,,,,,,7.0
1982-02-24,,,,,,7.0
1982-02-25,,,,,,7.0
1982-02-26,,,,,,7.0
1982-02-27,,,,,,7.0
1982-02-28,,,,,,7.0
1982-03-01,,,,,,7.0
1982-03-02,,,,,,7.0
1982-03-03,,,,,,7.0
1982-03-04,,,,,,7.0
1982-03-05,,,,,,7.0
1982-03-06,,,,,,7.1
1982-03-07,,,,,,7.2
1982-03-08,,,,,,7.2
1982-03-09,,,,,,7.3
1982-03-10,,,,,,7.5
1982-03-11,,,,,,7.6
1982-03-12,,,,,,7.6
1982-03-13,,,,,,7.6
1982-03-14,,,,,,7.6
1982-03-15,,,,,,7.6
1982-03-16,,,,,,7.6
1982-03-17,,,,,,7.7
1982-03-18,,,,,,7.7
1982-03-19,,,,,,7.8
1982-03-20,,,,,,7.9
1982-03-21,,,,,,8.0
1982-03-22,,,,,,8.1
1982-03-23,,,,,,8.1
1982-03-24,,,,,,8.1
1982-03-25,,,,,,8.1
1982-03-26,,,,,,8.1
1982-03-27,,,,,,8.2
1982-03-28,,,,,,8.2
1982-03-29,,,,,,8.2
1982-03-30,,,,,,8.2
1982-03-31,,,,,,8.2
1982-04-01,,,,,,8.2
1982-04-02,,,,,,8.2
1982-04-03,,,,,,8.2
1982-04-04,,,,,,8.2
1982-04-05,,,,,,8.2
1982-04-06,,,,,,8.2
1982-04-07,,,,,,8.2
1982-04-08,,,,,,8.2
1982-04-09,,,,,,8.2
1982-04-10,,,,,,8.2
1982-04-11,,,,,,8.2
1982-04-12,,,,,,8.2
1982-04-13,,,,,,8.2
1982-04-14,,,,,,8.2
1982-04-15,,,,,,8.2
1982-04-16,,,,,,8.3
1982-04-17,,,,,,8.3
1982-04-18,,,,,,8.3
1982-04-19,,,,,,8.3
1982-04-20,,,,,,8.3
1982-04-21,,,,,,8.4
1982-04-22,,,,,,8.4
1982-04-23,,,,,,8.4
1982-04-24,,,,,,8.4
1982-04-25,,,,,,8.4
1982-04-26,,,,,,8.6
1982-04-27,,,,,,8.7
1982-04-28,,,,,,8.9
1982-04-29,,,,,,9.0
1982-04-30,,,,,,9.1
1982-05-01,,,,,,9.1
1982-05-02,,,,,,9.2
1982-05-03,,,,,,9.2
1982-05-04,,,,,,9.3
1982-05-05,,,,,,9.3
1982-05-06,,,,,,9.3
1982-05-07,,,,,,9.4
1982-05-08,,,,,,9.7
1982-05-09,,,,,,8.9
1982-05-10,,,,,,8.9
1982-05-11,,,,,,8.4
1982-05-12,,,,,,8.1
1982-05-13,,,,,,7.8
1982-05-14,,,,,,7.6
1982-05-15,,,,,,7.3
1982-05-16,,,,,,7.3
1982-05-17,,,,,,7.1
1982-05-18,,,,,,6.5
1982-05-19,,,,,,5.8
1982-05-20,,,,,,5.1
1982-05-21,,,,,,4.4
1982-05-22,,,,,,4.2
1982-05-23,,,,,,3.7
1982-05-24,,,,,,3.4
1982-05-25,,,,,,3.3
1982-05-26,,,,,,2.9
1982-05-27,,,,,,2.2
1982-05-28,,,,,,1.9
1982-05-29,,,,,,1.7
1982-05-30,,,,,,1.7
1982-05-31,,,,,,1.9
1982-06-01,,,,,,1.7
1982-06-02,,,,,,1.4
1982-06-03,,,,,,0.9
1982-06-04,,,,,,0.3
1982-06-05,,,,,,0.0
1982-06-06,,,,,,0.0
1982-06-07,,,,,,0.0
1982-06-08,,,,,,0.0
1982-06-09,,,,,,0.0
1982-06-10,,,,,,0.0
1982-06-11,,,,,,0.0
1982-06-12,,,,,,0.0
1982-06-13,,,,,,0.0
1982-06-14,,,,,,0.0
1982-06-15,,,,,,0.0
1982-06-16,,,,,,0.0
1982-06-17,,,,,,0.0
1982-06-18,,,,,,0.0
1982-06-19,,,,,,0.0
1982-06-20,,,,,,0.0
1982-06-21,,,,,,0.0
1982-06-22,,,,,,0.0
1982-06-23,,,,,,0.0
1982-06-24,,,,,,0.0
1982-06-25,,,,,,0.0
1982-06-26,,,,,,0.0
1982-06-27,,,,,,0.0
1982-06-28,,,,,,0.0
1982-06-29,,,,,,0.0
1982-06-30,,,,,,0.0
1982-07-01,,,,,,0.0
1982-07-02,,,,,,0.0
1982-07-03,,,,,,0.0
1982-07-04,,,,,,0.0
1982-07-05,,,,,,0.0
1982-07-06,,,,,,0.0
1982-07-07,,,,,,0.0
1982-07-08,,,,,,0.0
1982-07-09,,,,,,0.0
1982-07-10,,,,,,0.0
1982-07-11,,,,,,0.0
1982-07-12,,,,,,0.0
1982-07-13,,,,,,0.0
1982-07-14,,,,,,0.0
1982-07-15,,,,,,0.0
1982-07-16,,,,,,0.0
1982-07-17,,,,,,0.0
1982-07-18,,,,,,0.0
1982-07-19,,,,,,0.0
1982-07-20,,,,,,0.0
1982-07-21,,,,,,0.0
1982-07-22,,,,,,0.0
1982-07-23,,,,,,0.0
1982-07-24,,,,,,0.0
1982-07-25,,,,,,0.0
1982-07-26,,,,,,0.0
1982-07-27,,,,,,0.0
1982-07-28,,,,,,0.0
1982-07-29,,,,,,0.0
1982-07-30,,,,,,0.0
1982-07-31,,,,,,0.0
1982-08-01,,,,,,0.0
1982-08-02,,,,,,0.0
1982-08-03,,,,,,0.0
1982-08-04,,,,,,0.0
1982-08-05,,,,,,0.0
1982-08-06,,,,,,0.0
1982-08-07,,,,,,0.0
1982-08-08,,,,,,0.0
1982-08-09,,,,,,0.0
1982-08-10,,,,,,0.0
1982-08-11,,,,,,0.0
1982-08-12,,,,,,0.0
1982-08-13,,,,,,0.0
1982-08-14,,,,,,0.0
1982-08-15,,,,,,0.0
1982-08-16,,,,,,0.0
1982-08-17,,,,,,0.0
1982-08-18,,,,,,0.0
1982-08-19,,,,,,0.0
1982-08-20,,,,,,0.0
