TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-05-14 08:00:00,4225,0.944,74.49,0.0,8.29,14.11
2025-05-14 09:00:00,4226,0.761,77.31,0.0,5.955,14.19
2025-05-14 10:00:00,4227,0.863,79.87,0.0,5.244,14.21
2025-05-14 11:00:00,4228,0.639,77.68,0.0,4.677,14.24
2025-05-14 12:00:00,4229,0.243,81.9,0.0,3.459,14.28
2025-05-14 13:00:00,4230,-0.238,82.0,0.0,2.494,14.33
2025-05-14 14:00:00,4231,-0.811,82.0,0.0,0.934,13.8
2025-05-14 15:00:00,4232,-1.172,87.9,0.0,-0.374,13.25
2025-05-14 16:00:00,4233,-1.614,85.7,0.0,-1.081,13.07
2025-05-14 17:00:00,4234,-2.042,85.6,0.0,-1.585,13.02
2025-05-14 18:00:00,4235,-2.712,88.1,0.0,-2.172,12.99
2025-05-14 19:00:00,4236,-2.986,91.2,0.0,-2.564,12.96
2025-05-14 20:00:00,4237,-2.898,90.6,0.0,-2.726,12.94
2025-05-14 21:00:00,4238,-2.55,92.0,0.0,-2.538,12.92
2025-05-14 22:00:00,4239,-2.36,93.2,0.0,-2.254,12.9
2025-05-14 23:00:00,4240,-2.08,91.7,0.0,-2.029,12.89
2025-05-15 00:00:00,4241,-1.811,92.7,0.0,-1.788,12.89
2025-05-15 01:00:00,4242,-1.605,93.8,0.0,-1.456,12.9
2025-05-15 02:00:00,4243,-1.471,93.2,0.0,-1.163,12.89
2025-05-15 03:00:00,4244,-1.294,92.0,0.0,-0.974,12.89
2025-05-15 04:00:00,4245,-1.122,91.7,0.0,-0.807,12.89
2025-05-15 05:00:00,4246,-0.834,90.9,0.0,-0.485,12.93
2025-05-15 06:00:00,4247,-0.835,92.8,0.0,-0.271,12.97
2025-05-15 07:00:00,4248,-0.806,91.7,0.0,-0.093,13.03
2025-05-15 08:00:00,4249,-0.805,91.7,0.0,-0.002,13.18
2025-05-15 09:00:00,4250,-0.828,92.2,0.0,-0.047,13.22
2025-05-15 10:00:00,4251,-0.753,92.2,0.254,-0.126,13.1
2025-05-15 11:00:00,4252,-0.771,93.7,0.0,-0.226,13.01
2025-05-15 12:00:00,4253,-0.678,93.8,0.0,-0.283,12.91
2025-05-15 13:00:00,4254,-0.911,93.3,0.0,-0.459,12.88
2025-05-15 14:00:00,4255,-1.104,93.6,0.0,-0.639,12.87
2025-05-15 15:00:00,4256,-1.282,94.4,0.0,-0.803,12.85
2025-05-15 16:00:00,4257,-1.551,94.7,0.0,-0.989,12.84
2025-05-15 17:00:00,4258,-1.684,94.9,0.0,-1.135,12.84
2025-05-15 18:00:00,4259,-1.798,95.5,0.0,-1.211,12.83
2025-05-15 19:00:00,4260,-1.831,94.7,0.0,-1.269,12.83
2025-05-15 20:00:00,4261,-1.883,94.2,0.0,-1.322,12.83
2025-05-15 21:00:00,4262,-1.828,94.4,0.0,-1.367,12.82
2025-05-15 22:00:00,4263,-1.826,94.2,0.0,-1.378,12.81
2025-05-15 23:00:00,4264,-1.682,94.1,0.0,-1.401,12.81
2025-05-16 00:00:00,4265,-1.615,94.2,0.0,-1.361,12.81
2025-05-16 01:00:00,4266,-1.383,94.4,0.0,-1.21,12.81
2025-05-16 02:00:00,4267,-1.096,93.4,0.0,-0.912,12.82
2025-05-16 03:00:00,4268,-0.766,93.1,0.0,-0.446,12.83
2025-05-16 04:00:00,4269,-0.408,92.8,0.0,0.019,12.87
2025-05-16 05:00:00,4270,-0.205,92.3,0.0,0.303,12.89
2025-05-16 06:00:00,4271,-0.05,93.1,0.0,0.505,12.91
2025-05-16 07:00:00,4272,0.056,92.7,0.0,0.627,12.94
2025-05-16 08:00:00,4273,0.262,90.7,0.0,0.833,12.96
2025-05-16 09:00:00,4274,0.182,92.4,0.0,1.034,13.17
2025-05-16 10:00:00,4275,0.092,92.8,0.0,1.03,13.21
2025-05-16 11:00:00,4276,0.053,93.9,0.0,0.894,13.11
2025-05-16 12:00:00,4277,0.075,94.7,0.0,0.652,12.95
2025-05-16 13:00:00,4278,0.003,94.4,0.0,0.468,12.87
2025-05-16 14:00:00,4279,0.075,93.9,0.0,0.385,12.83
2025-05-16 15:00:00,4280,0.085,93.8,0.0,0.344,12.8
2025-05-16 16:00:00,4281,0.076,94.0,0.0,0.222,12.79
2025-05-16 17:00:00,4282,0.191,94.2,0.0,0.201,12.77
2025-05-16 18:00:00,4283,0.203,93.4,0.0,0.203,12.77
2025-05-16 19:00:00,4284,0.216,93.2,0.0,0.193,12.77
2025-05-16 20:00:00,4285,0.125,92.1,0.0,0.177,12.76
2025-05-16 21:00:00,4286,0.047,92.2,0.0,0.142,12.76
2025-05-16 22:00:00,4287,0.064,93.3,0.0,0.116,12.75
2025-05-16 23:00:00,4288,0.074,93.8,0.0,0.134,12.75
2025-05-17 00:00:00,4289,0.215,92.8,0.0,0.214,12.74
2025-05-17 01:00:00,4290,0.464,91.8,0.0,0.424,12.75
2025-05-17 02:00:00,4291,0.648,88.5,0.0,0.673,12.76
2025-05-17 03:00:00,4292,0.844,91.3,0.0,1.127,12.79
2025-05-17 04:00:00,4293,0.834,89.8,0.0,1.773,12.83
2025-05-17 05:00:00,4294,1.018,95.5,0.0,2.848,12.9
2025-05-17 06:00:00,4295,0.757,94.1,0.0,4.685,12.94
2025-05-17 07:00:00,4296,1.29,86.7,0.0,8.89,13.36
2025-05-17 08:00:00,4297,1.169,93.0,0.0,11.78,13.5
2025-05-17 09:00:00,4298,1.137,93.1,0.0,10.17,13.51
2025-05-17 10:00:00,4299,0.726,95.9,0.0,7.798,13.44
2025-05-17 11:00:00,4300,0.794,94.9,0.0,4.566,13.36
2025-05-17 12:00:00,4301,0.917,98.2,0.0,4.078,13.32
2025-05-17 13:00:00,4302,0.605,99.3,0.0,4.259,13.23
2025-05-17 14:00:00,4303,0.558,99.8,0.0,2.756,13.06
2025-05-17 15:00:00,4304,0.414,99.9,0.0,1.89,12.95
2025-05-17 16:00:00,4305,0.343,100.0,0.0,1.223,12.9
2025-05-17 17:00:00,4306,0.403,100.0,0.0,0.913,12.86
2025-05-17 18:00:00,4307,0.266,100.0,0.0,0.699,12.82
2025-05-17 19:00:00,4308,0.189,99.8,0.0,0.366,12.79
2025-05-17 20:00:00,4309,0.305,97.6,0.0,-0.129,12.77
2025-05-17 21:00:00,4310,0.823,97.3,0.0,0.1,12.75
2025-05-17 22:00:00,4311,1.047,97.0,0.0,0.447,12.74
2025-05-17 23:00:00,4312,0.826,98.0,0.0,0.545,12.72
2025-05-18 00:00:00,4313,0.823,97.6,0.0,0.58,12.73
2025-05-18 01:00:00,4314,0.935,91.6,0.0,0.7,12.74
2025-05-18 02:00:00,4315,1.664,91.8,0.0,2.668,12.82
2025-05-18 03:00:00,4316,1.633,90.3,0.0,2.967,12.86
2025-05-18 04:00:00,4317,1.749,90.3,0.0,3.059,12.96
2025-05-18 05:00:00,4318,1.581,94.5,0.0,3.62,13.48
2025-05-18 06:00:00,4319,1.414,97.7,0.0,4.488,13.87
2025-05-18 07:00:00,4320,1.118,97.6,0.0,5.433,14.07
2025-05-18 08:00:00,4321,1.559,94.2,0.0,6.69,14.06
2025-05-18 09:00:00,4322,1.339,95.4,0.0,7.164,14.05
2025-05-18 10:00:00,4323,1.338,94.6,0.0,5.649,14.1
2025-05-18 11:00:00,4324,1.38,96.5,0.0,4.509,14.12
2025-05-18 12:00:00,4325,1.406,95.1,0.0,3.711,13.96
2025-05-18 13:00:00,4326,1.424,93.3,0.0,3.056,13.7
2025-05-18 14:00:00,4327,1.465,92.0,0.0,2.397,13.39
2025-05-18 15:00:00,4328,1.22,93.5,0.0,1.799,13.16
2025-05-18 16:00:00,4329,1.177,96.4,0.0,1.394,13.05
2025-05-18 17:00:00,4330,1.283,92.9,0.0,1.187,13.01
2025-05-18 18:00:00,4331,1.222,94.1,0.0,1.123,12.99
2025-05-18 19:00:00,4332,1.012,98.2,0.0,0.998,12.97
2025-05-18 20:00:00,4333,1.237,98.8,0.0,0.868,12.95
2025-05-18 21:00:00,4334,0.415,100.0,0.0,0.79,12.93
2025-05-18 22:00:00,4335,0.363,100.0,0.0,0.671,12.91
2025-05-18 23:00:00,4336,0.33,100.0,0.0,0.646,12.9
2025-05-19 00:00:00,4337,0.186,100.0,0.254,0.613,12.91
2025-05-19 01:00:00,4338,0.385,100.0,0.0,0.761,13.01
2025-05-19 02:00:00,4339,0.792,97.8,0.254,1.374,13.55
2025-05-19 03:00:00,4340,0.869,96.5,0.0,1.912,14.13
2025-05-19 04:00:00,4341,0.819,96.4,0.0,2.413,14.24
2025-05-19 05:00:00,4342,0.801,98.5,0.0,2.56,14.25
2025-05-19 06:00:00,4343,0.871,91.5,0.0,2.807,14.25
2025-05-19 07:00:00,4344,0.658,93.6,0.0,3.169,14.22
2025-05-19 08:00:00,4345,0.841,88.8,0.0,4.112,14.22
2025-05-19 09:00:00,4346,0.804,88.9,0.0,4.482,14.23
2025-05-19 10:00:00,4347,0.458,90.2,0.0,4.254,14.25
2025-05-19 11:00:00,4348,0.718,87.6,0.0,4.895,14.22
2025-05-19 12:00:00,4349,0.926,89.0,0.0,5.185,14.22
2025-05-19 13:00:00,4350,0.693,84.3,0.0,3.94,14.27
2025-05-19 14:00:00,4351,0.306,90.7,0.0,2.958,14.22
2025-05-19 15:00:00,4352,-0.15,99.9,0.0,1.245,13.51
2025-05-19 16:00:00,4353,-0.355,100.0,0.0,0.73,13.13
2025-05-19 17:00:00,4354,-0.717,100.0,0.0,0.276,13.07
2025-05-19 18:00:00,4355,-0.83,99.6,0.0,-0.229,13.03
2025-05-19 19:00:00,4356,-0.62,100.0,0.0,-0.419,13.02
2025-05-19 20:00:00,4357,-0.597,100.0,0.0,-0.272,12.99
2025-05-19 21:00:00,4358,-0.568,100.0,0.0,-0.239,12.98
2025-05-19 22:00:00,4359,-0.607,100.0,0.0,-0.026,12.96
2025-05-19 23:00:00,4360,-0.806,100.0,0.0,-0.054,12.96
2025-05-20 00:00:00,4361,-1.255,100.0,0.0,-0.25,13.01
2025-05-20 01:00:00,4362,-1.021,98.7,0.0,-0.537,13.32
2025-05-20 02:00:00,4363,-0.233,97.9,0.0,1.069,14.24
2025-05-20 03:00:00,4364,0.237,96.5,0.0,4.0,14.23
2025-05-20 04:00:00,4365,0.572,97.3,0.0,8.63,14.13
2025-05-20 05:00:00,4366,0.761,96.3,0.0,12.2,14.01
2025-05-20 06:00:00,4367,0.649,98.7,0.0,13.12,13.97
2025-05-20 07:00:00,4368,1.045,95.7,0.0,12.96,13.95
2025-05-20 08:00:00,4369,1.172,98.3,0.0,12.93,13.96
2025-05-20 09:00:00,4370,1.588,98.2,0.0,11.91,13.99
2025-05-20 10:00:00,4371,1.825,99.7,0.0,11.51,14.01
2025-05-20 11:00:00,4372,1.034,100.0,0.0,9.78,14.06
2025-05-20 12:00:00,4373,0.658,100.0,0.0,7.272,14.14
2025-05-20 13:00:00,4374,0.829,100.0,0.0,5.213,14.22
2025-05-20 14:00:00,4375,0.72,100.0,0.0,4.499,14.24
2025-05-20 15:00:00,4376,0.636,100.0,0.0,3.278,13.95
2025-05-20 16:00:00,4377,0.607,100.0,0.0,2.111,13.27
2025-05-20 17:00:00,4378,0.526,100.0,0.0,1.448,13.1
2025-05-20 18:00:00,4379,0.271,100.0,0.0,1.11,13.06
2025-05-20 19:00:00,4380,-0.031,100.0,0.0,0.732,13.04
2025-05-20 20:00:00,4381,-0.085,100.0,0.0,0.458,13.01
2025-05-20 21:00:00,4382,-0.435,100.0,0.0,0.221,12.99
2025-05-20 22:00:00,4383,-0.712,100.0,0.0,-0.063,12.98
2025-05-20 23:00:00,4384,-1.213,100.0,0.0,-0.199,12.98
2025-05-21 00:00:00,4385,-1.373,100.0,0.0,-0.172,13.13
2025-05-21 01:00:00,4386,-1.732,100.0,0.0,0.039,13.87
2025-05-21 02:00:00,4387,-0.361,99.2,0.0,2.391,14.33
2025-05-21 03:00:00,4388,1.219,98.9,0.0,4.299,14.28
2025-05-21 04:00:00,4389,1.445,99.0,0.0,6.618,14.2
2025-05-21 05:00:00,4390,1.25,99.4,0.0,6.289,14.19
2025-05-21 06:00:00,4391,1.36,97.9,0.0,6.47,14.2
2025-05-21 07:00:00,4392,1.243,98.3,0.0,5.882,14.21
2025-05-21 08:00:00,4393,1.322,85.3,0.0,5.059,14.23
2025-05-21 09:00:00,4394,1.243,91.3,0.0,4.878,14.25
2025-05-21 10:00:00,4395,0.561,86.7,0.0,4.201,14.28
2025-05-21 11:00:00,4396,0.022,88.8,0.0,3.336,14.3
2025-05-21 12:00:00,4397,-0.691,88.9,0.0,2.105,14.35
2025-05-21 13:00:00,4398,-1.003,92.8,0.0,1.027,14.4
2025-05-21 14:00:00,4399,-0.884,91.9,0.0,0.386,14.43
2025-05-21 15:00:00,4400,-1.014,94.5,0.0,-0.026,13.77
2025-05-21 16:00:00,4401,-1.306,94.3,0.0,-0.499,13.15
2025-05-21 17:00:00,4402,-1.075,92.7,0.0,-0.652,13.08
2025-05-21 18:00:00,4403,-1.268,94.5,0.0,-0.718,13.04
2025-05-21 19:00:00,4404,-1.753,91.2,0.0,-0.994,13.02
2025-05-21 20:00:00,4405,-1.972,93.9,0.0,-1.46,12.99
2025-05-21 21:00:00,4406,-1.629,93.3,0.0,-1.469,12.97
2025-05-21 22:00:00,4407,-1.447,96.4,0.0,-1.227,12.95
2025-05-21 23:00:00,4408,-1.564,96.0,0.0,-1.227,12.94
2025-05-22 00:00:00,4409,-1.912,95.4,0.0,-1.349,12.93
2025-05-22 01:00:00,4410,-1.55,95.1,0.0,-1.28,12.93
2025-05-22 02:00:00,4411,-1.247,94.1,0.0,-0.753,12.93
2025-05-22 03:00:00,4412,-1.354,94.5,0.0,-0.413,12.92
2025-05-22 04:00:00,4413,-1.03,93.9,0.0,-0.031,12.92
2025-05-22 05:00:00,4414,-0.74,93.2,0.0,0.329,12.92
2025-05-22 06:00:00,4415,-0.623,92.9,0.0,0.512,12.92
2025-05-22 07:00:00,4416,-0.594,92.6,0.0,0.664,12.93
2025-05-22 08:00:00,4417,-0.697,92.7,0.0,0.76,12.93
2025-05-22 09:00:00,4418,-0.699,94.0,0.0,0.827,12.94
2025-05-22 10:00:00,4419,-0.696,92.7,0.0,0.845,12.93
2025-05-22 11:00:00,4420,-0.798,95.5,0.0,0.485,12.91
2025-05-22 12:00:00,4421,-0.844,95.0,0.0,0.197,12.9
2025-05-22 13:00:00,4422,-0.88,94.7,0.0,-0.044,12.88
2025-05-22 14:00:00,4423,-0.916,95.1,0.0,-0.206,12.87
2025-05-22 15:00:00,4424,-1.097,95.7,0.0,-0.36,12.86
2025-05-22 16:00:00,4425,-1.179,95.4,0.0,-0.505,12.86
2025-05-22 17:00:00,4426,-1.22,96.5,0.0,-0.579,12.84
2025-05-22 18:00:00,4427,-1.219,93.9,0.0,-0.636,12.84
2025-05-22 19:00:00,4428,-1.161,93.6,0.0,-0.652,12.83
2025-05-22 20:00:00,4429,-1.163,92.8,0.0,-0.692,12.82
2025-05-22 21:00:00,4430,-1.207,93.4,0.0,-0.748,12.82
2025-05-22 22:00:00,4431,-1.168,92.8,0.0,-0.778,12.81
2025-05-22 23:00:00,4432,-1.159,93.1,0.0,-0.756,12.81
2025-05-23 00:00:00,4433,-1.152,92.4,0.0,-0.715,12.81
2025-05-23 01:00:00,4434,-1.053,93.5,0.0,-0.561,12.81
2025-05-23 02:00:00,4435,-0.902,92.6,0.0,-0.311,12.81
2025-05-23 03:00:00,4436,-0.564,91.4,0.0,0.137,12.81
2025-05-23 04:00:00,4437,-0.515,91.3,0.0,0.564,12.82
2025-05-23 05:00:00,4438,-0.333,92.1,0.0,0.877,12.85
2025-05-23 06:00:00,4439,-0.133,92.4,0.0,1.215,12.85
2025-05-23 07:00:00,4440,0.071,90.8,0.0,1.555,12.87
2025-05-23 08:00:00,4441,0.333,87.1,0.0,2.107,12.9
2025-05-23 09:00:00,4442,0.688,86.9,0.0,2.495,12.93
2025-05-23 10:00:00,4443,0.583,86.7,0.0,2.994,12.92
2025-05-23 11:00:00,4444,0.338,87.7,0.0,2.111,12.83
2025-05-23 12:00:00,4445,0.155,88.6,0.0,1.026,12.8
2025-05-23 13:00:00,4446,0.094,87.2,0.0,0.524,12.79
2025-05-23 14:00:00,4447,-0.164,87.8,0.0,0.137,12.78
2025-05-23 15:00:00,4448,-0.392,83.7,0.0,-0.258,12.77
2025-05-23 16:00:00,4449,-0.702,82.1,0.0,-0.697,12.76
2025-05-23 17:00:00,4450,-0.937,83.8,0.0,-1.147,12.75
2025-05-23 18:00:00,4451,-0.267,80.9,0.0,-1.542,12.75
2025-05-23 19:00:00,4452,-0.989,82.9,0.0,-2.279,12.74
2025-05-23 20:00:00,4453,-0.876,78.63,0.0,-2.861,12.73
2025-05-23 21:00:00,4454,-0.853,77.09,0.0,-2.6,12.73
2025-05-23 22:00:00,4455,-2.269,85.9,0.0,-3.173,12.72
2025-05-23 23:00:00,4456,-2.421,84.6,0.0,-3.421,12.71
2025-05-24 00:00:00,4457,-2.942,86.2,0.0,-4.082,12.71
2025-05-24 01:00:00,4458,-2.615,86.4,0.0,-3.918,12.71
2025-05-24 02:00:00,4459,-1.869,87.5,0.0,-2.406,12.71
2025-05-24 03:00:00,4460,-1.372,82.8,0.0,0.162,12.73
2025-05-24 04:00:00,4461,0.045,84.1,0.0,2.994,12.77
2025-05-24 05:00:00,4462,0.493,87.1,0.0,4.226,12.8
2025-05-24 06:00:00,4463,1.042,87.9,0.0,5.292,12.82
2025-05-24 07:00:00,4464,1.526,86.3,0.0,7.439,12.86
2025-05-24 08:00:00,4465,2.06,86.9,0.0,9.12,12.9
2025-05-24 09:00:00,4466,2.568,82.1,0.0,9.1,12.93
2025-05-24 10:00:00,4467,2.984,79.54,0.0,9.22,12.98
2025-05-24 11:00:00,4468,3.862,78.64,0.0,10.23,13.27
2025-05-24 12:00:00,4469,3.623,85.4,0.0,9.45,13.23
2025-05-24 13:00:00,4470,2.797,85.9,0.0,6.514,13.14
2025-05-24 14:00:00,4471,2.459,83.1,0.0,4.535,13.07
2025-05-24 15:00:00,4472,2.617,82.7,0.0,2.41,12.94
2025-05-24 16:00:00,4473,2.357,81.3,0.0,0.793,12.82
2025-05-24 17:00:00,4474,1.973,84.3,0.0,-0.3,12.76
2025-05-24 18:00:00,4475,2.021,80.8,0.0,-0.779,12.73
2025-05-24 19:00:00,4476,1.873,79.12,0.0,-1.27,12.71
2025-05-24 20:00:00,4477,1.829,75.18,0.0,-2.1,12.7
2025-05-24 21:00:00,4478,1.963,73.58,0.0,-1.838,12.68
2025-05-24 22:00:00,4479,1.977,72.82,0.0,-0.568,12.68
2025-05-24 23:00:00,4480,2.563,69.15,0.0,-0.373,12.68
2025-05-25 00:00:00,4481,2.315,75.0,0.0,-1.129,12.68
2025-05-25 01:00:00,4482,2.209,74.82,0.0,-0.887,12.7
2025-05-25 02:00:00,4483,2.916,70.95,0.0,-0.673,12.7
2025-05-25 03:00:00,4484,3.799,74.7,0.0,1.852,12.76
2025-05-25 04:00:00,4485,3.882,69.69,0.0,6.528,13.36
2025-05-25 05:00:00,4486,4.091,69.43,0.0,7.217,13.5
2025-05-25 06:00:00,4487,3.801,67.32,0.0,7.567,13.61
2025-05-25 07:00:00,4488,4.536,68.44,0.0,9.43,13.75
2025-05-25 08:00:00,4489,3.238,76.48,0.0,8.68,13.84
2025-05-25 09:00:00,4490,4.385,69.05,0.0,7.685,13.94
2025-05-25 10:00:00,4491,4.078,79.27,0.0,8.33,13.99
2025-05-25 11:00:00,4492,3.602,78.87,0.0,7.131,14.03
2025-05-25 12:00:00,4493,3.305,81.6,0.0,6.623,14.05
2025-05-25 13:00:00,4494,3.165,80.9,0.0,6.016,13.96
2025-05-25 14:00:00,4495,3.279,83.3,0.0,4.912,13.76
2025-05-25 15:00:00,4496,2.427,83.6,0.0,3.146,13.48
2025-05-25 16:00:00,4497,3.317,81.2,0.0,1.512,13.17
2025-05-25 17:00:00,4498,1.473,78.68,0.0,0.311,13.07
2025-05-25 18:00:00,4499,1.752,75.44,0.0,-0.217,13.03
2025-05-25 19:00:00,4500,1.521,71.06,0.0,-0.534,13.01
2025-05-25 20:00:00,4501,1.01,77.31,0.0,-1.13,12.97
2025-05-25 21:00:00,4502,1.122,74.68,0.0,-1.666,12.95
2025-05-25 22:00:00,4503,1.711,77.82,0.0,-2.265,12.94
2025-05-25 23:00:00,4504,0.529,84.0,0.0,-2.757,12.94
2025-05-26 00:00:00,4505,1.229,86.3,0.0,-0.915,13.0
2025-05-26 01:00:00,4506,1.912,85.0,0.0,1.002,13.38
2025-05-26 02:00:00,4507,1.609,86.7,0.0,1.945,14.15
2025-05-26 03:00:00,4508,1.575,89.2,0.0,2.404,14.26
2025-05-26 04:00:00,4509,1.57,88.3,0.0,2.394,14.26
2025-05-26 05:00:00,4510,1.619,87.9,0.0,2.638,14.27
2025-05-26 06:00:00,4511,1.428,91.1,0.0,3.08,14.28
2025-05-26 07:00:00,4512,1.254,89.6,0.0,3.246,14.28
2025-05-26 08:00:00,4513,1.427,88.0,0.0,3.478,14.26
2025-05-26 09:00:00,4514,1.456,89.6,0.0,3.625,14.25
2025-05-26 10:00:00,4515,1.206,89.3,0.0,3.488,14.27
2025-05-26 11:00:00,4516,1.174,95.6,0.0,3.262,14.28
2025-05-26 12:00:00,4517,0.643,94.8,0.0,2.686,14.3
2025-05-26 13:00:00,4518,0.791,88.9,0.0,2.478,14.23
2025-05-26 14:00:00,4519,0.646,87.0,0.0,1.393,13.5
2025-05-26 15:00:00,4520,0.43,93.7,0.0,0.483,13.16
2025-05-26 16:00:00,4521,0.145,97.3,0.0,0.424,13.1
2025-05-26 17:00:00,4522,0.089,98.9,0.0,0.473,13.07
2025-05-26 18:00:00,4523,0.147,97.5,0.0,0.442,13.04
2025-05-26 19:00:00,4524,0.593,91.6,0.0,0.323,13.03
2025-05-26 20:00:00,4525,0.34,94.0,0.0,0.293,13.01
2025-05-26 21:00:00,4526,0.681,90.6,0.0,0.17,12.99
2025-05-26 22:00:00,4527,0.63,88.5,0.0,0.027,12.98
2025-05-26 23:00:00,4528,0.119,90.5,0.0,-0.067,12.97
2025-05-27 00:00:00,4529,0.3,82.0,0.0,-0.319,12.95
2025-05-27 01:00:00,4530,0.909,80.8,0.0,-0.265,12.96
2025-05-27 02:00:00,4531,0.843,76.36,0.0,0.316,12.96
2025-05-27 03:00:00,4532,1.15,81.4,0.0,2.793,12.97
2025-05-27 04:00:00,4533,1.113,81.8,0.0,3.258,13.01
2025-05-27 05:00:00,4534,1.571,76.36,0.0,4.34,13.48
2025-05-27 06:00:00,4535,1.531,83.6,0.0,6.177,14.07
2025-05-27 07:00:00,4536,1.704,79.08,0.0,5.208,14.17
2025-05-27 08:00:00,4537,1.469,90.6,0.0,5.229,14.17
2025-05-27 09:00:00,4538,1.196,84.4,0.0,4.108,14.21
2025-05-27 10:00:00,4539,1.474,79.93,0.0,3.787,14.22
2025-05-27 11:00:00,4540,1.663,76.42,0.0,3.639,14.17
2025-05-27 12:00:00,4541,1.777,79.51,0.0,3.812,14.15
2025-05-27 13:00:00,4542,1.715,79.35,0.0,3.172,13.91
2025-05-27 14:00:00,4543,1.585,76.72,0.0,2.62,13.6
2025-05-27 15:00:00,4544,1.262,89.4,0.0,1.556,13.22
2025-05-27 16:00:00,4545,1.278,77.75,0.0,0.819,13.11
2025-05-27 17:00:00,4546,1.201,82.0,0.0,0.357,13.06
2025-05-27 18:00:00,4547,0.337,90.7,0.0,0.061,13.03
2025-05-27 19:00:00,4548,0.466,83.9,0.0,-0.703,13.01
2025-05-27 20:00:00,4549,0.156,85.4,0.0,-0.678,12.98
2025-05-27 21:00:00,4550,-0.132,86.8,0.0,-1.394,12.95
2025-05-27 22:00:00,4551,-0.418,89.3,0.0,-2.513,12.93
