year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2028,0.16063865953256257,0.006915980977788051,0.1486679694506984,0.15579510721663425,0.16108139333023969,0.16519615146006583,0.17215494500111445,38.12076000000003,0.007938664875154012,38.1,38.12,38.12,38.12,38.14,5.898570824272918,0.00508540018844386,5.8909288688950445,5.894608489019395,5.898340986289062,5.90293079507825,5.906637569176986,154.73380705320483,0.11262482061148875,154.5559160522266,154.63341429131262,154.73087582080436,154.85128003877884,154.8872726609362,5197.917999477775,20.04855984879156,5168.899417159018,5181.373396064687,5198.344450118633,5213.186846679911,5230.0950264755165,33.69741476048539,0.13924694407720262,33.473401937350495,33.59067553520611,33.704814890654376,33.810604527997285,33.903523178999436,5.701302769412634,0.021791812641051067,5.669626765925374,5.683763416785312,5.701644751185345,5.717920326871852,5.735082344934851,180288876.69547412,689109.4160603723,179287205.44279853,179734240.27095184,180299690.97988346,180814363.74447244,181357067.94446784
2029,-0.864320721984355,0.004828706550859161,-0.8715267269862522,-0.868123005706352,-0.8647292992648676,-0.859920962801084,-0.8569203267803461,38.12076000000003,0.007938664875154012,38.1,38.12,38.12,38.12,38.14,5.905374922125028,0.005307737624443548,5.897215875817323,5.901276154475784,5.90505202311027,5.909996078002315,5.913783230389625,154.91229445268544,0.11867658741991052,154.72234673845986,154.80916901694616,154.90692610467653,155.03662324245317,155.07040104026228,6636.552280763462,26.297529163977227,6596.7674981315095,6615.085449129434,6636.80546848136,6656.604778976125,6677.800535676115,41.314375546796214,0.1749535029818987,41.036566553139394,41.17657767182985,41.32242231340635,41.4542260897302,41.570070937907055,7.099670696217671,0.027974839813735934,7.057836799161501,7.07755532504278,7.099908960173575,7.121222544220424,7.142879720927236,223895215.07592037,882214.5483659765,222575941.2983571,223197784.7305491,223902728.9680339,224574874.1545353,225257854.8791613
2030,-2.8076699789720045,0.010297938689290822,-2.8241637430079756,-2.8140704034328143,-2.8080305577109987,-2.800467548928777,-2.7915169192481084,38.05543999999999,0.010000319994881353,38.04,38.05,38.05,38.06,38.07,5.868829737777284,0.005491863707799377,5.860387180819519,5.864542969480392,5.868503221606426,5.873701288608773,5.877480682316557,154.2178686526058,0.10939123578436027,154.0420790757909,154.12727909278297,154.23135930634498,154.30609539219648,154.38029657644051,9715.783454183818,39.37431902819384,9658.577279017483,9684.35896404852,9717.399885863664,9745.312106234545,9776.744040560898,43.38630953069117,0.1979536742629822,43.05300204459645,43.23938724008914,43.38710438670784,43.54173205136758,43.6745607522161,10.749660467101604,0.04367721734476952,10.682249478554331,10.714892213201376,10.750620662922934,10.783931857668057,10.81533654278021,339001292.49051607,1377404.726184651,336875419.5556894,337904840.8355186,339031573.22593766,340082075.0634199,341072453.2131167
2031,-2.4421765148748724,0.008536204520129854,-2.4563051589964724,-2.447845025930429,-2.4423261516014776,-2.435826712435367,-2.428588623194689,37.716399999999986,0.008935323161474745,37.7,37.72,37.72,37.72,37.72,5.7519144395430235,0.005654438763649439,5.743485891358038,5.747435395289584,5.751677926996253,5.756795684718825,5.760862671697566,152.50431990864755,0.13062848684677342,152.33470699894627,152.38575454005883,152.483508138819,152.61918570304414,152.7270061425654,10380.085418277402,42.215892710268555,10316.45068136634,10346.411306054575,10379.3004606213,10412.15170592623,10446.939329430756,45.73011393842237,0.20421128009913717,45.37320387714799,45.582013614249654,45.738837662658426,45.896300269310856,46.02682937016916,11.488631985868686,0.04658307604107195,11.417830609406817,11.450550153876808,11.488645209023963,11.525049808959864,11.558323096579683,362305498.30635476,1469043.8860312435,360072706.0982534,361104549.652659,362305915.3117797,363453970.77535826,364503277.1737369
2032,-1.0851541385871624,0.004805210888796323,-1.0932438027601254,-1.0891424888892152,-1.0847069206248938,-1.0808445436098524,-1.0789764017136283,37.37403999999996,0.013974204807429905,37.36,37.37,37.37,37.37,37.4,5.651603686428636,0.005777603943351401,5.642703850918537,5.6471215811661395,5.651381199376972,5.656501667313486,5.660905182614266,151.21733485351405,0.11354404475438186,151.03597031366533,151.11376990008404,151.22775486692458,151.32100607720895,151.37192127108884,6706.857139587114,26.404785124022872,6667.056424246649,6684.793456532187,6707.724546232773,6726.546438954321,6749.478360459851,75.56783946454622,0.3387604375265624,74.98318111904031,75.32246496394283,75.57930398969151,75.83451199970989,76.06106960097576,7.344545025241302,0.02871833338544279,7.299418053648839,7.322607964560308,7.344920418181764,7.367287841657903,7.390290077440489,232252140.60619026,908142.625647827,230825117.45970508,231558438.09851187,232264011.431911,232971323.04404286,233698708.9448541
2033,-2.819182385950181,0.011287315838285869,-2.8365141233906037,-2.8265167756744405,-2.8198281462722665,-2.810784894385626,-2.799890155409071,37.29868000000004,0.003828524519967734,37.29,37.3,37.3,37.3,37.3,5.606751042107102,0.005969683250152796,5.597557997947121,5.6021400113897055,5.606443478256221,5.611812487051237,5.61635838409472,150.32035331734718,0.15189925781049748,150.1079821838409,150.1914212168822,150.30679566370566,150.45073691826371,150.57261083363863,7785.746705071744,31.646278792788397,7737.451560323072,7762.397531136277,7786.72027837579,7808.456000633185,7833.746751335889,41.464281634504744,0.17696690018735856,41.173339866076134,41.328761916263346,41.47571647576294,41.60662511433175,41.72296778884538,8.036292294641711,0.03255618576443969,7.986715754925146,8.011947148888643,8.037661108500805,8.060376909813424,8.085376077081795,253432513.8038211,1026691.8742673701,251869068.04731938,252664765.28735223,253475680.71768138,254192046.22787616,254980419.9668515
2034,-0.9781243250837214,0.006375357265185633,-0.9881989411223996,-0.9829483141942339,-0.9785410239681359,-0.9724101141801512,-0.9688452225095951,36.951679999999946,0.0038441644085541876,36.95,36.95,36.95,36.95,36.96,5.492361834239999,0.006038720824254813,5.482621868409081,5.487639205613777,5.492034802226824,5.497186542985305,5.502102869907438,148.6363128605628,0.15339099781248394,148.37948223028636,148.51526943474363,148.63423010086126,148.77365474926398,148.86641964035275,7694.321912120578,30.903475402632775,7648.506179843138,7668.3657013369875,7695.010928387284,7717.232371782795,7744.612796329109,34.378771005042836,0.1554962031872455,34.120451545800094,34.25984943671619,34.37729351057388,34.49684032313546,34.607357599188525,8.29672784577169,0.03321549104307728,8.247128524922996,8.26861769218084,8.29717987607511,8.321598429625734,8.350678621835941,261645609.34425613,1047483.7255344846,260081445.1619716,260759127.54061496,261659864.5719046,262429928.07667714,263347001.01821828
2035,-1.5299582935224307,0.006090947862302237,-1.5400111357644277,-1.533898152828335,-1.5306242364491547,-1.5258073093379667,-1.5187361775733597,36.8636,0.01955095905575845,36.84,36.85,36.86,36.87,36.91,5.452304247930758,0.0062717982593181315,5.442223210399755,5.447409209386227,5.451949307887242,5.457349573420287,5.462440382709075,147.90478266276003,0.10364385825013459,147.7259286210574,147.82575543340374,147.90963938923608,147.99986066797192,148.04080098718433,4607.603906540283,18.20469375633987,4580.034034557689,4594.425969441152,4607.730926056736,4621.2824819144635,4634.565886461742,27.096267820341453,0.1160365293831436,26.90734311343214,27.023719614178994,27.08596635888752,27.197567961886868,27.268769257008515,4.97916391204196,0.019240404553076903,4.948495417021922,4.965185290465138,4.978627198828292,4.9963048179568785,5.00843071615311,157022913.13015532,606765.3979858332,156055751.47120336,156582083.32010856,157005987.34224898,157563468.73908812,157945871.06460446
2036,-0.7696932732366082,0.004877317016508257,-0.7777268113733776,-0.773261329715083,-0.7692841544300493,-0.7655306488461058,-0.7625056135702128,36.73219999999993,0.021641626556245894,36.69,36.73,36.74,36.74,36.76,5.390142873443363,0.0064527923489526426,5.37967699233715,5.3851232947403895,5.389875150038631,5.395246441364053,5.400479610469405,146.74158361165007,0.09997236282028647,146.61039001625122,146.64941949111173,146.72091159177546,146.84355501160863,146.89576357949656,5450.928137616837,21.173596378098896,5420.160297582914,5433.775712328148,5452.251254012987,5466.638108519119,5484.225468621982,34.67709968503051,0.14653190413181735,34.42375307371813,34.57180173668045,34.675119524740346,34.79053097097347,34.88791263118441,5.794627621012176,0.022069710507049076,5.758639128322232,5.776731874343487,5.794136120678121,5.813157100126551,5.8287269374701465,183240032.48269543,697897.2135381086,182101989.97145694,182674126.0232395,183224490.06253183,183825979.08304185,184318334.70745596
2037,-1.656609157456115,0.00691449328939483,-1.6678836852644707,-1.6614779629657797,-1.6559477196847168,-1.651448591301218,-1.6459861597775536,36.59740000000003,0.01884781154404947,36.57,36.59,36.59,36.61,36.63,5.358908768041633,0.006599446296988126,5.348179725698187,5.3537584772632485,5.358614813231556,5.364125697601735,5.3694421781161985,146.4286230768102,0.1086422453533109,146.24500206995316,146.33912660309505,146.4360746594452,146.52312053839205,146.58591804849027,7799.103317910507,31.326577142112637,7753.298701083875,7773.356769415044,7800.837491818089,7822.699116473624,7848.613328649397,37.988926253705,0.16001907339288604,37.72310427375325,37.866879200207045,37.987689086093425,38.12532711828018,38.23294588665008,8.180172899400858,0.032457819348998954,8.130282121741558,8.15426874924292,8.179817673774789,8.20798733239149,8.230555547366052,257969932.55550534,1023589.7909900303,256396576.9912418,257153019.27612472,257958730.1601618,258847088.51429802,259558799.7417358
2038,-0.7149058137483114,0.006141225921045334,-0.7237686226798159,-0.719510501383758,-0.7155756933834725,-0.7098294423093776,-0.7047925152414276,36.39824,0.01472760673021925,36.37,36.39,36.4,36.41,36.42,5.2922387311821355,0.006782771788516553,5.281222067010381,5.287021255153515,5.292101363492654,5.2976435306790535,5.303019951263787,145.39815672323505,0.1321531860803478,145.1992161581226,145.28775089732113,145.39723525286058,145.51622341934905,145.59174684292142,7448.773281338733,29.543236954461513,7404.132280340018,7424.100417725101,7447.499857420129,7471.407716122455,7495.783488749183,28.216839909998697,0.11562705577537057,28.03134310293856,28.127205016879177,28.22016113301713,28.306540763397244,28.383670534851174,7.978970706815437,0.031063918682743885,7.9318479629860965,7.95462363228252,7.9794905895657315,8.003266392180914,8.025911236206102,251624820.2101315,979631.7395790113,250138757.36072955,250857010.86766157,251641215.2325449,252391008.94381726,253105136.74499565
2039,-0.9007433265039023,0.006008129682622898,-0.9100702726843303,-0.905138553008721,-0.9011903591245054,-0.8959229732061091,-0.8914088861306847,36.31188000000003,0.003907121702736417,36.31,36.31,36.31,36.31,36.32,5.263462197650735,0.006953137766513677,5.252214668689861,5.258050964459193,5.26308267286572,5.268959132373355,5.2746471114364315,144.9515074459444,0.18110501570689627,144.64926104901846,144.80999626712182,144.94857264846377,145.10789657691151,145.22706804615723,6502.36548267495,26.238568290733607,6464.233535504,6480.211553382788,6502.316453892581,6521.8093552798155,6545.147729711205,26.111433963747064,0.10901438776413781,25.940725118761733,26.023995737401552,26.1136396471084,26.200026261581755,26.278327944228057,6.824976422400278,0.02747069144063341,6.784771073405411,6.8017332731850875,6.825143855065333,6.845535086817217,6.869647461948977,215232456.4568152,866315.7252718142,213964540.57091305,214499460.50316492,215237736.61334035,215880794.49786776,216641202.36002296
2040,-0.6940037842842779,0.0033625353249678003,-0.6991077750988751,-0.6967664548298583,-0.6939243728623692,-0.6915924573129317,-0.6884727647125037,36.15399999999995,0.031343260838655615,36.1,36.14,36.15,36.17,36.21,5.227291828512498,0.007083133330264536,5.215878282995505,5.221787140411235,5.226829060950652,5.232879917709347,5.23873854999653,144.58399923530152,0.08553136448731127,144.45341271288285,144.51109823966846,144.5872492655782,144.6636797866695,144.69888438912676,6522.001544475327,25.719146657124373,6482.279513287319,6501.200384410683,6522.40044349247,6542.056840770331,6561.9638409079525,34.26566369310502,0.1489015472204317,34.0020149878082,34.16110742628635,34.26084661838688,34.38408213798364,34.49084092318236,6.699712098454827,0.026154112548135138,6.654939910992459,6.6819364280328335,6.69878788705582,6.720848137791158,6.738407360669167,211860975.86217815,827055.8086421476,210445171.84136793,211298866.50182545,211831750.07963395,212529348.15248713,213084612.92202467
2041,-0.5183691351721239,0.006006998006130388,-0.5282839452008722,-0.5238224823732393,-0.5183162215313055,-0.5132200755471904,-0.5087051760957534,36.05300000000001,0.01409255122396256,36.03,36.04,36.05,36.06,36.08,5.199523704557388,0.007203449897576155,5.187917084712125,5.193922346293079,5.19903372687433,5.205221922830805,5.211153175766542,144.21883879025313,0.14650517686180786,143.9888172276471,144.10470784920713,144.21730171634758,144.3415467966754,144.4463908196089,6912.6677622018515,28.345380125099627,6871.262627321376,6888.869636006532,6911.556746103424,6935.096434631692,6958.278235610326,22.677721153302205,0.09563211437665914,22.51991095573889,22.603603358467048,22.68017929981383,22.752492695748117,22.8150777375401,7.307202375002916,0.029666240862083585,7.263223524962482,7.282829665035577,7.305357147986984,7.331175634981441,7.354797957900198,230439934.098092,935554.5718266678,229053017.08321685,229671316.31656197,230381743.01891753,231195954.8247747,231940908.40034065
2042,0.5352184712635897,0.00844318019250825,0.5211449716181997,0.5290609981137637,0.5354204054832997,0.5414963426277889,0.5489821872481765,36.002720000000046,0.011375482407353792,35.98,36.0,36.0,36.01,36.02,5.178789319260218,0.007380056359988811,5.166969422707788,5.173016963556,5.178307294523577,5.184609279730089,5.190815130496845,143.84435027554528,0.16835458611506435,143.59152476110847,143.69491565433333,143.8418692923216,144.00040382169885,144.09121033859023,5795.050013982731,22.894013050878446,5761.317102414541,5776.965283639825,5795.242441391018,5812.395151216939,5831.444753187194,26.35296984658009,0.1058561205668823,26.17941402261733,26.271508842646064,26.35831025224507,26.442705104353106,26.51106878112258,5.989418486668422,0.02328531993599288,5.954070775967562,5.970862422744335,5.990400914383969,6.007785579420542,6.0259066445811476,188882301.39557523,734325.84950147,187767575.99091306,188297117.36366534,188913283.23601282,189461526.03260618,190032991.94351107
2043,-1.5510996162856272,0.005864269385332787,-1.5614083394017888,-1.5556190314834162,-1.5502398347733868,-1.546165514346833,-1.5427156687328474,36.002720000000046,0.011375482407353792,35.98,36.0,36.0,36.01,36.02,5.200199706698904,0.007574207368192061,5.188369411635769,5.194390383768379,5.1997778842923985,5.206428443348825,5.212457402967738,144.43903746583817,0.17398001404559776,144.17640787579535,144.28862177134386,144.43827456367774,144.60248560622065,144.68935741982438,7588.138249739905,30.44377745746112,7542.145831521911,7563.092491438709,7588.43473506227,7610.853284905534,7637.188167059645,50.03271209925024,0.22325614610457845,49.66037504257684,49.8677150911862,50.03376265262718,50.21078345972714,50.34982738296952,7.83015140874538,0.03088746806563334,7.782586667360295,7.806684638140556,7.831025120965041,7.854197323862448,7.878471864667642,246931654.82619444,974067.1929178133,245431653.14187425,246191606.74840057,246959208.2147535,247689966.80532616,248455488.72415873
2044,-1.5200792346203007,0.006073226690869817,-1.53049981783154,-1.5249582517532867,-1.5184208643351536,-1.5150020615894944,-1.5117223249986917,35.87356,0.0323562420562093,35.83,35.86,35.86,35.89,35.94,5.138352115293455,0.007734814004413433,5.126182410254337,5.13237388125868,5.137861451871347,5.144635650517235,5.15094642715674,143.23500431101053,0.09532383723619005,143.0702360653622,143.14367664148395,143.26411715907133,143.3215527948646,143.3510957650468,7512.177728054626,29.645135714322752,7467.8064567895835,7487.300356204327,7513.048436695247,7534.164483722585,7560.025072778854,40.70674230171477,0.185724134072037,40.370114033595804,40.580633985939464,40.699211536177074,40.850943326361346,40.987077155232264,7.80994572390661,0.030887283475184314,7.758528893278578,7.78771344070382,7.810085121125779,7.836942404604997,7.856829635648912,246969227.65966442,976730.0329656685,245343304.0748125,246266189.5073125,246973635.73428783,247822927.49538106,248451809.47034416
2045,-1.2602983194906698,0.004915320664748978,-1.266856362825923,-1.26415122280853,-1.2608259193742284,-1.2569247952774132,-1.251632958013513,35.69535999999998,0.019101581086392747,35.66,35.68,35.7,35.71,35.72,5.078430949887209,0.00792040226219095,5.065896488118885,5.072212037803418,5.077852209840595,5.08481091903614,5.091323895353641,142.27138998922518,0.15420616175418106,142.0610344396771,142.1360583719039,142.2367565781679,142.39485476018905,142.5342635877279,6661.543272407461,26.422782171282783,6622.1516177642125,6639.834547167796,6662.710911936707,6682.435389299678,6703.729527352591,26.64697983509286,0.11163071446203922,26.467906727871327,26.568741784302286,26.640952062491795,26.74437041409862,26.81312367206735,6.978898983810649,0.02748338677702684,6.934450883130275,6.956823356673479,6.978981167669471,7.001928141843241,7.02019581087771,220086558.3534525,866716.0854003183,218684843.05039632,219390381.37605482,220089150.10362446,220812805.88116843,221388895.09183946
2046,-1.361346165324463,0.005180063554603297,-1.3682482996430225,-1.3648432531372432,-1.3626907947226337,-1.3582734240137897,-1.3511576984503462,35.532000000000046,0.026593232221751625,35.49,35.51,35.53,35.56,35.56,5.0290077097184716,0.008064094632270633,5.016177255563593,5.022667711632294,5.028399278697288,5.035405630183536,5.042054102267613,141.53452350165173,0.12737261078912399,141.34058201080848,141.43917347477608,141.5148682198485,141.61174018347532,141.7701509824483,9349.66248633741,37.57131295060764,9290.953477669224,9319.207638826814,9349.297192856364,9378.743852413612,9407.727937212774,32.04858713541554,0.13627102357242865,31.812795806728328,31.95132305613425,32.044784474998636,32.1604474561465,32.255132801641615,9.683063845500051,0.03909994829904078,9.617686359862898,9.653321593348151,9.68272198849909,9.715666164214184,9.745731298428643,305365101.43168986,1233055.9695585496,303303357.04463637,304427149.76782733,305354320.62930727,306393248.15465856,307341382.2272457
2047,-1.6314926674351964,0.006648396447739736,-1.6417870712131126,-1.636663573761624,-1.631641834274601,-1.626580691386449,-1.6208037784867007,35.34520000000008,0.015419468213916477,35.31,35.34,35.35,35.35,35.37,4.976054852463211,0.008203952455535528,4.962987061317619,4.969554026438038,4.975452334216261,4.982571224656746,4.989399930185089,140.7843925602999,0.17737047478845766,140.54187579964406,140.6212231589711,140.74829799763114,140.94968103696593,141.06304580675965,8599.814203390806,34.93107580807878,8547.781795047016,8570.154450602848,8599.578252932934,8626.51613033241,8655.484797283834,38.24658968790671,0.16386960000400008,37.969310360138415,38.12537883861281,38.24927825885628,38.37697678995031,38.48608865881509,8.715390609407503,0.034830100544568504,8.659751463128426,8.686501768362252,8.716415988570692,8.744162300304613,8.769342376492695,274848558.25827503,1098402.0507735126,273093922.14121807,273937519.76707196,274880894.6155653,275755902.3024063,276549981.1850736
2048,-2.9843095766910084,0.009717480017176225,-2.9998397440458135,-2.990942593698825,-2.984918717290318,-2.9769450862887044,-2.969029597002032,35.13663999999999,0.03019785422840428,35.09,35.11,35.13,35.16,35.19,4.912611796674067,0.008335561278191928,4.8992497074324675,4.906050039166699,4.911953824042168,4.919105739550661,4.926281999931242,139.81440497450143,0.12215705332115824,139.61313645366508,139.7334280614964,139.821766265584,139.90630658562742,139.99425089642216,10032.22166063538,40.795204171954,9969.5565034311,10000.99252933041,10032.166816388159,10064.113761840039,10096.251229624186,48.93323557619785,0.22152673980742305,48.536524379206575,48.7830866063085,48.925007330068304,49.10909069257291,49.261019082594714,10.359084496128832,0.04206059005114362,10.287241067886468,10.327925024519365,10.357818877960552,10.394543212976801,10.421698264802604,327579113.57038504,1330056.8028332824,325307251.94513303,326593776.2953612,327539091.6864197,328700403.2980376,329559111.20889384
2049,-1.8000180231305156,0.005266941348532331,-1.808010603759961,-1.8030803302857712,-1.800495557976582,-1.796548007314275,-1.7904286052208163,34.704640000000005,0.036672474691517076,34.65,34.67,34.71,34.73,34.76,4.799245108149961,0.008504002785666494,4.785470112042731,4.792455622414561,4.798976574476889,4.805873055492848,4.813030773492034,138.2881839989414,0.10520056766522601,138.10880554235877,138.2300450869048,138.28664838286784,138.3653536091241,138.44903566852676,7355.0391628934,28.917254668645548,7311.4268778238265,7332.936416867846,7355.491263489932,7376.948591854569,7399.855758337006,41.972730527057806,0.17792800362056813,41.66208197470208,41.856529222862505,41.95983150998913,42.118018391196394,42.23653622923421,7.193827123640589,0.02783029526277546,7.145351544679116,7.175077654785559,7.1921083606139256,7.217701632337748,7.2348567592862345,226864532.17112964,877656.1914068874,225335806.31300062,226273248.92131737,226810329.26032078,227617438.67740324,228158442.7608507
2050,-2.346571488887909,0.006775879703316568,-2.3573202139368257,-2.3511116141944193,-2.3468783138948393,-2.341183544941611,-2.3354387078622874,34.43156,0.044049590236458984,34.34,34.41,34.43,34.47,34.49,4.731026335364042,0.008650948011045488,4.716942339104837,4.724166661601592,4.730829371553144,4.737792332568485,4.744918503372786,137.40368763614458,0.09002711875464853,137.284069075455,137.33111930974079,137.39362340053177,137.46049864278945,137.57040946835647,7857.418791403985,31.313522236412794,7808.666303446212,7832.709020454681,7857.989846238158,7881.960852892754,7906.264931720653,30.16268500555911,0.12618010349195327,29.937049112550508,30.074266913468215,30.160831371541015,30.262260534757658,30.352162294013382,7.697422904150083,0.03044102472488723,7.644208099459753,7.676759090769943,7.696525774160866,7.723000026706797,7.745066405687954,242745928.70527697,959988.1557240434,241067746.6245628,242094274.68652096,242717636.81393707,243552528.84222555,244248414.1697753
2051,-1.3575682735060917,0.006842909965807411,-1.3690806494713104,-1.3626001925147317,-1.358212409400757,-1.3517132300443864,-1.346868634519766,34.05520000000005,0.023718347328598822,34.03,34.04,34.05,34.06,34.1,4.643325352007201,0.008732358762883542,4.629024684227686,4.63652865846241,4.643082930695623,4.649927789708929,4.657279840418085,136.34693321555528,0.17471963124755313,136.03485395288507,136.20824496070531,136.36073217901975,136.50403780148991,136.56934667353457,7860.2984661855735,31.73484206924342,7813.918892356563,7834.303220483105,7862.140913473646,7884.035711859793,7910.964853664632,30.789828722975475,0.1244493456174096,30.57727973851638,30.703668745499574,30.78983584395626,30.88986495770272,30.975277890264252,7.691419390432626,0.03000063014322394,7.643716745296106,7.668300770282172,7.691282302869007,7.716115480929352,7.738262218737522,242556601.89668325,946099.8721967114,241052251.27965802,241827533.09161857,242552278.70327705,243335417.80658805,244033837.3301065
2052,-0.5088259641445201,0.005824746285287573,-0.5179716774874196,-0.513203832775985,-0.5090720596960754,-0.5045720918175908,-0.4987777051709757,33.82759999999998,0.045710392691377534,33.77,33.79,33.82,33.85,33.91,4.592521231835805,0.008844194701104037,4.578105524473175,4.585617302804435,4.592335363254997,4.59913494044917,4.606676088458014,135.76245976117076,0.10125529677389696,135.57866580363495,135.69695248326698,135.77239531150346,135.85775208773148,135.89778973713393,8039.577104118483,31.873350287810045,7990.724862351975,8013.844257416174,8040.226759484391,8063.760457496676,8090.537255753102,36.47589880797952,0.16970060585518995,36.166901010308486,36.362433453579996,36.46804997086111,36.61656935674701,36.73372429115052,7.862433831338271,0.031172186700064355,7.808325948981371,7.844737349574242,7.862170082004615,7.888157189546343,7.9093823787444535,248629027.58811134,985739.3567041182,246918006.48906848,248069422.36317652,248620687.20118275,249442461.91071028,250113653.33360863
2053,-2.8228218170807815,0.010187007412406546,-2.8387653673595463,-2.8292225126864308,-2.8223257268005106,-2.815741512848328,-2.8061358356289507,33.73863999999996,0.031057211722883234,33.71,33.71,33.73,33.76,33.8,4.573442991201402,0.008951287893945146,4.558810409763045,4.566362051949971,4.573204837192932,4.580376189290977,4.587774585256656,135.55493432277788,0.1542179915316065,135.23614386719208,135.46016173093952,135.58271085659447,135.68632594162375,135.74082723714483,8463.030905280393,34.09933202986475,8411.993544714112,8437.29579823454,8462.847806406915,8489.375505343593,8513.893270926596,28.848401785628,0.11909024713712361,28.64220628385318,28.766404795041275,28.84446768065716,28.95009292039246,29.026890178959835,8.328996907864152,0.03295078225798624,8.273484947812985,8.306715199771691,8.327824784357329,8.35743435604545,8.379749547268762,262663246.48640397,1039135.869287853,260912621.31423032,261960570.54000005,262626282.39949274,263560049.8522493,264263781.72266766
2054,-2.8994541521025208,0.009840213271209881,-2.915872878033499,-2.906053183030124,-2.8996907985244746,-2.8921003878738514,-2.8834989799881705,33.35752000000006,0.03312173908477642,33.31,33.33,33.35,33.37,33.42,4.47000192405676,0.00911469693359295,4.455259449764479,4.462840758657359,4.469956164449086,4.476818897634614,4.484625705518509,134.00269516681783,0.148625712757035,133.75140947957007,133.881493695372,134.03166909892312,134.13306149742715,134.1935992754655,9823.638407553082,40.24729587135203,9762.523610822142,9792.128236662498,9824.475751960557,9854.573109856967,9886.179985404084,52.935211963224525,0.23634515977372372,52.50839362276684,52.776119946098426,52.927210751305864,53.12921598207943,53.301292452587084,9.720198000738803,0.0390360243692341,9.652964155696841,9.694952408245836,9.719329754080878,9.752978812718286,9.777946582412078,306536164.1512992,1231040.0645081692,304415877.6140556,305740019.1464407,306508783.1246945,307569939.83788383,308357323.4229473
2055,-3.160485789095827,0.010532072686477347,-3.178136749985008,-3.167789690294586,-3.160239156564875,-3.152323464025006,-3.143809868193057,33.00664000000001,0.029945123142174266,32.96,32.99,33.0,33.03,33.05,4.364740844395548,0.009263626998028419,4.349757597485705,4.357507894839546,4.365020537030685,4.371678161509604,4.379691125821532,132.23812518110998,0.16460834211436007,131.97080089459058,132.09731726522404,132.27334960699045,132.354638430305,132.5068373992224,11268.379545076776,46.39440250866015,11196.39510731242,11231.587280729616,11269.220294346145,11303.476048802062,11342.219001768897,52.401574062191855,0.23466703623811552,51.97815847904141,52.23539355361825,52.38842955741572,52.583705934529426,52.76291286345113,10.751600761614476,0.043160419205782015,10.678873050035357,10.721499798039009,10.750751710338815,10.78818930159664,10.817276785864491,339062481.6182738,1361106.9800735428,336768940.505915,338113217.6309582,339035705.9372449,340216337.81515163,341133640.71902263
2056,-2.4537373854264866,0.009367207371420978,-2.468899821934551,-2.4595718540915197,-2.454087364693008,-2.4467226958626727,-2.438435987401147,32.622640000000025,0.03397985285430188,32.58,32.59,32.62,32.64,32.68,4.251617455172419,0.009446912176929868,4.236420179912734,4.244278167807148,4.252068452407613,4.258712598892737,4.2669542136357155,130.32705275275828,0.16132461026801456,130.03131307282794,130.22619695379115,130.32815174970608,130.45989388860124,130.56775439521775,9000.464860962213,36.756773126784786,8945.470627021998,8971.985115798236,9001.860137593634,9027.957361045224,9057.237427492899,35.578139122940144,0.15953797316919133,35.28093587698282,35.472328248359794,35.56993688789419,35.70619510551974,35.818291369099114,8.680373684167181,0.03428245079179623,8.62077012526204,8.657568516936053,8.680157427263875,8.708517021188952,8.733072850628668,274494248.7902082,1084093.3719184955,272609441.2090863,273773094.6699587,274487410.22790915,275384208.6508455,276160722.91172
