date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
1990-12-12,,,,14.0,,
1990-12-13,,,,14.0,,
1990-12-14,,,,14.0,,
1990-12-15,,,,14.0,,
1990-12-16,,,,14.0,,
1990-12-17,,,,14.0,,
1990-12-18,,,,14.0,,
1990-12-19,,,,14.0,,
1990-12-20,,,,14.0,,
1990-12-21,,,,14.0,,
1990-12-22,,,,14.4,,
1990-12-23,,,,14.4,,
1990-12-24,,,,14.8,,
1990-12-25,,,,14.8,,
1990-12-26,,,,14.8,,
1990-12-27,,,,15.2,,
1990-12-28,,,,15.6,,
1990-12-29,,,,15.6,,
1990-12-30,,,,15.6,,
1990-12-31,,,,15.6,,
1991-01-01,,,,15.6,,
1991-01-02,,,,15.6,,
1991-01-03,,,,16.0,,
1991-01-04,,,,16.0,,
1991-01-05,,,,16.0,,
1991-01-06,,,,16.0,,
1991-01-07,,,,16.0,,
1991-01-08,,,,16.0,,
1991-01-09,,,,16.0,,
1991-01-10,,,,16.0,,
1991-01-11,,,,16.0,,
1991-01-12,,,,16.0,,
1991-01-13,,,,16.8,,
1991-01-14,,,,16.8,,
1991-01-15,,,,16.8,,
1991-01-16,,,,17.2,,
1991-01-17,,,,17.2,,
1991-01-18,,,,17.6,,
1991-01-19,,,,17.6,,
1991-01-20,,,,18.0,,
1991-01-21,,,,18.4,,
1991-01-22,,,,19.2,,
1991-01-23,,,,19.2,,
1991-01-24,,,,19.2,,
1991-01-25,,,,19.2,,
1991-01-26,,,,19.2,,
1991-01-27,,,,19.2,,
1991-01-28,,,,19.2,,
1991-01-29,,,,19.2,,
1991-01-30,,,,19.2,,
1991-01-31,,,,19.2,,
1991-02-01,,,,19.6,,
1991-02-02,,,,19.6,,
1991-02-03,,,,20.4,,
1991-02-04,,,,20.4,,
1991-02-05,,,,20.4,,
1991-02-06,,,,20.4,,
1991-02-07,,,,20.8,,
1991-02-08,,,,21.6,,
1991-02-09,,,,21.6,,
1991-02-10,,,,22.0,,
1991-02-11,,,,23.6,,
1991-02-12,,,,24.0,,
1991-02-13,,,,24.0,,
1991-02-14,,,,24.4,,
1991-02-15,,,,24.4,,
1991-02-16,,,,24.8,,
1991-02-17,,,,24.8,,
1991-02-18,,,,24.8,,
1991-02-19,,,,24.8,,
1991-02-20,,,,24.8,,
1991-02-21,,,,24.8,,
1991-02-22,,,,26.4,,
1991-02-23,,,,26.4,,
1991-02-24,,,,26.8,,
1991-02-25,,,,28.4,,
1991-02-26,,,,28.4,,
1991-02-27,,,,28.4,,
1991-02-28,,,,28.4,,
1991-03-01,,,,28.4,,
1991-03-02,,,,28.4,,
1991-03-03,,,,28.4,,
1991-03-04,,,,28.4,,
1991-03-05,,,,28.8,,
1991-03-06,,,,29.2,,
1991-03-07,,,,29.2,,
1991-03-08,,,,29.2,,
1991-03-09,,,,29.2,,
1991-03-10,,,,29.2,,
1991-03-11,,,,29.2,,
1991-03-12,,,,29.2,,
1991-03-13,,,,29.2,,
1991-03-14,,,,30.4,,
1991-03-15,,,,30.4,,
1991-03-16,,,,31.2,,
1991-03-17,,,,31.6,,
1991-03-18,,,,32.8,,
1991-03-19,,,,32.8,,
1991-03-20,,,,32.8,,
1991-03-21,,,,32.8,,
1991-03-22,,,,32.8,,
1991-03-23,,,,32.8,,
1991-03-24,,,,32.8,,
1991-03-25,,,,32.8,,
1991-03-26,,,,33.2,,
1991-03-27,,,,34.0,,
1991-03-28,,,,34.4,,
1991-03-29,,,,34.4,,
1991-03-30,,,,34.4,,
1991-03-31,,,,34.4,,
1991-04-01,,,,34.4,,
1991-04-02,,,,34.8,,
1991-04-03,,,,34.8,,
1991-04-04,,,,34.8,,
1991-04-05,,,,34.8,,
1991-04-06,,,,34.8,,
1991-04-07,,,,34.8,,
1991-04-08,,,,35.2,,
1991-04-09,,,,36.0,,
1991-04-10,,,,36.0,,
1991-04-11,,,,36.0,,
1991-04-12,,,,36.0,,
1991-04-13,,,,36.8,,
1991-04-14,,,,38.0,,
1991-04-15,,,,39.6,,
1991-04-16,,,,40.8,,
1991-04-17,,,,40.8,,
1991-04-18,,,,40.8,,
1991-04-19,,,,40.8,,
1991-04-20,,,,42.0,,
1991-04-21,,,,42.4,,
1991-04-22,,,,42.8,,
1991-04-23,,,,42.8,,
1991-04-24,,,,43.6,,
1991-04-25,,,,44.4,,
1991-04-26,,,,44.8,,
1991-04-27,,,,45.2,,
1991-04-28,,,,45.6,,
1991-04-29,,,,46.4,,
1991-04-30,,,,46.4,,
1991-05-01,,,,46.4,,
1991-05-02,,,,47.6,,
1991-05-03,,,,48.0,,
1991-05-04,,,,48.8,,
1991-05-05,,,,48.8,,
1991-05-06,,,,49.2,,
1991-05-07,,,,49.2,,
1991-05-08,,,,49.6,,
1991-05-09,,,,51.2,,
1991-05-10,,,,53.2,,
1991-05-11,,,,54.4,,
1991-05-12,,,,54.8,,
1991-05-13,,,,54.8,,
1991-05-14,,,,54.8,,
1991-05-15,,,,54.8,,
1991-05-16,,,,55.2,,
1991-05-17,,,,55.2,,
1991-05-18,,,,55.6,,
1991-05-19,,,,55.6,,
1991-05-20,,,,55.6,,
1991-05-21,,,,55.6,,
1991-05-22,,,,55.6,,
1991-05-23,,,,55.6,,
1991-05-24,,,,55.6,,
1991-05-25,,,,55.6,,
1991-05-26,,,,55.6,,
1991-05-27,,,,55.6,,
1991-05-28,,,,56.8,,
1991-05-29,,,,57.2,,
1991-05-30,,,,57.2,,
1991-05-31,,,,57.2,,
1991-06-01,,,,57.2,,
1991-06-02,,,,57.2,,
1991-06-03,,,,57.2,,
1991-06-04,,,,57.2,,
1991-06-05,,,,57.2,,
1991-06-06,,,,57.6,,
1991-06-07,,,,58.0,,
1991-06-08,,,,58.0,,
1991-06-09,,,,58.0,,
1991-06-10,,,,58.0,,
1991-06-11,,,,58.0,,
1991-06-12,,,,58.0,,
1991-06-13,,,,58.0,,
1991-06-14,,,,58.0,,
1991-06-15,,,,58.0,,
1991-06-16,,,,58.4,,
1991-06-17,,,,60.0,,
1991-06-18,,,,61.2,,
1991-06-19,,,,61.2,,
1991-06-20,,,,61.2,,
1991-06-21,,,,61.2,,
1991-06-22,,,,61.2,,
1991-06-23,,,,61.2,,
1991-06-24,,,,61.2,,
1991-06-25,,,,61.6,,
1991-06-26,,,,61.6,,
1991-06-27,,,,61.6,,
1991-06-28,,,,61.6,,
1991-06-29,,,,61.6,,
1991-06-30,,,,61.6,,
1991-07-01,,,,61.6,,
1991-07-02,,,,61.6,,
1991-07-03,,,,61.6,,
1991-07-04,,,,61.6,,
1991-07-05,,,,62.0,,
1991-07-06,,,,62.0,,
1991-07-07,,,,62.0,,
1991-07-08,,,,62.0,,
1991-07-09,,,,62.0,,
1991-07-10,,,,62.0,,
1991-07-11,,,,62.4,,
1991-07-12,,,,62.8,,
1991-07-13,,,,62.8,,
1991-07-14,,,,62.8,,
1991-07-15,,,,62.8,,
1991-07-16,,,,62.8,,
1991-07-17,,,,63.2,,
1991-07-18,,,,63.2,,
1991-07-19,,,,63.2,,
1991-07-20,,,,63.2,,
1991-07-21,,,,63.2,,
1991-07-22,,,,63.2,,
1991-07-23,,,,63.2,,
1991-07-24,,,,63.6,,
1991-07-25,,,,63.6,,
1991-07-26,,,,63.6,,
1991-07-27,,,,63.6,,
1991-07-28,,,,63.6,,
1991-07-29,,,,63.6,,
1991-07-30,,,,64.0,,
1991-07-31,,,,65.2,,
1991-08-01,,,,66.8,,
1991-08-02,,,,67.2,,
1991-08-03,,,,67.2,,
1991-08-04,,,,67.2,,
1991-08-05,,,,67.2,,
1991-08-06,,,,67.2,,
1991-08-07,,,,67.2,,
1991-08-08,,,,67.2,,
1991-08-09,,,,67.2,,
1991-08-10,,,,67.6,,
1991-08-11,,,,69.2,,
1991-08-12,,,,70.0,,
1991-08-13,,,,70.4,,
1991-08-14,,,,70.4,,
1991-08-15,,,,70.4,,
1991-08-16,,,,70.4,,
1991-08-17,,,,71.2,,
1991-08-18,,,,71.2,,
1991-08-19,,,,71.2,,
1991-08-20,,,,71.2,,
1991-08-21,,,,71.6,,
1991-08-22,,,,71.6,,
1991-08-23,,,,71.6,,
1991-08-24,,,,72.0,,
1991-08-25,,,,72.4,,
1991-08-26,,,,72.4,,
1991-08-27,,,,72.8,,
1991-08-28,,,,72.8,,
1991-08-29,,,,72.8,,
1991-08-30,,,,72.8,,
1991-08-31,,,,72.8,,
1991-09-01,,,,72.8,,
1991-09-02,,,,72.8,,
1991-09-03,,,,72.8,,
1991-09-04,,,,73.6,,
1991-09-05,,,,74.8,,
1991-09-06,,,,74.8,,
1991-09-07,,,,74.8,,
1991-09-08,,,,76.0,,
1991-09-09,,,,77.2,,
1991-09-10,,,,78.0,,
1991-09-11,,,,78.0,,
1991-09-12,,,,78.0,,
1991-09-13,,,,78.8,,
1991-09-14,,,,81.6,,
1991-09-15,,,,83.2,,
1991-09-16,,,,86.4,,
1991-09-17,,,,86.8,,
1991-09-18,,,,87.2,,
1991-09-19,,,,87.2,,
1991-09-20,,,,87.2,,
1991-09-21,,,,87.6,,
1991-09-22,,,,88.4,,
1991-09-23,,,,91.2,,
1991-09-24,,,,92.4,,
1991-09-25,,,,93.2,,
1991-09-26,,,,94.4,,
1991-09-27,,,,94.4,,
1991-09-28,,,,94.8,,
1991-09-29,,,,97.6,,
1991-09-30,,,,98.4,,
1991-10-01,,,,1.2,,
1991-10-02,,,,1.2,,
1991-10-03,,,,2.4,,
1991-10-04,,,,2.4,,
1991-10-05,,,,2.4,,
1991-10-06,,,,2.4,,
1991-10-07,,,,2.4,,
1991-10-08,,,,2.4,,
1991-10-09,,,,2.4,,
1991-10-10,,,,2.4,,
1991-10-11,,,,2.4,,
1991-10-12,,,,2.4,,
1991-10-13,,,,2.8,,
1991-10-14,,,,2.8,,
1991-10-15,,,,2.8,,
1991-10-16,,,,2.8,,
1991-10-17,,,,3.6,,
1991-10-18,,,,4.0,,
1991-10-19,,,,4.4,,
1991-10-20,,,,4.4,,
1991-10-21,,,,4.4,,
1991-10-22,,,,4.4,,
1991-10-23,,,,4.4,,
1991-10-24,,,,4.4,,
1991-10-25,,,,4.4,,
1991-10-26,,,,4.4,,
1991-10-27,,,,5.2,,
1991-10-28,,,,5.2,,
1991-10-29,,,,5.2,,
1991-10-30,,,,5.2,,
1991-10-31,,,,5.2,,
1991-11-01,,,,5.6,,
1991-11-02,,,,5.6,,
1991-11-03,,,,6.0,,
1991-11-04,,,,7.2,,
1991-11-05,,,,8.8,,
1991-11-06,,,,9.2,,
1991-11-07,,,,9.2,,
1991-11-08,,,,9.6,,
1991-11-09,,,,9.6,,
1991-11-10,,,,9.6,,
1991-11-11,,,,9.6,,
1991-11-12,,,,9.6,,
1991-11-13,,,,9.6,,
1991-11-14,,,,10.0,,
1991-11-15,,,,10.0,,
1991-11-16,,,,10.0,,
1991-11-17,,,,10.4,,
1991-11-18,,,,10.8,,
1991-11-19,,,,11.2,,
1991-11-20,,,,11.2,,
1991-11-21,,,,11.2,,
1991-11-22,,,,11.2,,
1991-11-23,,,,11.2,,
1991-11-24,,,,11.2,,
1991-11-25,,,,11.2,,
1991-11-26,,,,11.6,,
1991-11-27,,,,11.6,,
1991-11-28,,,,12.8,,
1991-11-29,,,,12.8,,
1991-11-30,,,,13.6,,
1991-12-01,,,,13.6,,
1991-12-02,,,,13.6,,
1991-12-03,,,,13.6,,
1991-12-04,,,,13.6,,
1991-12-05,,,,14.0,,
1991-12-06,,,,14.8,,
1991-12-07,,,,15.2,,
1991-12-08,,,,15.2,,
1991-12-09,,,,15.2,,
1991-12-10,,,,15.2,,
1991-12-11,,,,15.2,,
1991-12-12,,,,15.2,,
1991-12-13,,,,17.6,,
1991-12-14,,,,18.8,,
1991-12-15,,,,20.8,,
1991-12-16,,,,21.6,,
1991-12-17,,,,21.6,,
1991-12-18,,,,21.6,,
1991-12-19,,,,22.0,,
1991-12-20,,,,22.0,,
1991-12-21,,,,22.8,,
1991-12-22,,,,23.6,,
1991-12-23,,,,24.4,,
1991-12-24,,,,26.8,,
1991-12-25,,,,27.2,,
1991-12-26,,,,29.2,,
1991-12-27,,,,30.4,,
1991-12-28,,,,30.4,,
1991-12-29,,,,31.2,,
1991-12-30,,,,33.6,,
1991-12-31,,,,35.2,,
1992-01-01,,,,35.2,,
1992-01-02,,,,36.0,,
1992-01-03,,,,36.4,,
1992-01-04,,,,36.4,,
1992-01-05,,,,37.2,,
1992-01-06,,,,40.2,,
1992-01-07,,,,41.0,,
1992-01-08,,,,41.0,,
1992-01-09,,,,41.4,,
1992-01-10,,,,41.4,,
1992-01-11,,,,41.4,,
1992-01-12,,,,41.4,,
1992-01-13,,,,43.8,,
1992-01-14,,,,44.6,,
1992-01-15,,,,46.6,,
1992-01-16,,,,49.4,,
1992-01-17,,,,51.0,,
1992-01-18,,,,51.0,,
1992-01-19,,,,51.0,,
1992-01-20,,,,51.0,,
1992-01-21,,,,51.0,,
1992-01-22,,,,51.0,,
1992-01-23,,,,51.0,,
1992-01-24,,,,51.0,,
1992-01-25,,,,51.0,,
1992-01-26,,,,51.0,,
1992-01-27,,,,51.4,,
1992-01-28,,,,51.8,,
1992-01-29,,,,51.8,,
1992-01-30,,,,51.9,,
1992-01-31,,,,52.0,,
1992-02-01,,,,52.0,,
1992-02-02,,,,52.4,,
1992-02-03,,,,53.2,,
1992-02-04,,,,53.2,,
1992-02-05,,,,53.6,,
1992-02-06,,,,53.6,,
1992-02-07,,,,53.6,,
1992-02-08,,,,53.6,,
1992-02-09,,,,53.6,,
1992-02-10,,,,53.6,,
1992-02-11,,,,53.6,,
1992-02-12,,,,53.6,,
1992-02-13,,,,53.6,,
1992-02-14,,,,53.6,,
1992-02-15,,,,53.6,,
1992-02-16,,,,53.6,,
1992-02-17,,,,53.6,,
1992-02-18,,,,53.6,,
1992-02-19,,,,53.6,,
1992-02-20,,,,53.6,,
1992-02-21,,,,53.6,,
1992-02-22,,,,53.6,,
1992-02-23,,,,53.6,,
1992-02-24,,,,54.0,,
1992-02-25,,,,54.0,,
1992-02-26,,,,54.4,,
1992-02-27,,,,54.8,,
1992-02-28,,,,54.8,,
1992-02-29,,,,54.8,,
1992-03-01,,,,54.8,,
1992-03-02,,,,54.8,,
1992-03-03,,,,54.8,,
1992-03-04,,,,54.8,,
1992-03-05,,,,54.9,,
1992-03-06,,,,55.8,,
1992-03-07,,,,57.4,,
1992-03-08,,,,59.0,,
1992-03-09,,,,62.6,,
1992-03-10,,,,63.8,,
1992-03-11,,,,65.0,,
1992-03-12,,,,65.0,,
1992-03-13,,,,65.0,,
1992-03-14,,,,65.8,,
1992-03-15,,,,67.0,,
1992-03-16,,,,67.0,,
1992-03-17,,,,67.0,,
1992-03-18,,,,67.4,,
1992-03-19,,,,69.4,,
1992-03-20,,,,70.2,,
1992-03-21,,,,70.6,,
1992-03-22,,,,71.4,,
1992-03-23,,,,73.0,,
1992-03-24,,,,75.8,,
1992-03-25,,,,76.6,,
1992-03-26,,,,77.8,,
1992-03-27,,,,78.2,,
1992-03-28,,,,80.2,,
1992-03-29,,,,80.2,,
1992-03-30,,,,80.6,,
1992-03-31,,,,81.0,,
1992-04-01,,,,81.0,,
1992-04-02,,,,81.0,,
1992-04-03,,,,81.0,,
1992-04-04,,,,81.0,,
1992-04-05,,,,81.0,,
1992-04-06,,,,81.0,,
1992-04-07,,,,81.0,,
1992-04-08,,,,81.0,,
1992-04-09,,,,81.0,,
1992-04-10,,,,81.0,,
1992-04-11,,,,81.0,,
1992-04-12,,,,81.0,,
1992-04-13,,,,81.0,,
1992-04-14,,,,81.4,,
1992-04-15,,,,81.8,,
1992-04-16,,,,82.2,,
1992-04-17,,,,83.0,,
1992-04-18,,,,83.4,,
1992-04-19,,,,83.4,,
1992-04-20,,,,83.4,,
1992-04-21,,,,83.4,,
1992-04-22,,,,83.4,,
1992-04-23,,,,83.4,,
1992-04-24,,,,83.4,,
1992-04-25,,,,83.4,,
1992-04-26,,,,83.4,,
1992-04-27,,,,83.4,,
1992-04-28,,,,83.4,,
1992-04-29,,,,83.4,,
1992-04-30,,,,83.8,,
1992-05-01,,,,83.8,,
1992-05-02,,,,83.8,,
1992-05-03,,,,83.8,,
1992-05-04,,,,83.8,,
1992-05-05,,,,83.8,,
1992-05-06,,,,84.2,,
1992-05-07,,,,84.2,,
1992-05-08,,,,84.2,,
1992-05-09,,,,84.2,,
1992-05-10,,,,84.2,,
1992-05-11,,,,84.2,,
1992-05-12,,,,84.2,,
1992-05-13,,,,84.2,,
1992-05-14,,,,84.2,,
1992-05-15,,,,84.2,,
1992-05-16,,,,84.2,,
1992-05-17,,,,84.2,,
1992-05-18,,,,84.2,,
1992-05-19,,,,84.2,,
1992-05-20,,,,84.2,,
1992-05-21,,,,84.2,,
1992-05-22,,,,84.2,,
1992-05-23,,,,84.2,,
1992-05-24,,,,84.2,,
1992-05-25,,,,84.6,,
1992-05-26,,,,84.6,,
1992-05-27,,,,84.6,,
1992-05-28,,,,84.6,,
1992-05-29,,,,84.6,,
1992-05-30,,,,84.6,,
1992-05-31,,,,84.6,,
1992-06-01,,,,84.6,,
1992-06-02,,,,84.6,,
1992-06-03,,,,84.6,,
1992-06-04,,,,85.0,,
1992-06-05,,,,85.0,,
1992-06-06,,,,85.0,,
1992-06-07,,,,85.0,,
1992-06-08,,,,85.0,,
1992-06-09,,,,85.0,,
1992-06-10,,,,85.0,,
1992-06-11,,,,85.0,,
1992-06-12,,,,85.0,,
1992-06-13,,,,85.0,,
1992-06-14,,,,85.0,,
1992-06-15,,,,85.4,,
1992-06-16,,,,85.4,,
1992-06-17,,,,85.4,,
1992-06-18,,,,85.8,,
1992-06-19,,,,85.8,,
1992-06-20,,,,85.8,,
1992-06-21,,,,85.8,,
1992-06-22,,,,85.8,,
1992-06-23,,,,85.8,,
1992-06-24,,,,86.2,,
1992-06-25,,,,86.2,,
1992-06-26,,,,86.2,,
1992-06-27,,,,86.2,,
1992-06-28,,,,86.2,,
1992-06-29,,,,86.2,,
1992-06-30,,,,86.2,,
1992-07-01,,,,86.2,,
1992-07-02,,,,86.2,,
1992-07-03,,,,86.2,,
1992-07-04,,,,86.2,,
1992-07-05,,,,86.2,,
1992-07-06,,,,86.2,,
1992-07-07,,,,86.6,,
1992-07-08,,,,86.6,,
1992-07-09,,,,86.6,,
1992-07-10,,,,87.0,,
1992-07-11,,,,87.4,,
1992-07-12,,,,87.4,,
1992-07-13,,,,87.4,,
1992-07-14,,,,87.4,,
1992-07-15,,,,87.4,,
1992-07-16,,,,87.4,,
1992-07-17,,,,87.4,,
1992-07-18,,,,87.4,,
1992-07-19,,,,87.4,,
1992-07-20,,,,87.4,,
1992-07-21,,,,87.4,,
1992-07-22,,,,88.2,,
1992-07-23,,,,88.6,,
1992-07-24,,,,88.6,,
1992-07-25,,,,88.6,,
1992-07-26,,,,88.6,,
1992-07-27,,,,88.6,,
1992-07-28,,,,90.2,,
1992-07-29,,,,90.2,,
1992-07-30,,,,90.2,,
1992-07-31,,,,90.2,,
1992-08-01,,,,90.6,,
1992-08-02,,,,90.6,,
1992-08-03,,,,90.6,,
1992-08-04,,,,90.6,,
1992-08-05,,,,91.0,,
1992-08-06,,,,91.0,,
1992-08-07,,,,91.0,,
1992-08-08,,,,91.0,,
1992-08-09,,,,91.0,,
1992-08-10,,,,91.0,,
1992-08-11,,,,91.0,,
1992-08-12,,,,91.0,,
1992-08-13,,,,92.6,,
1992-08-14,,,,93.0,,
1992-08-15,,,,93.0,,
1992-08-16,,,,93.4,,
1992-08-17,,,,93.4,,
1992-08-18,,,,93.4,,
1992-08-19,,,,93.4,,
1992-08-20,,,,93.4,,
1992-08-21,,,,93.4,,
1992-08-22,,,,93.8,,
1992-08-23,,,,95.0,,
1992-08-24,,,,97.4,,
1992-08-25,,,,99.8,,
1992-08-26,,,,100.2,,
1992-08-27,,,,100.2,,
1992-08-28,,,,100.2,,
1992-08-29,,,,100.2,,
1992-08-30,,,,101.0,,
1992-08-31,,,,101.0,,
1992-09-01,,,,101.0,,
1992-09-02,,,,101.0,,
1992-09-03,,,,101.0,,
1992-09-04,,,,101.4,,
1992-09-05,,,,102.6,,
1992-09-06,,,,102.6,,
1992-09-07,,,,102.6,,
1992-09-08,,,,102.6,,
1992-09-09,,,,102.6,,
1992-09-10,,,,102.6,,
1992-09-11,,,,102.6,,
1992-09-12,,,,102.6,,
1992-09-13,,,,102.6,,
1992-09-14,,,,102.6,,
1992-09-15,,,,102.6,,
1992-09-16,,,,102.9,,
1992-09-17,,,,102.9,,
1992-09-18,,,,102.9,,
1992-09-19,,,,102.9,,
1992-09-20,,,,102.9,,
1992-09-21,,,,102.9,,
1992-09-22,,,,102.9,,
1992-09-23,,,,102.9,,
1992-09-24,,,,102.9,,
1992-09-25,,,,102.9,,
1992-09-26,,,,102.9,,
1992-09-27,,,,102.9,,
1992-09-28,,,,102.9,,
1992-09-29,,,,102.9,,
1992-09-30,,,,103.7,,
1992-10-01,,,,0.4,,
1992-10-02,,,,1.4,,
1992-10-03,,,,1.4,,
1992-10-04,,,,1.4,,
1992-10-05,,,,1.4,,
1992-10-06,,,,4.0,,
1992-10-07,,,,5.1,,
1992-10-08,,,,5.1,,
1992-10-09,,,,5.1,,
1992-10-10,,,,5.1,,
1992-10-11,,,,5.1,,
1992-10-12,,,,5.1,,
1992-10-13,,,,5.1,,
1992-10-14,,,,5.1,,
1992-10-15,,,,5.1,,
1992-10-16,,,,5.1,,
1992-10-17,,,,5.1,,
1992-10-18,,,,5.1,,
1992-10-19,,,,5.1,,
1992-10-20,,,,5.3,,
1992-10-21,,,,5.7,,
1992-10-22,,,,5.7,,
1992-10-23,,,,5.7,,
1992-10-24,,,,6.2,,
1992-10-25,,,,7.4,,
1992-10-26,,,,10.2,,
1992-10-27,,,,10.2,,
1992-10-28,,,,10.2,,
1992-10-29,,,,10.2,,
1992-10-30,,,,10.2,,
1992-10-31,,,,10.2,,
1992-11-01,,,,10.2,,
1992-11-02,,,,10.2,,
1992-11-03,,,,11.8,,
1992-11-04,,,,11.8,,
1992-11-05,,,,12.2,,
1992-11-06,,,,13.0,,
1992-11-07,,,,13.4,,
1992-11-08,,,,14.2,,
1992-11-09,,,,16.4,,
1992-11-10,,,,16.4,,
1992-11-11,,,,16.4,,
1992-11-12,,,,16.4,,
1992-11-13,,,,16.4,,
1992-11-14,,,,16.8,,
1992-11-15,,,,16.8,,
1992-11-16,,,,16.8,,
1992-11-17,,,,16.8,,
1992-11-18,,,,16.8,,
1992-11-19,,,,16.8,,
1992-11-20,,,,16.8,,
1992-11-21,,,,16.8,,
1992-11-22,,,,17.6,,
1992-11-23,,,,19.6,,
1992-11-24,,,,21.6,,
1992-11-25,,,,23.2,,
1992-11-26,,,,23.2,,
1992-11-27,,,,24.2,,
1992-11-28,,,,25.6,,
1992-11-29,,,,25.6,,
1992-11-30,,,,25.7,,
1992-12-01,,,,26.9,,
1992-12-02,,,,30.1,,
1992-12-03,,,,30.1,,
1992-12-04,,,,30.3,,
1992-12-05,,,,30.4,,
1992-12-06,23.0,23.0,23.0,30.4,,
1992-12-07,23.0,23.0,21.2,30.4,,
1992-12-08,17.6,19.4,12.2,30.4,,
1992-12-09,15.8,19.4,8.6,30.4,,
1992-12-10,15.8,17.6,12.2,30.8,,
1992-12-11,19.4,28.4,5.0,30.8,,
1992-12-12,17.6,21.2,12.2,31.2,,
1992-12-13,14.0,15.8,10.4,31.2,,
1992-12-14,12.2,15.8,8.6,31.2,,
1992-12-15,10.4,17.6,5.0,31.2,,
1992-12-16,23.0,24.8,21.2,31.2,,
1992-12-17,12.2,17.6,10.4,31.2,,
1992-12-18,15.8,19.4,14.0,31.2,,
1992-12-19,14.0,15.8,12.2,31.2,,
1992-12-20,14.0,17.6,10.4,31.2,,
1992-12-21,21.2,24.8,19.4,31.2,,
1992-12-22,21.2,28.4,17.6,31.2,,
1992-12-23,30.2,32.0,26.6,31.2,,
1992-12-24,30.2,32.0,28.4,31.6,,
1992-12-25,23.0,28.4,15.8,31.6,,
1992-12-26,19.4,21.2,15.8,31.6,,
1992-12-27,26.6,28.4,23.0,31.6,,
1992-12-28,30.2,30.2,28.4,31.6,,
1992-12-29,32.0,32.0,30.2,31.6,,
1992-12-30,28.4,28.4,26.6,32.0,,
1992-12-31,28.4,30.2,28.4,32.0,,
1993-01-01,23.0,28.4,19.4,32.0,,
1993-01-02,21.2,24.8,15.8,32.0,,
1993-01-03,28.4,30.2,26.6,32.0,,
1993-01-04,32.0,32.0,30.2,32.4,,
1993-01-05,32.0,32.0,32.0,32.4,,
1993-01-06,28.4,28.4,28.4,32.4,,
1993-01-07,26.6,30.2,21.2,32.4,,
1993-01-08,28.4,30.2,23.0,32.4,,
1993-01-09,15.8,21.2,8.6,32.4,,
1993-01-10,24.8,24.8,21.2,32.4,,
1993-01-11,23.0,24.8,21.2,32.4,,
1993-01-12,30.2,30.2,28.4,32.4,,
1993-01-13,30.2,32.0,24.8,32.4,,
1993-01-14,23.0,26.6,19.4,32.4,,
1993-01-15,30.2,30.2,28.4,32.4,,
1993-01-16,30.2,32.0,28.4,33.2,,
1993-01-17,19.4,24.8,14.0,34.0,,
1993-01-18,10.4,12.2,8.6,34.0,,
1993-01-19,1.4,5.0,-2.2,34.0,,
1993-01-20,-4.0,-2.2,-5.8,34.0,,
